symbol,date,open,high,low,close,volume,adjclose,dividends
VGK,2005-03-09 19:00:00-05:00,50.900001525878906,51.20000076293945,50.75,50.900001525878906,67500,25.040977478027344,0.0
VGK,2005-03-10 19:00:00-05:00,51.099998474121094,51.25,50.900001525878906,50.900001525878906,25200,25.040977478027344,0.0
VGK,2005-03-13 19:00:00-05:00,50.75,50.849998474121094,50.650001525878906,50.849998474121094,26600,25.016374588012695,0.0
VGK,2005-03-14 19:00:00-05:00,50.95000076293945,50.95000076293945,50.70000076293945,50.70000076293945,34900,24.94257354736328,0.0
VGK,2005-03-15 19:00:00-05:00,50.900001525878906,50.900001525878906,50.5,50.5,9700,24.844192504882812,0.0
VGK,2005-03-16 19:00:00-05:00,50.5,50.599998474121094,50.45000076293945,50.5,12500,24.844192504882812,0.0
VGK,2005-03-17 19:00:00-05:00,50.41999816894531,50.41999816894531,50.20000076293945,50.20000076293945,9700,24.696603775024414,0.0
VGK,2005-03-20 19:00:00-05:00,50.04999923706055,50.04999923706055,49.599998474121094,49.849998474121094,20100,24.5244140625,0.0
VGK,2005-03-21 19:00:00-05:00,49.779998779296875,50.0,49.20000076293945,49.380001068115234,25100,24.293193817138672,0.0
VGK,2005-03-22 19:00:00-05:00,48.79999923706055,49.04999923706055,48.79999923706055,49.04999923706055,7300,24.130834579467773,0.0
VGK,2005-03-23 19:00:00-05:00,49.04999923706055,49.43000030517578,49.04999923706055,49.25,18300,24.229236602783203,0.0
VGK,2005-03-27 19:00:00-05:00,49.0,49.25,49.0,49.150001525878906,121100,24.180034637451172,0.0
VGK,2005-03-28 19:00:00-05:00,49.150001525878906,49.25,49.04999923706055,49.150001525878906,3000,24.180034637451172,0.0
VGK,2005-03-29 19:00:00-05:00,48.95000076293945,49.47999954223633,48.95000076293945,49.47999954223633,12700,24.342390060424805,0.0
VGK,2005-03-30 19:00:00-05:00,49.54999923706055,49.54999923706055,49.20000076293945,49.25,12600,24.229236602783203,0.0
VGK,2005-03-31 19:00:00-05:00,49.599998474121094,49.650001525878906,48.810001373291016,48.900001525878906,54600,24.057039260864258,0.0
VGK,2005-04-03 20:00:00-04:00,48.70000076293945,49.04999923706055,48.5,49.04999923706055,6800,24.130834579467773,0.0
VGK,2005-04-04 20:00:00-04:00,49.20000076293945,49.27000045776367,49.06999969482422,49.119998931884766,18600,24.1652774810791,0.0
VGK,2005-04-05 20:00:00-04:00,49.36000061035156,49.560001373291016,49.099998474121094,49.5099983215332,87600,24.357152938842773,0.0
