symbol,date,open,high,low,close,volume,adjclose
TGB,1992-03-24 19:00:00-05:00,0.0,11.75,11.25,11.25,70000,11.25
TGB,1992-03-25 19:00:00-05:00,0.0,12.5,12.125,12.125,106100,12.125
TGB,1992-03-26 19:00:00-05:00,0.0,12.5,12.25,12.25,60100,12.25
TGB,1992-03-29 19:00:00-05:00,0.0,12.625,12.375,12.375,31200,12.375
TGB,1992-03-30 19:00:00-05:00,0.0,12.375,12.125,12.125,40000,12.125
TGB,1992-03-31 19:00:00-05:00,0.0,11.875,11.625,11.625,76700,11.625
TGB,1992-04-01 19:00:00-05:00,0.0,12.0,11.75,11.75,46700,11.75
TGB,1992-04-02 19:00:00-05:00,0.0,12.5,12.125,12.125,55100,12.125
TGB,1992-04-05 20:00:00-04:00,0.0,12.25,12.0,12.0,20700,12.0
TGB,1992-04-06 20:00:00-04:00,0.0,12.375,12.0,12.0,23600,12.0
TGB,1992-04-07 20:00:00-04:00,0.0,11.75,11.375,11.375,37000,11.375
TGB,1992-04-08 20:00:00-04:00,0.0,11.875,11.625,11.625,11100,11.625
TGB,1992-04-09 20:00:00-04:00,0.0,11.875,11.625,11.625,16600,11.625
TGB,1992-04-12 20:00:00-04:00,0.0,12.125,11.875,11.875,42100,11.875
TGB,1992-04-13 20:00:00-04:00,0.0,12.25,12.0,12.0,23500,12.0
TGB,1992-04-14 20:00:00-04:00,0.0,12.25,12.0,12.0,24000,12.0
TGB,1992-04-15 20:00:00-04:00,0.0,12.25,11.875,11.875,18700,11.875
TGB,1992-04-19 20:00:00-04:00,0.0,11.75,11.5,11.5,20700,11.5
TGB,1992-04-20 20:00:00-04:00,0.0,11.625,11.25,11.25,16400,11.25
TGB,1992-04-21 20:00:00-04:00,0.0,11.125,10.75,10.75,52900,10.75
TGB,1992-04-22 20:00:00-04:00,0.0,11.25,11.0,11.0,32800,11.0
TGB,1992-04-23 20:00:00-04:00,0.0,11.125,10.875,10.875,22600,10.875
TGB,1992-04-26 20:00:00-04:00,0.0,11.0,10.625,10.625,6200,10.625
TGB,1992-04-27 20:00:00-04:00,0.0,11.25,10.875,10.875,13300,10.875
TGB,1992-04-28 20:00:00-04:00,0.0,11.125,10.875,10.875,17900,10.875
TGB,1992-04-29 20:00:00-04:00,0.0,11.25,10.875,10.875,30300,10.875
TGB,1992-04-30 20:00:00-04:00,0.0,11.0,10.75,10.75,35100,10.75
TGB,1992-05-03 20:00:00-04:00,0.0,11.0,10.75,10.75,10600,10.75
