symbol,date,open,high,low,close,volume,adjclose,dividends,splits
RWK,2008-03-06 19:00:00-05:00,24.454999923706055,24.454999923706055,24.454999923706055,24.454999923706055,0,20.391536712646484,0.0,0.0
RWK,2008-03-09 20:00:00-04:00,24.454999923706055,24.454999923706055,24.454999923706055,24.454999923706055,0,20.391536712646484,0.0,0.0
RWK,2008-03-10 20:00:00-04:00,24.270000457763672,24.270000457763672,23.44499969482422,23.44499969482422,800,19.549354553222656,0.0,0.0
RWK,2008-03-11 20:00:00-04:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,400,20.404043197631836,0.0,0.0
RWK,2008-03-12 20:00:00-04:00,23.295000076293945,24.045000076293945,23.295000076293945,24.045000076293945,21000,20.04966926574707,0.0,0.0
RWK,2008-03-13 20:00:00-04:00,24.045000076293945,24.045000076293945,24.045000076293945,24.045000076293945,0,20.04966926574707,0.0,0.0
RWK,2008-03-16 20:00:00-04:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,5200,19.37008285522461,0.0,0.0
RWK,2008-03-17 20:00:00-04:00,23.719999313354492,23.735000610351562,23.709999084472656,23.709999084472656,3200,19.77033042907715,0.0,0.0
RWK,2008-03-18 20:00:00-04:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0,19.77033042907715,0.0,0.0
RWK,2008-03-19 20:00:00-04:00,23.635000228881836,24.100000381469727,23.549999237060547,24.100000381469727,16200,20.095521926879883,0.0,0.0
RWK,2008-03-23 20:00:00-04:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0,20.095521926879883,0.0,0.0
RWK,2008-03-24 20:00:00-04:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0,20.095521926879883,0.0,0.0
RWK,2008-03-25 20:00:00-04:00,24.530000686645508,24.625,24.530000686645508,24.625,6400,20.533288955688477,0.0,0.0
RWK,2008-03-26 20:00:00-04:00,24.625,24.625,24.625,24.625,0,20.533288955688477,0.0,0.0
RWK,2008-03-27 20:00:00-04:00,24.625,24.625,24.625,24.625,0,20.533288955688477,0.0,0.0
RWK,2008-03-30 20:00:00-04:00,24.2450008392334,24.2450008392334,24.2450008392334,24.2450008392334,400,20.216432571411133,0.0,0.0
RWK,2008-03-31 20:00:00-04:00,24.510000228881836,24.844999313354492,24.510000228881836,24.844999313354492,26000,20.716733932495117,0.0,0.0
RWK,2008-04-01 20:00:00-04:00,25.299999237060547,25.354999542236328,25.299999237060547,25.354999542236328,800,21.141992568969727,0.0,0.0
RWK,2008-04-02 20:00:00-04:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,6000,20.91685676574707,0.0,0.0
RWK,2008-04-03 20:00:00-04:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,600,21.12114715576172,0.0,0.0
RWK,2008-04-06 20:00:00-04:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,0,21.12114715576172,0.0,0.0
RWK,2008-04-07 20:00:00-04:00,25.15999984741211,25.334999084472656,25.15999984741211,25.18000030517578,8400,20.996076583862305,0.0,0.0
RWK,2008-04-08 20:00:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,200,20.762598037719727,0.0,0.0
RWK,2008-04-09 20:00:00-04:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,20.762598037719727,0.0,0.0
RWK,2008-04-10 20:00:00-04:00,24.7549991607666,24.844999313354492,24.7549991607666,24.844999313354492,6000,20.716733932495117,0.0,0.0
RWK,2008-04-13 20:00:00-04:00,24.479999542236328,24.479999542236328,24.420000076293945,24.424999237060547,4800,20.36652374267578,0.0,0.0
RWK,2008-04-14 20:00:00-04:00,24.479999542236328,24.5,24.415000915527344,24.43000030517578,8200,20.370697021484375,0.0,0.0
RWK,2008-04-15 20:00:00-04:00,25.049999237060547,25.174999237060547,25.049999237060547,25.174999237060547,1400,20.99190902709961,0.0,0.0
RWK,2008-04-16 20:00:00-04:00,25.05500030517578,25.135000228881836,25.0049991607666,25.135000228881836,17200,20.95854949951172,0.0,0.0
RWK,2008-04-17 20:00:00-04:00,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,0,20.95854949951172,0.0,0.0
RWK,2008-04-20 20:00:00-04:00,25.450000762939453,25.55500030517578,25.450000762939453,25.549999237060547,3400,21.30458641052246,0.0,0.0
RWK,2008-04-21 20:00:00-04:00,25.325000762939453,25.325000762939453,25.299999237060547,25.30500030517578,3400,21.100299835205078,0.0,0.0
RWK,2008-04-22 20:00:00-04:00,25.149999618530273,25.15999984741211,25.149999618530273,25.15999984741211,9800,20.979394912719727,0.0,0.0
RWK,2008-04-23 20:00:00-04:00,25.360000610351562,25.545000076293945,25.360000610351562,25.545000076293945,600,21.300416946411133,0.0,0.0
RWK,2008-04-24 20:00:00-04:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,1000,21.412992477416992,0.0,0.0
RWK,2008-04-27 20:00:00-04:00,26.05500030517578,26.05500030517578,25.94499969482422,25.94499969482422,800,21.633953094482422,0.0,0.0
RWK,2008-04-28 20:00:00-04:00,25.854999542236328,25.889999389648438,25.795000076293945,25.889999389648438,11800,21.588098526000977,0.0,0.0
RWK,2008-04-29 20:00:00-04:00,26.040000915527344,26.190000534057617,25.979999542236328,26.079999923706055,21400,21.74652862548828,0.0,0.0
RWK,2008-04-30 20:00:00-04:00,26.28499984741211,26.315000534057617,26.28499984741211,26.315000534057617,4800,21.942480087280273,0.0,0.0
RWK,2008-05-01 20:00:00-04:00,26.420000076293945,26.420000076293945,26.274999618530273,26.274999618530273,7600,21.909130096435547,0.0,0.0
RWK,2008-05-04 20:00:00-04:00,26.165000915527344,26.325000762939453,26.155000686645508,26.290000915527344,2200,21.9216365814209,0.0,0.0
RWK,2008-05-05 20:00:00-04:00,26.174999237060547,26.364999771118164,26.174999237060547,26.34000015258789,5600,21.96332359313965,0.0,0.0
RWK,2008-05-06 20:00:00-04:00,26.420000076293945,26.434999465942383,26.3799991607666,26.434999465942383,14000,22.04253578186035,0.0,0.0
RWK,2008-05-07 20:00:00-04:00,25.985000610351562,26.1299991607666,25.975000381469727,26.125,7200,21.7840518951416,0.0,0.0
RWK,2008-05-08 20:00:00-04:00,26.225000381469727,26.225000381469727,26.104999542236328,26.139999389648438,10200,21.796560287475586,0.0,0.0
RWK,2008-05-11 20:00:00-04:00,26.28499984741211,26.405000686645508,26.28499984741211,26.399999618530273,17200,22.013357162475586,0.0,0.0
RWK,2008-05-12 20:00:00-04:00,26.4950008392334,26.665000915527344,26.4950008392334,26.65999984741211,1800,22.230159759521484,0.0,0.0
RWK,2008-05-13 20:00:00-04:00,27.0049991607666,27.0049991607666,26.84000015258789,26.84000015258789,1400,22.3802433013916,0.0,0.0
RWK,2008-05-14 20:00:00-04:00,26.80500030517578,27.0049991607666,26.80500030517578,27.0049991607666,8200,22.517831802368164,0.0,0.0
RWK,2008-05-15 20:00:00-04:00,27.165000915527344,27.165000915527344,26.94499969482422,26.96500015258789,23200,22.484479904174805,0.0,0.0
RWK,2008-05-18 20:00:00-04:00,27.200000762939453,27.334999084472656,27.045000076293945,27.045000076293945,4000,22.551177978515625,0.0,0.0
RWK,2008-05-19 20:00:00-04:00,26.920000076293945,26.940000534057617,26.834999084472656,26.84000015258789,22600,22.3802433013916,0.0,0.0
RWK,2008-05-20 20:00:00-04:00,27.079999923706055,27.079999923706055,26.84000015258789,26.920000076293945,11600,22.44694709777832,0.0,0.0
RWK,2008-05-21 20:00:00-04:00,26.575000762939453,26.625,26.56999969482422,26.625,7000,22.20096206665039,0.0,0.0
RWK,2008-05-22 20:00:00-04:00,26.21500015258789,26.225000381469727,26.05500030517578,26.05500030517578,4600,21.72568130493164,0.0,0.0
RWK,2008-05-26 20:00:00-04:00,26.239999771118164,26.405000686645508,26.239999771118164,26.405000686645508,6600,22.017520904541016,0.0,0.0
RWK,2008-05-27 20:00:00-04:00,26.514999389648438,26.540000915527344,26.34000015258789,26.540000915527344,37600,22.130090713500977,0.0,0.0
RWK,2008-05-28 20:00:00-04:00,26.6200008392334,26.780000686645508,26.6200008392334,26.780000686645508,7200,22.330215454101562,0.0,0.0
RWK,2008-05-29 20:00:00-04:00,26.704999923706055,26.795000076293945,26.704999923706055,26.795000076293945,11600,22.342723846435547,0.0,0.0
RWK,2008-06-01 20:00:00-04:00,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,600,22.188467025756836,0.0,0.0
RWK,2008-06-02 20:00:00-04:00,26.834999084472656,26.834999084472656,26.514999389648438,26.514999389648438,2600,22.109249114990234,0.0,0.0
RWK,2008-06-03 20:00:00-04:00,26.684999465942383,26.93000030517578,26.684999465942383,26.795000076293945,9000,22.342723846435547,0.0,0.0
RWK,2008-06-04 20:00:00-04:00,26.8700008392334,27.18000030517578,26.8700008392334,27.165000915527344,2400,22.651243209838867,0.0,0.0
RWK,2008-06-05 20:00:00-04:00,27.030000686645508,27.030000686645508,26.600000381469727,26.600000381469727,7200,22.180126190185547,0.0,0.0
RWK,2008-06-08 20:00:00-04:00,26.475000381469727,26.5,26.440000534057617,26.440000534057617,3600,22.046710968017578,0.0,0.0
RWK,2008-06-09 20:00:00-04:00,26.2549991607666,26.334999084472656,26.219999313354492,26.229999542236328,6200,21.87160301208496,0.0,0.0
RWK,2008-06-10 20:00:00-04:00,26.2450008392334,26.2450008392334,25.81999969482422,25.81999969482422,4000,21.529720306396484,0.0,0.0
RWK,2008-06-11 20:00:00-04:00,25.959999084472656,25.959999084472656,25.825000762939453,25.829999923706055,8600,21.53806495666504,0.0,0.0
RWK,2008-06-12 20:00:00-04:00,26.065000534057617,26.065000534057617,25.924999237060547,25.985000610351562,3200,21.66730499267578,0.0,0.0
RWK,2008-06-15 20:00:00-04:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,200,21.96332359313965,0.0,0.0
RWK,2008-06-16 20:00:00-04:00,26.325000762939453,26.350000381469727,26.280000686645508,26.280000686645508,4400,21.91329574584961,0.0,0.0
RWK,2008-06-17 20:00:00-04:00,26.049999237060547,26.094999313354492,25.854999542236328,25.96500015258789,10000,21.650634765625,0.0,0.0
RWK,2008-06-18 20:00:00-04:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,800,21.604772567749023,0.0,0.0
RWK,2008-06-19 20:00:00-04:00,25.75,25.75,25.584999084472656,25.610000610351562,110200,21.35462188720703,0.0,0.0
RWK,2008-06-22 20:00:00-04:00,25.75,25.75,25.75,25.75,600,21.471357345581055,0.0,0.0
RWK,2008-06-23 20:00:00-04:00,25.2549991607666,25.329999923706055,25.2549991607666,25.329999923706055,400,21.12114715576172,0.0,0.0
RWK,2008-06-24 20:00:00-04:00,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,200,21.24205207824707,0.0,0.0
RWK,2008-06-25 20:00:00-04:00,25.0,25.0,24.8700008392334,24.8700008392334,8600,20.79471206665039,0.07,0.0
RWK,2008-06-26 20:00:00-04:00,24.579999923706055,24.579999923706055,24.44499969482422,24.489999771118164,40000,20.476987838745117,0.0,0.0
RWK,2008-06-29 20:00:00-04:00,24.389999389648438,24.389999389648438,24.270000457763672,24.270000457763672,2000,20.29303550720215,0.0,0.0
RWK,2008-06-30 20:00:00-04:00,24.125,24.25,23.815000534057617,24.25,8000,20.27631187438965,0.0,0.0
RWK,2008-07-01 20:00:00-04:00,24.104999542236328,24.104999542236328,23.4950008392334,23.4950008392334,1200,19.64503288269043,0.0,0.0
RWK,2008-07-02 20:00:00-04:00,23.2450008392334,23.2450008392334,23.2450008392334,23.2450008392334,600,19.435997009277344,0.0,0.0
RWK,2008-07-06 20:00:00-04:00,23.469999313354492,23.469999313354492,23.2549991607666,23.2549991607666,9600,19.444358825683594,0.0,0.0
RWK,2008-07-07 20:00:00-04:00,23.21500015258789,23.21500015258789,23.21500015258789,23.21500015258789,1600,19.410917282104492,0.0,0.0
RWK,2008-07-08 20:00:00-04:00,23.7450008392334,23.7450008392334,23.7450008392334,23.7450008392334,1600,19.85407066345215,0.0,0.0
RWK,2008-07-09 20:00:00-04:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,1600,19.573963165283203,0.0,0.0
RWK,2008-07-10 20:00:00-04:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,200,19.348209381103516,0.0,0.0
RWK,2008-07-13 20:00:00-04:00,23.30500030517578,23.30500030517578,22.864999771118164,22.915000915527344,11800,19.160062789916992,0.0,0.0
RWK,2008-07-14 20:00:00-04:00,22.834999084472656,22.905000686645508,22.834999084472656,22.905000686645508,3000,19.151714324951172,0.0,0.0
RWK,2008-07-15 20:00:00-04:00,22.7450008392334,23.1200008392334,22.684999465942383,23.110000610351562,22600,19.32312774658203,0.0,0.0
RWK,2008-07-16 20:00:00-04:00,23.7450008392334,23.94499969482422,23.475000381469727,23.90999984741211,6600,19.992029190063477,0.0,0.0
RWK,2008-07-17 20:00:00-04:00,23.895000457763672,24.040000915527344,23.790000915527344,23.790000915527344,5200,19.89168930053711,0.0,0.0
RWK,2008-07-20 20:00:00-04:00,23.940000534057617,23.975000381469727,23.934999465942383,23.975000381469727,3600,20.04637908935547,0.0,0.0
RWK,2008-07-21 20:00:00-04:00,24.364999771118164,24.479999542236328,24.010000228881836,24.479999542236328,6800,20.468631744384766,0.0,0.0
RWK,2008-07-22 20:00:00-04:00,24.655000686645508,24.959999084472656,24.655000686645508,24.795000076293945,7200,20.732009887695312,0.0,0.0
RWK,2008-07-23 20:00:00-04:00,24.424999237060547,24.424999237060547,24.065000534057617,24.065000534057617,29800,20.121633529663086,0.0,0.0
RWK,2008-07-24 20:00:00-04:00,23.829999923706055,24.03499984741211,23.829999923706055,23.90999984741211,38800,19.992029190063477,0.0,0.0
RWK,2008-07-27 20:00:00-04:00,23.764999389648438,23.764999389648438,23.614999771118164,23.649999618530273,3000,19.774641036987305,0.0,0.0
RWK,2008-07-28 20:00:00-04:00,23.9950008392334,24.229999542236328,23.90999984741211,24.229999542236328,3600,20.259593963623047,0.0,0.0
RWK,2008-07-29 20:00:00-04:00,24.389999389648438,24.389999389648438,24.28499984741211,24.28499984741211,800,20.305578231811523,0.0,0.0
RWK,2008-07-30 20:00:00-04:00,24.30500030517578,24.30500030517578,24.30500030517578,24.30500030517578,3000,20.322301864624023,0.0,0.0
RWK,2008-07-31 20:00:00-04:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,1200,20.008745193481445,0.0,0.0
RWK,2008-08-03 20:00:00-04:00,23.899999618530273,23.915000915527344,23.829999923706055,23.844999313354492,2600,19.93767547607422,0.0,0.0
RWK,2008-08-04 20:00:00-04:00,24.190000534057617,24.25,24.18000030517578,24.25,1400,20.27631187438965,0.0,0.0
RWK,2008-08-05 20:00:00-04:00,24.475000381469727,24.655000686645508,24.46500015258789,24.655000686645508,1800,20.61495590209961,0.0,0.0
RWK,2008-08-06 20:00:00-04:00,24.364999771118164,24.364999771118164,24.364999771118164,24.364999771118164,200,20.372482299804688,0.0,0.0
RWK,2008-08-07 20:00:00-04:00,24.739999771118164,24.905000686645508,24.709999084472656,24.905000686645508,15000,20.8239803314209,0.0,0.0
RWK,2008-08-10 20:00:00-04:00,24.905000686645508,25.280000686645508,24.905000686645508,25.18000030517578,7600,21.053926467895508,0.0,0.0
