symbol,date,open,high,low,close,volume,adjclose,dividends
ARCC,2004-10-05,15.0,15.1899995803833,14.979999542236328,15.020000457763672,4235200,1.9079912900924683,0.0
ARCC,2004-10-06,15.100000381469727,15.100000381469727,15.0,15.0,539600,1.9054501056671143,0.0
ARCC,2004-10-07,15.0,15.199999809265137,15.0,15.149999618530273,798200,1.9245038032531738,0.0
ARCC,2004-10-08,15.199999809265137,15.399999618530273,15.199999809265137,15.300000190734863,465800,1.9435598850250244,0.0
ARCC,2004-10-11,15.300000190734863,15.399999618530273,15.25,15.350000381469727,201800,1.9499109983444214,0.0
ARCC,2004-10-12,15.300000190734863,15.489999771118164,15.199999809265137,15.25,149000,1.9372080564498901,0.0
ARCC,2004-10-13,15.369999885559082,15.420000076293945,15.25,15.300000190734863,71300,1.9435598850250244,0.0
ARCC,2004-10-14,15.3100004196167,15.350000381469727,15.100000381469727,15.109999656677246,107500,1.9194236993789673,0.0
ARCC,2004-10-15,15.149999618530273,15.1899995803833,15.0,15.149999618530273,185100,1.9245038032531738,0.0
ARCC,2004-10-18,15.229999542236328,15.390000343322754,15.050000190734863,15.359999656677246,108900,1.9511805772781372,0.0
ARCC,2004-10-19,15.149999618530273,15.449999809265137,15.149999618530273,15.350000381469727,221700,1.9499109983444214,0.0
ARCC,2004-10-20,15.300000190734863,15.5,15.300000190734863,15.380000114440918,85000,1.9537227153778076,0.0
ARCC,2004-10-21,15.399999618530273,15.399999618530273,15.25,15.300000190734863,65900,1.9435598850250244,0.0
ARCC,2004-10-22,15.289999961853027,15.390000343322754,15.239999771118164,15.239999771118164,15000,1.9359369277954102,0.0
ARCC,2004-10-25,15.239999771118164,15.34000015258789,15.140000343322754,15.199999809265137,7700,1.9308558702468872,0.0
ARCC,2004-10-26,15.15999984741211,15.15999984741211,15.010000228881836,15.100000381469727,59500,1.9181535243988037,0.0
ARCC,2004-10-27,15.079999923706055,15.199999809265137,15.0,15.199999809265137,53900,1.9308558702468872,0.0
ARCC,2004-10-28,15.100000381469727,15.149999618530273,15.039999961853027,15.149999618530273,188800,1.9245038032531738,0.0
ARCC,2004-10-29,15.149999618530273,15.199999809265137,15.149999618530273,15.149999618530273,31200,1.9245038032531738,0.0
ARCC,2004-11-01,15.149999618530273,15.199999809265137,15.069999694824219,15.149999618530273,35800,1.9245038032531738,0.0
ARCC,2004-11-02,15.149999618530273,15.300000190734863,15.149999618530273,15.25,44600,1.9372080564498901,0.0
ARCC,2004-11-03,15.289999961853027,15.350000381469727,15.25,15.300000190734863,40900,1.9435598850250244,0.0
ARCC,2004-11-04,15.399999618530273,15.399999618530273,15.220000267028809,15.300000190734863,36900,1.9435598850250244,0.0
ARCC,2004-11-05,15.399999618530273,15.619999885559082,15.199999809265137,15.399999618530273,116800,1.9562618732452393,0.0
ARCC,2004-11-08,15.300000190734863,15.300000190734863,15.100000381469727,15.119999885559082,28100,1.9206935167312622,0.0
ARCC,2004-11-09,15.109999656677246,15.1899995803833,15.100000381469727,15.100000381469727,49900,1.9181535243988037,0.0
ARCC,2004-11-10,15.199999809265137,15.34000015258789,15.109999656677246,15.220000267028809,44900,1.9333972930908203,0.0
ARCC,2004-11-11,15.050000190734863,15.449999809265137,15.050000190734863,15.3100004196167,58400,1.944828748703003,0.0
ARCC,2004-11-12,15.25,15.600000381469727,15.25,15.260000228881836,30700,1.938477873802185,0.0
ARCC,2004-11-15,15.5,16.5,15.5,16.0,131100,2.032480001449585,0.0
ARCC,2004-11-16,16.399999618530273,17.25,16.0,16.229999542236328,227100,2.061697244644165,0.0
ARCC,2004-11-17,16.75,16.75,16.299999237060547,16.75,120900,2.1277525424957275,0.0
ARCC,2004-11-18,17.100000381469727,17.100000381469727,16.65999984741211,16.850000381469727,281600,2.140455961227417,0.0
ARCC,2004-11-19,17.0,17.649999618530273,16.75,17.350000381469727,650200,2.2039709091186523,0.0
ARCC,2004-11-22,17.700000762939453,17.899999618530273,17.40999984741211,17.81999969482422,422700,2.2636752128601074,0.0
ARCC,2004-11-23,17.940000534057617,18.200000762939453,17.549999237060547,17.889999389648438,638100,2.2725675106048584,0.0
ARCC,2004-11-24,18.100000381469727,18.469999313354492,17.770000457763672,17.799999237060547,296500,2.261134147644043,0.0
ARCC,2004-11-26,18.0,18.18000030517578,17.5,17.8700008392334,73500,2.2700257301330566,0.0
ARCC,2004-11-29,18.0,18.200000762939453,17.0,17.65999984741211,244500,2.2433507442474365,0.0
ARCC,2004-11-30,17.989999771118164,18.25,17.799999237060547,18.049999237060547,361400,2.29289174079895,0.0
ARCC,2004-12-01,18.299999237060547,18.700000762939453,18.0,18.260000228881836,214000,2.319568157196045,0.0
ARCC,2004-12-02,18.530000686645508,19.700000762939453,18.0,18.350000381469727,290100,2.3310015201568604,0.0
ARCC,2004-12-03,18.639999389648438,18.850000381469727,18.149999618530273,18.75,154300,2.3818135261535645,0.0
ARCC,2004-12-06,18.93000030517578,19.030000686645508,17.75,18.389999389648438,201700,2.3360822200775146,0.0
ARCC,2004-12-07,18.5,18.75,18.450000762939453,18.68000030517578,178700,2.3729209899902344,0.0
ARCC,2004-12-08,18.799999237060547,19.010000228881836,18.260000228881836,18.780000686645508,110800,2.3856236934661865,0.0
ARCC,2004-12-09,19.049999237060547,19.25,18.329999923706055,18.75,90600,2.3818135261535645,0.0
ARCC,2004-12-10,18.75,19.030000686645508,18.0,18.75,89700,2.3818135261535645,0.0
ARCC,2004-12-13,19.1299991607666,19.229999542236328,18.790000915527344,19.040000915527344,86500,2.418652057647705,0.0
ARCC,2004-12-14,19.100000381469727,20.0,18.649999618530273,19.600000381469727,181800,2.489788293838501,0.0
ARCC,2004-12-15,20.020000457763672,20.020000457763672,19.0,19.15999984741211,115000,2.4338953495025635,0.0
ARCC,2004-12-16,19.290000915527344,19.299999237060547,18.0,18.389999389648438,162700,2.3360822200775146,0.0
ARCC,2004-12-17,18.190000534057617,19.18000030517578,18.0,18.25,542900,2.318298101425171,0.0
ARCC,2004-12-20,18.68000030517578,18.950000762939453,17.239999771118164,18.5,275200,2.350054979324341,0.0
ARCC,2004-12-21,19.0,19.0,18.25,18.799999237060547,103800,2.388164520263672,0.0
ARCC,2004-12-22,18.75,19.100000381469727,18.75,19.06999969482422,59100,2.461745500564575,0.3
ARCC,2004-12-23,19.18000030517578,19.690000534057617,18.75,19.0,63800,2.4527101516723633,0.0
ARCC,2004-12-27,19.290000915527344,19.600000381469727,19.100000381469727,19.420000076293945,31400,2.506927013397217,0.0
ARCC,2004-12-28,19.100000381469727,19.639999389648438,19.0,19.639999389648438,62400,2.535325527191162,0.0
ARCC,2004-12-29,20.0,20.0,19.40999984741211,19.56999969482422,46600,2.5262906551361084,0.0
ARCC,2004-12-30,19.6299991607666,19.75,19.399999618530273,19.399999618530273,33500,2.504344940185547,0.0
ARCC,2004-12-31,19.399999618530273,19.5,17.549999237060547,19.43000030517578,187100,2.508218765258789,0.0
ARCC,2005-01-03,19.700000762939453,19.700000762939453,18.600000381469727,18.65999984741211,77600,2.408818483352661,0.0
ARCC,2005-01-04,18.56999969482422,18.899999618530273,18.299999237060547,18.739999771118164,69600,2.4191458225250244,0.0
ARCC,2005-01-05,18.860000610351562,19.0,18.25,18.440000534057617,54700,2.3804190158843994,0.0
ARCC,2005-01-06,18.5,18.719999313354492,18.0,18.0,76400,2.3236191272735596,0.0
ARCC,2005-01-07,18.469999313354492,18.5,18.06999969482422,18.350000381469727,48400,2.3688015937805176,0.0
ARCC,2005-01-10,18.299999237060547,18.600000381469727,17.75,18.100000381469727,83300,2.3365275859832764,0.0
ARCC,2005-01-11,18.299999237060547,18.440000534057617,17.75,18.25,66700,2.3558926582336426,0.0
