symbol,date,open,high,low,close,volume,adjclose,dividends,splits
UCBI,2002-03-20 19:00:00-05:00,76.3704833984375,76.3704833984375,74.35009765625,75.9664077758789,3093,55.78516387939453,0.0,0.0
UCBI,2002-03-21 19:00:00-05:00,76.7745590209961,76.7745590209961,74.7056884765625,76.7745590209961,11693,56.37864303588867,0.0,0.0
UCBI,2002-03-24 19:00:00-05:00,76.7745590209961,77.45340728759766,75.80477142333984,76.93618774414062,28646,56.497310638427734,0.0,0.0
UCBI,2002-03-25 19:00:00-05:00,77.13014221191406,77.82515716552734,77.13014221191406,77.82515716552734,9528,57.150142669677734,0.0,0.0
UCBI,2002-03-26 19:00:00-05:00,77.97062683105469,84.85608673095703,77.66352844238281,84.80760192871094,58776,62.27765655517578,0.0,0.0
UCBI,2002-03-27 19:00:00-05:00,82.44779205322266,92.45272827148438,81.94673919677734,92.45272827148438,128874,67.89173126220703,0.0,0.0
UCBI,2002-03-31 19:00:00-05:00,85.66424560546875,88.88069152832031,83.23978424072266,85.82587432861328,78636,63.02535629272461,0.0,0.0
UCBI,2002-04-01 19:00:00-05:00,88.88069152832031,88.88069152832031,84.6944580078125,85.0985336303711,3527,62.49126052856445,0.0,0.0
UCBI,2002-04-02 19:00:00-05:00,85.4541244506836,85.66424560546875,83.67618560791016,84.04793548583984,7177,61.71977233886719,0.0,0.0
UCBI,2002-04-03 19:00:00-05:00,84.45201110839844,85.21167755126953,83.48223114013672,83.48223114013672,5630,61.30435562133789,0.0,0.0
UCBI,2002-04-04 19:00:00-05:00,83.01350402832031,84.04793548583984,82.44779205322266,83.53071594238281,6373,61.339969635009766,0.0,0.0
UCBI,2002-04-07 20:00:00-04:00,82.9973373413086,82.9973373413086,80.41124725341797,80.9769515991211,13178,59.46462631225586,0.0,0.0
UCBI,2002-04-08 20:00:00-04:00,81.04161071777344,81.04161071777344,78.39086151123047,78.48784637451172,12931,57.636783599853516,0.0,0.0
UCBI,2002-04-09 20:00:00-04:00,77.43724060058594,80.81532287597656,77.43724060058594,80.4920654296875,10951,59.10853576660156,0.0,0.0
UCBI,2002-04-10 20:00:00-04:00,79.60309600830078,80.81532287597656,79.19902038574219,80.79916381835938,7857,59.334068298339844,0.0,0.0
UCBI,2002-04-11 20:00:00-04:00,80.81532287597656,82.43163299560547,80.81532287597656,82.43163299560547,4393,60.53287124633789,0.0,0.0
UCBI,2002-04-14 20:00:00-04:00,82.41546630859375,85.26016998291016,82.02755737304688,85.26016998291016,4578,62.609962463378906,0.0,0.0
UCBI,2002-04-15 20:00:00-04:00,85.42179870605469,88.86453247070312,85.42179870605469,88.10486602783203,8229,64.69896697998047,0.0,0.0
UCBI,2002-04-16 20:00:00-04:00,88.08869934082031,88.89685821533203,87.1189193725586,88.57359313964844,10765,65.04315185546875,0.0,0.0
UCBI,2002-04-17 20:00:00-04:00,88.7352294921875,88.7352294921875,86.87647247314453,88.7352294921875,11013,65.16180419921875,0.0,0.0
UCBI,2002-04-18 20:00:00-04:00,88.88069152832031,88.89685821533203,86.795654296875,88.65441131591797,9528,65.10248565673828,0.0,0.0
UCBI,2002-04-21 20:00:00-04:00,88.7352294921875,88.89685821533203,88.4119644165039,88.89685821533203,5692,65.280517578125,0.0,0.0
UCBI,2002-04-22 20:00:00-04:00,88.88069152832031,89.88280487060547,87.28054809570312,88.86453247070312,10580,65.25679779052734,0.0,0.0
UCBI,2002-04-23 20:00:00-04:00,88.10486602783203,88.89685821533203,87.70079040527344,88.89685821533203,2846,65.280517578125,0.0,0.0
UCBI,2002-04-24 20:00:00-04:00,87.79776763916016,89.46256256103516,87.79776763916016,89.2201156616211,21159,65.51792907714844,0.0,0.0
UCBI,2002-04-25 20:00:00-04:00,89.70500946044922,90.64247131347656,88.08869934082031,89.02616119384766,24810,65.37548065185547,0.0,0.0
UCBI,2002-04-28 20:00:00-04:00,89.70500946044922,91.01422119140625,88.88069152832031,90.99805450439453,14663,66.82353210449219,0.0,0.0
