symbol,date,open,high,low,close,volume,adjclose,dividends
TBUX,2021-09-28 20:00:00-04:00,50.029998779296875,50.029998779296875,49.9900016784668,50.01499938964844,9200,45.3923225402832,0.0
TBUX,2021-09-29 20:00:00-04:00,50.01900100708008,50.02000045776367,50.005001068115234,50.0099983215332,3900,45.38779067993164,0.0
TBUX,2021-09-30 20:00:00-04:00,49.994998931884766,49.994998931884766,49.994998931884766,49.994998931884766,200,45.374176025390625,0.0
TBUX,2021-10-03 20:00:00-04:00,49.994998931884766,50.0099983215332,49.994998931884766,50.000999450683594,2600,45.379642486572266,0.0
TBUX,2021-10-04 20:00:00-04:00,50.005001068115234,50.005001068115234,50.005001068115234,50.005001068115234,100,45.38325881958008,0.0
TBUX,2021-10-05 20:00:00-04:00,50.02000045776367,50.02000045776367,50.005001068115234,50.005001068115234,3700,45.38325881958008,0.0
TBUX,2021-10-06 20:00:00-04:00,50.005001068115234,50.04999923706055,50.005001068115234,50.005001068115234,8300,45.38325881958008,0.0
TBUX,2021-10-07 20:00:00-04:00,50.00600051879883,50.0099983215332,50.0,50.0,2300,45.378719329833984,0.0
TBUX,2021-10-10 20:00:00-04:00,49.972999572753906,49.972999572753906,49.972999572753906,49.972999572753906,100,45.35420227050781,0.0
TBUX,2021-10-11 20:00:00-04:00,49.970001220703125,49.979000091552734,49.970001220703125,49.970001220703125,1000,45.35149002075195,0.0
TBUX,2021-10-12 20:00:00-04:00,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,100,45.3696403503418,0.0
TBUX,2021-10-13 20:00:00-04:00,49.9900016784668,50.02000045776367,49.9900016784668,50.0,1800,45.378719329833984,0.0
TBUX,2021-10-14 20:00:00-04:00,49.98899841308594,49.9900016784668,49.970001220703125,49.970001220703125,4000,45.35149002075195,0.0
TBUX,2021-10-17 20:00:00-04:00,49.970001220703125,49.970001220703125,49.96900177001953,49.970001220703125,1400,45.35149002075195,0.0
TBUX,2021-10-18 20:00:00-04:00,50.0099983215332,50.02000045776367,50.005001068115234,50.005001068115234,1800,45.38325881958008,0.0
TBUX,2021-10-19 20:00:00-04:00,50.0099983215332,50.0099983215332,50.005001068115234,50.005001068115234,2100,45.38325881958008,0.0
TBUX,2021-10-20 20:00:00-04:00,50.0,50.0,49.970001220703125,49.979000091552734,6600,45.35966491699219,0.0
TBUX,2021-10-21 20:00:00-04:00,49.999000549316406,50.0,49.9900016784668,49.9900016784668,1600,45.3696403503418,0.0
TBUX,2021-10-24 20:00:00-04:00,49.96500015258789,49.96500015258789,49.96099853515625,49.96500015258789,600,45.365089416503906,0.02
TBUX,2021-10-25 20:00:00-04:00,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,600,45.3423957824707,0.0
