symbol,date,open,high,low,close,volume,adjclose,dividends
DYLD,2021-06-28 20:00:00-04:00,25.020000457763672,25.040000915527344,25.020000457763672,25.030000686645508,100800,23.23834991455078,0.0
DYLD,2021-06-29 20:00:00-04:00,25.15999984741211,25.170000076293945,25.100000381469727,25.135000228881836,1590100,23.335834503173828,0.0
DYLD,2021-06-30 20:00:00-04:00,25.135000228881836,25.200000762939453,25.094999313354492,25.135000228881836,69600,23.335834503173828,0.0
DYLD,2021-07-01 20:00:00-04:00,25.18000030517578,25.219999313354492,25.17799949645996,25.211000442504883,7100,23.406396865844727,0.0
DYLD,2021-07-05 20:00:00-04:00,25.260000228881836,25.329999923706055,25.260000228881836,25.323999404907227,8200,23.51130485534668,0.0
DYLD,2021-07-06 20:00:00-04:00,25.434999465942383,25.559999465942383,25.402000427246094,25.42300033569336,21900,23.603221893310547,0.0
DYLD,2021-07-07 20:00:00-04:00,25.459999084472656,25.475000381469727,25.43000030517578,25.43600082397461,24800,23.615291595458984,0.0
DYLD,2021-07-08 20:00:00-04:00,25.33799934387207,25.360000610351562,25.33799934387207,25.34000015258789,6400,23.52616310119629,0.0
DYLD,2021-07-11 20:00:00-04:00,25.440000534057617,25.440000534057617,25.290000915527344,25.290000915527344,12800,23.47974967956543,0.0
DYLD,2021-07-12 20:00:00-04:00,25.364999771118164,25.364999771118164,25.209999084472656,25.21500015258789,598300,23.410110473632812,0.0
DYLD,2021-07-13 20:00:00-04:00,25.31999969482422,25.34000015258789,25.299999237060547,25.327999114990234,21400,23.515016555786133,0.0
DYLD,2021-07-14 20:00:00-04:00,25.3700008392334,25.420000076293945,25.344999313354492,25.405000686645508,2800,23.586505889892578,0.0
DYLD,2021-07-15 20:00:00-04:00,25.3700008392334,25.389999389648438,25.3700008392334,25.378000259399414,1400,23.561437606811523,0.0
DYLD,2021-07-18 20:00:00-04:00,25.510000228881836,25.535999298095703,25.485000610351562,25.4950008392334,12600,23.670066833496094,0.0
DYLD,2021-07-19 20:00:00-04:00,25.579999923706055,25.579999923706055,25.46500015258789,25.472000122070312,3600,23.64871597290039,0.0
DYLD,2021-07-20 20:00:00-04:00,25.39900016784668,25.459999084472656,25.371999740600586,25.381999969482422,25300,23.56515884399414,0.0
DYLD,2021-07-21 20:00:00-04:00,25.450000762939453,25.5,25.450000762939453,25.4950008392334,7000,23.670066833496094,0.0
DYLD,2021-07-22 20:00:00-04:00,25.420000076293945,25.469999313354492,25.420000076293945,25.454999923706055,6700,23.63292694091797,0.0
DYLD,2021-07-25 20:00:00-04:00,25.450000762939453,25.459999084472656,25.406999588012695,25.406999588012695,14400,23.605989456176758,0.019
DYLD,2021-07-26 20:00:00-04:00,25.459999084472656,25.549999237060547,25.459999084472656,25.48699951171875,19400,23.680316925048828,0.0
DYLD,2021-07-27 20:00:00-04:00,25.454999923706055,25.51099967956543,25.44499969482422,25.51099967956543,4500,23.702613830566406,0.0
DYLD,2021-07-28 20:00:00-04:00,25.454999923706055,25.485000610351562,25.450000762939453,25.474000930786133,15500,23.66823959350586,0.0
DYLD,2021-07-29 20:00:00-04:00,25.510000228881836,25.530000686645508,25.510000228881836,25.516000747680664,13300,23.707256317138672,0.0
DYLD,2021-08-01 20:00:00-04:00,25.601999282836914,25.60300064086914,25.510000228881836,25.55900001525879,21200,23.747215270996094,0.0
DYLD,2021-08-02 20:00:00-04:00,25.566999435424805,25.566999435424805,25.549999237060547,25.55500030517578,2900,23.743494033813477,0.0
DYLD,2021-08-03 20:00:00-04:00,25.469999313354492,25.549999237060547,25.469999313354492,25.549999237060547,7100,23.738840103149414,0.0
DYLD,2021-08-04 20:00:00-04:00,25.514999389648438,25.520000457763672,25.510000228881836,25.510000228881836,5200,23.70168685913086,0.0
DYLD,2021-08-05 20:00:00-04:00,25.3700008392334,25.375,25.329999923706055,25.329999923706055,4000,23.534446716308594,0.0
DYLD,2021-08-08 20:00:00-04:00,25.358999252319336,25.358999252319336,25.260000228881836,25.261999130249023,5300,23.471263885498047,0.0
DYLD,2021-08-09 20:00:00-04:00,25.25,25.253999710083008,25.219999313354492,25.219999313354492,4100,23.432241439819336,0.0
DYLD,2021-08-10 20:00:00-04:00,25.173999786376953,25.2549991607666,25.159000396728516,25.204999923706055,8000,23.418304443359375,0.0
DYLD,2021-08-11 20:00:00-04:00,25.19099998474121,25.239999771118164,25.190000534057617,25.229999542236328,18200,23.4415340423584,0.0
DYLD,2021-08-12 20:00:00-04:00,25.31399917602539,25.360000610351562,25.31399917602539,25.350000381469727,3300,23.55303192138672,0.0
DYLD,2021-08-15 20:00:00-04:00,25.399999618530273,25.420000076293945,25.3799991607666,25.3799991607666,3000,23.58090591430664,0.0
DYLD,2021-08-16 20:00:00-04:00,25.364999771118164,25.43400001525879,25.349000930786133,25.354999542236328,98600,23.557668685913086,0.0
DYLD,2021-08-17 20:00:00-04:00,25.350000381469727,25.385000228881836,25.329999923706055,25.360000610351562,2800,23.562320709228516,0.0
DYLD,2021-08-18 20:00:00-04:00,25.40999984741211,25.420000076293945,25.395000457763672,25.40399932861328,10700,23.60319709777832,0.0
DYLD,2021-08-19 20:00:00-04:00,25.440000534057617,25.440000534057617,25.405000686645508,25.415000915527344,5100,23.613420486450195,0.0
DYLD,2021-08-22 20:00:00-04:00,25.43899917602539,25.459999084472656,25.43899917602539,25.450000762939453,13800,23.645936965942383,0.0
DYLD,2021-08-23 20:00:00-04:00,25.429000854492188,25.43000030517578,25.399999618530273,25.399999618530273,10600,23.599485397338867,0.0
DYLD,2021-08-24 20:00:00-04:00,25.43000030517578,25.440000534057617,25.329999923706055,25.336000442504883,30200,23.54001235961914,0.0
DYLD,2021-08-25 20:00:00-04:00,25.30900001525879,25.31999969482422,25.280000686645508,25.312999725341797,7500,23.55863380432129,0.043
DYLD,2021-08-26 20:00:00-04:00,25.360000610351562,25.43000030517578,25.360000610351562,25.427000045776367,10000,23.664730072021484,0.0
DYLD,2021-08-29 20:00:00-04:00,25.420000076293945,25.479999542236328,25.416000366210938,25.479999542236328,14800,23.714061737060547,0.0
DYLD,2021-08-30 20:00:00-04:00,25.499000549316406,25.5,25.420000076293945,25.424999237060547,5700,23.662866592407227,0.0
DYLD,2021-08-31 20:00:00-04:00,25.469999313354492,25.959999084472656,25.440000534057617,25.459999084472656,83100,23.695446014404297,0.0
DYLD,2021-09-01 20:00:00-04:00,25.489999771118164,25.510000228881836,25.489999771118164,25.50200080871582,900,23.734535217285156,0.0
DYLD,2021-09-02 20:00:00-04:00,25.440000534057617,25.56999969482422,25.417999267578125,25.43000030517578,125100,23.667524337768555,0.0
DYLD,2021-09-06 20:00:00-04:00,25.358999252319336,25.360000610351562,25.319000244140625,25.31999969482422,4500,23.565149307250977,0.0
DYLD,2021-09-07 20:00:00-04:00,25.3799991607666,25.420000076293945,25.375,25.399999618530273,3200,23.639604568481445,0.0
DYLD,2021-09-08 20:00:00-04:00,25.448999404907227,25.530000686645508,25.43000030517578,25.510000228881836,17100,23.741981506347656,0.0
DYLD,2021-09-09 20:00:00-04:00,25.440000534057617,25.469999313354492,25.420000076293945,25.434999465942383,25500,23.672182083129883,0.0
DYLD,2021-09-12 20:00:00-04:00,25.510000228881836,25.530000686645508,25.5,25.514999389648438,31700,23.746633529663086,0.0
DYLD,2021-09-13 20:00:00-04:00,25.625,25.625,25.594999313354492,25.604999542236328,12700,23.830392837524414,0.0
DYLD,2021-09-14 20:00:00-04:00,25.6299991607666,25.6299991607666,25.559999465942383,25.59000015258789,10000,23.816442489624023,0.0
DYLD,2021-09-15 20:00:00-04:00,25.55500030517578,25.56999969482422,25.549999237060547,25.549999237060547,4500,23.779203414916992,0.0
DYLD,2021-09-16 20:00:00-04:00,25.475000381469727,25.510000228881836,25.469999313354492,25.489999771118164,11000,23.723363876342773,0.0
DYLD,2021-09-19 20:00:00-04:00,25.530000686645508,25.540000915527344,25.490999221801758,25.530000686645508,9700,23.760591506958008,0.0
DYLD,2021-09-20 20:00:00-04:00,25.565000534057617,25.579999923706055,25.565000534057617,25.56999969482422,9900,23.79783058166504,0.0
DYLD,2021-09-21 20:00:00-04:00,25.540000915527344,25.6200008392334,25.485000610351562,25.60099983215332,8000,23.82667350769043,0.0
DYLD,2021-09-22 20:00:00-04:00,25.559999465942383,25.56100082397461,25.454999923706055,25.454999923706055,8500,23.69078826904297,0.0
DYLD,2021-09-23 20:00:00-04:00,25.315000534057617,25.32900047302246,25.305999755859375,25.315000534057617,2700,23.593856811523438,0.036
DYLD,2021-09-26 20:00:00-04:00,25.264999389648438,25.280000686645508,25.242000579833984,25.243999481201172,5400,23.527690887451172,0.0
DYLD,2021-09-27 20:00:00-04:00,25.09000015258789,25.110000610351562,25.05500030517578,25.05500030517578,5300,23.351545333862305,0.0
DYLD,2021-09-28 20:00:00-04:00,25.1299991607666,25.1299991607666,25.041000366210938,25.09000015258789,13200,23.38416290283203,0.0
DYLD,2021-09-29 20:00:00-04:00,25.05900001525879,25.06999969482422,25.030000686645508,25.059999465942383,14000,23.356199264526367,0.0
DYLD,2021-09-30 20:00:00-04:00,25.110000610351562,25.139999389648438,25.09000015258789,25.135000228881836,3600,23.426101684570312,0.0
DYLD,2021-10-03 20:00:00-04:00,25.065000534057617,25.100000381469727,25.065000534057617,25.084999084472656,18800,23.379497528076172,0.0
DYLD,2021-10-04 20:00:00-04:00,25.030000686645508,25.049999237060547,25.010000228881836,25.010000228881836,31100,23.309598922729492,0.0
DYLD,2021-10-05 20:00:00-04:00,25.0,25.020000457763672,24.98900032043457,25.020000457763672,28400,23.31891632080078,0.0
DYLD,2021-10-06 20:00:00-04:00,24.96500015258789,25.06999969482422,24.920000076293945,24.945999145507812,51100,23.249950408935547,0.0
DYLD,2021-10-07 20:00:00-04:00,24.875,24.8799991607666,24.84000015258789,24.850000381469727,8600,23.160476684570312,0.0
DYLD,2021-10-10 20:00:00-04:00,24.81999969482422,24.829999923706055,24.780000686645508,24.780000686645508,8200,23.095232009887695,0.0
DYLD,2021-10-11 20:00:00-04:00,24.829999923706055,24.8700008392334,24.82200050354004,24.8700008392334,26100,23.179119110107422,0.0
DYLD,2021-10-12 20:00:00-04:00,24.969999313354492,25.170000076293945,24.959999084472656,25.0,56300,23.300275802612305,0.0
DYLD,2021-10-13 20:00:00-04:00,25.06100082397461,25.139999389648438,25.06100082397461,25.139999389648438,12900,23.43075942993164,0.0
DYLD,2021-10-14 20:00:00-04:00,25.079999923706055,25.079999923706055,25.049999237060547,25.07699966430664,4300,23.372045516967773,0.0
DYLD,2021-10-17 20:00:00-04:00,24.989999771118164,25.040000915527344,24.989999771118164,25.038999557495117,33500,23.336626052856445,0.0
DYLD,2021-10-18 20:00:00-04:00,25.010000228881836,25.010000228881836,24.969999313354492,24.969999313354492,9400,23.272321701049805,0.0
DYLD,2021-10-19 20:00:00-04:00,24.950000762939453,24.958999633789062,24.9060001373291,24.9060001373291,53900,23.21266746520996,0.0
DYLD,2021-10-20 20:00:00-04:00,24.889999389648438,24.899999618530273,24.878000259399414,24.878000259399414,4300,23.186573028564453,0.0
DYLD,2021-10-21 20:00:00-04:00,24.920000076293945,24.950000762939453,24.90999984741211,24.920000076293945,6900,23.225717544555664,0.0
DYLD,2021-10-24 20:00:00-04:00,24.860000610351562,24.895000457763672,24.860000610351562,24.885000228881836,10800,23.241596221923828,0.052
DYLD,2021-10-25 20:00:00-04:00,24.989999771118164,25.020000457763672,24.969999313354492,25.010000228881836,26600,23.358339309692383,0.0
DYLD,2021-10-26 20:00:00-04:00,25.069000244140625,25.170000076293945,25.069000244140625,25.1200008392334,13600,23.461074829101562,0.0
DYLD,2021-10-27 20:00:00-04:00,25.1200008392334,25.149999618530273,25.113000869750977,25.113000869750977,9900,23.454540252685547,0.0
DYLD,2021-10-28 20:00:00-04:00,25.049999237060547,25.149999618530273,25.049999237060547,25.1200008392334,9600,23.461074829101562,0.0
DYLD,2021-10-31 20:00:00-04:00,25.030000686645508,25.079999923706055,25.027000427246094,25.07699966430664,10600,23.420915603637695,0.0
DYLD,2021-11-01 20:00:00-04:00,25.1299991607666,25.1299991607666,25.090999603271484,25.11199951171875,7400,23.453601837158203,0.0
DYLD,2021-11-02 20:00:00-04:00,25.09000015258789,25.110000610351562,25.049999237060547,25.059999465942383,10700,23.405038833618164,0.0
DYLD,2021-11-03 20:00:00-04:00,25.150999069213867,25.190000534057617,25.150999069213867,25.190000534057617,3400,23.526456832885742,0.0
DYLD,2021-11-04 20:00:00-04:00,25.2810001373291,25.399999618530273,25.2810001373291,25.389999389648438,8800,23.713237762451172,0.0
DYLD,2021-11-07 19:00:00-05:00,25.34000015258789,25.3700008392334,25.34000015258789,25.34000015258789,10200,23.666547775268555,0.0
DYLD,2021-11-08 19:00:00-05:00,25.450000762939453,25.5,25.44099998474121,25.459999084472656,20000,23.778623580932617,0.0
DYLD,2021-11-09 19:00:00-05:00,25.40999984741211,25.40999984741211,25.198999404907227,25.20800018310547,15800,23.54326820373535,0.0
DYLD,2021-11-10 19:00:00-05:00,25.229000091552734,25.229999542236328,25.18000030517578,25.190000534057617,17300,23.526456832885742,0.0
DYLD,2021-11-11 19:00:00-05:00,25.19099998474121,25.19099998474121,25.139999389648438,25.149999618530273,9700,23.48909568786621,0.0
DYLD,2021-11-14 19:00:00-05:00,25.049999237060547,25.049999237060547,24.975000381469727,24.975000381469727,8200,23.325654983520508,0.0
DYLD,2021-11-15 19:00:00-05:00,25.010000228881836,25.010000228881836,24.929000854492188,24.929000854492188,3400,23.28269386291504,0.0
DYLD,2021-11-16 19:00:00-05:00,24.924999237060547,24.985000610351562,24.90999984741211,24.985000610351562,8000,23.33499526977539,0.0
DYLD,2021-11-17 19:00:00-05:00,25.009000778198242,25.049999237060547,25.0049991607666,25.030000686645508,19100,23.377016067504883,0.0
DYLD,2021-11-18 19:00:00-05:00,25.110000610351562,25.110000610351562,25.06999969482422,25.079999923706055,7400,23.423721313476562,0.0
DYLD,2021-11-21 19:00:00-05:00,25.06999969482422,25.06999969482422,24.954999923706055,24.957000732421875,10100,23.308835983276367,0.0
DYLD,2021-11-22 19:00:00-05:00,24.889999389648438,24.889999389648438,24.770000457763672,24.770000457763672,8700,23.134193420410156,0.0
DYLD,2021-11-23 19:00:00-05:00,24.739999771118164,24.815000534057617,24.739999771118164,24.815000534057617,9300,23.20338249206543,0.029
DYLD,2021-11-25 19:00:00-05:00,24.889999389648438,24.899999618530273,24.8700008392334,24.895000457763672,5500,23.278188705444336,0.0
DYLD,2021-11-28 19:00:00-05:00,24.8700008392334,24.969999313354492,24.860000610351562,24.950000762939453,13400,23.329618453979492,0.0
DYLD,2021-11-29 19:00:00-05:00,24.979999542236328,25.09000015258789,24.97800064086914,25.06399917602539,9500,23.43621253967285,0.0
DYLD,2021-11-30 19:00:00-05:00,25.059999465942383,25.149999618530273,25.059999465942383,25.125999450683594,9500,23.49418067932129,0.0
DYLD,2021-12-01 19:00:00-05:00,25.165000915527344,25.173999786376953,25.110000610351562,25.173999786376953,10800,23.539066314697266,0.0
DYLD,2021-12-02 19:00:00-05:00,25.170000076293945,25.309999465942383,25.170000076293945,25.309999465942383,4900,23.66623306274414,0.0
DYLD,2021-12-05 19:00:00-05:00,25.31999969482422,25.329999923706055,25.250999450683594,25.261999130249023,6300,23.621353149414062,0.0
DYLD,2021-12-06 19:00:00-05:00,25.309999465942383,25.350000381469727,25.270000457763672,25.288000106811523,46100,23.645666122436523,0.0
DYLD,2021-12-07 19:00:00-05:00,25.229999542236328,25.229999542236328,25.139999389648438,25.139999389648438,10500,23.507278442382812,0.0
DYLD,2021-12-08 19:00:00-05:00,25.170000076293945,25.190000534057617,25.149999618530273,25.149999618530273,15500,23.516630172729492,0.0
DYLD,2021-12-09 19:00:00-05:00,25.2189998626709,25.2189998626709,25.149999618530273,25.155000686645508,12200,23.521303176879883,0.0
DYLD,2021-12-12 19:00:00-05:00,25.200000762939453,25.259000778198242,25.200000762939453,25.229999542236328,10200,23.591432571411133,0.0
DYLD,2021-12-13 19:00:00-05:00,25.149999618530273,25.190000534057617,25.149999618530273,25.18000030517578,7800,23.544679641723633,0.0
DYLD,2021-12-14 19:00:00-05:00,25.100000381469727,25.15999984741211,25.100000381469727,25.149999618530273,5200,23.516630172729492,0.0
DYLD,2021-12-15 19:00:00-05:00,25.190000534057617,25.190000534057617,25.15999984741211,25.165000915527344,8200,23.530651092529297,0.0
DYLD,2021-12-16 19:00:00-05:00,25.22100067138672,25.229999542236328,25.209999084472656,25.209999084472656,3700,23.572723388671875,0.0
DYLD,2021-12-19 19:00:00-05:00,25.198999404907227,25.198999404907227,25.139999389648438,25.145000457763672,9300,23.511951446533203,0.0
DYLD,2021-12-20 19:00:00-05:00,25.190000534057617,25.190000534057617,25.020000457763672,25.08799934387207,11000,23.53070831298828,0.077
DYLD,2021-12-21 19:00:00-05:00,25.1200008392334,25.172000885009766,25.104999542236328,25.172000885009766,9800,23.6094970703125,0.0
DYLD,2021-12-22 19:00:00-05:00,25.149999618530273,25.149999618530273,25.104999542236328,25.135000228881836,11700,23.57479476928711,0.0
