symbol,date,open,high,low,close,volume,adjclose,dividends
BIP-PA,2020-09-15,24.989999771118164,25.989999771118164,24.989999771118164,25.350000381469727,799524,19.957763671875,0.0
BIP-PA,2020-09-16,25.34000015258789,25.399999618530273,25.29990005493164,25.399999618530273,195684,19.997127532958984,0.0
BIP-PA,2020-09-17,25.399999618530273,25.399999618530273,25.25,25.399999618530273,98780,19.997127532958984,0.0
BIP-PA,2020-09-18,25.25,25.329999923706055,25.1200008392334,25.15999984741211,10295,19.808176040649414,0.0
BIP-PA,2020-09-21,25.170000076293945,25.170000076293945,25.0,25.09000015258789,111191,19.753067016601562,0.0
BIP-PA,2020-09-22,25.0,25.25,25.0,25.149999618530273,76226,19.80030632019043,0.0
BIP-PA,2020-09-23,25.200000762939453,25.200000762939453,24.90999984741211,25.149999618530273,52576,19.80030632019043,0.0
BIP-PA,2020-09-24,25.100000381469727,25.100000381469727,24.975000381469727,24.975000381469727,5060,19.66253089904785,0.0
BIP-PA,2020-09-25,25.100000381469727,25.469999313354492,25.0802001953125,25.309999465942383,23216,19.926271438598633,0.0
BIP-PA,2020-09-28,25.43000030517578,25.790000915527344,25.399999618530273,25.450000762939453,141727,20.03649139404297,0.0
BIP-PA,2020-09-29,25.549999237060547,25.889999389648438,25.420000076293945,25.6299991607666,249260,20.178203582763672,0.0
BIP-PA,2020-09-30,25.579999923706055,26.079999923706055,25.549999237060547,25.75,780991,20.27267837524414,0.0
BIP-PA,2020-10-01,25.688100814819336,25.9867000579834,25.688100814819336,25.8799991607666,37056,20.37502670288086,0.0
BIP-PA,2020-10-02,25.700000762939453,25.940000534057617,25.700000762939453,25.90999984741211,29464,20.398643493652344,0.0
BIP-PA,2020-10-05,25.959999084472656,26.049999237060547,25.8799991607666,25.950000762939453,33173,20.430139541625977,0.0
BIP-PA,2020-10-06,26.020000457763672,26.030000686645508,25.719999313354492,25.729999542236328,19446,20.256933212280273,0.0
BIP-PA,2020-10-07,25.8799991607666,26.0,25.8700008392334,25.979999542236328,32009,20.453754425048828,0.0
BIP-PA,2020-10-08,25.989999771118164,25.989999771118164,25.660400390625,25.75,17957,20.27267837524414,0.0
BIP-PA,2020-10-09,25.639999389648438,25.798999786376953,25.639999389648438,25.780000686645508,8182,20.296297073364258,0.0
BIP-PA,2020-10-12,25.790000915527344,25.850000381469727,25.719999313354492,25.809999465942383,10020,20.319913864135742,0.0
BIP-PA,2020-10-13,25.770000457763672,25.770000457763672,25.68000030517578,25.709999084472656,63100,20.241188049316406,0.0
BIP-PA,2020-10-14,25.709999084472656,25.709999084472656,25.59000015258789,25.6200008392334,2725,20.170331954956055,0.0
BIP-PA,2020-10-15,25.625,25.75,25.600000381469727,25.729999542236328,10522,20.256933212280273,0.0
BIP-PA,2020-10-16,25.719999313354492,26.510000228881836,25.670000076293945,26.399999618530273,176508,20.78441619873047,0.0
BIP-PA,2020-10-19,26.440000534057617,26.440000534057617,26.079999923706055,26.18000030517578,53128,20.611207962036133,0.0
BIP-PA,2020-10-20,26.049999237060547,26.290000915527344,26.0,26.059999465942383,12954,20.516735076904297,0.0
BIP-PA,2020-10-21,26.100000381469727,26.100000381469727,25.792499542236328,25.795000076293945,10584,20.308107376098633,0.0
BIP-PA,2020-10-22,25.780000686645508,25.81999969482422,25.38010025024414,25.739999771118164,28939,20.264802932739258,0.0
BIP-PA,2020-10-23,25.719999313354492,25.780000686645508,25.510000228881836,25.729999542236328,78995,20.256933212280273,0.0
BIP-PA,2020-10-26,25.700000762939453,25.790000915527344,25.450000762939453,25.6299991607666,43294,20.178203582763672,0.0
BIP-PA,2020-10-27,25.520000457763672,25.6299991607666,25.520000457763672,25.579999923706055,38894,20.13884162902832,0.0
BIP-PA,2020-10-28,25.5,25.56999969482422,25.290000915527344,25.510000228881836,66405,20.083730697631836,0.0
BIP-PA,2020-10-29,25.5,25.594999313354492,25.299999237060547,25.520000457763672,13346,20.091604232788086,0.0
BIP-PA,2020-10-30,25.479999542236328,25.729999542236328,25.280099868774414,25.729999542236328,29087,20.256933212280273,0.0
BIP-PA,2020-11-02,25.81999969482422,25.81999969482422,25.56999969482422,25.56999969482422,3740,20.130966186523438,0.0
BIP-PA,2020-11-03,25.530000686645508,25.690000534057617,25.520000457763672,25.520000457763672,6801,20.091604232788086,0.0
BIP-PA,2020-11-04,25.520000457763672,25.75,25.520000457763672,25.739999771118164,8290,20.264802932739258,0.0
BIP-PA,2020-11-05,25.75,25.81999969482422,25.610000610351562,25.729999542236328,40902,20.256933212280273,0.0
BIP-PA,2020-11-06,25.670000076293945,25.690000534057617,25.670000076293945,25.690000534057617,7195,20.225444793701172,0.0
BIP-PA,2020-11-09,25.709999084472656,25.93000030517578,25.610000610351562,25.93000030517578,17819,20.41438865661621,0.0
BIP-PA,2020-11-10,25.829999923706055,25.829999923706055,25.719999313354492,25.790000915527344,7995,20.30417251586914,0.0
BIP-PA,2020-11-11,25.700000762939453,25.829999923706055,25.700000762939453,25.829999923706055,1356,20.335664749145508,0.0
BIP-PA,2020-11-12,25.790000915527344,25.940000534057617,25.790000915527344,25.86090087890625,9077,20.359987258911133,0.0
BIP-PA,2020-11-13,25.864999771118164,25.864999771118164,25.729999542236328,25.790000915527344,15719,20.30417251586914,0.0
BIP-PA,2020-11-16,25.93000030517578,26.0,25.700000762939453,26.0,10449,20.469501495361328,0.0
BIP-PA,2020-11-17,26.0,26.0,25.969999313354492,25.969999313354492,4481,20.445880889892578,0.0
BIP-PA,2020-11-18,25.920000076293945,26.239999771118164,25.920000076293945,26.0,21105,20.469501495361328,0.0
BIP-PA,2020-11-19,26.06999969482422,26.170000076293945,26.06999969482422,26.170000076293945,1045,20.60334014892578,0.0
BIP-PA,2020-11-20,26.09000015258789,26.100000381469727,26.0,26.0,3958,20.469501495361328,0.0
BIP-PA,2020-11-23,26.010000228881836,26.100000381469727,25.959999084472656,25.959999084472656,110498,20.43800926208496,0.0
BIP-PA,2020-11-24,26.010000228881836,26.010000228881836,25.870100021362305,25.8799991607666,18159,20.37502670288086,0.0
BIP-PA,2020-11-25,25.8799991607666,25.889999389648438,25.799999237060547,25.799999237060547,104964,20.312042236328125,0.0
BIP-PA,2020-11-27,25.6299991607666,25.719999313354492,25.459999084472656,25.540000915527344,4630,20.343074798583984,0.29896
BIP-PA,2020-11-30,25.549999237060547,25.579999923706055,25.440000534057617,25.579999923706055,8840,20.374935150146484,0.0
BIP-PA,2020-12-01,25.59000015258789,25.67020034790039,25.5,25.6299991607666,3869,20.414758682250977,0.0
BIP-PA,2020-12-02,25.575000762939453,25.729999542236328,25.575000762939453,25.600000381469727,6144,20.390869140625,0.0
BIP-PA,2020-12-03,25.704999923706055,25.93000030517578,25.704999923706055,25.920000076293945,3113,20.645750045776367,0.0
BIP-PA,2020-12-04,25.729999542236328,25.889999389648438,25.729999542236328,25.84000015258789,26073,20.582033157348633,0.0
BIP-PA,2020-12-07,25.770000457763672,25.770000457763672,25.600000381469727,25.600000381469727,4031,20.390869140625,0.0
BIP-PA,2020-12-08,25.6200008392334,25.780000686645508,25.6200008392334,25.770000457763672,5203,20.526275634765625,0.0
BIP-PA,2020-12-09,25.799999237060547,25.84000015258789,25.709999084472656,25.770000457763672,4465,20.526275634765625,0.0
BIP-PA,2020-12-10,25.700000762939453,25.739999771118164,25.559999465942383,25.559999465942383,5102,20.359006881713867,0.0
BIP-PA,2020-12-11,25.559999465942383,25.770000457763672,25.559999465942383,25.649999618530273,17341,20.43069076538086,0.0
BIP-PA,2020-12-14,25.68000030517578,25.83989906311035,25.600000381469727,25.6200008392334,20248,20.40679931640625,0.0
BIP-PA,2020-12-15,25.639999389648438,25.739999771118164,25.600099563598633,25.649999618530273,11735,20.43069076538086,0.0
BIP-PA,2020-12-16,25.649999618530273,25.700000762939453,25.610000610351562,25.690000534057617,18639,20.462554931640625,0.0
BIP-PA,2020-12-17,25.780000686645508,25.888999938964844,25.729999542236328,25.729999542236328,9355,20.494413375854492,0.0
BIP-PA,2020-12-18,25.75,25.75,25.649999618530273,25.739999771118164,61550,20.502376556396484,0.0
BIP-PA,2020-12-21,25.56999969482422,25.739999771118164,25.56999969482422,25.700000762939453,8904,20.47052001953125,0.0
BIP-PA,2020-12-22,25.690000534057617,25.790000915527344,25.690000534057617,25.690000534057617,9352,20.462554931640625,0.0
BIP-PA,2020-12-23,25.6200008392334,25.75,25.6200008392334,25.742599487304688,2894,20.50444984436035,0.0
BIP-PA,2020-12-24,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,847,20.558134078979492,0.0
BIP-PA,2020-12-28,25.860000610351562,25.940000534057617,25.860000610351562,25.905000686645508,7555,20.633806228637695,0.0
BIP-PA,2020-12-29,25.889999389648438,25.93000030517578,25.8799991607666,25.93000030517578,2848,20.653717041015625,0.0
BIP-PA,2020-12-30,25.950000762939453,26.1200008392334,25.950000762939453,26.09000015258789,9092,20.78116226196289,0.0
BIP-PA,2020-12-31,26.1200008392334,26.65999984741211,26.1200008392334,26.65999984741211,51904,21.235177993774414,0.0
BIP-PA,2021-01-04,26.600000381469727,26.809999465942383,26.350000381469727,26.59000015258789,35985,21.179418563842773,0.0
BIP-PA,2021-01-05,26.459999084472656,26.649999618530273,26.440000534057617,26.610000610351562,14368,21.195350646972656,0.0
BIP-PA,2021-01-06,26.5,26.5,25.889999389648438,25.959999084472656,22854,20.677614212036133,0.0
BIP-PA,2021-01-07,25.959999084472656,25.989999771118164,25.770000457763672,25.799999237060547,17799,20.5501708984375,0.0
BIP-PA,2021-01-08,25.860000610351562,25.940000534057617,25.559999465942383,25.799999237060547,11060,20.5501708984375,0.0
BIP-PA,2021-01-11,25.6299991607666,25.63010025024414,25.49020004272461,25.520000457763672,15546,20.327146530151367,0.0
BIP-PA,2021-01-12,25.600000381469727,25.688199996948242,25.219999313354492,25.219999313354492,19560,20.08819007873535,0.0
BIP-PA,2021-01-13,25.350000381469727,25.520700454711914,25.270000457763672,25.489999771118164,2901,20.303251266479492,0.0
BIP-PA,2021-01-14,25.5,25.770000457763672,25.389999389648438,25.499900817871094,19823,20.31113624572754,0.0
