symbol,date,open,high,low,close,volume,adjclose,dividends
DXYN,1986-11-24 19:00:00-05:00,0.0,18.5,18.375,18.375,339000,14.145720481872559,0.0
DXYN,1986-11-25 19:00:00-05:00,0.0,18.5,18.25,18.25,160400,14.049494743347168,0.0
DXYN,1986-11-27 19:00:00-05:00,0.0,18.75,18.5,18.5,27100,14.241954803466797,0.0
DXYN,1986-11-30 19:00:00-05:00,0.0,18.5,18.25,18.25,39300,14.049494743347168,0.0
DXYN,1986-12-01 19:00:00-05:00,0.0,18.5,18.25,18.25,20900,14.049494743347168,0.0
DXYN,1986-12-02 19:00:00-05:00,0.0,18.5,18.25,18.25,23400,14.049494743347168,0.0
DXYN,1986-12-03 19:00:00-05:00,0.0,18.5,18.25,18.25,20900,14.049494743347168,0.0
DXYN,1986-12-04 19:00:00-05:00,0.0,18.75,18.25,18.25,21600,14.049494743347168,0.0
DXYN,1986-12-07 19:00:00-05:00,0.0,19.0,18.5,18.5,19600,14.241954803466797,0.0
DXYN,1986-12-08 19:00:00-05:00,0.0,19.0,18.5,18.5,10000,14.241954803466797,0.0
DXYN,1986-12-09 19:00:00-05:00,0.0,19.0,18.5,18.5,3700,14.241954803466797,0.0
DXYN,1986-12-10 19:00:00-05:00,0.0,19.0,18.5,18.5,2100,14.241954803466797,0.0
DXYN,1986-12-11 19:00:00-05:00,0.0,19.0,18.5,18.5,13200,14.241954803466797,0.0
DXYN,1986-12-14 19:00:00-05:00,0.0,19.0,18.5,18.5,26600,14.241954803466797,0.0
DXYN,1986-12-15 19:00:00-05:00,0.0,18.875,18.375,18.75,74000,14.434414863586426,0.0
DXYN,1986-12-16 19:00:00-05:00,0.0,19.0,18.5,18.5,125400,14.241954803466797,0.0
DXYN,1986-12-17 19:00:00-05:00,0.0,18.75,18.375,18.5,28400,14.241954803466797,0.0
DXYN,1986-12-18 19:00:00-05:00,0.0,18.5,18.0,18.25,116200,14.049494743347168,0.0
DXYN,1986-12-21 19:00:00-05:00,0.0,18.5,17.5,18.0,83600,13.857034683227539,0.0
DXYN,1986-12-22 19:00:00-05:00,0.0,18.5,17.75,18.0,14700,13.857034683227539,0.0
