symbol,date,open,high,low,close,volume,adjclose,dividends
IQHI,2022-10-24 20:00:00-04:00,25.0,25.0,25.0,25.0,990000,22.14784812927246,0.0
IQHI,2022-10-25 20:00:00-04:00,25.0,25.0,25.0,25.0,0,22.14784812927246,0.0
IQHI,2022-10-26 20:00:00-04:00,25.0,25.0,25.0,25.0,0,22.14784812927246,0.0
IQHI,2022-10-27 20:00:00-04:00,25.336000442504883,25.336000442504883,25.336000442504883,25.336000442504883,100,22.445518493652344,0.0
IQHI,2022-10-30 20:00:00-04:00,25.336000442504883,25.336000442504883,25.336000442504883,25.336000442504883,0,22.445518493652344,0.0
IQHI,2022-10-31 20:00:00-04:00,25.336000442504883,25.336000442504883,25.336000442504883,25.336000442504883,0,22.445518493652344,0.0
IQHI,2022-11-01 20:00:00-04:00,25.336000442504883,25.336000442504883,25.336000442504883,25.336000442504883,0,22.445518493652344,0.0
IQHI,2022-11-02 20:00:00-04:00,25.336000442504883,25.336000442504883,25.336000442504883,25.336000442504883,0,22.445518493652344,0.0
IQHI,2022-11-03 20:00:00-04:00,25.336000442504883,25.336000442504883,25.336000442504883,25.336000442504883,0,22.445518493652344,0.0
IQHI,2022-11-06 19:00:00-05:00,25.13800048828125,25.13800048828125,25.13800048828125,25.13800048828125,100,22.270103454589844,0.0
IQHI,2022-11-07 19:00:00-05:00,25.110000610351562,25.128000259399414,25.110000610351562,25.128000259399414,300,22.261245727539062,0.0
IQHI,2022-11-08 19:00:00-05:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,0,22.08583641052246,0.0
IQHI,2022-11-09 19:00:00-05:00,25.200000762939453,25.391000747680664,25.200000762939453,25.391000747680664,300,22.49424171447754,0.0
IQHI,2022-11-10 19:00:00-05:00,25.420000076293945,25.530000686645508,25.360000610351562,25.530000686645508,4900,22.617382049560547,0.0
IQHI,2022-11-13 19:00:00-05:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,100,22.581945419311523,0.0
IQHI,2022-11-14 19:00:00-05:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,0,22.6705379486084,0.0
IQHI,2022-11-15 19:00:00-05:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,100,22.723691940307617,0.0
IQHI,2022-11-16 19:00:00-05:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,100,22.63509750366211,0.0
IQHI,2022-11-17 19:00:00-05:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,100,22.679401397705078,0.0
IQHI,2022-11-20 19:00:00-05:00,25.55500030517578,25.55500030517578,25.55500030517578,25.55500030517578,0,22.6395320892334,0.0
IQHI,2022-11-21 19:00:00-05:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,200,22.767988204956055,0.0
IQHI,2022-11-22 19:00:00-05:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,100,22.900875091552734,0.0
IQHI,2022-11-24 19:00:00-05:00,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,100,22.936311721801758,0.0
IQHI,2022-11-27 19:00:00-05:00,25.684999465942383,25.684999465942383,25.684999465942383,25.684999465942383,0,22.754697799682617,0.0
IQHI,2022-11-28 19:00:00-05:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,100,22.776845932006836,0.0
IQHI,2022-11-29 19:00:00-05:00,25.770000457763672,25.851999282836914,25.770000457763672,25.851999282836914,300,22.902647018432617,0.0
IQHI,2022-11-30 19:00:00-05:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,100,23.15326499938965,0.173
IQHI,2022-12-01 19:00:00-05:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,100,23.15326499938965,0.0
IQHI,2022-12-04 19:00:00-05:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,100,23.046245574951172,0.0
IQHI,2022-12-05 19:00:00-05:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,100,22.974891662597656,0.0
IQHI,2022-12-06 19:00:00-05:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,100,23.046245574951172,0.0
IQHI,2022-12-07 19:00:00-05:00,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,100,23.032867431640625,0.0
IQHI,2022-12-08 19:00:00-05:00,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,100,23.064077377319336,0.0
IQHI,2022-12-11 19:00:00-05:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,100,23.15326499938965,0.0
IQHI,2022-12-12 19:00:00-05:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,100,23.30489158630371,0.0
IQHI,2022-12-13 19:00:00-05:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,100,23.29596710205078,0.0
IQHI,2022-12-14 19:00:00-05:00,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,100,23.197856903076172,0.0
IQHI,2022-12-15 19:00:00-05:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,100,23.135427474975586,0.0
IQHI,2022-12-18 19:00:00-05:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,100,23.01055908203125,0.0
IQHI,2022-12-19 19:00:00-05:00,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,100,22.94813346862793,0.0
IQHI,2022-12-20 19:00:00-05:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,100,23.046245574951172,0.0
IQHI,2022-12-21 19:00:00-05:00,25.74799919128418,25.74799919128418,25.74799919128418,25.74799919128418,0,22.964189529418945,0.0
IQHI,2022-12-22 19:00:00-05:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,100,23.028400421142578,0.0
IQHI,2022-12-26 19:00:00-05:00,25.714000701904297,25.714000701904297,25.714000701904297,25.714000701904297,100,22.93386459350586,0.0
IQHI,2022-12-27 19:00:00-05:00,25.5,25.5,25.5,25.5,0,22.742998123168945,0.0
IQHI,2022-12-28 19:00:00-05:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,200,22.745691299438477,0.153
IQHI,2022-12-29 19:00:00-05:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,200,22.763635635375977,0.0
IQHI,2023-01-02 19:00:00-05:00,25.464000701904297,25.464000701904297,25.464000701904297,25.464000701904297,0,22.847976684570312,0.0
IQHI,2023-01-03 19:00:00-05:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,300,22.978981018066406,0.0
IQHI,2023-01-04 19:00:00-05:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,100,23.032817840576172,0.0
IQHI,2023-01-05 19:00:00-05:00,25.719999313354492,25.899999618530273,25.719999313354492,25.899999618530273,300,23.239187240600586,0.0
IQHI,2023-01-08 19:00:00-05:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,100,23.364809036254883,0.0
IQHI,2023-01-09 19:00:00-05:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,300,23.364809036254883,0.0
IQHI,2023-01-10 19:00:00-05:00,26.15999984741211,26.15999984741211,26.139999389648438,26.139999389648438,300,23.454532623291016,0.0
IQHI,2023-01-11 19:00:00-05:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,100,23.60706901550293,0.0
IQHI,2023-01-12 19:00:00-05:00,26.336000442504883,26.336000442504883,26.336000442504883,26.336000442504883,0,23.630395889282227,0.0
IQHI,2023-01-16 19:00:00-05:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,100,23.60706901550293,0.0
IQHI,2023-01-17 19:00:00-05:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0,23.687824249267578,0.0
IQHI,2023-01-18 19:00:00-05:00,26.315000534057617,26.315000534057617,26.315000534057617,26.315000534057617,0,23.611555099487305,0.0
IQHI,2023-01-19 19:00:00-05:00,26.233999252319336,26.233999252319336,26.233999252319336,26.233999252319336,100,23.538875579833984,0.0
IQHI,2023-01-22 19:00:00-05:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,100,23.571176528930664,0.0
IQHI,2023-01-23 19:00:00-05:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,200,23.58015251159668,0.0
IQHI,2023-01-24 19:00:00-05:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,100,23.562198638916016,0.0
IQHI,2023-01-25 19:00:00-05:00,26.309999465942383,26.309999465942383,26.26099967956543,26.26099967956543,100,23.563100814819336,0.0
IQHI,2023-01-26 19:00:00-05:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,100,23.598094940185547,0.0
IQHI,2023-01-29 19:00:00-05:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,0,23.481449127197266,0.0
