symbol,date,open,high,low,close,volume,adjclose,dividends
CSAN,2021-03-07 19:00:00-05:00,15.800000190734863,16.299999237060547,15.100000381469727,15.75,343900,14.038507461547852,0.0
CSAN,2021-03-08 19:00:00-05:00,15.350000381469727,15.600000381469727,14.989999771118164,15.25,373200,13.592840194702148,0.0
CSAN,2021-03-09 19:00:00-05:00,15.800000190734863,15.9399995803833,15.25,15.850000381469727,187700,14.127641677856445,0.0
CSAN,2021-03-10 19:00:00-05:00,16.469999313354492,16.639999389648438,15.670000076293945,16.1299991607666,6253500,14.377213478088379,0.0
CSAN,2021-03-11 19:00:00-05:00,15.520000457763672,16.440000534057617,15.270000457763672,16.309999465942383,5877400,14.537653923034668,0.0
CSAN,2021-03-14 20:00:00-04:00,15.850000381469727,16.270000457763672,15.619999885559082,16.170000076293945,658500,14.412866592407227,0.0
CSAN,2021-03-15 20:00:00-04:00,16.420000076293945,16.43000030517578,15.640000343322754,15.829999923706055,667400,14.109814643859863,0.0
CSAN,2021-03-16 20:00:00-04:00,15.869999885559082,17.049999237060547,15.829999923706055,17.040000915527344,786700,15.188328742980957,0.0
CSAN,2021-03-17 20:00:00-04:00,16.850000381469727,17.290000915527344,16.549999237060547,16.649999618530273,886700,14.840705871582031,0.0
CSAN,2021-03-18 20:00:00-04:00,16.850000381469727,17.43000030517578,16.75,16.75,1408000,14.929841995239258,0.0
CSAN,2021-03-21 20:00:00-04:00,16.93000030517578,17.010000228881836,16.389999389648438,16.450000762939453,706000,14.662442207336426,0.0
CSAN,2021-03-22 20:00:00-04:00,16.579999923706055,16.979999542236328,16.530000686645508,16.600000381469727,821500,14.796141624450684,0.0
CSAN,2021-03-23 20:00:00-04:00,16.6299991607666,16.8799991607666,16.1299991607666,16.420000076293945,668900,14.635700225830078,0.0
CSAN,2021-03-24 20:00:00-04:00,15.880000114440918,16.3700008392334,15.800000190734863,16.3700008392334,376500,14.591135025024414,0.0
CSAN,2021-03-25 20:00:00-04:00,16.190000534057617,16.299999237060547,15.529999732971191,15.890000343322754,399100,14.163293838500977,0.0
CSAN,2021-03-28 20:00:00-04:00,15.779999732971191,15.850000381469727,15.385000228881836,15.4399995803833,184300,13.762192726135254,0.0
CSAN,2021-03-29 20:00:00-04:00,15.989999771118164,16.256000518798828,15.880000114440918,15.949999809265137,354600,14.216773986816406,0.0
CSAN,2021-03-30 20:00:00-04:00,15.949999809265137,16.280000686645508,15.770000457763672,16.149999618530273,163300,14.395039558410645,0.0
CSAN,2021-03-31 20:00:00-04:00,16.059999465942383,16.299999237060547,15.90999984741211,16.06999969482422,225000,14.323734283447266,0.0
CSAN,2021-04-04 20:00:00-04:00,16.440000534057617,16.440000534057617,15.930000305175781,16.290000915527344,115900,14.519827842712402,0.0
CSAN,2021-04-05 20:00:00-04:00,16.5,16.549999237060547,16.18000030517578,16.190000534057617,253500,14.430693626403809,0.0
CSAN,2021-04-06 20:00:00-04:00,16.31999969482422,16.385000228881836,15.640000343322754,15.670000076293945,162000,13.96720027923584,0.0
CSAN,2021-04-07 20:00:00-04:00,15.9399995803833,16.299999237060547,15.789999961853027,16.149999618530273,229100,14.395039558410645,0.0
CSAN,2021-04-08 20:00:00-04:00,15.770000457763672,15.930000305175781,15.699999809265137,15.770000457763672,126200,14.056334495544434,0.0
CSAN,2021-04-11 20:00:00-04:00,15.890000343322754,15.979999542236328,15.569999694824219,15.649999618530273,128200,13.949373245239258,0.0
CSAN,2021-04-12 20:00:00-04:00,15.520000457763672,15.920000076293945,15.489999771118164,15.630000114440918,83200,13.931548118591309,0.0
CSAN,2021-04-13 20:00:00-04:00,15.720000267028809,16.1200008392334,15.720000267028809,15.819999694824219,175900,14.100900650024414,0.0
CSAN,2021-04-14 20:00:00-04:00,16.139999389648438,16.239999771118164,15.829999923706055,16.18000030517578,2413300,14.421781539916992,0.0
CSAN,2021-04-15 20:00:00-04:00,16.020000457763672,16.5,15.680000305175781,15.84000015258789,723500,14.118727684020996,0.0
CSAN,2021-04-18 20:00:00-04:00,15.899999618530273,16.3799991607666,15.899999618530273,16.200000762939453,193300,14.439607620239258,0.0
CSAN,2021-04-19 20:00:00-04:00,16.68000030517578,16.790000915527344,16.43000030517578,16.600000381469727,149100,14.796141624450684,0.0
CSAN,2021-04-20 20:00:00-04:00,16.600000381469727,17.0,16.520000457763672,16.860000610351562,104700,15.027889251708984,0.0
CSAN,2021-04-21 20:00:00-04:00,16.799999237060547,17.200000762939453,16.760000228881836,17.15999984741211,151900,15.2952880859375,0.0
CSAN,2021-04-22 20:00:00-04:00,17.1200008392334,17.290000915527344,16.31999969482422,16.34000015258789,241600,14.5643949508667,0.0
CSAN,2021-04-25 20:00:00-04:00,16.780000686645508,16.780000686645508,16.364999771118164,16.56999969482422,192200,14.769400596618652,0.0
CSAN,2021-04-26 20:00:00-04:00,16.65999984741211,16.920000076293945,16.34000015258789,16.34000015258789,225900,14.5643949508667,0.0
CSAN,2021-04-27 20:00:00-04:00,16.65999984741211,16.969999313354492,16.610000610351562,16.860000610351562,165000,15.027889251708984,0.0
CSAN,2021-04-28 20:00:00-04:00,17.0,17.309999465942383,16.989999771118164,17.1299991607666,104500,15.268547058105469,0.0
CSAN,2021-04-29 20:00:00-04:00,17.030000686645508,17.1200008392334,16.3799991607666,16.3799991607666,322800,14.600046157836914,0.0
CSAN,2021-05-02 20:00:00-04:00,16.559999465942383,16.760000228881836,16.299999237060547,16.75,140900,14.929841995239258,0.0
CSAN,2021-05-03 20:00:00-04:00,16.59000015258789,16.610000610351562,16.18000030517578,16.18000030517578,112800,14.421781539916992,0.0
CSAN,2021-05-04 20:00:00-04:00,16.3700008392334,16.56999969482422,16.260000228881836,16.510000228881836,143000,14.715921401977539,0.0
CSAN,2021-05-05 20:00:00-04:00,16.59000015258789,16.700000762939453,16.16699981689453,16.389999389648438,97200,14.608960151672363,0.0
CSAN,2021-05-06 20:00:00-04:00,16.6299991607666,16.899999618530273,16.56999969482422,16.850000381469727,123900,15.018974304199219,0.0
CSAN,2021-05-09 20:00:00-04:00,16.81999969482422,16.989999771118164,16.6200008392334,16.959999084472656,146300,15.117019653320312,0.0
