symbol,date,open,high,low,close,volume,adjclose
SA,2004-04-19 20:00:00-04:00,3.450000047683716,3.569999933242798,3.4100000858306885,3.450000047683716,32300,3.450000047683716
SA,2004-04-20 20:00:00-04:00,3.3499999046325684,3.3499999046325684,3.049999952316284,3.049999952316284,63100,3.049999952316284
SA,2004-04-21 20:00:00-04:00,2.990000009536743,3.319999933242798,2.75,3.299999952316284,67200,3.299999952316284
SA,2004-04-22 20:00:00-04:00,3.25,3.25,3.1500000953674316,3.25,19700,3.25
SA,2004-04-25 20:00:00-04:00,3.200000047683716,3.319999933242798,3.1700000762939453,3.1700000762939453,22200,3.1700000762939453
SA,2004-04-26 20:00:00-04:00,3.180000066757202,3.319999933242798,3.1500000953674316,3.2899999618530273,23600,3.2899999618530273
SA,2004-04-27 20:00:00-04:00,3.200000047683716,3.200000047683716,2.9100000858306885,3.0,30300,3.0
SA,2004-04-28 20:00:00-04:00,2.950000047683716,3.0,2.819999933242798,2.9000000953674316,40900,2.9000000953674316
SA,2004-04-29 20:00:00-04:00,3.0,3.0,2.950000047683716,3.0,35600,3.0
SA,2004-05-02 20:00:00-04:00,3.0399999618530273,3.0399999618530273,2.950000047683716,2.950000047683716,30500,2.950000047683716
SA,2004-05-03 20:00:00-04:00,3.0,3.119999885559082,2.9700000286102295,3.009999990463257,27300,3.009999990463257
SA,2004-05-04 20:00:00-04:00,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.0299999713897705,32300,3.0299999713897705
SA,2004-05-05 20:00:00-04:00,3.0,3.0,2.8499999046325684,2.8499999046325684,29800,2.8499999046325684
SA,2004-05-06 20:00:00-04:00,2.7799999713897705,2.7799999713897705,2.640000104904175,2.700000047683716,35700,2.700000047683716
SA,2004-05-09 20:00:00-04:00,2.7100000381469727,2.7100000381469727,2.3499999046325684,2.4000000953674316,66200,2.4000000953674316
SA,2004-05-10 20:00:00-04:00,2.4200000762939453,2.4200000762939453,2.319999933242798,2.390000104904175,11400,2.390000104904175
SA,2004-05-11 20:00:00-04:00,2.2899999618530273,2.4700000286102295,2.2899999618530273,2.430000066757202,22400,2.430000066757202
SA,2004-05-12 20:00:00-04:00,2.3499999046325684,2.430000066757202,2.1600000858306885,2.2300000190734863,25700,2.2300000190734863
SA,2004-05-13 20:00:00-04:00,2.3299999237060547,2.390000104904175,2.1700000762939453,2.25,49700,2.25
SA,2004-05-16 20:00:00-04:00,2.1700000762939453,2.25,2.119999885559082,2.2300000190734863,21200,2.2300000190734863
SA,2004-05-17 20:00:00-04:00,2.1700000762939453,2.25,2.1700000762939453,2.190000057220459,8300,2.190000057220459
SA,2004-05-18 20:00:00-04:00,2.2200000286102295,2.490000009536743,2.2200000286102295,2.4000000953674316,9200,2.4000000953674316
SA,2004-05-19 20:00:00-04:00,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,9900,2.4800000190734863
SA,2004-05-20 20:00:00-04:00,2.5799999237060547,2.759999990463257,2.5799999237060547,2.75,22200,2.75
SA,2004-05-23 20:00:00-04:00,3.0,3.799999952316284,2.950000047683716,3.299999952316284,80500,3.299999952316284
SA,2004-05-24 20:00:00-04:00,3.25,3.450000047683716,3.109999895095825,3.3499999046325684,98600,3.3499999046325684
SA,2004-05-25 20:00:00-04:00,3.3499999046325684,3.4000000953674316,3.25,3.259999990463257,15200,3.259999990463257
SA,2004-05-26 20:00:00-04:00,3.3499999046325684,3.4000000953674316,3.2100000381469727,3.369999885559082,15100,3.369999885559082
SA,2004-05-27 20:00:00-04:00,3.3399999141693115,3.4100000858306885,3.2799999713897705,3.4000000953674316,16700,3.4000000953674316
SA,2004-05-31 20:00:00-04:00,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,25500,3.299999952316284
SA,2004-06-01 20:00:00-04:00,3.2899999618530273,3.2899999618530273,3.240000009536743,3.240000009536743,8200,3.240000009536743
SA,2004-06-02 20:00:00-04:00,3.1600000858306885,3.200000047683716,3.1500000953674316,3.200000047683716,6300,3.200000047683716
SA,2004-06-03 20:00:00-04:00,3.1500000953674316,3.2899999618530273,3.0999999046325684,3.2100000381469727,36500,3.2100000381469727
SA,2004-06-06 20:00:00-04:00,3.2100000381469727,3.2799999713897705,3.1600000858306885,3.2300000190734863,80000,3.2300000190734863
SA,2004-06-07 20:00:00-04:00,3.200000047683716,3.25,3.200000047683716,3.25,2600,3.25
SA,2004-06-08 20:00:00-04:00,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2300000190734863,11300,3.2300000190734863
SA,2004-06-09 20:00:00-04:00,3.2300000190734863,3.2300000190734863,3.049999952316284,3.059999942779541,23100,3.059999942779541
SA,2004-06-13 20:00:00-04:00,3.0,3.0,2.9000000953674316,2.950000047683716,29000,2.950000047683716
SA,2004-06-14 20:00:00-04:00,2.9600000381469727,3.200000047683716,2.9600000381469727,3.0999999046325684,13900,3.0999999046325684
SA,2004-06-15 20:00:00-04:00,3.0999999046325684,3.0999999046325684,2.5999999046325684,3.009999990463257,23100,3.009999990463257
SA,2004-06-16 20:00:00-04:00,3.0399999618530273,3.1600000858306885,3.0399999618530273,3.1600000858306885,24000,3.1600000858306885
SA,2004-06-17 20:00:00-04:00,3.190000057220459,3.25,3.190000057220459,3.2300000190734863,19500,3.2300000190734863
SA,2004-06-20 20:00:00-04:00,3.1500000953674316,3.240000009536743,3.119999885559082,3.200000047683716,11700,3.200000047683716
SA,2004-06-21 20:00:00-04:00,3.2300000190734863,3.240000009536743,3.200000047683716,3.200000047683716,6700,3.200000047683716
SA,2004-06-22 20:00:00-04:00,3.2200000286102295,3.2200000286102295,3.119999885559082,3.119999885559082,9800,3.119999885559082
SA,2004-06-23 20:00:00-04:00,3.180000066757202,3.2100000381469727,3.0999999046325684,3.1700000762939453,46700,3.1700000762939453
SA,2004-06-24 20:00:00-04:00,3.180000066757202,3.2200000286102295,3.0999999046325684,3.1600000858306885,19100,3.1600000858306885
SA,2004-06-27 20:00:00-04:00,3.1500000953674316,3.1500000953674316,3.049999952316284,3.130000114440918,8500,3.130000114440918
SA,2004-06-28 20:00:00-04:00,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,10100,3.0999999046325684
SA,2004-06-29 20:00:00-04:00,3.0899999141693115,3.130000114440918,3.0799999237060547,3.130000114440918,7400,3.130000114440918
SA,2004-06-30 20:00:00-04:00,3.1500000953674316,3.2100000381469727,3.0999999046325684,3.1500000953674316,21100,3.1500000953674316
SA,2004-07-01 20:00:00-04:00,3.1600000858306885,3.2200000286102295,3.1500000953674316,3.200000047683716,3400,3.200000047683716
SA,2004-07-05 20:00:00-04:00,3.1500000953674316,3.1500000953674316,3.009999990463257,3.049999952316284,16200,3.049999952316284
SA,2004-07-06 20:00:00-04:00,3.109999895095825,3.200000047683716,3.109999895095825,3.200000047683716,9900,3.200000047683716
SA,2004-07-07 20:00:00-04:00,3.25,3.25,3.200000047683716,3.25,50800,3.25
SA,2004-07-08 20:00:00-04:00,3.240000009536743,3.259999990463257,3.1700000762939453,3.2200000286102295,51700,3.2200000286102295
SA,2004-07-11 20:00:00-04:00,3.2799999713897705,3.3499999046325684,3.2300000190734863,3.319999933242798,24200,3.319999933242798
SA,2004-07-12 20:00:00-04:00,3.430000066757202,3.430000066757202,3.240000009536743,3.299999952316284,44300,3.299999952316284
SA,2004-07-13 20:00:00-04:00,3.299999952316284,3.4000000953674316,3.240000009536743,3.240000009536743,12200,3.240000009536743
SA,2004-07-14 20:00:00-04:00,3.3499999046325684,3.3499999046325684,3.25,3.2899999618530273,4400,3.2899999618530273
SA,2004-07-15 20:00:00-04:00,3.319999933242798,3.3499999046325684,3.319999933242798,3.3499999046325684,4000,3.3499999046325684
SA,2004-07-18 20:00:00-04:00,3.369999885559082,3.380000114440918,3.2699999809265137,3.2899999618530273,5200,3.2899999618530273
SA,2004-07-19 20:00:00-04:00,3.3499999046325684,3.380000114440918,3.240000009536743,3.25,13700,3.25
SA,2004-07-20 20:00:00-04:00,3.200000047683716,3.319999933242798,3.200000047683716,3.240000009536743,13300,3.240000009536743
SA,2004-07-21 20:00:00-04:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,4900,3.299999952316284
SA,2004-07-22 20:00:00-04:00,3.359999895095825,3.359999895095825,3.200000047683716,3.2300000190734863,11000,3.2300000190734863
SA,2004-07-25 20:00:00-04:00,3.0999999046325684,3.109999895095825,3.0,3.0799999237060547,28400,3.0799999237060547
SA,2004-07-26 20:00:00-04:00,3.049999952316284,3.059999942779541,2.950000047683716,2.990000009536743,35400,2.990000009536743
SA,2004-07-27 20:00:00-04:00,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0,27600,3.0
SA,2004-07-28 20:00:00-04:00,3.0,3.0899999141693115,2.9800000190734863,3.0899999141693115,115800,3.0899999141693115
SA,2004-07-29 20:00:00-04:00,3.0799999237060547,3.25,3.0799999237060547,3.190000057220459,17200,3.190000057220459
SA,2004-08-01 20:00:00-04:00,3.200000047683716,3.299999952316284,3.1500000953674316,3.1600000858306885,9000,3.1600000858306885
SA,2004-08-02 20:00:00-04:00,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,4100,3.0999999046325684
SA,2004-08-03 20:00:00-04:00,3.0,3.049999952316284,2.799999952316284,2.869999885559082,72500,2.869999885559082
SA,2004-08-04 20:00:00-04:00,2.9000000953674316,2.9800000190734863,2.6600000858306885,2.700000047683716,33700,2.700000047683716
SA,2004-08-05 20:00:00-04:00,2.75,2.8499999046325684,2.740000009536743,2.7799999713897705,48400,2.7799999713897705
SA,2004-08-08 20:00:00-04:00,2.7799999713897705,2.950000047683716,2.7799999713897705,2.8499999046325684,22500,2.8499999046325684
SA,2004-08-09 20:00:00-04:00,2.8499999046325684,2.8499999046325684,2.75,2.75,7100,2.75
SA,2004-08-10 20:00:00-04:00,2.700000047683716,2.740000009536743,2.6500000953674316,2.7200000286102295,15800,2.7200000286102295
SA,2004-08-11 20:00:00-04:00,2.5999999046325684,2.6500000953674316,2.559999942779541,2.5899999141693115,32500,2.5899999141693115
SA,2004-08-12 20:00:00-04:00,2.569999933242798,2.6600000858306885,2.569999933242798,2.609999895095825,39000,2.609999895095825
SA,2004-08-15 20:00:00-04:00,2.559999942779541,2.700000047683716,2.559999942779541,2.680000066757202,41300,2.680000066757202
SA,2004-08-16 20:00:00-04:00,2.6500000953674316,2.7100000381469727,2.640000104904175,2.6500000953674316,28100,2.6500000953674316
SA,2004-08-17 20:00:00-04:00,2.6700000762939453,2.75,2.6600000858306885,2.75,28300,2.75
SA,2004-08-18 20:00:00-04:00,2.75,2.75,2.6500000953674316,2.6500000953674316,61200,2.6500000953674316
SA,2004-08-19 20:00:00-04:00,2.799999952316284,3.049999952316284,2.799999952316284,2.9800000190734863,92600,2.9800000190734863
SA,2004-08-22 20:00:00-04:00,2.9700000286102295,2.990000009536743,2.9000000953674316,2.990000009536743,21900,2.990000009536743
SA,2004-08-23 20:00:00-04:00,2.9800000190734863,3.0799999237060547,2.950000047683716,3.0,17200,3.0
SA,2004-08-24 20:00:00-04:00,3.0299999713897705,3.0899999141693115,2.9000000953674316,2.930000066757202,25300,2.930000066757202
SA,2004-08-25 20:00:00-04:00,3.0,3.0,3.0,3.0,1300,3.0
SA,2004-08-26 20:00:00-04:00,3.0199999809265137,3.0899999141693115,3.0,3.049999952316284,9500,3.049999952316284
SA,2004-08-29 20:00:00-04:00,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0799999237060547,26400,3.0799999237060547
SA,2004-08-30 20:00:00-04:00,3.0,3.130000114440918,2.950000047683716,3.130000114440918,27600,3.130000114440918
SA,2004-08-31 20:00:00-04:00,3.190000057220459,3.200000047683716,3.059999942779541,3.119999885559082,17300,3.119999885559082
SA,2004-09-01 20:00:00-04:00,3.0999999046325684,3.180000066757202,3.059999942779541,3.059999942779541,11000,3.059999942779541
SA,2004-09-02 20:00:00-04:00,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,3800,3.069999933242798
SA,2004-09-06 20:00:00-04:00,3.059999942779541,3.0999999046325684,2.9700000286102295,3.0299999713897705,2700,3.0299999713897705
SA,2004-09-07 20:00:00-04:00,3.0199999809265137,3.0399999618530273,2.950000047683716,3.0399999618530273,8000,3.0399999618530273
SA,2004-09-08 20:00:00-04:00,3.0,3.0,2.9000000953674316,2.9600000381469727,2900,2.9600000381469727
SA,2004-09-09 20:00:00-04:00,2.990000009536743,3.049999952316284,2.950000047683716,2.9600000381469727,8100,2.9600000381469727
SA,2004-09-12 20:00:00-04:00,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,8400,2.950000047683716
SA,2004-09-13 20:00:00-04:00,2.940000057220459,3.009999990463257,2.8499999046325684,2.9000000953674316,9300,2.9000000953674316
SA,2004-09-14 20:00:00-04:00,2.930000066757202,3.0,2.930000066757202,3.0,5000,3.0
SA,2004-09-15 20:00:00-04:00,3.0,3.0,3.0,3.0,3300,3.0
SA,2004-09-16 20:00:00-04:00,3.0,3.0,2.940000057220459,2.950000047683716,10600,2.950000047683716
SA,2004-09-19 20:00:00-04:00,2.940000057220459,3.0199999809265137,2.940000057220459,2.990000009536743,5400,2.990000009536743
SA,2004-09-20 20:00:00-04:00,3.0299999713897705,3.0299999713897705,2.9200000762939453,3.0299999713897705,21700,3.0299999713897705
SA,2004-09-21 20:00:00-04:00,3.0299999713897705,3.1500000953674316,3.0,3.130000114440918,27800,3.130000114440918
SA,2004-09-22 20:00:00-04:00,3.130000114440918,3.200000047683716,3.109999895095825,3.200000047683716,13700,3.200000047683716
SA,2004-09-23 20:00:00-04:00,3.2200000286102295,3.2300000190734863,3.0999999046325684,3.140000104904175,11000,3.140000104904175
SA,2004-09-26 20:00:00-04:00,3.1500000953674316,3.190000057220459,3.0999999046325684,3.1700000762939453,16700,3.1700000762939453
SA,2004-09-27 20:00:00-04:00,3.2699999809265137,3.4200000762939453,3.25,3.4000000953674316,25500,3.4000000953674316
SA,2004-09-28 20:00:00-04:00,3.450000047683716,3.490000009536743,3.1600000858306885,3.299999952316284,86200,3.299999952316284
SA,2004-09-29 20:00:00-04:00,3.390000104904175,3.4800000190734863,3.3399999141693115,3.380000114440918,35100,3.380000114440918
SA,2004-09-30 20:00:00-04:00,3.450000047683716,3.450000047683716,3.309999942779541,3.3499999046325684,7200,3.3499999046325684
SA,2004-10-03 20:00:00-04:00,3.25,3.25,3.119999885559082,3.1700000762939453,19600,3.1700000762939453
