symbol,date,open,high,low,close,volume,adjclose,dividends
TAGG,2021-09-28 20:00:00-04:00,50.040000915527344,50.040000915527344,49.9900016784668,50.029998779296875,1200,45.68020248413086,0.0
TAGG,2021-09-29 20:00:00-04:00,50.00899887084961,50.04499816894531,50.00899887084961,50.04499816894531,400,45.69389343261719,0.0
TAGG,2021-09-30 20:00:00-04:00,50.14799880981445,50.20500183105469,50.130001068115234,50.20500183105469,100,45.83998107910156,0.0
TAGG,2021-10-03 20:00:00-04:00,50.185001373291016,50.185001373291016,50.185001373291016,50.185001373291016,100,45.82170867919922,0.0
TAGG,2021-10-04 20:00:00-04:00,50.08000183105469,50.09000015258789,50.047000885009766,50.047000885009766,1000,45.69572067260742,0.0
TAGG,2021-10-05 20:00:00-04:00,50.095001220703125,50.095001220703125,50.095001220703125,50.095001220703125,100,45.73954391479492,0.0
TAGG,2021-10-06 20:00:00-04:00,49.95000076293945,49.95000076293945,49.935001373291016,49.935001373291016,100,45.59344482421875,0.0
TAGG,2021-10-07 20:00:00-04:00,49.840999603271484,49.840999603271484,49.840999603271484,49.840999603271484,100,45.50762939453125,0.0
TAGG,2021-10-10 20:00:00-04:00,49.757999420166016,49.757999420166016,49.757999420166016,49.757999420166016,100,45.43185043334961,0.0
TAGG,2021-10-11 20:00:00-04:00,49.810001373291016,49.854000091552734,49.810001373291016,49.854000091552734,1500,45.51950454711914,0.0
TAGG,2021-10-12 20:00:00-04:00,49.96500015258789,49.96500015258789,49.96500015258789,49.96500015258789,0,45.62084197998047,0.0
TAGG,2021-10-13 20:00:00-04:00,50.119998931884766,50.13999938964844,50.099998474121094,50.1150016784668,16400,45.757808685302734,0.0
TAGG,2021-10-14 20:00:00-04:00,50.0099983215332,50.02000045776367,49.97999954223633,49.98899841308594,6200,45.642757415771484,0.0
TAGG,2021-10-17 20:00:00-04:00,49.98500061035156,49.98500061035156,49.970001220703125,49.970001220703125,300,45.62540054321289,0.0
TAGG,2021-10-18 20:00:00-04:00,49.86000061035156,49.869998931884766,49.83599853515625,49.83599853515625,105400,45.50305938720703,0.0
TAGG,2021-10-19 20:00:00-04:00,49.819000244140625,49.849998474121094,49.790000915527344,49.79499816894531,9300,45.46562576293945,0.0
TAGG,2021-10-20 20:00:00-04:00,49.77000045776367,49.77000045776367,49.70000076293945,49.70000076293945,500,45.37887954711914,0.0
TAGG,2021-10-21 20:00:00-04:00,49.7599983215332,49.801998138427734,49.7599983215332,49.801998138427734,200,45.472007751464844,0.0
TAGG,2021-10-24 20:00:00-04:00,49.84000015258789,49.84000015258789,49.81100082397461,49.81100082397461,2800,45.50673294067383,0.029
TAGG,2021-10-25 20:00:00-04:00,49.81999969482422,49.88999938964844,49.81999969482422,49.88999938964844,7200,45.57891082763672,0.0
TAGG,2021-10-26 20:00:00-04:00,50.0,50.099998474121094,49.994998931884766,50.082000732421875,17800,45.75431823730469,0.0
TAGG,2021-10-27 20:00:00-04:00,50.040000915527344,50.09000015258789,50.007999420166016,50.007999420166016,13300,45.686710357666016,0.0
TAGG,2021-10-28 20:00:00-04:00,49.939998626708984,50.060001373291016,49.939998626708984,50.01300048828125,24700,45.69127655029297,0.0
TAGG,2021-10-31 20:00:00-04:00,49.98099899291992,49.98099899291992,49.98099899291992,49.98099899291992,100,45.66204071044922,0.0
TAGG,2021-11-01 20:00:00-04:00,50.060001373291016,50.06999969482422,50.060001373291016,50.06999969482422,100,45.74334716796875,0.0
