symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BWX,2007-10-11,26.05500030517578,26.100000381469727,26.0049991607666,26.024999618530273,53200,20.73587417602539,0.0,0.0
BWX,2007-10-12,26.010000228881836,26.020000457763672,25.924999237060547,25.940000534057617,64600,20.668149948120117,0.0,0.0
BWX,2007-10-15,25.96500015258789,25.969999313354492,25.875,25.875,82600,20.61635398864746,0.0,0.0
BWX,2007-10-16,25.885000228881836,25.899999618530273,25.860000610351562,25.885000228881836,40400,20.62432098388672,0.0,0.0
BWX,2007-10-17,25.940000534057617,25.979999542236328,25.934999465942383,25.975000381469727,88800,20.696022033691406,0.0,0.0
BWX,2007-10-18,26.190000534057617,26.219999313354492,26.125,26.174999237060547,71000,20.855388641357422,0.0,0.0
BWX,2007-10-19,26.209999084472656,26.290000915527344,26.170000076293945,26.270000457763672,449800,20.931074142456055,0.0,0.0
BWX,2007-10-22,26.2549991607666,26.2549991607666,26.125,26.165000915527344,70200,20.847431182861328,0.0,0.0
BWX,2007-10-23,26.299999237060547,26.30500030517578,26.209999084472656,26.274999618530273,68200,20.935060501098633,0.0,0.0
BWX,2007-10-24,26.350000381469727,26.389999389648438,26.264999389648438,26.375,146200,21.014739990234375,0.0,0.0
BWX,2007-10-25,26.485000610351562,26.485000610351562,26.424999237060547,26.44499969482422,60000,21.07051658630371,0.0,0.0
BWX,2007-10-26,26.399999618530273,26.53499984741211,26.399999618530273,26.530000686645508,76200,21.138240814208984,0.0,0.0
BWX,2007-10-29,26.549999237060547,26.604999542236328,26.524999618530273,26.59000015258789,377600,21.18604278564453,0.0,0.0
BWX,2007-10-30,26.549999237060547,26.575000762939453,26.540000915527344,26.549999237060547,91600,21.154165267944336,0.0,0.0
BWX,2007-10-31,26.5,26.6299991607666,26.485000610351562,26.575000762939453,74000,21.174091339111328,0.0,0.0
BWX,2007-11-01,26.485000610351562,26.549999237060547,26.440000534057617,26.524999618530273,52200,21.156545639038086,0.028,0.0
BWX,2007-11-02,26.645000457763672,26.729999542236328,26.625,26.729999542236328,148600,21.32006072998047,0.0,0.0
