symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SCHW,1987-09-21 20:00:00-04:00,0.0,0.3648830056190491,0.3621399998664856,0.3621399998664856,69213994,0.24802127480506897,0.0,0.0
SCHW,1987-09-22 20:00:00-04:00,0.0,0.3731139898300171,0.3621399998664856,0.3621399998664856,23109300,0.24802127480506897,0.0,0.0
SCHW,1987-09-23 20:00:00-04:00,0.0,0.3703700006008148,0.3511660099029541,0.3703700006008148,13163006,0.2536576986312866,0.0,0.0
SCHW,1987-09-24 20:00:00-04:00,0.0,0.3731139898300171,0.3648830056190491,0.3731139898300171,12757500,0.25553709268569946,0.0,0.0
SCHW,1987-09-27 20:00:00-04:00,0.0,0.3731139898300171,0.3648830056190491,0.3648830056190491,7700063,0.24989978969097137,0.0,0.0
SCHW,1987-09-28 20:00:00-04:00,0.0,0.36762699484825134,0.35665300488471985,0.35665300488471985,17860500,0.2442634403705597,0.0,0.0
SCHW,1987-09-29 20:00:00-04:00,0.0,0.3511660099029541,0.33744901418685913,0.34842199087142944,16739663,0.23862609267234802,0.0,0.0
SCHW,1987-09-30 20:00:00-04:00,0.0,0.3593960106372833,0.3429360091686249,0.3593960106372833,10757306,0.24614186584949493,0.0,0.0
SCHW,1987-10-01 20:00:00-04:00,0.0,0.3621399998664856,0.3539089858531952,0.3593960106372833,1549125,0.24614186584949493,0.0,0.0
SCHW,1987-10-04 20:00:00-04:00,0.0,0.3539089858531952,0.3429360091686249,0.3511660099029541,3836363,0.24050553143024445,0.0,0.0
SCHW,1987-10-05 20:00:00-04:00,0.0,0.3511660099029541,0.34567898511886597,0.3511660099029541,2255344,0.24050553143024445,0.0,0.0
SCHW,1987-10-06 20:00:00-04:00,0.0,0.34842199087142944,0.3401919901371002,0.34567898511886597,3184819,0.23674771189689636,0.0,0.0
SCHW,1987-10-07 20:00:00-04:00,0.0,0.34842199087142944,0.331961989402771,0.3401919901371002,3995831,0.23298971354961395,0.0,0.0
SCHW,1987-10-08 20:00:00-04:00,0.0,0.3429360091686249,0.331961989402771,0.331961989402771,1790606,0.22735315561294556,0.0,0.0
SCHW,1987-10-11 20:00:00-04:00,0.0,0.3347049951553345,0.310014009475708,0.31824401021003723,5248800,0.21795795857906342,0.0,0.0
SCHW,1987-10-12 20:00:00-04:00,0.0,0.3209879994392395,0.3127569854259491,0.31550100445747375,2492269,0.21607938408851624,0.0,0.0
SCHW,1987-10-13 20:00:00-04:00,0.0,0.31550100445747375,0.29629600048065186,0.2990399897098541,6934613,0.20480555295944214,0.0,0.0
SCHW,1987-10-14 20:00:00-04:00,0.0,0.3017829954624176,0.2908090054988861,0.2990399897098541,5052881,0.20480555295944214,0.0,0.0
SCHW,1987-10-15 20:00:00-04:00,0.0,0.30452701449394226,0.2825790047645569,0.2825790047645569,6251175,0.19353191554546356,0.0,0.0
SCHW,1987-10-18 20:00:00-04:00,0.0,0.27709200978279114,0.2606309950351715,0.26886099576950073,12397556,0.18413665890693665,0.0,0.0
SCHW,1987-10-19 20:00:00-04:00,0.0,0.2716050148010254,0.23319600522518158,0.2606309950351715,10301681,0.17850013077259064,0.0,0.0
SCHW,1987-10-20 20:00:00-04:00,0.0,0.2606309950351715,0.23319600522518158,0.24691399931907654,10292569,0.16910570859909058,0.0,0.0
SCHW,1987-10-21 20:00:00-04:00,0.0,0.23868300020694733,0.20850500464439392,0.21399199962615967,5777325,0.14655818045139313,0.0,0.0
SCHW,1987-10-22 20:00:00-04:00,0.0,0.20576100051403046,0.19204400479793549,0.19753099977970123,5180456,0.135284423828125,0.0,0.0
SCHW,1987-10-25 19:00:00-05:00,0.0,0.19478699564933777,0.1618659943342209,0.17283999919891357,5649750,0.11837419122457504,0.0,0.0
SCHW,1987-10-26 19:00:00-05:00,0.0,0.18655699491500854,0.17283999919891357,0.17558300495147705,3809025,0.12025276571512222,0.0,0.0
SCHW,1987-10-27 19:00:00-05:00,0.0,0.17558300495147705,0.1618659943342209,0.16460900008678436,3831806,0.11273690313100815,0.0,0.0
SCHW,1987-10-28 19:00:00-05:00,0.0,0.14540499448776245,0.1316870003938675,0.14266100525856018,12119625,0.09770521521568298,0.0,0.0
SCHW,1987-10-29 19:00:00-05:00,0.0,0.17558300495147705,0.15912200510501862,0.17283999919891357,18320681,0.11837419122457504,0.0,0.0
SCHW,1987-11-01 19:00:00-05:00,0.0,0.19753099977970123,0.18655699491500854,0.19753099977970123,11153700,0.135284423828125,0.0,0.0
SCHW,1987-11-02 19:00:00-05:00,0.0,0.20301799476146698,0.17832599580287933,0.18655699491500854,7030294,0.12776854634284973,0.0,0.0
SCHW,1987-11-03 19:00:00-05:00,0.0,0.18655699491500854,0.17832599580287933,0.1810699999332428,4788619,0.12401063740253448,0.0,0.0
SCHW,1987-11-04 19:00:00-05:00,0.0,0.1810699999332428,0.16460900008678436,0.1700959950685501,9199069,0.11649485677480698,0.0,0.0
SCHW,1987-11-05 19:00:00-05:00,0.0,0.17558300495147705,0.16735300421714783,0.1700959950685501,4797731,0.11649485677480698,0.0,0.0
SCHW,1987-11-08 19:00:00-05:00,0.0,0.17283999919891357,0.16460900008678436,0.16460900008678436,3973050,0.11273690313100815,0.0,0.0
SCHW,1987-11-09 19:00:00-05:00,0.0,0.16460900008678436,0.15912200510501862,0.15912200510501862,2278125,0.10897897928953171,0.0,0.0
SCHW,1987-11-10 19:00:00-05:00,0.0,0.16735300421714783,0.1618659943342209,0.1618659943342209,1931850,0.11085833609104156,0.0,0.0
