symbol,date,open,high,low,close,volume,adjclose
BRBR,2019-10-18,16.1200008392334,16.989999771118164,15.805000305175781,16.350000381469727,1219200,16.350000381469727
BRBR,2019-10-21,16.40999984741211,17.469999313354492,16.25,16.68000030517578,949200,16.68000030517578
BRBR,2019-10-22,16.579999923706055,16.701000213623047,15.649999618530273,16.0,2064900,16.0
BRBR,2019-10-23,15.979999542236328,16.700000762939453,15.729999542236328,16.25,4250700,16.25
BRBR,2019-10-24,16.25,16.399999618530273,15.979999542236328,16.299999237060547,450700,16.299999237060547
BRBR,2019-10-25,16.270000457763672,16.75,16.114999771118164,16.299999237060547,362700,16.299999237060547
BRBR,2019-10-28,16.450000762939453,16.829999923706055,16.299999237060547,16.68000030517578,291100,16.68000030517578
BRBR,2019-10-29,16.68000030517578,17.43000030517578,16.68000030517578,17.260000228881836,500200,17.260000228881836
BRBR,2019-10-30,17.260000228881836,17.839000701904297,17.06999969482422,17.40999984741211,467500,17.40999984741211
BRBR,2019-10-31,17.399999618530273,17.84000015258789,16.983999252319336,17.469999313354492,630900,17.469999313354492
BRBR,2019-11-01,17.469999313354492,18.489999771118164,17.43899917602539,17.989999771118164,905500,17.989999771118164
BRBR,2019-11-04,18.09000015258789,18.709999084472656,17.93000030517578,18.399999618530273,475500,18.399999618530273
BRBR,2019-11-05,18.450000762939453,18.729999542236328,17.510000228881836,17.770000457763672,697100,17.770000457763672
BRBR,2019-11-06,17.6200008392334,17.8700008392334,17.010000228881836,17.389999389648438,353200,17.389999389648438
BRBR,2019-11-07,17.360000610351562,18.100000381469727,17.209999084472656,17.950000762939453,289000,17.950000762939453
BRBR,2019-11-08,17.899999618530273,18.385000228881836,17.709999084472656,18.25,243100,18.25
BRBR,2019-11-11,18.350000381469727,19.219999313354492,18.350000381469727,18.940000534057617,797300,18.940000534057617
BRBR,2019-11-12,19.049999237060547,19.211000442504883,18.639999389648438,18.649999618530273,744000,18.649999618530273
BRBR,2019-11-13,18.690000534057617,19.219999313354492,18.5,19.219999313354492,547500,19.219999313354492
BRBR,2019-11-14,19.299999237060547,19.75,18.760000228881836,19.260000228881836,314300,19.260000228881836
BRBR,2019-11-15,19.260000228881836,19.43600082397461,18.8799991607666,19.079999923706055,183600,19.079999923706055
BRBR,2019-11-18,18.959999084472656,19.40999984741211,18.90999984741211,19.239999771118164,300700,19.239999771118164
BRBR,2019-11-19,19.219999313354492,19.540000915527344,18.68000030517578,19.399999618530273,716800,19.399999618530273
BRBR,2019-11-20,19.3700008392334,19.700000762939453,19.260000228881836,19.309999465942383,436300,19.309999465942383
BRBR,2019-11-21,19.280000686645508,19.562999725341797,18.790000915527344,18.8700008392334,442000,18.8700008392334
BRBR,2019-11-22,18.719999313354492,20.899999618530273,18.649999618530273,20.3700008392334,651900,20.3700008392334
BRBR,2019-11-25,20.75,20.75,20.059999465942383,20.100000381469727,312300,20.100000381469727
BRBR,2019-11-26,20.139999389648438,20.559999465942383,19.93000030517578,20.040000915527344,2192500,20.040000915527344
BRBR,2019-11-27,20.040000915527344,20.239999771118164,19.989999771118164,20.09000015258789,253000,20.09000015258789
BRBR,2019-11-29,20.100000381469727,20.260000228881836,20.010000228881836,20.030000686645508,84800,20.030000686645508
BRBR,2019-12-02,20.100000381469727,20.53499984741211,19.959999084472656,20.229999542236328,698900,20.229999542236328
BRBR,2019-12-03,20.200000762939453,20.479999542236328,20.020000457763672,20.25,525400,20.25
BRBR,2019-12-04,20.280000686645508,20.899999618530273,20.280000686645508,20.799999237060547,744800,20.799999237060547
BRBR,2019-12-05,20.75,21.259000778198242,20.450000762939453,20.770000457763672,392800,20.770000457763672
BRBR,2019-12-06,20.959999084472656,21.06999969482422,20.559999465942383,21.0,367400,21.0
BRBR,2019-12-09,21.079999923706055,21.339000701904297,20.719999313354492,21.239999771118164,1357100,21.239999771118164
BRBR,2019-12-10,21.219999313354492,21.485000610351562,20.610000610351562,21.0,455000,21.0
