symbol,date,open,high,low,close,volume,adjclose
IHS,2021-11-21 19:00:00-05:00,15.010000228881836,15.239999771118164,14.5,14.90999984741211,184800,14.90999984741211
IHS,2021-11-22 19:00:00-05:00,14.819999694824219,15.680000305175781,14.5,15.539999961853027,388600,15.539999961853027
IHS,2021-11-23 19:00:00-05:00,15.539999961853027,15.779999732971191,14.699999809265137,14.930000305175781,318800,14.930000305175781
IHS,2021-11-25 19:00:00-05:00,14.569999694824219,14.819999694824219,14.039999961853027,14.420000076293945,232200,14.420000076293945
IHS,2021-11-28 19:00:00-05:00,14.5,14.550000190734863,13.760000228881836,14.039999961853027,433300,14.039999961853027
IHS,2021-11-29 19:00:00-05:00,14.0600004196167,14.0600004196167,13.180000305175781,13.489999771118164,506900,13.489999771118164
IHS,2021-11-30 19:00:00-05:00,13.569999694824219,13.949999809265137,13.220000267028809,13.3100004196167,471100,13.3100004196167
IHS,2021-12-01 19:00:00-05:00,13.319999694824219,13.548999786376953,13.100000381469727,13.430000305175781,309900,13.430000305175781
IHS,2021-12-02 19:00:00-05:00,13.40999984741211,13.479999542236328,12.819999694824219,13.140000343322754,434700,13.140000343322754
IHS,2021-12-05 19:00:00-05:00,13.329999923706055,13.989999771118164,13.0,13.420000076293945,213200,13.420000076293945
IHS,2021-12-06 19:00:00-05:00,13.75,13.979999542236328,13.300000190734863,13.460000038146973,433000,13.460000038146973
IHS,2021-12-07 19:00:00-05:00,13.869999885559082,13.869999885559082,13.270000457763672,13.399999618530273,287200,13.399999618530273
IHS,2021-12-08 19:00:00-05:00,13.4399995803833,13.550000190734863,13.029999732971191,13.130000114440918,161600,13.130000114440918
IHS,2021-12-09 19:00:00-05:00,13.170000076293945,13.270000457763672,12.720000267028809,12.979999542236328,173800,12.979999542236328
IHS,2021-12-12 19:00:00-05:00,12.979999542236328,13.279999732971191,12.899999618530273,12.979999542236328,267200,12.979999542236328
IHS,2021-12-13 19:00:00-05:00,12.930000305175781,13.036999702453613,12.34000015258789,12.800000190734863,247400,12.800000190734863
IHS,2021-12-14 19:00:00-05:00,12.630000114440918,13.010000228881836,12.609999656677246,12.899999618530273,315000,12.899999618530273
IHS,2021-12-15 19:00:00-05:00,12.869999885559082,13.100000381469727,12.8100004196167,13.020000457763672,220600,13.020000457763672
IHS,2021-12-16 19:00:00-05:00,13.039999961853027,13.085000038146973,12.5600004196167,12.930000305175781,1428400,12.930000305175781
IHS,2021-12-19 19:00:00-05:00,12.710000038146973,12.859999656677246,12.34000015258789,12.859999656677246,249200,12.859999656677246
IHS,2021-12-20 19:00:00-05:00,12.850000381469727,13.15999984741211,12.850000381469727,13.140000343322754,131900,13.140000343322754
IHS,2021-12-21 19:00:00-05:00,13.5,14.069999694824219,13.100000381469727,14.050000190734863,268000,14.050000190734863
IHS,2021-12-22 19:00:00-05:00,13.979999542236328,14.430000305175781,13.920000076293945,14.319999694824219,222100,14.319999694824219
IHS,2021-12-26 19:00:00-05:00,14.289999961853027,14.539999961853027,14.1899995803833,14.329999923706055,112800,14.329999923706055
IHS,2021-12-27 19:00:00-05:00,14.25,14.350000381469727,14.060999870300293,14.1899995803833,103200,14.1899995803833
IHS,2021-12-28 19:00:00-05:00,14.180000305175781,14.319999694824219,13.960000038146973,14.010000228881836,118200,14.010000228881836
IHS,2021-12-29 19:00:00-05:00,13.970000267028809,14.25,13.859999656677246,14.0600004196167,158500,14.0600004196167
IHS,2021-12-30 19:00:00-05:00,14.020000457763672,14.359999656677246,13.9399995803833,14.100000381469727,80900,14.100000381469727
IHS,2022-01-02 19:00:00-05:00,14.15999984741211,14.229999542236328,13.65999984741211,13.760000228881836,74100,13.760000228881836
IHS,2022-01-03 19:00:00-05:00,13.739999771118164,13.869999885559082,13.359999656677246,13.510000228881836,168700,13.510000228881836
IHS,2022-01-04 19:00:00-05:00,13.510000228881836,13.829999923706055,13.399999618530273,13.4399995803833,205800,13.4399995803833
IHS,2022-01-05 19:00:00-05:00,13.430000305175781,13.734999656677246,13.100000381469727,13.170000076293945,107300,13.170000076293945
IHS,2022-01-06 19:00:00-05:00,13.069999694824219,13.229999542236328,12.680000305175781,12.880000114440918,110500,12.880000114440918
IHS,2022-01-09 19:00:00-05:00,12.869999885559082,12.869999885559082,12.25,12.489999771118164,219800,12.489999771118164
IHS,2022-01-10 19:00:00-05:00,12.5,12.789999961853027,12.329999923706055,12.479999542236328,186900,12.479999542236328
IHS,2022-01-11 19:00:00-05:00,12.539999961853027,12.789999961853027,12.329999923706055,12.510000228881836,202000,12.510000228881836
IHS,2022-01-12 19:00:00-05:00,12.420000076293945,12.600000381469727,12.300000190734863,12.380000114440918,245000,12.380000114440918
IHS,2022-01-13 19:00:00-05:00,12.260000228881836,12.449999809265137,11.8100004196167,11.949999809265137,170100,11.949999809265137
IHS,2022-01-17 19:00:00-05:00,11.920000076293945,11.989999771118164,11.569999694824219,11.720000267028809,162100,11.720000267028809
IHS,2022-01-18 19:00:00-05:00,11.649999618530273,11.850000381469727,11.59000015258789,11.75,138900,11.75
IHS,2022-01-19 19:00:00-05:00,11.670000076293945,12.15999984741211,11.569999694824219,11.819999694824219,184800,11.819999694824219
IHS,2022-01-20 19:00:00-05:00,11.8100004196167,11.880000114440918,11.5,11.619999885559082,92500,11.619999885559082
IHS,2022-01-23 19:00:00-05:00,11.430000305175781,11.630000114440918,11.029999732971191,11.630000114440918,213500,11.630000114440918
IHS,2022-01-24 19:00:00-05:00,11.4399995803833,11.75,11.239999771118164,11.34000015258789,141700,11.34000015258789
IHS,2022-01-25 19:00:00-05:00,11.5,11.880000114440918,11.319999694824219,11.350000381469727,142800,11.350000381469727
IHS,2022-01-26 19:00:00-05:00,11.479999542236328,11.6899995803833,10.994999885559082,11.0,102500,11.0
IHS,2022-01-27 19:00:00-05:00,11.0,11.329999923706055,10.895000457763672,11.3100004196167,117400,11.3100004196167
IHS,2022-01-30 19:00:00-05:00,11.319999694824219,12.029999732971191,11.25,11.960000038146973,158300,11.960000038146973
IHS,2022-01-31 19:00:00-05:00,12.0,12.1899995803833,11.8100004196167,12.039999961853027,167800,12.039999961853027
IHS,2022-02-01 19:00:00-05:00,12.130000114440918,12.34000015258789,11.888999938964844,12.0,277600,12.0
IHS,2022-02-02 19:00:00-05:00,11.774999618530273,12.069999694824219,11.600000381469727,11.65999984741211,202200,11.65999984741211
IHS,2022-02-03 19:00:00-05:00,11.649999618530273,11.8100004196167,11.239999771118164,11.470000267028809,238600,11.470000267028809
IHS,2022-02-06 19:00:00-05:00,11.520000457763672,11.850000381469727,11.40999984741211,11.550000190734863,100400,11.550000190734863
IHS,2022-02-07 19:00:00-05:00,11.539999961853027,12.170000076293945,11.510000228881836,12.050000190734863,109600,12.050000190734863
IHS,2022-02-08 19:00:00-05:00,12.199999809265137,13.039999961853027,12.180000305175781,12.899999618530273,241700,12.899999618530273
IHS,2022-02-09 19:00:00-05:00,12.630000114440918,13.029999732971191,12.390000343322754,12.529999732971191,108700,12.529999732971191
IHS,2022-02-10 19:00:00-05:00,12.569999694824219,12.734999656677246,12.0,12.220000267028809,56600,12.220000267028809
IHS,2022-02-13 19:00:00-05:00,12.104000091552734,12.579999923706055,11.760000228881836,12.199999809265137,96800,12.199999809265137
IHS,2022-02-14 19:00:00-05:00,12.380000114440918,12.579999923706055,12.170000076293945,12.25,69500,12.25
IHS,2022-02-15 19:00:00-05:00,12.210000038146973,12.210000038146973,11.630000114440918,11.680000305175781,87400,11.680000305175781
IHS,2022-02-16 19:00:00-05:00,11.609999656677246,11.680000305175781,11.399999618530273,11.449999809265137,86100,11.449999809265137
IHS,2022-02-17 19:00:00-05:00,11.470000267028809,11.550000190734863,11.25,11.4399995803833,44300,11.4399995803833
IHS,2022-02-21 19:00:00-05:00,11.460000038146973,11.524999618530273,11.029999732971191,11.25,95200,11.25
IHS,2022-02-22 19:00:00-05:00,11.300000190734863,11.399999618530273,11.010000228881836,11.109999656677246,148000,11.109999656677246
IHS,2022-02-23 19:00:00-05:00,10.890000343322754,11.369999885559082,10.760000228881836,11.25,53800,11.25
IHS,2022-02-24 19:00:00-05:00,11.430000305175781,11.699999809265137,11.119999885559082,11.470000267028809,92400,11.470000267028809
IHS,2022-02-27 19:00:00-05:00,11.399999618530273,11.486000061035156,11.100000381469727,11.199999809265137,92200,11.199999809265137
IHS,2022-02-28 19:00:00-05:00,11.300000190734863,11.369999885559082,11.149999618530273,11.15999984741211,131900,11.15999984741211
IHS,2022-03-01 19:00:00-05:00,11.199999809265137,11.319999694824219,10.800000190734863,10.920000076293945,339500,10.920000076293945
IHS,2022-03-02 19:00:00-05:00,11.0,11.010000228881836,10.579999923706055,10.680000305175781,120200,10.680000305175781
IHS,2022-03-03 19:00:00-05:00,10.510000228881836,10.6899995803833,10.399999618530273,10.630000114440918,271000,10.630000114440918
IHS,2022-03-06 19:00:00-05:00,10.5600004196167,10.604999542236328,10.0600004196167,10.109999656677246,133900,10.109999656677246
IHS,2022-03-07 19:00:00-05:00,10.149999618530273,10.470000267028809,10.039999961853027,10.1899995803833,208700,10.1899995803833
IHS,2022-03-08 19:00:00-05:00,10.369999885559082,10.890000343322754,10.369999885559082,10.699999809265137,157300,10.699999809265137
IHS,2022-03-09 19:00:00-05:00,10.600000381469727,10.619999885559082,10.241000175476074,10.270000457763672,84200,10.270000457763672
IHS,2022-03-10 19:00:00-05:00,10.4399995803833,10.770000457763672,10.0600004196167,10.109999656677246,143900,10.109999656677246
IHS,2022-03-13 20:00:00-04:00,10.109999656677246,10.5,9.675000190734863,9.770000457763672,215900,9.770000457763672
IHS,2022-03-14 20:00:00-04:00,10.5,10.5,9.210000038146973,9.789999961853027,367500,9.789999961853027
IHS,2022-03-15 20:00:00-04:00,9.949999809265137,10.3100004196167,9.949999809265137,10.270000457763672,431800,10.270000457763672
IHS,2022-03-16 20:00:00-04:00,10.199999809265137,10.75,9.994999885559082,10.5,356200,10.5
IHS,2022-03-17 20:00:00-04:00,10.4399995803833,11.199999809265137,10.345000267028809,10.880000114440918,211600,10.880000114440918
IHS,2022-03-20 20:00:00-04:00,10.770000457763672,10.930000305175781,10.289999961853027,10.40999984741211,120700,10.40999984741211
IHS,2022-03-21 20:00:00-04:00,10.380000114440918,10.579999923706055,10.229999542236328,10.329999923706055,40200,10.329999923706055
IHS,2022-03-22 20:00:00-04:00,10.210000038146973,10.475000381469727,10.0600004196167,10.25,95100,10.25
IHS,2022-03-23 20:00:00-04:00,10.289999961853027,10.520000457763672,10.25,10.479999542236328,78100,10.479999542236328
IHS,2022-03-24 20:00:00-04:00,10.449999809265137,10.520000457763672,10.199999809265137,10.5,82300,10.5
IHS,2022-03-27 20:00:00-04:00,10.40999984741211,10.630000114440918,10.25,10.369999885559082,94800,10.369999885559082
IHS,2022-03-28 20:00:00-04:00,10.529999732971191,11.140000343322754,10.5,11.020000457763672,257900,11.020000457763672
IHS,2022-03-29 20:00:00-04:00,10.989999771118164,11.25,10.979999542236328,11.050000190734863,110400,11.050000190734863
IHS,2022-03-30 20:00:00-04:00,11.119999885559082,11.239999771118164,11.039999961853027,11.079999923706055,83500,11.079999923706055
IHS,2022-03-31 20:00:00-04:00,11.210000038146973,11.380000114440918,11.100000381469727,11.289999961853027,121300,11.289999961853027
IHS,2022-04-03 20:00:00-04:00,11.399999618530273,11.510000228881836,11.25,11.380000114440918,139000,11.380000114440918
IHS,2022-04-04 20:00:00-04:00,11.420000076293945,11.829999923706055,11.295000076293945,11.609999656677246,82200,11.609999656677246
IHS,2022-04-05 20:00:00-04:00,11.460000038146973,11.630000114440918,11.399999618530273,11.420000076293945,109000,11.420000076293945
IHS,2022-04-06 20:00:00-04:00,11.399999618530273,11.520000457763672,11.385000228881836,11.460000038146973,35900,11.460000038146973
IHS,2022-04-07 20:00:00-04:00,11.399999618530273,11.579999923706055,11.399999618530273,11.399999618530273,33400,11.399999618530273
IHS,2022-04-10 20:00:00-04:00,11.399999618530273,11.550000190734863,11.194000244140625,11.220000267028809,53800,11.220000267028809
IHS,2022-04-11 20:00:00-04:00,11.399999618530273,11.729999542236328,11.25,11.619999885559082,125900,11.619999885559082
IHS,2022-04-12 20:00:00-04:00,11.699999809265137,12.119999885559082,11.529999732971191,11.8100004196167,171300,11.8100004196167
IHS,2022-04-13 20:00:00-04:00,11.789999961853027,11.845000267028809,11.5600004196167,11.600000381469727,57600,11.600000381469727
IHS,2022-04-17 20:00:00-04:00,11.630000114440918,11.630000114440918,11.039999961853027,11.079999923706055,93400,11.079999923706055
IHS,2022-04-18 20:00:00-04:00,11.170000076293945,11.600000381469727,10.930000305175781,11.59000015258789,115400,11.59000015258789
IHS,2022-04-19 20:00:00-04:00,11.699999809265137,11.699999809265137,11.34000015258789,11.399999618530273,40200,11.399999618530273
IHS,2022-04-20 20:00:00-04:00,11.428000450134277,11.630000114440918,11.359999656677246,11.40999984741211,75100,11.40999984741211
IHS,2022-04-21 20:00:00-04:00,11.420000076293945,11.420000076293945,11.119999885559082,11.229999542236328,50200,11.229999542236328
IHS,2022-04-24 20:00:00-04:00,11.210000038146973,11.4399995803833,11.114999771118164,11.369999885559082,130300,11.369999885559082
IHS,2022-04-25 20:00:00-04:00,11.3100004196167,11.390000343322754,11.15999984741211,11.15999984741211,64800,11.15999984741211
IHS,2022-04-26 20:00:00-04:00,11.239999771118164,11.350000381469727,11.100000381469727,11.289999961853027,74300,11.289999961853027
IHS,2022-04-27 20:00:00-04:00,11.3100004196167,11.390000343322754,11.1899995803833,11.300000190734863,75400,11.300000190734863
IHS,2022-04-28 20:00:00-04:00,11.220000267028809,11.255000114440918,10.5,10.5,85600,10.5
IHS,2022-05-01 20:00:00-04:00,10.59000015258789,11.010000228881836,10.5,10.859999656677246,117500,10.859999656677246
IHS,2022-05-02 20:00:00-04:00,10.930000305175781,11.255000114440918,10.885000228881836,10.970000267028809,93100,10.970000267028809
IHS,2022-05-03 20:00:00-04:00,11.100000381469727,11.25,10.864999771118164,11.170000076293945,52600,11.170000076293945
IHS,2022-05-04 20:00:00-04:00,11.050000190734863,11.130000114440918,10.831000328063965,10.970000267028809,50400,10.970000267028809
IHS,2022-05-05 20:00:00-04:00,11.0600004196167,11.0600004196167,10.739999771118164,10.930000305175781,81900,10.930000305175781
IHS,2022-05-08 20:00:00-04:00,10.845000267028809,10.845000267028809,10.369999885559082,10.399999618530273,121600,10.399999618530273
IHS,2022-05-09 20:00:00-04:00,10.579999923706055,10.579999923706055,10.0600004196167,10.34000015258789,99800,10.34000015258789
IHS,2022-05-10 20:00:00-04:00,10.229999542236328,10.430000305175781,10.050000190734863,10.0600004196167,46400,10.0600004196167
IHS,2022-05-11 20:00:00-04:00,10.010000228881836,10.380000114440918,9.989999771118164,10.359999656677246,57000,10.359999656677246
IHS,2022-05-12 20:00:00-04:00,10.539999961853027,10.800000190734863,10.40999984741211,10.579999923706055,120500,10.579999923706055
IHS,2022-05-15 20:00:00-04:00,10.529999732971191,10.649999618530273,10.380000114440918,10.510000228881836,102900,10.510000228881836
IHS,2022-05-16 20:00:00-04:00,10.8100004196167,11.09000015258789,10.755000114440918,11.010000228881836,112600,11.010000228881836
IHS,2022-05-17 20:00:00-04:00,10.949999809265137,11.430000305175781,10.949999809265137,11.210000038146973,74500,11.210000038146973
IHS,2022-05-18 20:00:00-04:00,11.100000381469727,11.345000267028809,10.819999694824219,10.979999542236328,124400,10.979999542236328
IHS,2022-05-19 20:00:00-04:00,11.010000228881836,11.138999938964844,10.904999732971191,11.0,23800,11.0
IHS,2022-05-22 20:00:00-04:00,11.140000343322754,11.140000343322754,10.850000381469727,11.0,36200,11.0
IHS,2022-05-23 20:00:00-04:00,10.850000381469727,11.0,10.800000190734863,10.979999542236328,35800,10.979999542236328
IHS,2022-05-24 20:00:00-04:00,11.010000228881836,11.449999809265137,11.010000228881836,11.420000076293945,137500,11.420000076293945
IHS,2022-05-25 20:00:00-04:00,11.170000076293945,11.699999809265137,11.170000076293945,11.5,92000,11.5
IHS,2022-05-26 20:00:00-04:00,11.649999618530273,11.84000015258789,11.649999618530273,11.800000190734863,58800,11.800000190734863
IHS,2022-05-30 20:00:00-04:00,11.770000457763672,11.859999656677246,11.505000114440918,11.710000038146973,128100,11.710000038146973
IHS,2022-05-31 20:00:00-04:00,11.930000305175781,12.029999732971191,11.75,11.949999809265137,128100,11.949999809265137
IHS,2022-06-01 20:00:00-04:00,11.949999809265137,12.449999809265137,11.949999809265137,12.350000381469727,53900,12.350000381469727
IHS,2022-06-02 20:00:00-04:00,12.300000190734863,12.765000343322754,11.979999542236328,12.079999923706055,105800,12.079999923706055
IHS,2022-06-05 20:00:00-04:00,12.229999542236328,12.489999771118164,12.079999923706055,12.4399995803833,98500,12.4399995803833
IHS,2022-06-06 20:00:00-04:00,12.449999809265137,12.65999984741211,11.920000076293945,12.119999885559082,77600,12.119999885559082
IHS,2022-06-07 20:00:00-04:00,12.15999984741211,12.210000038146973,11.800000190734863,11.989999771118164,104900,11.989999771118164
IHS,2022-06-08 20:00:00-04:00,11.90999984741211,11.9399995803833,11.369999885559082,11.390000343322754,42200,11.390000343322754
IHS,2022-06-09 20:00:00-04:00,11.260000228881836,11.289999961853027,10.329999923706055,10.649999618530273,298300,10.649999618530273
IHS,2022-06-12 20:00:00-04:00,10.4399995803833,10.899999618530273,10.039999961853027,10.789999961853027,170700,10.789999961853027
IHS,2022-06-13 20:00:00-04:00,10.640000343322754,10.670000076293945,10.0600004196167,10.109999656677246,77300,10.109999656677246
IHS,2022-06-14 20:00:00-04:00,10.039999961853027,10.630000114440918,9.850000381469727,10.460000038146973,316800,10.460000038146973
IHS,2022-06-15 20:00:00-04:00,10.25,10.470000267028809,10.0,10.0,113100,10.0
IHS,2022-06-16 20:00:00-04:00,10.039999961853027,10.475000381469727,10.03499984741211,10.15999984741211,168400,10.15999984741211
IHS,2022-06-20 20:00:00-04:00,10.40999984741211,10.9399995803833,10.220000267028809,10.720000267028809,144400,10.720000267028809
IHS,2022-06-21 20:00:00-04:00,10.699999809265137,11.289999961853027,10.539999961853027,10.960000038146973,89600,10.960000038146973
IHS,2022-06-22 20:00:00-04:00,10.960000038146973,11.529999732971191,10.880000114440918,11.109999656677246,76700,11.109999656677246
IHS,2022-06-23 20:00:00-04:00,11.229999542236328,11.239999771118164,10.829999923706055,11.0,143200,11.0
IHS,2022-06-26 20:00:00-04:00,11.0,11.0,10.5,10.529999732971191,66000,10.529999732971191
IHS,2022-06-27 20:00:00-04:00,10.699999809265137,10.699999809265137,10.0600004196167,10.229999542236328,79700,10.229999542236328
IHS,2022-06-28 20:00:00-04:00,10.289999961853027,10.461999893188477,10.039999961853027,10.300000190734863,32400,10.300000190734863
IHS,2022-06-29 20:00:00-04:00,10.220000267028809,10.520000457763672,10.081999778747559,10.4399995803833,93500,10.4399995803833
IHS,2022-06-30 20:00:00-04:00,10.460000038146973,10.8100004196167,10.140000343322754,10.649999618530273,69700,10.649999618530273
IHS,2022-07-04 20:00:00-04:00,10.65999984741211,10.65999984741211,10.3100004196167,10.5600004196167,41700,10.5600004196167
IHS,2022-07-05 20:00:00-04:00,10.479999542236328,10.61400032043457,10.300000190734863,10.350000381469727,44400,10.350000381469727
IHS,2022-07-06 20:00:00-04:00,10.350000381469727,10.449999809265137,9.260000228881836,9.5600004196167,415700,9.5600004196167
IHS,2022-07-07 20:00:00-04:00,9.65999984741211,9.829999923706055,9.329999923706055,9.369999885559082,140600,9.369999885559082
IHS,2022-07-10 20:00:00-04:00,9.5,9.5,8.84000015258789,9.0,161200,9.0
IHS,2022-07-11 20:00:00-04:00,9.0,9.307999610900879,8.59000015258789,8.699999809265137,257500,8.699999809265137
IHS,2022-07-12 20:00:00-04:00,8.550000190734863,9.295000076293945,8.4399995803833,8.970000267028809,272200,8.970000267028809
IHS,2022-07-13 20:00:00-04:00,8.9399995803833,9.09000015258789,8.569999694824219,8.600000381469727,129700,8.600000381469727
IHS,2022-07-14 20:00:00-04:00,8.760000228881836,8.899999618530273,8.369999885559082,8.470000267028809,79400,8.470000267028809
IHS,2022-07-17 20:00:00-04:00,8.630000114440918,8.869999885559082,8.470000267028809,8.600000381469727,104800,8.600000381469727
IHS,2022-07-18 20:00:00-04:00,8.770000457763672,9.010000228881836,8.585000038146973,8.670000076293945,131600,8.670000076293945
IHS,2022-07-19 20:00:00-04:00,8.8100004196167,9.130000114440918,8.609999656677246,8.800000190734863,93900,8.800000190734863
IHS,2022-07-20 20:00:00-04:00,8.8100004196167,8.840999603271484,8.630000114440918,8.760000228881836,99700,8.760000228881836
IHS,2022-07-21 20:00:00-04:00,8.710000038146973,8.819999694824219,8.130000114440918,8.170000076293945,131800,8.170000076293945
IHS,2022-07-24 20:00:00-04:00,8.449999809265137,8.470000267028809,8.130000114440918,8.210000038146973,87600,8.210000038146973
IHS,2022-07-25 20:00:00-04:00,8.119999885559082,8.619999885559082,8.010000228881836,8.600000381469727,96100,8.600000381469727
IHS,2022-07-26 20:00:00-04:00,8.619999885559082,8.824999809265137,8.3100004196167,8.40999984741211,86600,8.40999984741211
IHS,2022-07-27 20:00:00-04:00,8.40999984741211,8.670000076293945,8.1850004196167,8.3100004196167,91100,8.3100004196167
IHS,2022-07-28 20:00:00-04:00,8.329999923706055,8.65999984741211,8.201000213623047,8.609999656677246,153900,8.609999656677246
IHS,2022-07-31 20:00:00-04:00,8.579999923706055,8.65999984741211,8.210000038146973,8.239999771118164,149300,8.239999771118164
IHS,2022-08-01 20:00:00-04:00,8.289999961853027,8.3100004196167,8.119999885559082,8.199999809265137,83200,8.199999809265137
IHS,2022-08-02 20:00:00-04:00,8.329999923706055,8.329999923706055,7.980000019073486,8.029999732971191,241800,8.029999732971191
IHS,2022-08-03 20:00:00-04:00,8.0,8.244999885559082,7.994999885559082,8.069999694824219,214000,8.069999694824219
IHS,2022-08-04 20:00:00-04:00,7.96999979019165,8.239999771118164,7.940000057220459,8.010000228881836,51500,8.010000228881836
IHS,2022-08-07 20:00:00-04:00,8.149999618530273,8.399999618530273,7.889999866485596,7.980000019073486,156900,7.980000019073486
IHS,2022-08-08 20:00:00-04:00,7.960000038146973,8.100000381469727,7.849999904632568,8.0,71900,8.0
IHS,2022-08-09 20:00:00-04:00,8.020000457763672,8.210000038146973,8.020000457763672,8.050000190734863,61900,8.050000190734863
IHS,2022-08-10 20:00:00-04:00,8.09000015258789,8.253000259399414,8.0600004196167,8.180000305175781,73900,8.180000305175781
IHS,2022-08-11 20:00:00-04:00,8.25,8.5,8.180000305175781,8.5,76400,8.5
IHS,2022-08-14 20:00:00-04:00,8.420000076293945,8.649999618530273,8.1899995803833,8.489999771118164,132900,8.489999771118164
IHS,2022-08-15 20:00:00-04:00,8.180000305175781,8.545000076293945,7.730000019073486,7.800000190734863,288100,7.800000190734863
IHS,2022-08-16 20:00:00-04:00,7.800000190734863,7.909999847412109,7.230000019073486,7.289999961853027,370100,7.289999961853027
IHS,2022-08-17 20:00:00-04:00,7.320000171661377,7.510000228881836,7.25,7.510000228881836,286900,7.510000228881836
IHS,2022-08-18 20:00:00-04:00,7.46999979019165,7.5320000648498535,7.21999979019165,7.320000171661377,178700,7.320000171661377
IHS,2022-08-21 20:00:00-04:00,7.599999904632568,7.909999847412109,7.5,7.789999961853027,418200,7.789999961853027
IHS,2022-08-22 20:00:00-04:00,8.119999885559082,8.180000305175781,7.090000152587891,7.119999885559082,730400,7.119999885559082
IHS,2022-08-23 20:00:00-04:00,7.25,7.389999866485596,6.949999809265137,6.960000038146973,373500,6.960000038146973
IHS,2022-08-24 20:00:00-04:00,7.0,7.230000019073486,6.809999942779541,7.210000038146973,464200,7.210000038146973
IHS,2022-08-25 20:00:00-04:00,7.260000228881836,7.519999980926514,7.150000095367432,7.440000057220459,511400,7.440000057220459
IHS,2022-08-28 20:00:00-04:00,7.400000095367432,7.409999847412109,6.989999771118164,7.050000190734863,285000,7.050000190734863
IHS,2022-08-29 20:00:00-04:00,7.059999942779541,7.090000152587891,6.869999885559082,6.929999828338623,265200,6.929999828338623
IHS,2022-08-30 20:00:00-04:00,6.889999866485596,6.960999965667725,6.349999904632568,6.480000019073486,515300,6.480000019073486
IHS,2022-08-31 20:00:00-04:00,6.409999847412109,6.449999809265137,6.28000020980835,6.380000114440918,295200,6.380000114440918
IHS,2022-09-01 20:00:00-04:00,6.449999809265137,6.550000190734863,6.28000020980835,6.380000114440918,184100,6.380000114440918
