symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TAN,2008-04-14 20:00:00-04:00,258.3999938964844,259.70001220703125,257.1000061035156,259.70001220703125,9810,192.70413208007812,0.0,0.0
TAN,2008-04-15 20:00:00-04:00,270.0,274.29998779296875,267.5,272.6000061035156,121200,202.27627563476562,0.0,0.0
TAN,2008-04-16 20:00:00-04:00,268.8999938964844,271.8999938964844,258.70001220703125,262.79998779296875,67020,195.00437927246094,0.0,0.0
TAN,2008-04-17 20:00:00-04:00,266.0,269.0,262.3999938964844,265.79998779296875,37610,197.23048400878906,0.0,0.0
TAN,2008-04-20 20:00:00-04:00,268.0,270.0,263.29998779296875,269.0,30230,199.60494995117188,0.0,0.0
TAN,2008-04-21 20:00:00-04:00,272.0,275.0,268.8999938964844,271.1000061035156,34180,201.1632537841797,0.0,0.0
TAN,2008-04-22 20:00:00-04:00,275.70001220703125,275.8999938964844,268.3999938964844,269.0,48410,199.60494995117188,0.0,0.0
TAN,2008-04-23 20:00:00-04:00,271.1000061035156,271.1000061035156,257.5,265.8999938964844,35390,197.3046875,0.0,0.0
TAN,2008-04-24 20:00:00-04:00,264.20001220703125,264.70001220703125,258.0,264.1000061035156,27940,195.96905517578125,0.0,0.0
TAN,2008-04-27 20:00:00-04:00,265.8999938964844,266.0,261.79998779296875,263.3999938964844,18530,195.44961547851562,0.0,0.0
TAN,2008-04-28 20:00:00-04:00,262.3999938964844,262.3999938964844,256.0,258.3999938964844,24850,191.739501953125,0.0,0.0
TAN,2008-04-29 20:00:00-04:00,264.1000061035156,265.29998779296875,259.0,261.3999938964844,39220,193.96556091308594,0.0,0.0
TAN,2008-04-30 20:00:00-04:00,261.29998779296875,261.29998779296875,248.6999969482422,254.8000030517578,27810,189.06820678710938,0.0,0.0
TAN,2008-05-01 20:00:00-04:00,258.8999938964844,258.8999938964844,254.10000610351562,258.0,24080,191.4426727294922,0.0,0.0
TAN,2008-05-04 20:00:00-04:00,259.29998779296875,259.29998779296875,254.10000610351562,256.3999938964844,7670,190.25546264648438,0.0,0.0
TAN,2008-05-05 20:00:00-04:00,254.10000610351562,263.29998779296875,250.0,261.79998779296875,24870,194.26239013671875,0.0,0.0
TAN,2008-05-06 20:00:00-04:00,265.6000061035156,265.8999938964844,255.10000610351562,256.0,15090,189.95864868164062,0.0,0.0
TAN,2008-05-07 20:00:00-04:00,261.5,262.1000061035156,258.1000061035156,260.29998779296875,16070,193.14932250976562,0.0,0.0
TAN,2008-05-08 20:00:00-04:00,261.3999938964844,264.29998779296875,258.70001220703125,263.1000061035156,21430,195.22703552246094,0.0,0.0
TAN,2008-05-11 20:00:00-04:00,265.0,267.0,259.5,266.20001220703125,13540,197.52728271484375,0.0,0.0
TAN,2008-05-12 20:00:00-04:00,269.8999938964844,276.5,266.6000061035156,274.6000061035156,24820,203.76031494140625,0.0,0.0
TAN,2008-05-13 20:00:00-04:00,279.5,292.8999938964844,277.5,288.29998779296875,92280,213.92605590820312,0.0,0.0
TAN,2008-05-14 20:00:00-04:00,289.8999938964844,290.70001220703125,281.20001220703125,288.0,54330,213.70346069335938,0.0,0.0
TAN,2008-05-15 20:00:00-04:00,290.6000061035156,295.1000061035156,287.5,294.8999938964844,61470,218.8234405517578,0.0,0.0
TAN,2008-05-18 20:00:00-04:00,299.8999938964844,307.8999938964844,291.0,294.5,96820,218.526611328125,0.0,0.0
TAN,2008-05-19 20:00:00-04:00,292.0,293.20001220703125,287.6000061035156,293.0,39710,217.41358947753906,0.0,0.0
TAN,2008-05-20 20:00:00-04:00,299.6000061035156,300.6000061035156,289.79998779296875,291.70001220703125,42890,216.44895935058594,0.0,0.0
TAN,2008-05-21 20:00:00-04:00,298.29998779296875,298.3999938964844,285.70001220703125,287.0,62070,212.96145629882812,0.0,0.0
TAN,2008-05-22 20:00:00-04:00,286.70001220703125,291.8999938964844,284.1000061035156,291.8999938964844,16680,216.59739685058594,0.0,0.0
TAN,2008-05-26 20:00:00-04:00,285.0,285.8999938964844,275.20001220703125,282.29998779296875,31800,209.4739227294922,0.0,0.0
TAN,2008-05-27 20:00:00-04:00,277.5,282.5,272.5,282.5,38540,209.622314453125,0.0,0.0
TAN,2008-05-28 20:00:00-04:00,272.79998779296875,272.79998779296875,262.70001220703125,264.6000061035156,45800,196.34007263183594,0.0,0.0
TAN,2008-05-29 20:00:00-04:00,275.8999938964844,280.5,275.0,278.0,29620,206.283203125,0.0,0.0
TAN,2008-06-01 20:00:00-04:00,283.5,287.20001220703125,280.0,283.6000061035156,22580,210.4385528564453,0.0,0.0
TAN,2008-06-02 20:00:00-04:00,286.3999938964844,287.20001220703125,280.0,283.8999938964844,20780,210.66116333007812,0.0,0.0
TAN,2008-06-03 20:00:00-04:00,280.79998779296875,280.79998779296875,275.29998779296875,276.8999938964844,12460,205.4669647216797,0.0,0.0
TAN,2008-06-04 20:00:00-04:00,275.0,284.0,275.0,284.0,17410,210.7353515625,0.0,0.0
TAN,2008-06-05 20:00:00-04:00,280.5,287.20001220703125,276.79998779296875,278.0,22830,206.283203125,0.0,0.0
TAN,2008-06-08 20:00:00-04:00,279.0,279.0,265.3999938964844,269.29998779296875,28540,199.8275909423828,0.0,0.0
TAN,2008-06-09 20:00:00-04:00,264.8999938964844,264.8999938964844,257.70001220703125,261.3999938964844,43530,193.96556091308594,0.0,0.0
TAN,2008-06-10 20:00:00-04:00,263.5,265.0,258.20001220703125,260.6000061035156,23410,193.37196350097656,0.0,0.0
TAN,2008-06-11 20:00:00-04:00,262.70001220703125,266.5,258.1000061035156,259.6000061035156,12420,192.6299285888672,0.0,0.0
TAN,2008-06-12 20:00:00-04:00,255.5,268.70001220703125,255.5,268.0,8840,198.86293029785156,0.0,0.0
TAN,2008-06-15 20:00:00-04:00,269.70001220703125,282.1000061035156,269.29998779296875,281.70001220703125,17530,209.02867126464844,0.0,0.0
TAN,2008-06-16 20:00:00-04:00,287.20001220703125,292.8999938964844,286.0,287.0,47920,212.96145629882812,0.0,0.0
TAN,2008-06-17 20:00:00-04:00,287.0,287.0,278.6000061035156,286.3999938964844,23700,212.51622009277344,0.0,0.0
TAN,2008-06-18 20:00:00-04:00,289.79998779296875,290.70001220703125,284.20001220703125,289.79998779296875,18730,215.03907775878906,0.0,0.0
TAN,2008-06-19 20:00:00-04:00,287.6000061035156,288.8999938964844,277.70001220703125,278.8999938964844,15730,206.95101928710938,0.0,0.0
TAN,2008-06-22 20:00:00-04:00,284.70001220703125,287.0,280.5,284.29998779296875,31470,210.95797729492188,0.0,0.0
TAN,2008-06-23 20:00:00-04:00,282.0,285.0,277.1000061035156,281.5,32750,208.88026428222656,0.0,0.0
TAN,2008-06-24 20:00:00-04:00,286.3999938964844,286.3999938964844,278.1000061035156,285.20001220703125,11060,211.62582397460938,0.0,0.0
TAN,2008-06-25 20:00:00-04:00,282.8999938964844,282.8999938964844,266.3999938964844,269.0,40690,199.60494995117188,0.0,0.0
TAN,2008-06-26 20:00:00-04:00,262.5,269.70001220703125,258.79998779296875,261.0,26170,193.6687469482422,0.0,0.0
TAN,2008-06-29 20:00:00-04:00,258.79998779296875,266.1000061035156,257.3999938964844,258.0,15120,191.4426727294922,0.0,0.0
TAN,2008-06-30 20:00:00-04:00,253.1999969482422,254.3000030517578,239.89999389648438,245.6999969482422,43480,182.31576538085938,0.0,0.0
TAN,2008-07-01 20:00:00-04:00,246.1999969482422,246.1999969482422,225.8000030517578,227.10000610351562,46910,168.51406860351562,0.0,0.0
