symbol,date,open,high,low,close,volume,adjclose,dividends
WHFCL,2023-08-27 20:00:00-04:00,24.5,24.549999237060547,24.209999084472656,24.384000778198242,22600,22.876379013061523,0.0
WHFCL,2023-08-28 20:00:00-04:00,24.450000762939453,24.75,24.35700035095215,24.649999618530273,43700,23.125930786132812,0.0
WHFCL,2023-08-29 20:00:00-04:00,24.700000762939453,24.700000762939453,24.43000030517578,24.48200035095215,59100,22.96831703186035,0.0
WHFCL,2023-08-30 20:00:00-04:00,24.489999771118164,24.690000534057617,24.489999771118164,24.59000015258789,46600,23.18327522277832,0.12
WHFCL,2023-08-31 20:00:00-04:00,24.600000381469727,25.81999969482422,24.540000915527344,24.8799991607666,19500,23.456684112548828,0.0
WHFCL,2023-09-04 20:00:00-04:00,24.75,24.850000381469727,24.638999938964844,24.80500030517578,26100,23.385976791381836,0.0
WHFCL,2023-09-05 20:00:00-04:00,24.790000915527344,24.799999237060547,24.735000610351562,24.790000915527344,7500,23.37183380126953,0.0
WHFCL,2023-09-06 20:00:00-04:00,24.850000381469727,24.94300079345703,24.829999923706055,24.93000030517578,23500,23.50382423400879,0.0
WHFCL,2023-09-07 20:00:00-04:00,24.889999389648438,25.0,24.829999923706055,24.920000076293945,15600,23.49439811706543,0.0
WHFCL,2023-09-10 20:00:00-04:00,24.940000534057617,25.06999969482422,24.93000030517578,25.010000228881836,18100,23.579248428344727,0.0
WHFCL,2023-09-11 20:00:00-04:00,24.924999237060547,25.0,24.924999237060547,24.989999771118164,3300,23.560392379760742,0.0
WHFCL,2023-09-12 20:00:00-04:00,25.0,25.049999237060547,25.0,25.049999237060547,6700,23.616960525512695,0.0
WHFCL,2023-09-13 20:00:00-04:00,25.0,25.059999465942383,24.950000762939453,24.950000762939453,5000,23.522680282592773,0.0
WHFCL,2023-09-14 20:00:00-04:00,25.048999786376953,25.049999237060547,24.950000762939453,25.020000457763672,4000,23.588674545288086,0.0
