symbol,date,open,high,low,close,volume,adjclose,dividends
HYG,2007-04-10 20:00:00-04:00,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,1900,35.453853607177734,0.0
HYG,2007-04-11 20:00:00-04:00,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,6100,35.47761154174805,0.0
HYG,2007-04-12 20:00:00-04:00,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,3400,35.41304016113281,0.0
HYG,2007-04-15 20:00:00-04:00,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,7600,35.39948654174805,0.0
HYG,2007-04-16 20:00:00-04:00,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,28100,35.38249969482422,0.0
HYG,2007-04-17 20:00:00-04:00,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,6300,35.39268112182617,0.0
HYG,2007-04-18 20:00:00-04:00,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,47500,35.514984130859375,0.0
HYG,2007-04-19 20:00:00-04:00,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,4900,35.494571685791016,0.0
HYG,2007-04-22 20:00:00-04:00,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,1700,35.514984130859375,0.0
HYG,2007-04-23 20:00:00-04:00,104.58999633789062,105.30999755859375,104.41999816894531,105.25,398500,35.75961685180664,0.0
HYG,2007-04-24 20:00:00-04:00,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,16300,35.81398391723633,0.0
HYG,2007-04-25 20:00:00-04:00,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,48200,35.87853240966797,0.0
HYG,2007-04-26 20:00:00-04:00,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,8300,35.87853240966797,0.0
HYG,2007-04-29 20:00:00-04:00,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,15500,35.88192367553711,0.0
HYG,2007-04-30 20:00:00-04:00,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,8600,35.88633728027344,0.293
HYG,2007-05-01 20:00:00-04:00,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,4700,35.87272262573242,0.0
HYG,2007-05-02 20:00:00-04:00,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,17200,35.87612533569336,0.0
HYG,2007-05-03 20:00:00-04:00,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,4600,35.92045211791992,0.0
HYG,2007-05-06 20:00:00-04:00,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,4200,35.917022705078125,0.0
HYG,2007-05-07 20:00:00-04:00,105.54000091552734,105.55000305175781,105.44999694824219,105.5,16100,35.94427490234375,0.0
HYG,2007-05-08 20:00:00-04:00,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,9400,35.84888458251953,0.0
HYG,2007-05-09 20:00:00-04:00,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,17400,35.97835159301758,0.0
HYG,2007-05-10 20:00:00-04:00,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,12200,35.9987907409668,0.0
HYG,2007-05-13 20:00:00-04:00,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,11600,35.995384216308594,0.0
HYG,2007-05-14 20:00:00-04:00,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,39400,35.96809768676758,0.0
HYG,2007-05-15 20:00:00-04:00,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,78100,36.06351852416992,0.0
HYG,2007-05-16 20:00:00-04:00,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,14500,36.05328369140625,0.0
HYG,2007-05-17 20:00:00-04:00,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,5200,36.06351852416992,0.0
HYG,2007-05-20 20:00:00-04:00,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,14600,36.09757995605469,0.0
HYG,2007-05-21 20:00:00-04:00,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,10200,36.10099411010742,0.0
HYG,2007-05-22 20:00:00-04:00,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,22500,36.07373046875,0.0
