symbol,date,open,high,low,close,volume,adjclose,dividends
BAC-PO,2020-10-28,25.049999237060547,25.100000381469727,24.809999465942383,24.920000076293945,10647759,20.9576473236084,0.0
BAC-PO,2020-10-29,24.920000076293945,25.0,24.75,25.0,1909039,21.024927139282227,0.0
BAC-PO,2020-10-30,25.020000457763672,25.049999237060547,24.920000076293945,25.0,543557,21.024927139282227,0.0
BAC-PO,2020-11-02,25.010000228881836,25.040000915527344,24.950000762939453,24.979999542236328,286664,21.008106231689453,0.0
BAC-PO,2020-11-03,25.0,25.0,24.8700008392334,24.899999618530273,503507,20.94083023071289,0.0
BAC-PO,2020-11-04,24.93000030517578,25.079999923706055,24.93000030517578,25.040000915527344,518635,21.058568954467773,0.0
BAC-PO,2020-11-05,25.09000015258789,25.469999313354492,25.09000015258789,25.40999984741211,1984712,21.36973762512207,0.0
BAC-PO,2020-11-06,25.399999618530273,25.420000076293945,25.239999771118164,25.280000686645508,588621,21.260408401489258,0.0
BAC-PO,2020-11-09,25.389999389648438,25.399999618530273,25.200000762939453,25.229999542236328,815661,21.21835708618164,0.0
BAC-PO,2020-11-10,25.229999542236328,25.260000228881836,25.15999984741211,25.18000030517578,718117,21.176307678222656,0.0
BAC-PO,2020-11-11,25.229999542236328,25.389999389648438,25.229999542236328,25.3799991607666,295467,21.344507217407227,0.0
BAC-PO,2020-11-12,25.3799991607666,25.440000534057617,25.3700008392334,25.3799991607666,545626,21.344507217407227,0.0
BAC-PO,2020-11-13,25.389999389648438,25.459999084472656,25.351499557495117,25.399999618530273,313229,21.3613224029541,0.0
BAC-PO,2020-11-16,25.479999542236328,25.690000534057617,25.450000762939453,25.649999618530273,656708,21.571577072143555,0.0
BAC-PO,2020-11-17,25.59000015258789,25.950000762939453,25.530000686645508,25.860000610351562,255353,21.748184204101562,0.0
BAC-PO,2020-11-18,25.850000381469727,25.964399337768555,25.790000915527344,25.809999465942383,236207,21.70613670349121,0.0
