symbol,date,open,high,low,close,volume,adjclose,dividends
ZHDG,2021-07-06 20:00:00-04:00,20.079999923706055,20.079999923706055,20.03499984741211,20.041000366210938,111400,18.799549102783203,0.0
ZHDG,2021-07-07 20:00:00-04:00,20.190000534057617,20.190000534057617,19.8700008392334,19.87299919128418,23400,18.641956329345703,0.0
ZHDG,2021-07-08 20:00:00-04:00,20.030000686645508,20.09000015258789,20.030000686645508,20.08099937438965,85700,18.83707046508789,0.0
ZHDG,2021-07-11 20:00:00-04:00,20.100000381469727,20.100000381469727,20.08300018310547,20.08300018310547,1900,18.838947296142578,0.0
ZHDG,2021-07-12 20:00:00-04:00,20.100000381469727,20.100000381469727,20.02199935913086,20.02199935913086,132400,18.78172492980957,0.0
ZHDG,2021-07-13 20:00:00-04:00,20.139999389648438,20.15999984741211,20.110000610351562,20.110000610351562,137600,18.864274978637695,0.0
ZHDG,2021-07-14 20:00:00-04:00,20.09000015258789,20.09000015258789,20.040000915527344,20.045000076293945,70900,18.803300857543945,0.0
ZHDG,2021-07-15 20:00:00-04:00,20.280000686645508,20.280000686645508,19.93899917602539,19.93899917602539,186500,18.703868865966797,0.0
ZHDG,2021-07-18 20:00:00-04:00,19.770000457763672,19.860000610351562,19.75,19.767000198364258,131000,18.54252052307129,0.0
ZHDG,2021-07-19 20:00:00-04:00,19.799999237060547,19.899999618530273,19.799999237060547,19.899999618530273,62800,18.66728401184082,0.0
ZHDG,2021-07-20 20:00:00-04:00,19.969999313354492,20.05500030517578,19.969999313354492,20.0310001373291,68500,18.7901668548584,0.0
ZHDG,2021-07-21 20:00:00-04:00,20.0049991607666,20.02400016784668,19.989999771118164,20.02400016784668,143300,18.783601760864258,0.0
ZHDG,2021-07-22 20:00:00-04:00,20.149999618530273,20.190000534057617,20.149999618530273,20.184999465942383,126300,18.934627532958984,0.0
ZHDG,2021-07-25 20:00:00-04:00,20.190000534057617,20.219999313354492,20.190000534057617,20.218000411987305,127900,18.965585708618164,0.0
