symbol,date,open,high,low,close,volume,adjclose,dividends,splits
GRFS,2011-06-01 20:00:00-04:00,7.380951881408691,8.095237731933594,6.904761791229248,7.285714149475098,9408630,6.165933132171631,0.0,0.0
GRFS,2011-06-02 20:00:00-04:00,7.009523868560791,7.30476188659668,6.885714054107666,7.047618865966797,15493485,5.964432239532471,0.0,0.0
GRFS,2011-06-05 20:00:00-04:00,7.0,7.095238208770752,6.904761791229248,6.904761791229248,4602465,5.843531608581543,0.0,0.0
GRFS,2011-06-06 20:00:00-04:00,6.857142925262451,7.0,6.857142925262451,6.933332920074463,3586380,5.867712497711182,0.0,0.0
GRFS,2011-06-07 20:00:00-04:00,6.876190185546875,6.933332920074463,6.857142925262451,6.866666793823242,2673300,5.811291694641113,0.0,0.0
GRFS,2011-06-08 20:00:00-04:00,6.790475845336914,6.904761791229248,6.742856979370117,6.857142925262451,7716450,5.803232192993164,0.0,0.0
GRFS,2011-06-09 20:00:00-04:00,6.857142925262451,6.904761791229248,6.800000190734863,6.876190185546875,1419810,5.819350719451904,0.0,0.0
GRFS,2011-06-12 20:00:00-04:00,6.809524059295654,6.866666793823242,6.752380847930908,6.819047927856445,1039080,5.770991325378418,0.0,0.0
GRFS,2011-06-13 20:00:00-04:00,6.82857084274292,6.933332920074463,6.82857084274292,6.904761791229248,1320165,5.843531608581543,0.0,0.0
GRFS,2011-06-14 20:00:00-04:00,6.819047927856445,6.904761791229248,6.714285850524902,6.742856979370117,847245,5.706510066986084,0.0,0.0
GRFS,2011-06-15 20:00:00-04:00,6.704761981964111,6.790475845336914,6.67618989944458,6.69523811340332,1083285,5.666210651397705,0.0,0.0
GRFS,2011-06-16 20:00:00-04:00,6.761905193328857,6.790475845336914,6.761905193328857,6.790475845336914,531195,5.746811389923096,0.0,0.0
GRFS,2011-06-19 20:00:00-04:00,6.752380847930908,6.809524059295654,6.6666669845581055,6.752380847930908,1840755,5.714571475982666,0.0,0.0
GRFS,2011-06-20 20:00:00-04:00,6.6666669845581055,6.857142925262451,6.6666669845581055,6.84761905670166,1269030,5.795172691345215,0.0,0.0
GRFS,2011-06-21 20:00:00-04:00,6.780951976776123,6.84761905670166,6.761905193328857,6.761905193328857,856380,5.722631454467773,0.0,0.0
GRFS,2011-06-22 20:00:00-04:00,6.67618989944458,6.752380847930908,6.5714287757873535,6.69523811340332,1010835,5.666210651397705,0.0,0.0
GRFS,2011-06-23 20:00:00-04:00,6.714285850524902,6.714285850524902,6.5619049072265625,6.590476036071777,820260,5.577550411224365,0.0,0.0
GRFS,2011-06-26 20:00:00-04:00,6.5714287757873535,6.714285850524902,6.523809909820557,6.67618989944458,545160,5.650090217590332,0.0,0.0
GRFS,2011-06-27 20:00:00-04:00,6.67618989944458,6.752380847930908,6.6666669845581055,6.742856979370117,587370,5.706510066986084,0.0,0.0
GRFS,2011-06-28 20:00:00-04:00,6.761905193328857,6.933332920074463,6.761905193328857,6.914286136627197,1571745,5.851592540740967,0.0,0.0
GRFS,2011-06-29 20:00:00-04:00,6.923810005187988,7.199999809265137,6.923810005187988,7.15238094329834,908145,6.053092956542969,0.0,0.0
GRFS,2011-06-30 20:00:00-04:00,7.133333206176758,7.276189804077148,6.895237922668457,7.238094806671143,1015980,6.125633716583252,0.0,0.0
GRFS,2011-07-04 20:00:00-04:00,7.0,7.266666889190674,7.0,7.180952072143555,792960,6.077273368835449,0.0,0.0
GRFS,2011-07-05 20:00:00-04:00,7.180952072143555,7.190475940704346,7.0,7.142857074737549,1536780,6.0450334548950195,0.0,0.0
GRFS,2011-07-06 20:00:00-04:00,7.190475940704346,7.190475940704346,7.133333206176758,7.142857074737549,1065960,6.0450334548950195,0.0,0.0
GRFS,2011-07-07 20:00:00-04:00,7.095238208770752,7.30476188659668,7.095238208770752,7.285714149475098,911925,6.165933132171631,0.0,0.0
GRFS,2011-07-10 20:00:00-04:00,7.047618865966797,7.190475940704346,7.047618865966797,7.190475940704346,1296225,6.085333347320557,0.0,0.0
GRFS,2011-07-11 20:00:00-04:00,7.15238094329834,7.15238094329834,7.047618865966797,7.076189994812012,3348450,5.988613128662109,0.0,0.0
GRFS,2011-07-12 20:00:00-04:00,7.142857074737549,7.142857074737549,6.98095178604126,7.066667079925537,3534720,5.980552673339844,0.0,0.0
GRFS,2011-07-13 20:00:00-04:00,7.095238208770752,7.190475940704346,7.0,7.142857074737549,7780395,6.0450334548950195,0.0,0.0
GRFS,2011-07-14 20:00:00-04:00,7.161904811859131,7.32381010055542,7.142857074737549,7.32381010055542,1503180,6.198173999786377,0.0,0.0
GRFS,2011-07-17 20:00:00-04:00,7.276189804077148,7.409523963928223,7.180952072143555,7.409523963928223,6211380,6.270714282989502,0.0,0.0
GRFS,2011-07-18 20:00:00-04:00,7.4380950927734375,7.609523773193359,7.4285712242126465,7.5619049072265625,1424325,6.399674892425537,0.0,0.0
GRFS,2011-07-19 20:00:00-04:00,7.628571033477783,7.69523811340332,7.5428571701049805,7.69523811340332,1466745,6.512516021728516,0.0,0.0
