symbol,date,open,high,low,close,volume,adjclose,dividends
BAMY,2024-03-13,26.790000915527344,26.799999237060547,26.760000228881836,26.790000915527344,11800,26.221576690673828,0.0
BAMY,2024-03-14,26.68000030517578,26.718000411987305,26.65999984741211,26.718000411987305,7800,26.151103973388672,0.0
BAMY,2024-03-15,26.600000381469727,26.6299991607666,26.600000381469727,26.607999801635742,3000,26.043437957763672,0.0
BAMY,2024-03-18,26.709999084472656,26.739999771118164,26.694000244140625,26.69499969482422,10600,26.128591537475586,0.0
BAMY,2024-03-19,26.68000030517578,26.780000686645508,26.68000030517578,26.75,8200,26.182424545288086,0.0
BAMY,2024-03-20,26.860000610351562,26.8799991607666,26.85099983215332,26.860000610351562,11200,26.290090560913086,0.0
BAMY,2024-03-21,26.93000030517578,26.950000762939453,26.920000076293945,26.934999465942383,3200,26.36349868774414,0.0
BAMY,2024-03-22,26.965999603271484,26.974000930786133,26.965999603271484,26.974000930786133,1800,26.40167236328125,0.0
BAMY,2024-03-25,26.94099998474121,26.94099998474121,26.90999984741211,26.90999984741211,10000,26.33902931213379,0.0
BAMY,2024-03-26,26.97100067138672,26.979999542236328,26.94700050354004,26.94700050354004,6400,26.375246047973633,0.0
BAMY,2024-03-27,26.989999771118164,27.030000686645508,26.989999771118164,27.030000686645508,2200,26.456483840942383,0.0
BAMY,2024-03-28,27.059999465942383,27.06999969482422,27.05900001525879,27.05900001525879,2800,26.4848690032959,0.0
BAMY,2024-04-01,27.01300048828125,27.01300048828125,26.969999313354492,27.0,9700,26.427120208740234,0.0
BAMY,2024-04-02,26.860000610351562,26.899999618530273,26.860000610351562,26.88800048828125,10400,26.31749725341797,0.0
BAMY,2024-04-03,26.926000595092773,26.926000595092773,26.8799991607666,26.90399932861328,2400,26.33315658569336,0.0
BAMY,2024-04-04,26.84000015258789,26.84000015258789,26.773000717163086,26.773000717163086,5300,26.204936981201172,0.0
BAMY,2024-04-05,26.670000076293945,26.93000030517578,26.670000076293945,26.850000381469727,8700,26.280303955078125,0.0
BAMY,2024-04-08,26.860000610351562,26.905000686645508,26.860000610351562,26.8799991607666,4800,26.30966567993164,0.0
BAMY,2024-04-09,26.8799991607666,26.940000534057617,26.8799991607666,26.940000534057617,11400,26.36839485168457,0.0
BAMY,2024-04-10,26.780000686645508,26.790000915527344,26.729999542236328,26.766000747680664,16300,26.19808578491211,0.0
BAMY,2024-04-11,26.8700008392334,26.889999389648438,26.860000610351562,26.863000869750977,7900,26.293027877807617,0.0
BAMY,2024-04-12,26.704999923706055,26.704999923706055,26.690000534057617,26.700000762939453,5400,26.133485794067383,0.0
BAMY,2024-04-15,26.450000762939453,26.450000762939453,26.40999984741211,26.448999404907227,3700,25.8878116607666,0.0
BAMY,2024-04-16,26.299999237060547,26.489999771118164,26.299999237060547,26.399999618530273,6700,25.83985137939453,0.0
BAMY,2024-04-17,26.45199966430664,26.45199966430664,26.309999465942383,26.33099937438965,8300,25.772314071655273,0.0
BAMY,2024-04-18,26.23200035095215,26.270000457763672,26.219999313354492,26.222999572753906,8500,25.666606903076172,0.0
BAMY,2024-04-19,25.989999771118164,26.010000228881836,25.969999313354492,26.010000228881836,4900,25.458126068115234,0.0
BAMY,2024-04-22,26.049999237060547,26.190000534057617,26.04800033569336,26.170000076293945,8200,25.614730834960938,0.0
BAMY,2024-04-23,26.329999923706055,26.3700008392334,26.329999923706055,26.33799934387207,4100,25.779165267944336,0.0
BAMY,2024-04-24,26.333999633789062,26.35700035095215,26.280000686645508,26.35700035095215,2900,25.79776382446289,0.0
BAMY,2024-04-25,26.238000869750977,26.270000457763672,26.229999542236328,26.26099967956543,7900,25.703800201416016,0.0
BAMY,2024-04-26,26.433000564575195,26.450000762939453,26.429000854492188,26.429000854492188,2300,25.868236541748047,0.0
BAMY,2024-04-29,26.469999313354492,26.4950008392334,26.43000030517578,26.4950008392334,1700,25.932836532592773,0.0
BAMY,2024-04-30,26.479999542236328,26.479999542236328,26.304000854492188,26.304000854492188,3600,25.74588966369629,0.0
BAMY,2024-05-01,26.229999542236328,26.399999618530273,26.229999542236328,26.27199935913086,6200,25.714567184448242,0.0
BAMY,2024-05-02,26.280000686645508,26.43000030517578,26.280000686645508,26.395000457763672,2000,25.834957122802734,0.0
BAMY,2024-05-03,26.540000915527344,26.6299991607666,26.540000915527344,26.614999771118164,1300,26.050289154052734,0.0
BAMY,2024-05-06,26.65999984741211,26.722999572753906,26.65999984741211,26.722999572753906,3000,26.15599822998047,0.0
BAMY,2024-05-07,26.780000686645508,26.790000915527344,26.760000228881836,26.77899932861328,4300,26.2108097076416,0.0
BAMY,2024-05-08,26.760000228881836,26.799999237060547,26.760000228881836,26.784000396728516,5000,26.2157039642334,0.0
BAMY,2024-05-09,26.780000686645508,26.83099937438965,26.780000686645508,26.83099937438965,12000,26.26170539855957,0.0
BAMY,2024-05-10,26.850000381469727,26.850000381469727,26.829999923706055,26.829999923706055,5500,26.260726928710938,0.0
