symbol,date,open,high,low,close,volume,adjclose,dividends,splits
WNC,1991-11-07 19:00:00-05:00,11.5,11.75,10.666666984558105,11.75,2825550,9.067573547363281,0.0,0.0
WNC,1991-11-10 19:00:00-05:00,11.666666984558105,12.25,11.583333015441895,12.0,328650,9.26049518585205,0.0,0.0
WNC,1991-11-11 19:00:00-05:00,12.0,12.083333015441895,11.583333015441895,11.666666984558105,251850,9.003262519836426,0.0,0.0
WNC,1991-11-12 19:00:00-05:00,11.666666984558105,12.166666984558105,11.583333015441895,12.166666984558105,192600,9.389116287231445,0.0,0.0
WNC,1991-11-13 19:00:00-05:00,12.083333015441895,12.166666984558105,12.0,12.166666984558105,79800,9.389116287231445,0.0,0.0
WNC,1991-11-14 19:00:00-05:00,12.083333015441895,12.5,11.666666984558105,11.666666984558105,97950,9.003262519836426,0.0,0.0
WNC,1991-11-17 19:00:00-05:00,11.666666984558105,12.166666984558105,11.416666984558105,11.916666984558105,122400,9.19619083404541,0.0,0.0
WNC,1991-11-18 19:00:00-05:00,11.75,12.0,11.5,11.916666984558105,162450,9.19619083404541,0.0,0.0
WNC,1991-11-19 19:00:00-05:00,12.083333015441895,12.25,12.0,12.166666984558105,48750,9.389116287231445,0.0,0.0
WNC,1991-11-20 19:00:00-05:00,12.25,12.583333015441895,12.166666984558105,12.583333015441895,9600,9.710661888122559,0.0,0.0
WNC,1991-11-21 19:00:00-05:00,12.5,12.833333015441895,12.333333015441895,12.5,21900,9.646350860595703,0.0,0.0
WNC,1991-11-24 19:00:00-05:00,12.583333015441895,12.583333015441895,12.25,12.333333015441895,5850,9.517731666564941,0.0,0.0
WNC,1991-11-25 19:00:00-05:00,12.416666984558105,12.833333015441895,12.416666984558105,12.833333015441895,65550,9.903583526611328,0.0,0.0
WNC,1991-11-26 19:00:00-05:00,12.916666984558105,12.916666984558105,12.75,12.916666984558105,51750,9.9678955078125,0.0,0.0
WNC,1991-11-28 19:00:00-05:00,12.916666984558105,12.916666984558105,12.833333015441895,12.916666984558105,59250,9.9678955078125,0.0,0.0
WNC,1991-12-01 19:00:00-05:00,12.75,12.833333015441895,12.5,12.833333015441895,114000,9.903583526611328,0.0,0.0
WNC,1991-12-02 19:00:00-05:00,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,53400,9.903583526611328,0.0,0.0
WNC,1991-12-03 19:00:00-05:00,12.916666984558105,13.0,12.666666984558105,12.916666984558105,44850,9.9678955078125,0.0,0.0
WNC,1991-12-04 19:00:00-05:00,13.0,13.0,12.833333015441895,12.833333015441895,2700,9.903583526611328,0.0,0.0
WNC,1991-12-05 19:00:00-05:00,13.0,13.166666984558105,12.75,13.0,45450,10.032205581665039,0.0,0.0
WNC,1991-12-08 19:00:00-05:00,13.0,13.166666984558105,12.833333015441895,13.0,3900,10.032205581665039,0.0,0.0
WNC,1991-12-09 19:00:00-05:00,13.083333015441895,13.166666984558105,12.916666984558105,13.166666984558105,11700,10.160821914672852,0.0,0.0
WNC,1991-12-10 19:00:00-05:00,13.083333015441895,13.166666984558105,12.833333015441895,13.166666984558105,17250,10.160821914672852,0.0,0.0
WNC,1991-12-11 19:00:00-05:00,13.166666984558105,13.25,13.083333015441895,13.25,14850,10.225131034851074,0.0,0.0
WNC,1991-12-12 19:00:00-05:00,13.333333015441895,13.416666984558105,13.166666984558105,13.416666984558105,99600,10.353754043579102,0.0,0.0
WNC,1991-12-15 19:00:00-05:00,13.5,14.166666984558105,13.5,14.166666984558105,12600,10.932530403137207,0.0,0.0
WNC,1991-12-16 19:00:00-05:00,14.166666984558105,14.333333015441895,13.666666984558105,13.833333015441895,11400,10.67529010772705,0.0,0.0
WNC,1991-12-17 19:00:00-05:00,13.666666984558105,13.75,13.333333015441895,13.666666984558105,30600,10.54667854309082,0.0,0.0
WNC,1991-12-18 19:00:00-05:00,13.5,13.5,12.75,13.0,48300,10.032205581665039,0.0,0.0
WNC,1991-12-19 19:00:00-05:00,12.833333015441895,13.333333015441895,12.833333015441895,13.166666984558105,82200,10.160821914672852,0.0,0.0
WNC,1991-12-22 19:00:00-05:00,13.333333015441895,13.75,13.333333015441895,13.75,13500,10.610984802246094,0.0,0.0
WNC,1991-12-23 19:00:00-05:00,14.0,14.166666984558105,14.0,14.166666984558105,18450,10.932530403137207,0.0,0.0
WNC,1991-12-25 19:00:00-05:00,14.333333015441895,14.5,14.333333015441895,14.416666984558105,2250,11.125460624694824,0.0,0.0
WNC,1991-12-26 19:00:00-05:00,14.666666984558105,15.25,14.333333015441895,15.0,33600,11.575620651245117,0.0,0.0
WNC,1991-12-29 19:00:00-05:00,15.166666984558105,15.666666984558105,15.166666984558105,15.5,49500,11.961471557617188,0.0,0.0
WNC,1991-12-30 19:00:00-05:00,15.666666984558105,16.5,15.666666984558105,16.5,75750,12.733181953430176,0.0,0.0
WNC,1992-01-01 19:00:00-05:00,16.166667938232422,16.166667938232422,15.75,15.916666984558105,37800,12.283018112182617,0.0,0.0
WNC,1992-01-02 19:00:00-05:00,15.833333015441895,16.333332061767578,15.833333015441895,15.833333015441895,19350,12.218713760375977,0.0,0.0
WNC,1992-01-05 19:00:00-05:00,15.833333015441895,15.833333015441895,15.166666984558105,15.5,56250,11.961471557617188,0.0,0.0
WNC,1992-01-06 19:00:00-05:00,15.0,15.666666984558105,14.75,15.666666984558105,55650,12.090091705322266,0.0,0.0
WNC,1992-01-07 19:00:00-05:00,15.5,16.666667938232422,15.5,16.333332061767578,39750,12.604559898376465,0.0,0.0
WNC,1992-01-08 19:00:00-05:00,16.5,17.5,16.5,17.0,65700,13.119032859802246,0.0,0.0
WNC,1992-01-09 19:00:00-05:00,17.166667938232422,17.583332061767578,16.666667938232422,16.75,35700,12.926109313964844,0.0,0.0
WNC,1992-01-12 19:00:00-05:00,16.75,16.75,16.416667938232422,16.416667938232422,16950,12.668876647949219,0.0,0.0
WNC,1992-01-13 19:00:00-05:00,16.583332061767578,16.666667938232422,16.333332061767578,16.666667938232422,45450,12.861800193786621,0.0,0.0
WNC,1992-01-14 19:00:00-05:00,16.75,16.75,16.333332061767578,16.333332061767578,12300,12.604559898376465,0.0,0.0
WNC,1992-01-15 19:00:00-05:00,16.166667938232422,16.666667938232422,15.666666984558105,16.416667938232422,25950,12.668876647949219,0.0,0.0
WNC,1992-01-16 19:00:00-05:00,16.5,16.5,15.666666984558105,16.166667938232422,29400,12.475946426391602,0.0,0.0
WNC,1992-01-19 19:00:00-05:00,16.0,16.0,15.666666984558105,15.916666984558105,27600,12.283018112182617,0.0,0.0
WNC,1992-01-20 19:00:00-05:00,15.916666984558105,15.916666984558105,15.416666984558105,15.666666984558105,10800,12.090091705322266,0.0,0.0
WNC,1992-01-21 19:00:00-05:00,15.666666984558105,15.833333015441895,15.666666984558105,15.833333015441895,17250,12.218713760375977,0.0,0.0
WNC,1992-01-22 19:00:00-05:00,16.0,16.0,15.333333015441895,15.666666984558105,37200,12.090091705322266,0.0,0.0
WNC,1992-01-23 19:00:00-05:00,15.666666984558105,15.916666984558105,15.666666984558105,15.916666984558105,2850,12.283018112182617,0.0,0.0
WNC,1992-01-26 19:00:00-05:00,16.0,16.5,15.916666984558105,16.166667938232422,60600,12.475946426391602,0.0,0.0
WNC,1992-01-27 19:00:00-05:00,16.333332061767578,16.5,15.5,15.666666984558105,18300,12.090091705322266,0.0,0.0
WNC,1992-01-28 19:00:00-05:00,15.833333015441895,16.333332061767578,15.833333015441895,16.166667938232422,7200,12.475946426391602,0.0,0.0
WNC,1992-01-29 19:00:00-05:00,16.25,16.333332061767578,15.916666984558105,16.0,8550,12.347330093383789,0.0,0.0
WNC,1992-01-30 19:00:00-05:00,16.0,16.0,16.0,16.0,10950,12.347330093383789,0.0,0.0
WNC,1992-02-02 19:00:00-05:00,16.166667938232422,16.25,16.083332061767578,16.25,6600,12.540254592895508,0.0,0.0
WNC,1992-02-03 19:00:00-05:00,16.333332061767578,16.583332061767578,16.333332061767578,16.5,35250,12.733181953430176,0.0,0.0
WNC,1992-02-04 19:00:00-05:00,16.583332061767578,16.583332061767578,16.416667938232422,16.5,3600,12.733181953430176,0.0,0.0
WNC,1992-02-05 19:00:00-05:00,16.583332061767578,16.666667938232422,15.833333015441895,15.916666984558105,37800,12.283018112182617,0.0,0.0
WNC,1992-02-06 19:00:00-05:00,16.0,16.416667938232422,16.0,16.166667938232422,1725150,12.475946426391602,0.0,0.0
WNC,1992-02-09 19:00:00-05:00,16.25,16.833332061767578,16.083332061767578,16.083332061767578,177900,12.411639213562012,0.0,0.0
WNC,1992-02-10 19:00:00-05:00,16.083332061767578,16.166667938232422,16.0,16.083332061767578,62700,12.411639213562012,0.0,0.0
WNC,1992-02-11 19:00:00-05:00,16.25,16.25,16.0,16.083332061767578,129750,12.411639213562012,0.0,0.0
WNC,1992-02-12 19:00:00-05:00,16.25,16.25,15.916666984558105,16.0,169800,12.347330093383789,0.0,0.0
WNC,1992-02-13 19:00:00-05:00,16.0,16.333332061767578,16.0,16.25,18900,12.540254592895508,0.0,0.0
WNC,1992-02-17 19:00:00-05:00,16.25,16.333332061767578,16.0,16.083332061767578,39600,12.411639213562012,0.0,0.0
WNC,1992-02-18 19:00:00-05:00,16.083332061767578,16.333332061767578,15.916666984558105,16.166667938232422,106350,12.475946426391602,0.0,0.0
WNC,1992-02-19 19:00:00-05:00,16.25,16.333332061767578,16.083332061767578,16.25,79350,12.540254592895508,0.0,0.0
WNC,1992-02-20 19:00:00-05:00,16.416667938232422,16.666667938232422,16.416667938232422,16.5,11550,12.733181953430176,0.0,0.0
WNC,1992-02-23 19:00:00-05:00,16.5,16.75,16.416667938232422,16.583332061767578,19500,12.797493934631348,0.0,0.0
WNC,1992-02-24 19:00:00-05:00,16.5,16.666667938232422,16.25,16.583332061767578,42150,12.797493934631348,0.0,0.0
WNC,1992-02-25 19:00:00-05:00,16.5,16.75,16.5,16.5,82800,12.733181953430176,0.0,0.0
WNC,1992-02-26 19:00:00-05:00,17.0,17.0,16.5,16.5,74850,12.733181953430176,0.0,0.0
WNC,1992-02-27 19:00:00-05:00,16.5,16.833332061767578,16.083332061767578,16.166667938232422,63000,12.475946426391602,0.0,0.0
WNC,1992-03-01 19:00:00-05:00,16.333332061767578,17.0,16.333332061767578,16.833332061767578,38550,12.990421295166016,0.0,0.0
WNC,1992-03-02 19:00:00-05:00,16.833332061767578,17.0,16.833332061767578,16.916667938232422,5400,13.054726600646973,0.0,0.0
WNC,1992-03-03 19:00:00-05:00,16.833332061767578,16.916667938232422,16.833332061767578,16.916667938232422,2850,13.054726600646973,0.0,0.0
WNC,1992-03-04 19:00:00-05:00,16.916667938232422,17.0,16.833332061767578,16.916667938232422,19650,13.054726600646973,0.0,0.0
WNC,1992-03-05 19:00:00-05:00,16.916667938232422,17.0,16.833332061767578,16.833332061767578,37500,12.990421295166016,0.0,0.0
WNC,1992-03-08 19:00:00-05:00,16.833332061767578,16.916667938232422,16.666667938232422,16.916667938232422,56400,13.054726600646973,0.0,0.0
WNC,1992-03-09 19:00:00-05:00,16.833332061767578,17.166667938232422,16.833332061767578,17.0,49050,13.119032859802246,0.0,0.0
WNC,1992-03-10 19:00:00-05:00,17.25,17.25,17.0,17.0,7500,13.119032859802246,0.0,0.0
WNC,1992-03-11 19:00:00-05:00,16.833332061767578,16.833332061767578,16.833332061767578,16.833332061767578,1050,12.990421295166016,0.0,0.0
WNC,1992-03-12 19:00:00-05:00,17.833332061767578,17.916667938232422,17.333332061767578,17.666667938232422,121350,13.633512496948242,0.0,0.0
WNC,1992-03-15 19:00:00-05:00,17.583332061767578,17.666667938232422,17.5,17.666667938232422,51900,13.633512496948242,0.0,0.0
WNC,1992-03-16 19:00:00-05:00,17.666667938232422,17.666667938232422,17.583332061767578,17.583332061767578,12600,13.569194793701172,0.0,0.0
WNC,1992-03-17 19:00:00-05:00,17.666667938232422,18.0,17.666667938232422,18.0,106050,13.890741348266602,0.0,0.0
WNC,1992-03-18 19:00:00-05:00,18.166667938232422,18.833332061767578,18.166667938232422,18.583332061767578,51300,14.34090518951416,0.0,0.0
WNC,1992-03-19 19:00:00-05:00,18.75,19.583332061767578,18.75,19.583332061767578,40800,15.112616539001465,0.0,0.0
WNC,1992-03-22 19:00:00-05:00,19.666667938232422,19.666667938232422,18.916667938232422,18.916667938232422,55050,14.59814453125,0.0,0.0
WNC,1992-03-23 19:00:00-05:00,19.083332061767578,19.333332061767578,19.0,19.083332061767578,64950,14.72675609588623,0.0,0.0
WNC,1992-03-24 19:00:00-05:00,19.333332061767578,19.5,18.666667938232422,18.75,54150,14.469529151916504,0.0,0.0
WNC,1992-03-25 19:00:00-05:00,18.916667938232422,19.166667938232422,18.333332061767578,18.333332061767578,11550,14.147987365722656,0.0,0.0
WNC,1992-03-26 19:00:00-05:00,18.416667938232422,18.416667938232422,17.666667938232422,17.75,11550,13.697815895080566,0.0,0.0
WNC,1992-03-29 19:00:00-05:00,17.583332061767578,17.583332061767578,17.166667938232422,17.333332061767578,9000,13.376272201538086,0.0,0.0
WNC,1992-03-30 19:00:00-05:00,17.5,17.666667938232422,17.5,17.666667938232422,7200,13.633512496948242,0.0,0.0
WNC,1992-03-31 19:00:00-05:00,17.5,17.5,17.333332061767578,17.5,8100,13.504892349243164,0.0,0.0
WNC,1992-04-01 19:00:00-05:00,17.5,17.5,17.0,17.0,13500,13.119032859802246,0.0,0.0
WNC,1992-04-02 19:00:00-05:00,16.833332061767578,16.833332061767578,15.666666984558105,16.333332061767578,55800,12.604559898376465,0.0,0.0
WNC,1992-04-05 20:00:00-04:00,16.5,16.5,15.5,16.333332061767578,37500,12.604559898376465,0.0,0.0
WNC,1992-04-06 20:00:00-04:00,16.166667938232422,16.166667938232422,15.333333015441895,15.333333015441895,31350,11.832858085632324,0.0,0.0
WNC,1992-04-07 20:00:00-04:00,15.25,15.5,14.666666984558105,15.333333015441895,32700,11.832858085632324,0.0,0.0
WNC,1992-04-08 20:00:00-04:00,15.333333015441895,15.666666984558105,15.166666984558105,15.583333015441895,21750,12.025782585144043,0.0,0.0
WNC,1992-04-09 20:00:00-04:00,16.0,16.0,15.666666984558105,16.0,15300,12.347330093383789,0.0,0.0
WNC,1992-04-12 20:00:00-04:00,15.666666984558105,15.666666984558105,15.0,15.166666984558105,30450,11.704239845275879,0.0,0.0
WNC,1992-04-13 20:00:00-04:00,15.0,15.0,14.333333015441895,14.833333015441895,318750,11.447001457214355,0.0,0.0
WNC,1992-04-14 20:00:00-04:00,14.833333015441895,15.0,14.333333015441895,14.583333015441895,19650,11.254075050354004,0.0,0.0
WNC,1992-04-15 20:00:00-04:00,14.333333015441895,14.833333015441895,14.083333015441895,14.666666984558105,22050,11.318387985229492,0.0,0.0
WNC,1992-04-19 20:00:00-04:00,14.666666984558105,14.666666984558105,14.5,14.5,2400,11.189763069152832,0.0,0.0
WNC,1992-04-20 20:00:00-04:00,14.666666984558105,14.666666984558105,14.5,14.5,3600,11.189763069152832,0.0,0.0
WNC,1992-04-21 20:00:00-04:00,14.5,14.833333015441895,14.333333015441895,14.666666984558105,57600,11.318387985229492,0.0,0.0
WNC,1992-04-22 20:00:00-04:00,14.583333015441895,14.666666984558105,14.5,14.5,18150,11.189763069152832,0.0,0.0
WNC,1992-04-23 20:00:00-04:00,14.666666984558105,15.0,14.666666984558105,15.0,6900,11.575620651245117,0.0,0.0
WNC,1992-04-26 20:00:00-04:00,15.0,15.0,14.5,14.5,29250,11.189763069152832,0.0,0.0
WNC,1992-04-27 20:00:00-04:00,14.5,14.833333015441895,14.5,14.583333015441895,31500,11.254075050354004,0.0,0.0
WNC,1992-04-28 20:00:00-04:00,14.583333015441895,14.583333015441895,14.333333015441895,14.416666984558105,5100,11.125460624694824,0.0,0.0
WNC,1992-04-29 20:00:00-04:00,14.583333015441895,14.75,14.333333015441895,14.5,57150,11.189763069152832,0.0,0.0
WNC,1992-04-30 20:00:00-04:00,14.333333015441895,14.5,14.333333015441895,14.5,5250,11.189763069152832,0.0,0.0
WNC,1992-05-03 20:00:00-04:00,14.333333015441895,14.333333015441895,14.083333015441895,14.333333015441895,18000,11.061151504516602,0.0,0.0
WNC,1992-05-04 20:00:00-04:00,14.25,14.333333015441895,14.166666984558105,14.166666984558105,11250,10.932530403137207,0.0,0.0
WNC,1992-05-05 20:00:00-04:00,14.166666984558105,14.333333015441895,14.0,14.166666984558105,3000,10.932530403137207,0.0,0.0
WNC,1992-05-06 20:00:00-04:00,14.333333015441895,14.75,14.166666984558105,14.5,88200,11.189763069152832,0.0,0.0
WNC,1992-05-07 20:00:00-04:00,14.583333015441895,14.583333015441895,14.333333015441895,14.5,13050,11.189763069152832,0.0,0.0
WNC,1992-05-10 20:00:00-04:00,14.416666984558105,14.75,14.416666984558105,14.75,9750,11.382696151733398,0.0,0.0
WNC,1992-05-11 20:00:00-04:00,14.583333015441895,14.75,14.583333015441895,14.666666984558105,73350,11.318387985229492,0.0,0.0
WNC,1992-05-12 20:00:00-04:00,14.833333015441895,15.833333015441895,14.833333015441895,15.333333015441895,27300,11.832858085632324,0.0,0.0
WNC,1992-05-13 20:00:00-04:00,15.333333015441895,15.333333015441895,15.333333015441895,15.333333015441895,2850,11.832858085632324,0.0,0.0
WNC,1992-05-14 20:00:00-04:00,15.166666984558105,15.333333015441895,15.166666984558105,15.166666984558105,2400,11.704239845275879,0.0,0.0
WNC,1992-05-17 20:00:00-04:00,15.166666984558105,15.333333015441895,15.083333015441895,15.083333015441895,900,11.639932632446289,0.0,0.0
WNC,1992-05-18 20:00:00-04:00,15.166666984558105,15.5,15.166666984558105,15.5,3150,11.961471557617188,0.0,0.0
WNC,1992-05-19 20:00:00-04:00,15.5,16.0,15.5,15.833333015441895,22500,12.218713760375977,0.0,0.0
WNC,1992-05-20 20:00:00-04:00,15.833333015441895,16.333332061767578,15.833333015441895,16.25,5850,12.540254592895508,0.0,0.0
WNC,1992-05-21 20:00:00-04:00,16.333332061767578,16.5,16.333332061767578,16.5,17100,12.733181953430176,0.0,0.0
WNC,1992-05-25 20:00:00-04:00,16.5,16.5,15.833333015441895,15.916666984558105,28800,12.283018112182617,0.0,0.0
WNC,1992-05-26 20:00:00-04:00,15.833333015441895,16.166667938232422,15.833333015441895,16.166667938232422,58200,12.475946426391602,0.0,0.0
WNC,1992-05-27 20:00:00-04:00,16.0,16.166667938232422,15.833333015441895,15.916666984558105,47400,12.283018112182617,0.0,0.0
WNC,1992-05-28 20:00:00-04:00,16.0,16.0,15.916666984558105,16.0,72900,12.347330093383789,0.0,0.0
