symbol,date,open,high,low,close,volume,adjclose,dividends
EQTY,2022-12-11 19:00:00-05:00,16.219999313354492,16.339000701904297,16.219999313354492,16.339000701904297,200,16.283443450927734,0.0
EQTY,2022-12-12 19:00:00-05:00,16.549999237060547,16.65999984741211,16.46299934387207,16.520000457763672,103000,16.46382713317871,0.0
EQTY,2022-12-13 19:00:00-05:00,16.229999542236328,16.549999237060547,16.229999542236328,16.375999450683594,42300,16.320316314697266,0.0
EQTY,2022-12-14 19:00:00-05:00,15.918000221252441,16.0,15.75,15.833000183105469,48500,15.779163360595703,0.0
EQTY,2022-12-15 19:00:00-05:00,15.649999618530273,15.699999809265137,15.5600004196167,15.684000015258789,45200,15.630669593811035,0.0
EQTY,2022-12-18 19:00:00-05:00,15.510000228881836,15.600000381469727,15.390000343322754,15.4399995803833,493100,15.387497901916504,0.0
EQTY,2022-12-19 19:00:00-05:00,15.289999961853027,15.5600004196167,15.289999961853027,15.501999855041504,507300,15.449288368225098,0.0
EQTY,2022-12-20 19:00:00-05:00,15.579999923706055,15.779999732971191,15.579999923706055,15.730999946594238,396900,15.677510261535645,0.0
EQTY,2022-12-21 19:00:00-05:00,15.520000457763672,15.529999732971191,15.279999732971191,15.524999618530273,621500,15.472208976745605,0.0
EQTY,2022-12-22 19:00:00-05:00,15.5,15.66100025177002,15.5,15.66100025177002,703500,15.607747077941895,0.0
EQTY,2022-12-26 19:00:00-05:00,15.84000015258789,15.84000015258789,15.529999732971191,15.602999687194824,1000000,15.549944877624512,0.0
EQTY,2022-12-27 19:00:00-05:00,15.470000267028809,15.65999984741211,15.380000114440918,15.404999732971191,755700,15.352617263793945,0.0
EQTY,2022-12-28 19:00:00-05:00,15.49899959564209,15.760000228881836,15.49899959564209,15.760000228881836,185400,15.719676971435547,0.013
EQTY,2022-12-29 19:00:00-05:00,15.460000038146973,15.710000038146973,15.460000038146973,15.699999809265137,127500,15.659830093383789,0.0
EQTY,2023-01-02 19:00:00-05:00,15.90999984741211,15.920000076293945,15.60200023651123,15.760000228881836,17300,15.719676971435547,0.0
EQTY,2023-01-03 19:00:00-05:00,15.930000305175781,16.03700065612793,15.819999694824219,15.960000038146973,38500,15.919164657592773,0.0
EQTY,2023-01-04 19:00:00-05:00,15.779999732971191,15.880000114440918,15.760000228881836,15.795000076293945,71400,15.754587173461914,0.0
EQTY,2023-01-05 19:00:00-05:00,15.9399995803833,16.239999771118164,15.930000305175781,16.190000534057617,47200,16.148576736450195,0.0
EQTY,2023-01-08 19:00:00-05:00,16.3700008392334,16.440000534057617,16.229999542236328,16.239999771118164,28900,16.198448181152344,0.0
EQTY,2023-01-09 19:00:00-05:00,16.209999084472656,16.340999603271484,16.200000762939453,16.340999603271484,22600,16.299190521240234,0.0
EQTY,2023-01-10 19:00:00-05:00,16.440000534057617,16.549999237060547,16.440000534057617,16.549999237060547,116300,16.507654190063477,0.0
EQTY,2023-01-11 19:00:00-05:00,16.549999237060547,16.68000030517578,16.549999237060547,16.68000030517578,9400,16.6373233795166,0.0
EQTY,2023-01-12 19:00:00-05:00,16.600000381469727,16.700000762939453,16.56999969482422,16.68000030517578,80100,16.6373233795166,0.0
EQTY,2023-01-16 19:00:00-05:00,16.6200008392334,16.73900032043457,16.610000610351562,16.65999984741211,63000,16.617374420166016,0.0
EQTY,2023-01-17 19:00:00-05:00,16.690000534057617,16.739999771118164,16.399999618530273,16.406999588012695,51600,16.365020751953125,0.0
EQTY,2023-01-18 19:00:00-05:00,16.21500015258789,16.360000610351562,16.190000534057617,16.25,125000,16.208423614501953,0.0
EQTY,2023-01-19 19:00:00-05:00,16.360000610351562,16.65999984741211,16.360000610351562,16.65999984741211,59400,16.617374420166016,0.0
EQTY,2023-01-22 19:00:00-05:00,16.6200008392334,16.93000030517578,16.6200008392334,16.849000930786133,579900,16.805891036987305,0.0
EQTY,2023-01-23 19:00:00-05:00,16.889999389648438,16.93000030517578,16.80500030517578,16.850000381469727,279600,16.806888580322266,0.0
EQTY,2023-01-24 19:00:00-05:00,16.489999771118164,16.899999618530273,16.489999771118164,16.889999389648438,4493500,16.846784591674805,0.0
EQTY,2023-01-25 19:00:00-05:00,16.950000762939453,17.09000015258789,16.895999908447266,17.09000015258789,4382700,17.046274185180664,0.0
EQTY,2023-01-26 19:00:00-05:00,17.155000686645508,17.25,17.089000701904297,17.1200008392334,393300,17.07619857788086,0.0
EQTY,2023-01-29 19:00:00-05:00,17.049999237060547,17.079999923706055,16.950000762939453,16.959999084472656,1311500,16.91660499572754,0.0
EQTY,2023-01-30 19:00:00-05:00,17.059999465942383,17.229999542236328,16.989999771118164,17.229999542236328,327600,17.185914993286133,0.0
EQTY,2023-01-31 19:00:00-05:00,17.239999771118164,17.600000381469727,17.135000228881836,17.46299934387207,616100,17.418317794799805,0.0
EQTY,2023-02-01 19:00:00-05:00,17.899999618530273,17.950000762939453,17.764999389648438,17.832000732421875,48000,17.786375045776367,0.0
EQTY,2023-02-02 19:00:00-05:00,17.68000030517578,17.8799991607666,17.65999984741211,17.694000244140625,188800,17.64872932434082,0.0
EQTY,2023-02-05 19:00:00-05:00,17.6200008392334,17.649999618530273,17.520999908447266,17.600000381469727,72400,17.554969787597656,0.0
EQTY,2023-02-06 19:00:00-05:00,17.51099967956543,17.829999923706055,17.4950008392334,17.799999237060547,245500,17.75445556640625,0.0
EQTY,2023-02-07 19:00:00-05:00,17.631000518798828,17.684999465942383,17.53499984741211,17.56999969482422,167500,17.52504539489746,0.0
EQTY,2023-02-08 19:00:00-05:00,17.790000915527344,17.799999237060547,17.360000610351562,17.402999877929688,60700,17.35847282409668,0.0
EQTY,2023-02-09 19:00:00-05:00,17.360000610351562,17.3799991607666,17.270000457763672,17.36199951171875,166600,17.317577362060547,0.0
EQTY,2023-02-12 19:00:00-05:00,17.43000030517578,17.56999969482422,17.415000915527344,17.54199981689453,185400,17.49711799621582,0.0
EQTY,2023-02-13 19:00:00-05:00,17.420000076293945,17.670000076293945,17.399999618530273,17.572999954223633,208100,17.528038024902344,0.0
EQTY,2023-02-14 19:00:00-05:00,17.549999237060547,17.690000534057617,17.520000457763672,17.690000534057617,97700,17.644739151000977,0.0
EQTY,2023-02-15 19:00:00-05:00,17.469999313354492,17.68000030517578,17.469999313354492,17.510000228881836,143600,17.465198516845703,0.0
EQTY,2023-02-16 19:00:00-05:00,17.329999923706055,17.43000030517578,17.280000686645508,17.43000030517578,63000,17.385404586791992,0.0
EQTY,2023-02-20 19:00:00-05:00,17.200000762939453,17.200000762939453,17.010000228881836,17.020000457763672,57100,16.97645378112793,0.0
EQTY,2023-02-21 19:00:00-05:00,17.040000915527344,17.06999969482422,16.93000030517578,17.010000228881836,184400,16.96647834777832,0.0
EQTY,2023-02-22 19:00:00-05:00,17.06999969482422,17.079999923706055,16.8700008392334,17.0,44800,16.956504821777344,0.0
EQTY,2023-02-23 19:00:00-05:00,16.790000915527344,16.826000213623047,16.670000076293945,16.805999755859375,20300,16.76300048828125,0.0
EQTY,2023-02-26 19:00:00-05:00,16.889999389648438,16.97800064086914,16.81999969482422,16.850000381469727,27400,16.806888580322266,0.0
EQTY,2023-02-27 19:00:00-05:00,16.881000518798828,16.899999618530273,16.829999923706055,16.8799991607666,8600,16.836811065673828,0.0
EQTY,2023-02-28 19:00:00-05:00,16.8799991607666,16.899999618530273,16.729999542236328,16.78499984741211,78400,16.742053985595703,0.0
EQTY,2023-03-01 19:00:00-05:00,16.760000228881836,16.940000534057617,16.738000869750977,16.940000534057617,80100,16.896657943725586,0.0
EQTY,2023-03-02 19:00:00-05:00,17.09000015258789,17.25,17.040000915527344,17.25,29200,17.20586395263672,0.0
EQTY,2023-03-05 19:00:00-05:00,17.309999465942383,17.350000381469727,17.216999053955078,17.216999053955078,57700,17.17294692993164,0.0
EQTY,2023-03-06 19:00:00-05:00,17.26799964904785,17.280000686645508,16.976999282836914,17.020000457763672,82900,16.97645378112793,0.0
EQTY,2023-03-07 19:00:00-05:00,16.98200035095215,17.110000610351562,16.979999542236328,17.079999923706055,89400,17.036298751831055,0.0
EQTY,2023-03-08 19:00:00-05:00,17.06800079345703,17.1299991607666,16.610000610351562,16.610000610351562,18300,16.567502975463867,0.0
EQTY,2023-03-09 19:00:00-05:00,16.43000030517578,16.600000381469727,16.200000762939453,16.239999771118164,71300,16.198448181152344,0.0
EQTY,2023-03-12 20:00:00-04:00,15.977999687194824,16.299999237060547,15.899999618530273,16.1200008392334,44200,16.07875633239746,0.0
EQTY,2023-03-13 20:00:00-04:00,16.43000030517578,16.490999221801758,16.291000366210938,16.40999984741211,29900,16.368013381958008,0.0
EQTY,2023-03-14 20:00:00-04:00,16.18000030517578,16.295000076293945,16.1299991607666,16.295000076293945,37500,16.253307342529297,0.0
EQTY,2023-03-15 20:00:00-04:00,16.25,16.600000381469727,16.25,16.600000381469727,85500,16.557527542114258,0.0
EQTY,2023-03-16 20:00:00-04:00,16.440000534057617,16.440000534057617,16.295000076293945,16.34600067138672,15000,16.30417823791504,0.0
EQTY,2023-03-19 20:00:00-04:00,16.420000076293945,16.540000915527344,16.420000076293945,16.46500015258789,13900,16.42287254333496,0.0
EQTY,2023-03-20 20:00:00-04:00,16.719999313354492,16.81999969482422,16.709999084472656,16.781999588012695,8300,16.73906135559082,0.0
EQTY,2023-03-21 20:00:00-04:00,16.729999542236328,16.790000915527344,16.510000228881836,16.510000228881836,21100,16.467758178710938,0.0
EQTY,2023-03-22 20:00:00-04:00,16.690000534057617,16.690000534057617,16.43000030517578,16.489999771118164,7100,16.44780921936035,0.0
EQTY,2023-03-23 20:00:00-04:00,16.329999923706055,16.5,16.329999923706055,16.5,48600,16.457782745361328,0.0
EQTY,2023-03-26 20:00:00-04:00,16.606000900268555,16.649999618530273,16.510000228881836,16.579999923706055,9900,16.537578582763672,0.0
EQTY,2023-03-27 20:00:00-04:00,16.516000747680664,16.549999237060547,16.420000076293945,16.549999237060547,31000,16.507654190063477,0.0
