symbol,date,open,high,low,close,volume,adjclose
VZIO,2021-03-25 20:00:00-04:00,19.5,23.0,19.290000915527344,20.75,3770900,20.75
VZIO,2021-03-28 20:00:00-04:00,21.6299991607666,22.8799991607666,20.639999389648438,21.809999465942383,1402300,21.809999465942383
VZIO,2021-03-29 20:00:00-04:00,22.0,25.190000534057617,21.280000686645508,24.719999313354492,1550600,24.719999313354492
VZIO,2021-03-30 20:00:00-04:00,25.209999084472656,25.898000717163086,22.579999923706055,24.25,2539500,24.25
VZIO,2021-03-31 20:00:00-04:00,24.700000762939453,25.209999084472656,22.06999969482422,24.309999465942383,2318200,24.309999465942383
VZIO,2021-04-04 20:00:00-04:00,24.110000610351562,25.540000915527344,22.889999389648438,23.299999237060547,908900,23.299999237060547
VZIO,2021-04-05 20:00:00-04:00,22.959999084472656,23.25,21.690000534057617,22.25,608900,22.25
VZIO,2021-04-06 20:00:00-04:00,22.43000030517578,22.809999465942383,21.059999465942383,21.43000030517578,1049000,21.43000030517578
VZIO,2021-04-07 20:00:00-04:00,21.329999923706055,22.200000762939453,21.329999923706055,21.950000762939453,568400,21.950000762939453
VZIO,2021-04-08 20:00:00-04:00,22.040000915527344,22.56999969482422,21.600000381469727,22.450000762939453,573400,22.450000762939453
VZIO,2021-04-11 20:00:00-04:00,21.600000381469727,23.0,21.600000381469727,22.6299991607666,473400,22.6299991607666
VZIO,2021-04-12 20:00:00-04:00,22.799999237060547,23.0,22.0,22.459999084472656,414800,22.459999084472656
VZIO,2021-04-13 20:00:00-04:00,21.860000610351562,24.18000030517578,21.850000381469727,23.299999237060547,846700,23.299999237060547
VZIO,2021-04-14 20:00:00-04:00,23.5,24.229999542236328,22.579999923706055,23.829999923706055,504800,23.829999923706055
VZIO,2021-04-15 20:00:00-04:00,23.670000076293945,25.729999542236328,23.010000228881836,24.0,721000,24.0
VZIO,2021-04-18 20:00:00-04:00,24.299999237060547,24.940000534057617,23.559999465942383,23.65999984741211,1171800,23.65999984741211
VZIO,2021-04-19 20:00:00-04:00,23.700000762939453,24.25,22.389999389648438,23.06999969482422,705500,23.06999969482422
VZIO,2021-04-20 20:00:00-04:00,23.15999984741211,23.799999237060547,22.850000381469727,22.90999984741211,489300,22.90999984741211
VZIO,2021-04-21 20:00:00-04:00,22.950000762939453,23.43000030517578,22.219999313354492,22.889999389648438,512500,22.889999389648438
VZIO,2021-04-22 20:00:00-04:00,22.75,23.649999618530273,22.5,22.989999771118164,632900,22.989999771118164
VZIO,2021-04-25 20:00:00-04:00,23.170000076293945,24.325000762939453,23.100000381469727,23.790000915527344,435300,23.790000915527344
VZIO,2021-04-26 20:00:00-04:00,23.959999084472656,25.450000762939453,23.60700035095215,24.760000228881836,391600,24.760000228881836
VZIO,2021-04-27 20:00:00-04:00,25.399999618530273,27.479999542236328,24.399999618530273,26.950000762939453,1733100,26.950000762939453
VZIO,2021-04-28 20:00:00-04:00,27.399999618530273,28.799999237060547,25.229999542236328,26.0,1166900,26.0
VZIO,2021-04-29 20:00:00-04:00,26.030000686645508,26.149999618530273,22.600000381469727,25.709999084472656,1488700,25.709999084472656
VZIO,2021-05-02 20:00:00-04:00,26.979999542236328,27.899999618530273,25.899999618530273,27.3799991607666,1265000,27.3799991607666
VZIO,2021-05-03 20:00:00-04:00,27.0,28.280000686645508,26.0,28.229999542236328,973800,28.229999542236328
VZIO,2021-05-04 20:00:00-04:00,27.950000762939453,28.799999237060547,25.75,27.0,929300,27.0
VZIO,2021-05-05 20:00:00-04:00,26.959999084472656,26.959999084472656,24.899999618530273,26.75,669900,26.75
VZIO,2021-05-06 20:00:00-04:00,26.940000534057617,27.700000762939453,24.780000686645508,26.459999084472656,792800,26.459999084472656
