symbol,date,open,high,low,close,volume,adjclose,dividends
PUTW,2016-02-24 19:00:00-05:00,25.132999420166016,25.2450008392334,25.100000381469727,25.2450008392334,4600,18.204124450683594,0.0
PUTW,2016-02-25 19:00:00-05:00,25.309999465942383,25.31999969482422,25.253000259399414,25.270000457763672,11900,18.222152709960938,0.0
PUTW,2016-02-28 19:00:00-05:00,25.290000915527344,25.290000915527344,25.15999984741211,25.209999084472656,8500,18.17888641357422,0.0
PUTW,2016-02-29 19:00:00-05:00,25.280000686645508,25.40999984741211,25.280000686645508,25.40999984741211,14100,18.323104858398438,0.0
PUTW,2016-03-01 19:00:00-05:00,25.40999984741211,25.43000030517578,25.3799991607666,25.43000030517578,19000,18.337526321411133,0.0
PUTW,2016-03-02 19:00:00-05:00,25.450000762939453,25.450000762939453,25.420000076293945,25.440000534057617,8300,18.344736099243164,0.0
PUTW,2016-03-03 19:00:00-05:00,25.489999771118164,25.489999771118164,25.459999084472656,25.479999542236328,23100,18.373579025268555,0.0
PUTW,2016-03-06 19:00:00-05:00,25.5,25.5,25.464000701904297,25.469999313354492,23100,18.366365432739258,0.0
PUTW,2016-03-07 19:00:00-05:00,25.459999084472656,25.465999603271484,25.459999084472656,25.465999603271484,4900,18.363481521606445,0.0
PUTW,2016-03-08 19:00:00-05:00,25.510000228881836,25.510000228881836,25.450000762939453,25.479999542236328,14700,18.373579025268555,0.0
PUTW,2016-03-09 19:00:00-05:00,25.530000686645508,25.530000686645508,25.45400047302246,25.5,10900,18.388004302978516,0.0
PUTW,2016-03-10 19:00:00-05:00,25.530000686645508,25.530000686645508,25.479999542236328,25.5,17700,18.388004302978516,0.0
PUTW,2016-03-13 20:00:00-04:00,25.559999465942383,25.68000030517578,25.479999542236328,25.5,6100,18.388004302978516,0.0
PUTW,2016-03-14 20:00:00-04:00,25.559999465942383,25.559999465942383,25.479999542236328,25.48699951171875,8000,18.378631591796875,0.0
