symbol,date,open,high,low,close,volume,adjclose,dividends
DBRG-PH,2015-04-08 20:00:00-04:00,25.020000457763672,25.1200008392334,24.979999542236328,25.049999237060547,667997,11.41240119934082,0.0
DBRG-PH,2015-04-09 20:00:00-04:00,24.940000534057617,25.09000015258789,24.899999618530273,24.899999618530273,565785,11.344066619873047,0.0
DBRG-PH,2015-04-12 20:00:00-04:00,24.899999618530273,25.0,24.850000381469727,24.899999618530273,715565,11.344066619873047,0.0
DBRG-PH,2015-04-13 20:00:00-04:00,24.950000762939453,24.969999313354492,24.850000381469727,24.860000610351562,208220,11.325841903686523,0.0
DBRG-PH,2015-04-14 20:00:00-04:00,24.889999389648438,25.000099182128906,24.8700008392334,24.8799991607666,245607,11.334955215454102,0.0
DBRG-PH,2015-04-15 20:00:00-04:00,24.90999984741211,24.90999984741211,24.739999771118164,24.84000015258789,123844,11.316732406616211,0.0
DBRG-PH,2015-04-16 20:00:00-04:00,24.799999237060547,24.799999237060547,24.709999084472656,24.770000457763672,85055,11.284839630126953,0.0
DBRG-PH,2015-04-19 20:00:00-04:00,24.850000381469727,24.850000381469727,24.670000076293945,24.77989959716797,104888,11.289349555969238,0.0
DBRG-PH,2015-04-20 20:00:00-04:00,24.799999237060547,24.84000015258789,24.75,24.799999237060547,167630,11.298506736755371,0.0
DBRG-PH,2015-04-21 20:00:00-04:00,24.770000457763672,24.829999923706055,24.559999465942383,24.690000534057617,115706,11.248392105102539,0.0
DBRG-PH,2015-04-22 20:00:00-04:00,24.719999313354492,24.770000457763672,24.650999069213867,24.690000534057617,53726,11.248392105102539,0.0
DBRG-PH,2015-04-23 20:00:00-04:00,24.790000915527344,24.799999237060547,24.690000534057617,24.799999237060547,29900,11.298506736755371,0.0
DBRG-PH,2015-04-26 20:00:00-04:00,24.799999237060547,24.799999237060547,24.75,24.75,39804,11.275725364685059,0.0
DBRG-PH,2015-04-27 20:00:00-04:00,24.760000228881836,24.760000228881836,24.699899673461914,24.709999084472656,73358,11.257502555847168,0.0
DBRG-PH,2015-04-28 20:00:00-04:00,24.75,24.760000228881836,24.610000610351562,24.610000610351562,43595,11.211944580078125,0.0
DBRG-PH,2015-04-29 20:00:00-04:00,24.600000381469727,24.668699264526367,24.309999465942383,24.479999542236328,138628,11.152717590332031,0.0
DBRG-PH,2015-04-30 20:00:00-04:00,24.360000610351562,24.530000686645508,24.224000930786133,24.399999618530273,60506,11.116275787353516,0.0
DBRG-PH,2015-05-03 20:00:00-04:00,24.479999542236328,24.549999237060547,24.3700008392334,24.489999771118164,75203,11.157275199890137,0.0
DBRG-PH,2015-05-04 20:00:00-04:00,24.549999237060547,24.549999237060547,24.149999618530273,24.309999465942383,90135,11.07526969909668,0.0
DBRG-PH,2015-05-05 20:00:00-04:00,24.239999771118164,24.399999618530273,24.100000381469727,24.200000762939453,44708,11.025155067443848,0.0
DBRG-PH,2015-05-06 20:00:00-04:00,24.200000762939453,24.200000762939453,24.0,24.190000534057617,63108,11.02060317993164,0.0
DBRG-PH,2015-05-07 20:00:00-04:00,24.239999771118164,24.469999313354492,24.1299991607666,24.440000534057617,45693,11.134498596191406,0.0
DBRG-PH,2015-05-10 20:00:00-04:00,24.349899291992188,24.3799991607666,24.0,24.144899368286133,73861,11.000055313110352,0.0
DBRG-PH,2015-05-11 20:00:00-04:00,24.049999237060547,24.25,24.049999237060547,24.219999313354492,43030,11.034269332885742,0.0
DBRG-PH,2015-05-12 20:00:00-04:00,24.450000762939453,24.450000762939453,24.121000289916992,24.219999313354492,40015,11.034269332885742,0.0
DBRG-PH,2015-05-13 20:00:00-04:00,24.350000381469727,24.3700008392334,24.190000534057617,24.299999237060547,72299,11.070713996887207,0.0
DBRG-PH,2015-05-14 20:00:00-04:00,24.200000762939453,24.283300399780273,24.149999618530273,24.280000686645508,70245,11.06160831451416,0.0
DBRG-PH,2015-05-17 20:00:00-04:00,24.31999969482422,24.31999969482422,24.200000762939453,24.25,24965,11.04793643951416,0.0
DBRG-PH,2015-05-18 20:00:00-04:00,24.194299697875977,24.239999771118164,24.0,24.200000762939453,40439,11.025155067443848,0.0
DBRG-PH,2015-05-19 20:00:00-04:00,24.25,24.25,24.100000381469727,24.190000534057617,29410,11.02060317993164,0.0
DBRG-PH,2015-05-20 20:00:00-04:00,24.280000686645508,24.32990074157715,24.190000534057617,24.219999313354492,40308,11.034269332885742,0.0
DBRG-PH,2015-05-21 20:00:00-04:00,24.200000762939453,24.299999237060547,24.190000534057617,24.299999237060547,29129,11.070713996887207,0.0
DBRG-PH,2015-05-25 20:00:00-04:00,24.290000915527344,24.290000915527344,24.200000762939453,24.200000762939453,27443,11.025155067443848,0.0
DBRG-PH,2015-05-26 20:00:00-04:00,24.25429916381836,24.279300689697266,24.19499969482422,24.229999542236328,42268,11.038823127746582,0.0
DBRG-PH,2015-05-27 20:00:00-04:00,24.229999542236328,24.290000915527344,24.139999389648438,24.149999618530273,99270,11.0023775100708,0.0
DBRG-PH,2015-05-28 20:00:00-04:00,24.150999069213867,24.249900817871094,24.110000610351562,24.1299991607666,28816,10.993265151977539,0.0
DBRG-PH,2015-05-31 20:00:00-04:00,24.239900588989258,24.31999969482422,24.149999618530273,24.170000076293945,59359,11.01148796081543,0.0
DBRG-PH,2015-06-01 20:00:00-04:00,24.170000076293945,24.190000534057617,24.000999450683594,24.18000030517578,25847,11.016043663024902,0.0
DBRG-PH,2015-06-02 20:00:00-04:00,24.06999969482422,24.190000534057617,24.049999237060547,24.049999237060547,46067,10.95681381225586,0.0
