symbol,date,open,high,low,close,volume,adjclose,dividends
GOF,2007-07-26 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,1478300,2.9087061882019043,0.0
GOF,2007-07-29 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,51000,2.9087061882019043,0.0
GOF,2007-07-30 20:00:00-04:00,20.010000228881836,20.010000228881836,20.0,20.010000228881836,9200,2.9101617336273193,0.0
GOF,2007-07-31 20:00:00-04:00,20.0,20.049999237060547,20.0,20.0,29300,2.9087061882019043,0.0
GOF,2007-08-01 20:00:00-04:00,20.0,20.049999237060547,19.75,19.75,105100,2.872347593307495,0.0
GOF,2007-08-02 20:00:00-04:00,19.75,19.790000915527344,19.579999923706055,19.6299991607666,78400,2.854895830154419,0.0
GOF,2007-08-05 20:00:00-04:00,19.549999237060547,19.56999969482422,19.350000381469727,19.450000762939453,73800,2.8287179470062256,0.0
GOF,2007-08-06 20:00:00-04:00,19.399999618530273,19.5,19.360000610351562,19.360000610351562,7600,2.8156275749206543,0.0
GOF,2007-08-07 20:00:00-04:00,19.399999618530273,19.450000762939453,19.350000381469727,19.3799991607666,7400,2.818537473678589,0.0
GOF,2007-08-08 20:00:00-04:00,19.200000762939453,19.75,19.200000762939453,19.690000534057617,8600,2.8636221885681152,0.0
GOF,2007-08-09 20:00:00-04:00,19.600000381469727,19.700000762939453,19.25,19.25,9600,2.7996315956115723,0.0
GOF,2007-08-12 20:00:00-04:00,19.3799991607666,19.399999618530273,19.200000762939453,19.25,8300,2.7996315956115723,0.0
GOF,2007-08-13 20:00:00-04:00,19.399999618530273,19.729999542236328,19.0,19.0,32100,2.7632715702056885,0.0
GOF,2007-08-14 20:00:00-04:00,19.200000762939453,19.200000762939453,19.0,19.1200008392334,39200,2.780724048614502,0.0
GOF,2007-08-15 20:00:00-04:00,19.299999237060547,19.299999237060547,16.75,17.850000381469727,54100,2.5960211753845215,0.0
GOF,2007-08-16 20:00:00-04:00,18.0,18.09000015258789,17.90999984741211,17.940000534057617,6700,2.6091113090515137,0.0
GOF,2007-08-19 20:00:00-04:00,18.09000015258789,18.84000015258789,18.049999237060547,18.799999237060547,27800,2.7341833114624023,0.0
GOF,2007-08-20 20:00:00-04:00,18.799999237060547,18.81999969482422,18.600000381469727,18.799999237060547,16300,2.7341833114624023,0.0
GOF,2007-08-21 20:00:00-04:00,18.899999618530273,19.100000381469727,18.899999618530273,19.049999237060547,16400,2.7705445289611816,0.0
GOF,2007-08-22 20:00:00-04:00,19.049999237060547,19.239999771118164,19.040000915527344,19.100000381469727,11100,2.7778160572052,0.0
GOF,2007-08-23 20:00:00-04:00,19.0,19.149999618530273,19.0,19.1299991607666,10800,2.782179832458496,0.0
GOF,2007-08-26 20:00:00-04:00,19.1299991607666,19.149999618530273,19.049999237060547,19.149999618530273,14500,2.785085439682007,0.0
GOF,2007-08-27 20:00:00-04:00,19.100000381469727,19.100000381469727,18.190000534057617,18.209999084472656,30900,2.648376941680908,0.0
GOF,2007-08-28 20:00:00-04:00,18.25,18.75,18.25,18.600000381469727,16000,2.705096483230591,0.0
GOF,2007-08-29 20:00:00-04:00,18.579999923706055,18.579999923706055,18.290000915527344,18.399999618530273,17600,2.6760103702545166,0.0
GOF,2007-08-30 20:00:00-04:00,18.5,18.5,18.100000381469727,18.1200008392334,33200,2.6352877616882324,0.0
GOF,2007-09-03 20:00:00-04:00,17.700000762939453,18.040000915527344,17.700000762939453,17.700000762939453,108200,2.574205160140991,0.0
GOF,2007-09-04 20:00:00-04:00,17.700000762939453,17.850000381469727,17.5,17.799999237060547,73500,2.5887486934661865,0.0
GOF,2007-09-05 20:00:00-04:00,17.889999389648438,18.200000762939453,17.75,18.079999923706055,50900,2.6294713020324707,0.0
GOF,2007-09-06 20:00:00-04:00,18.0,18.299999237060547,18.0,18.200000762939453,34900,2.6469225883483887,0.0
GOF,2007-09-09 20:00:00-04:00,18.299999237060547,18.399999618530273,18.200000762939453,18.270000457763672,30400,2.6571037769317627,0.0
GOF,2007-09-10 20:00:00-04:00,18.299999237060547,18.489999771118164,18.299999237060547,18.399999618530273,23000,2.6760103702545166,0.0
