symbol,date,open,high,low,close,volume,adjclose,dividends
UTRN,2018-09-20 20:00:00-04:00,25.09000015258789,25.100000381469727,25.059999465942383,25.09000015258789,14700,17.38852310180664,0.0
UTRN,2018-09-23 20:00:00-04:00,25.059999465942383,25.059999465942383,24.850000381469727,24.8700008392334,8600,17.236051559448242,0.0
UTRN,2018-09-24 20:00:00-04:00,24.8700008392334,24.920000076293945,24.770000457763672,24.799999237060547,16800,17.187536239624023,0.0
UTRN,2018-09-25 20:00:00-04:00,24.770000457763672,24.770000457763672,24.719999313354492,24.719999313354492,12500,17.132095336914062,0.0
UTRN,2018-09-26 20:00:00-04:00,24.610000610351562,24.690000534057617,24.600000381469727,24.670000076293945,3200,17.097442626953125,0.0
UTRN,2018-09-27 20:00:00-04:00,24.610000610351562,24.670000076293945,24.59000015258789,24.6299991607666,2700,17.069717407226562,0.0
UTRN,2018-09-30 20:00:00-04:00,24.790000915527344,24.799999237060547,24.780000686645508,24.799999237060547,3800,17.187536239624023,0.0
UTRN,2018-10-01 20:00:00-04:00,24.770000457763672,24.809999465942383,24.770000457763672,24.770000457763672,4200,17.166748046875,0.0
UTRN,2018-10-02 20:00:00-04:00,24.81999969482422,24.81999969482422,24.780000686645508,24.780000686645508,1500,17.173677444458008,0.0
UTRN,2018-10-03 20:00:00-04:00,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,600,17.0142765045166,0.0
UTRN,2018-10-04 20:00:00-04:00,24.309999465942383,24.399999618530273,24.309999465942383,24.399999618530273,700,16.91031837463379,0.0
UTRN,2018-10-07 20:00:00-04:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,600,16.841014862060547,0.0
UTRN,2018-10-08 20:00:00-04:00,24.34000015258789,24.34000015258789,24.09000015258789,24.100000381469727,3800,16.70240592956543,0.0
UTRN,2018-10-09 20:00:00-04:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,300,16.36974334716797,0.0
UTRN,2018-10-10 20:00:00-04:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,100,16.057872772216797,0.0
UTRN,2018-10-11 20:00:00-04:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,200,16.04401206970215,0.0
UTRN,2018-10-14 20:00:00-04:00,23.290000915527344,23.34000015258789,23.290000915527344,23.34000015258789,1000,16.175689697265625,0.0
UTRN,2018-10-15 20:00:00-04:00,23.559999465942383,23.6299991607666,23.559999465942383,23.6299991607666,3800,16.376672744750977,0.0
UTRN,2018-10-16 20:00:00-04:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,0,16.376672744750977,0.0
UTRN,2018-10-17 20:00:00-04:00,23.65999984741211,23.65999984741211,23.489999771118164,23.489999771118164,1700,16.279645919799805,0.0
