symbol,date,open,high,low,close,volume,adjclose,dividends,splits
TNL,2006-07-18 20:00:00-04:00,14.672685623168945,15.273138046264648,14.650113105773926,14.672685623168945,1331437,9.225546836853027,0.0,0.0
TNL,2006-07-19 20:00:00-04:00,14.695260047912598,14.853273391723633,14.695260047912598,14.79458236694336,1616286,9.302191734313965,0.0,0.0
TNL,2006-07-20 20:00:00-04:00,14.817155838012695,14.943567276000977,14.781038284301758,14.853273391723633,1087122,9.339094161987305,0.0,0.0
TNL,2006-07-23 20:00:00-04:00,14.853273391723633,14.88939094543457,14.424379348754883,14.62753963470459,547105,9.197161674499512,0.0,0.0
TNL,2006-07-24 20:00:00-04:00,14.582392692565918,15.742664337158203,14.379233360290527,15.534989356994629,1441965,9.767724990844727,0.0,0.0
TNL,2006-07-25 20:00:00-04:00,15.237019538879395,15.237019538879395,14.329570770263672,14.555304527282715,558623,9.151745796203613,0.0,0.0
TNL,2006-07-26 20:00:00-04:00,14.537245750427246,14.62753963470459,14.085779190063477,14.23024845123291,1362225,8.94736385345459,0.0,0.0
TNL,2006-07-27 20:00:00-04:00,14.221219062805176,14.920992851257324,14.063204765319824,14.898420333862305,977258,9.367481231689453,0.0,0.0
TNL,2006-07-30 20:00:00-04:00,14.898420333862305,15.349886894226074,14.717832565307617,15.101579666137695,5699860,9.495219230651855,0.0,0.0
TNL,2006-07-31 20:00:00-04:00,15.101579666137695,15.101579666137695,14.045146942138672,14.379233360290527,8056398,9.04103946685791,0.0,0.0
TNL,2006-08-01 20:00:00-04:00,14.266366004943848,14.266366004943848,13.512414932250977,13.54853343963623,7586153,8.51872730255127,0.0,0.0
TNL,2006-08-02 20:00:00-04:00,13.544017791748047,13.702032089233398,13.295710563659668,13.313770294189453,4696465,8.371122360229492,0.0,0.0
TNL,2006-08-03 20:00:00-04:00,13.340858459472656,13.534989356994629,12.695260047912598,12.749436378479004,5450229,8.0162935256958,0.0,0.0
TNL,2006-08-06 20:00:00-04:00,12.663657188415527,12.672685623168945,11.503385543823242,12.194130897521973,10105495,7.667140960693359,0.0,0.0
TNL,2006-08-07 20:00:00-04:00,12.257335662841797,12.370203018188477,12.076748847961426,12.121895790100098,7185903,7.62172269821167,0.0,0.0
TNL,2006-08-08 20:00:00-04:00,12.212189674377441,12.27991008758545,11.60270881652832,11.76975154876709,7532550,7.400310516357422,0.0,0.0
TNL,2006-08-09 20:00:00-04:00,11.512414932250977,12.781038284301758,11.512414932250977,12.7088041305542,8360517,7.99074649810791,0.0,0.0
TNL,2006-08-10 20:00:00-04:00,12.686229705810547,13.259593963623047,12.686229705810547,12.97516918182373,3797174,8.158228874206543,0.0,0.0
TNL,2006-08-13 20:00:00-04:00,12.844244003295898,12.884876251220703,12.401805877685547,12.433408737182617,2943735,7.817590713500977,0.0,0.0
TNL,2006-08-14 20:00:00-04:00,12.731376647949219,12.893904685974121,12.686229705810547,12.866817474365234,2395966,8.090091705322266,0.0,0.0
TNL,2006-08-15 20:00:00-04:00,12.866817474365234,12.925507545471191,12.663657188415527,12.69074535369873,2640502,7.979391098022461,0.0,0.0
TNL,2006-08-16 20:00:00-04:00,12.641083717346191,12.731376647949219,12.433408737182617,12.474040985107422,2428526,7.843137741088867,0.0,0.0
TNL,2006-08-17 20:00:00-04:00,12.641083717346191,12.808126449584961,12.532731056213379,12.537245750427246,2570286,7.882877349853516,0.0,0.0
TNL,2006-08-20 20:00:00-04:00,12.234763145446777,12.370203018188477,12.203160285949707,12.207674980163574,1574865,7.675657749176025,0.0,0.0
TNL,2006-08-21 20:00:00-04:00,11.918736457824707,12.054176330566406,11.896162986755371,11.941308975219727,2258414,7.508175373077393,0.0,0.0
TNL,2006-08-22 20:00:00-04:00,11.828441619873047,12.054176330566406,11.828441619873047,11.914220809936523,1608533,7.491147041320801,0.0,0.0
TNL,2006-08-23 20:00:00-04:00,12.59593677520752,12.866817474365234,12.474040985107422,12.586907386779785,5189302,7.914100646972656,0.0,0.0
TNL,2006-08-24 20:00:00-04:00,12.586907386779785,13.051918983459473,12.568848609924316,13.033860206604004,3770151,8.195127487182617,0.0,0.0
TNL,2006-08-27 20:00:00-04:00,13.033860206604004,13.318284034729004,12.830699920654297,12.866817474365234,4768452,8.090091705322266,0.0,0.0
TNL,2006-08-28 20:00:00-04:00,12.934536933898926,13.155755996704102,12.934536933898926,13.011286735534668,2026282,8.180933952331543,0.0,0.0
TNL,2006-08-29 20:00:00-04:00,13.092551231384277,13.20541763305664,13.056432723999023,13.083520889282227,1803010,8.226349830627441,0.0,0.0
TNL,2006-08-30 20:00:00-04:00,13.115123748779297,13.259593963623047,13.097064971923828,13.209932327270508,1847088,8.305831909179688,0.0,0.0
TNL,2006-08-31 20:00:00-04:00,13.250563621520996,13.345372200012207,13.182844161987305,13.295710563659668,2396852,8.359766960144043,0.0,0.0
TNL,2006-09-04 20:00:00-04:00,13.182844161987305,13.322798728942871,13.128667831420898,13.2911958694458,2027168,8.356928825378418,0.0,0.0
TNL,2006-09-05 20:00:00-04:00,13.182844161987305,13.363430976867676,12.948081016540527,12.952595710754395,2999332,8.144028663635254,0.0,0.0
TNL,2006-09-06 20:00:00-04:00,12.979683876037598,13.02483081817627,12.844244003295898,12.911964416503906,1987076,8.118484497070312,0.0,0.0
TNL,2006-09-07 20:00:00-04:00,12.821669578552246,12.957111358642578,12.672685623168945,12.884876251220703,3636808,8.10145092010498,0.0,0.0
TNL,2006-09-10 20:00:00-04:00,12.866817474365234,13.160270690917969,12.82618522644043,13.042888641357422,1840222,8.200804710388184,0.0,0.0
TNL,2006-09-11 20:00:00-04:00,13.042888641357422,13.160270690917969,12.88036060333252,13.11060905456543,4740765,8.243379592895508,0.0,0.0
TNL,2006-09-12 20:00:00-04:00,13.069976806640625,13.246049880981445,13.042888641357422,13.115123748779297,2418337,8.246222496032715,0.0,0.0
TNL,2006-09-13 20:00:00-04:00,13.002257347106934,13.30925464630127,13.002257347106934,13.196388244628906,2505387,8.297314643859863,0.0,0.0
TNL,2006-09-14 20:00:00-04:00,13.196388244628906,13.196388244628906,12.948081016540527,13.060948371887207,3125365,8.212158203125,0.0,0.0
TNL,2006-09-17 20:00:00-04:00,13.002257347106934,13.128667831420898,12.8577880859375,12.911964416503906,2754796,8.118484497070312,0.0,0.0
TNL,2006-09-18 20:00:00-04:00,12.88939094543457,12.88939094543457,12.7088041305542,12.790067672729492,2645596,8.041841506958008,0.0,0.0
TNL,2006-09-19 20:00:00-04:00,12.790067672729492,12.821669578552246,12.7223482131958,12.767494201660156,2810614,8.027645111083984,0.0,0.0
TNL,2006-09-20 20:00:00-04:00,12.767494201660156,12.790067672729492,12.46049690246582,12.478554725646973,2749258,7.845974922180176,0.0,0.0
TNL,2006-09-21 20:00:00-04:00,12.483070373535156,12.505642890930176,12.139954566955566,12.185102462768555,2774288,7.661464214324951,0.0,0.0
TNL,2006-09-24 20:00:00-04:00,12.234763145446777,12.59593677520752,12.16704273223877,12.469526290893555,2417230,7.840298175811768,0.0,0.0
TNL,2006-09-25 20:00:00-04:00,12.487585067749023,12.799097061157227,12.433408737182617,12.487585067749023,2482129,7.851650238037109,0.0,0.0
TNL,2006-09-26 20:00:00-04:00,12.46049690246582,12.77652359008789,12.34762954711914,12.632054328918457,2382454,7.942491054534912,0.0,0.0
TNL,2006-09-27 20:00:00-04:00,12.586907386779785,12.677201271057129,12.474040985107422,12.514673233032227,1738775,7.868685245513916,0.0,0.0
TNL,2006-09-28 20:00:00-04:00,12.46049690246582,12.699773788452148,12.46049690246582,12.62753963470459,2121084,7.9396514892578125,0.0,0.0
TNL,2006-10-01 20:00:00-04:00,12.528217315673828,12.71331787109375,12.469526290893555,12.496614456176758,2268160,7.857330799102783,0.0,0.0
TNL,2006-10-02 20:00:00-04:00,12.45146656036377,12.663657188415527,12.415349960327148,12.59593677520752,2386220,7.919779300689697,0.0,0.0
TNL,2006-10-03 20:00:00-04:00,12.528217315673828,12.668171882629395,12.510157585144043,12.641083717346191,2581583,7.948164463043213,0.0,0.0
TNL,2006-10-04 20:00:00-04:00,12.550789833068848,12.97065544128418,12.528217315673828,12.758464813232422,4008485,8.021971702575684,0.0,0.0
TNL,2006-10-05 20:00:00-04:00,12.7088041305542,12.911964416503906,12.704289436340332,12.839729309082031,2406819,8.073063850402832,0.0,0.0
TNL,2006-10-08 20:00:00-04:00,12.762980461120605,13.115123748779297,12.686229705810547,13.092551231384277,1732352,8.232029914855957,0.0,0.0
TNL,2006-10-09 20:00:00-04:00,13.002257347106934,13.227991104125977,12.925507545471191,13.200902938842773,2672841,8.300155639648438,0.0,0.0
TNL,2006-10-10 20:00:00-04:00,13.092551231384277,13.11060905456543,12.731376647949219,12.907448768615723,3858530,8.115644454956055,0.0,0.0
TNL,2006-10-11 20:00:00-04:00,12.907448768615723,13.28668212890625,12.866817474365234,13.13769817352295,2548801,8.260414123535156,0.0,0.0
TNL,2006-10-12 20:00:00-04:00,13.047404289245605,13.318284034729004,13.047404289245605,13.313770294189453,2307366,8.371122360229492,0.0,0.0
TNL,2006-10-15 20:00:00-04:00,13.2776517868042,13.566591262817383,13.191873550415039,13.485326766967773,3159033,8.47899055480957,0.0,0.0
TNL,2006-10-16 20:00:00-04:00,13.408577919006348,13.521445274353027,13.264107704162598,13.43566608428955,1522813,8.447759628295898,0.0,0.0
TNL,2006-10-17 20:00:00-04:00,13.521445274353027,13.661399841308594,13.322798728942871,13.462754249572754,1893603,8.46479320526123,0.0,0.0
TNL,2006-10-18 20:00:00-04:00,13.489842414855957,13.530473709106445,13.408577919006348,13.489842414855957,2697206,8.481827735900879,0.0,0.0
TNL,2006-10-19 20:00:00-04:00,13.494357109069824,13.566591262817383,13.42212200164795,13.498870849609375,2819474,8.487502098083496,0.0,0.0
TNL,2006-10-22 20:00:00-04:00,13.431151390075684,13.557561874389648,13.367945671081543,13.498870849609375,1813642,8.487502098083496,0.0,0.0
TNL,2006-10-23 20:00:00-04:00,13.417607307434082,13.444695472717285,13.273138046264648,13.345372200012207,1485158,8.3909912109375,0.0,0.0
TNL,2006-10-24 20:00:00-04:00,13.322798728942871,13.566591262817383,13.318284034729004,13.363430976867676,2101371,8.40234661102295,0.0,0.0
TNL,2006-10-25 20:00:00-04:00,13.37246036529541,13.408577919006348,13.033860206604004,13.182844161987305,3542228,8.288798332214355,0.0,0.0
TNL,2006-10-26 20:00:00-04:00,13.13769817352295,13.336342811584473,13.115123748779297,13.214447021484375,2174466,8.308670043945312,0.0,0.0
TNL,2006-10-29 19:00:00-05:00,13.182844161987305,13.227991104125977,13.042888641357422,13.097064971923828,2556996,8.234869003295898,0.0,0.0
TNL,2006-10-30 19:00:00-05:00,13.101579666137695,13.440180778503418,13.097064971923828,13.318284034729004,3366357,8.3739595413208,0.0,0.0
TNL,2006-10-31 19:00:00-05:00,13.28668212890625,13.358916282653809,13.128667831420898,13.28668212890625,3681773,8.354087829589844,0.0,0.0
