symbol,date,open,high,low,close,volume,adjclose,dividends,splits
BBAG,2018-12-14,50.060001373291016,50.06999969482422,50.060001373291016,50.06999969482422,50,43.34933090209961,0.0,0.0
BBAG,2018-12-17,50.08000183105469,50.15999984741211,50.08000183105469,50.15999984741211,1350,43.4272575378418,0.0,0.0
BBAG,2018-12-18,50.27199935913086,50.27199935913086,50.27199935913086,50.27199935913086,50,43.524208068847656,0.0,0.0
BBAG,2018-12-19,50.400001525878906,50.45800018310547,50.400001525878906,50.45800018310547,495500,43.68525314331055,0.0,0.0
BBAG,2018-12-20,50.354000091552734,50.354000091552734,50.354000091552734,50.354000091552734,50,43.59520721435547,0.0,0.0
BBAG,2018-12-21,50.36000061035156,50.36000061035156,50.31999969482422,50.33000183105469,350,43.57442855834961,0.0,0.0
BBAG,2018-12-24,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,50,43.661006927490234,0.0,0.0
BBAG,2018-12-26,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,0,43.661006927490234,0.0,0.0
BBAG,2018-12-27,50.34600067138672,50.34600067138672,50.34600067138672,50.34600067138672,0,43.588287353515625,0.0,0.0
BBAG,2018-12-28,50.34600067138672,50.34600067138672,50.34600067138672,50.34600067138672,0,43.588287353515625,0.0,0.0
BBAG,2018-12-31,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,50,43.712955474853516,0.0,0.0
BBAG,2019-01-02,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,100,43.80819320678711,0.0,0.0
BBAG,2019-01-03,50.779998779296875,50.880001068115234,50.779998779296875,50.84000015258789,10550,44.015968322753906,0.0,0.0
BBAG,2019-01-04,50.599998474121094,50.599998474121094,50.540000915527344,50.540000915527344,1350,43.756248474121094,0.0,0.0
BBAG,2019-01-07,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,0,43.756248474121094,0.0,0.0
BBAG,2019-01-08,50.47999954223633,50.47999954223633,50.43199920654297,50.43199920654297,50,43.662750244140625,0.0,0.0
BBAG,2019-01-09,50.459999084472656,50.459999084472656,50.45800018310547,50.45800018310547,100,43.68525314331055,0.0,0.0
BBAG,2019-01-10,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,0,43.68525314331055,0.0,0.0
BBAG,2019-01-11,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,0,43.68525314331055,0.0,0.0
BBAG,2019-01-14,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,0,43.68525314331055,0.0,0.0
BBAG,2019-01-15,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,0,43.68525314331055,0.0,0.0
BBAG,2019-01-16,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,0,43.68525314331055,0.0,0.0
BBAG,2019-01-17,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,0,43.68525314331055,0.0,0.0
BBAG,2019-01-18,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,0,43.68525314331055,0.0,0.0
BBAG,2019-01-22,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,0,43.68525314331055,0.0,0.0
BBAG,2019-01-23,50.53799819946289,50.53799819946289,50.53799819946289,50.53799819946289,50,43.7545051574707,0.0,0.0
BBAG,2019-01-24,50.65999984741211,50.68000030517578,50.65999984741211,50.65999984741211,1900,43.860130310058594,0.0,0.0
BBAG,2019-01-25,50.58000183105469,50.58000183105469,50.56800079345703,50.56800079345703,300,43.780479431152344,0.0,0.0
BBAG,2019-01-28,50.56800079345703,50.56800079345703,50.56800079345703,50.56800079345703,0,43.780479431152344,0.0,0.0
BBAG,2019-01-29,50.698001861572266,50.698001861572266,50.698001861572266,50.698001861572266,0,43.89303970336914,0.0,0.0
BBAG,2019-01-30,50.68000030517578,50.81399917602539,50.68000030517578,50.81399917602539,145600,43.99346923828125,0.0,0.0
BBAG,2019-01-31,50.91999816894531,50.91999816894531,50.86000061035156,50.86000061035156,3050,44.12884521484375,0.11,0.0
BBAG,2019-02-01,50.7400016784668,50.79999923706055,50.68000030517578,50.709999084472656,1272450,43.998661041259766,0.0,0.0
BBAG,2019-02-04,50.61399841308594,50.65999984741211,50.61399841308594,50.63999938964844,3750,43.93793869018555,0.0,0.0
BBAG,2019-02-05,50.720001220703125,50.7599983215332,50.70000076293945,50.75,8050,44.03337860107422,0.0,0.0
BBAG,2019-02-06,50.78200149536133,50.81999969482422,50.70000076293945,50.77799987792969,6000,44.05765914916992,0.0,0.0
BBAG,2019-02-07,50.880001068115234,50.917999267578125,50.84000015258789,50.880001068115234,5600,44.14617156982422,0.0,0.0
BBAG,2019-02-08,50.939998626708984,50.959999084472656,50.93000030517578,50.939998626708984,2650,44.19823455810547,0.0,0.0
BBAG,2019-02-11,50.84600067138672,50.86000061035156,50.816001892089844,50.858001708984375,1750,44.127071380615234,0.0,0.0
BBAG,2019-02-12,50.779998779296875,50.81999969482422,50.779998779296875,50.81999969482422,2600,44.0941047668457,0.0,0.0
BBAG,2019-02-13,50.7599983215332,50.7599983215332,50.7400016784668,50.7400016784668,3900,44.02471160888672,0.0,0.0
BBAG,2019-02-14,50.88600158691406,50.900001525878906,50.86000061035156,50.88999938964844,7000,44.15484619140625,0.0,0.0
BBAG,2019-02-15,50.874000549316406,50.880001068115234,50.874000549316406,50.880001068115234,1600,44.14617156982422,0.0,0.0
BBAG,2019-02-19,50.95800018310547,50.95800018310547,50.939998626708984,50.944000244140625,1750,44.20170974731445,0.0,0.0
BBAG,2019-02-20,50.939998626708984,50.959999084472656,50.880001068115234,50.93000030517578,2650,44.189544677734375,0.0,0.0
BBAG,2019-02-21,50.81999969482422,50.84000015258789,50.78799819946289,50.8120002746582,8750,44.08717727661133,0.0,0.0
BBAG,2019-02-22,50.97999954223633,51.0,50.939998626708984,50.939998626708984,3250,44.19823455810547,0.0,0.0
BBAG,2019-02-25,50.86000061035156,50.91999816894531,50.86000061035156,50.900001525878906,2850,44.16353225708008,0.0,0.0
BBAG,2019-02-26,50.959999084472656,50.959999084472656,50.91999816894531,50.959999084472656,11600,44.2155876159668,0.0,0.0
BBAG,2019-02-27,50.880001068115234,50.880001068115234,50.81999969482422,50.83000183105469,9600,44.102787017822266,0.0,0.0
BBAG,2019-02-28,50.74599838256836,50.74599838256836,50.66999816894531,50.66999816894531,3600,44.06278991699219,0.114,0.0
BBAG,2019-03-01,50.599998474121094,50.599998474121094,50.540000915527344,50.540000915527344,1500,43.94973373413086,0.0,0.0
BBAG,2019-03-04,50.70000076293945,50.7400016784668,50.65999984741211,50.70000076293945,16400,44.08887481689453,0.0,0.0
BBAG,2019-03-05,50.720001220703125,50.7400016784668,50.68000030517578,50.7400016784668,5400,44.1236457824707,0.0,0.0
BBAG,2019-03-06,50.81999969482422,50.84000015258789,50.77000045776367,50.81999969482422,97850,44.1932373046875,0.0,0.0
BBAG,2019-03-07,50.91999816894531,50.939998626708984,50.91999816894531,50.91999816894531,1600,44.280174255371094,0.0,0.0
BBAG,2019-03-08,50.986000061035156,51.0,50.939998626708984,51.0,11850,44.34974670410156,0.0,0.0
BBAG,2019-03-11,50.91999816894531,50.939998626708984,50.900001525878906,50.92399978637695,5600,44.28367233276367,0.0,0.0
BBAG,2019-03-12,51.08000183105469,51.08000183105469,51.04800033569336,51.060001373291016,10350,44.40192413330078,0.0,0.0
BBAG,2019-03-13,51.040000915527344,51.060001373291016,51.02000045776367,51.040000915527344,665650,44.38454055786133,0.0,0.0
BBAG,2019-03-14,51.0,51.0099983215332,50.959999084472656,50.96799850463867,13850,44.32191467285156,0.0,0.0
BBAG,2019-03-15,51.082000732421875,51.082000732421875,51.040000915527344,51.08000183105469,6950,44.419334411621094,0.0,0.0
BBAG,2019-03-18,51.060001373291016,51.060001373291016,51.02199935913086,51.034000396728516,255950,44.37933349609375,0.0,0.0
BBAG,2019-03-19,51.02000045776367,51.060001373291016,51.02000045776367,51.02000045776367,7300,44.36715316772461,0.0,0.0
BBAG,2019-03-20,51.119998931884766,51.34000015258789,51.119998931884766,51.31999969482422,14750,44.62801742553711,0.0,0.0
BBAG,2019-03-21,51.2760009765625,51.279998779296875,51.27000045776367,51.27000045776367,1400,44.58454895019531,0.0,0.0
