symbol,date,open,high,low,close,volume,adjclose
MVPL,2024-02-27 19:00:00-05:00,25.06999969482422,25.219999313354492,25.040000915527344,25.1200008392334,107500,25.1200008392334
MVPL,2024-02-28 19:00:00-05:00,25.170000076293945,25.371999740600586,25.170000076293945,25.371999740600586,5100,25.371999740600586
MVPL,2024-02-29 19:00:00-05:00,25.489999771118164,25.770000457763672,25.489999771118164,25.738000869750977,7100,25.738000869750977
MVPL,2024-03-03 19:00:00-05:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,1000,25.649999618530273
MVPL,2024-03-04 19:00:00-05:00,25.125,25.125,25.125,25.125,1000,25.125
MVPL,2024-03-05 19:00:00-05:00,25.479999542236328,25.6200008392334,25.299999237060547,25.389999389648438,10100,25.389999389648438
MVPL,2024-03-06 19:00:00-05:00,25.770000457763672,25.989999771118164,25.709999084472656,25.909000396728516,11200,25.909000396728516
MVPL,2024-03-07 19:00:00-05:00,25.600000381469727,25.850000381469727,25.489999771118164,25.600000381469727,14400,25.600000381469727
MVPL,2024-03-10 20:00:00-04:00,25.450000762939453,25.559999465942383,25.329999923706055,25.4689998626709,5000,25.4689998626709
MVPL,2024-03-11 20:00:00-04:00,25.959999084472656,26.06999969482422,25.959999084472656,26.06999969482422,5000,26.06999969482422
MVPL,2024-03-12 20:00:00-04:00,25.950000762939453,25.979999542236328,25.93000030517578,25.93899917602539,700,25.93899917602539
MVPL,2024-03-13 20:00:00-04:00,25.761999130249023,25.761999130249023,25.761999130249023,25.761999130249023,100,25.761999130249023
MVPL,2024-03-14 20:00:00-04:00,25.43400001525879,25.43400001525879,25.43400001525879,25.43400001525879,100,25.43400001525879
MVPL,2024-03-17 20:00:00-04:00,26.020000457763672,26.020000457763672,25.75200080871582,25.75200080871582,5000,25.75200080871582
MVPL,2024-03-18 20:00:00-04:00,25.68000030517578,26.079999923706055,25.670000076293945,26.079999923706055,5300,26.079999923706055
MVPL,2024-03-19 20:00:00-04:00,26.200000762939453,26.520000457763672,26.049999237060547,26.489999771118164,6000,26.489999771118164
MVPL,2024-03-20 20:00:00-04:00,26.850000381469727,26.889999389648438,26.69700050354004,26.69700050354004,7300,26.69700050354004
MVPL,2024-03-21 20:00:00-04:00,26.709999084472656,26.75,26.600000381469727,26.65999984741211,6700,26.65999984741211
MVPL,2024-03-24 20:00:00-04:00,26.530000686645508,26.579999923706055,26.469999313354492,26.469999313354492,5400,26.469999313354492
MVPL,2024-03-25 20:00:00-04:00,26.559999465942383,26.579999923706055,26.301000595092773,26.301000595092773,2100,26.301000595092773
MVPL,2024-03-26 20:00:00-04:00,26.479999542236328,26.69300079345703,26.469999313354492,26.69300079345703,2400,26.69300079345703
MVPL,2024-03-27 20:00:00-04:00,26.739999771118164,26.847999572753906,26.739999771118164,26.790000915527344,400,26.790000915527344
MVPL,2024-03-31 20:00:00-04:00,26.510000228881836,26.660999298095703,26.510000228881836,26.660999298095703,3600,26.660999298095703
MVPL,2024-04-01 20:00:00-04:00,26.15999984741211,26.309999465942383,26.1299991607666,26.264999389648438,2100,26.264999389648438
MVPL,2024-04-02 20:00:00-04:00,26.190000534057617,26.312000274658203,26.190000534057617,26.312000274658203,200,26.312000274658203
MVPL,2024-04-03 20:00:00-04:00,26.739999771118164,26.770000457763672,25.70199966430664,25.70199966430664,1000,25.70199966430664
MVPL,2024-04-04 20:00:00-04:00,26.149999618530273,26.246999740600586,26.149999618530273,26.246999740600586,300,26.246999740600586
MVPL,2024-04-07 20:00:00-04:00,26.309999465942383,26.309999465942383,26.191999435424805,26.191999435424805,300,26.191999435424805
MVPL,2024-04-08 20:00:00-04:00,26.113000869750977,26.216999053955078,25.989999771118164,26.216999053955078,300,26.216999053955078
MVPL,2024-04-09 20:00:00-04:00,25.719999313354492,25.812999725341797,25.719999313354492,25.812999725341797,100,25.812999725341797
MVPL,2024-04-10 20:00:00-04:00,26.219999313354492,26.229999542236328,26.174999237060547,26.174999237060547,1000,26.174999237060547
MVPL,2024-04-11 20:00:00-04:00,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,100,25.364999771118164
MVPL,2024-04-14 20:00:00-04:00,25.59000015258789,25.59000015258789,24.790000915527344,24.801000595092773,600,24.801000595092773
MVPL,2024-04-15 20:00:00-04:00,24.6299991607666,24.790000915527344,24.59000015258789,24.701000213623047,600,24.701000213623047
MVPL,2024-04-16 20:00:00-04:00,24.417999267578125,24.417999267578125,24.417999267578125,24.417999267578125,100,24.417999267578125
MVPL,2024-04-17 20:00:00-04:00,24.232999801635742,24.232999801635742,24.232999801635742,24.232999801635742,100,24.232999801635742
MVPL,2024-04-18 20:00:00-04:00,23.729999542236328,23.812000274658203,23.719999313354492,23.812000274658203,1600,23.812000274658203
MVPL,2024-04-21 20:00:00-04:00,23.8700008392334,24.360000610351562,23.8700008392334,24.197999954223633,4300,24.197999954223633
MVPL,2024-04-22 20:00:00-04:00,24.739999771118164,24.760000228881836,24.739999771118164,24.760000228881836,800,24.760000228881836
MVPL,2024-04-23 20:00:00-04:00,24.84000015258789,24.84000015258789,24.820999145507812,24.820999145507812,100,24.820999145507812
MVPL,2024-04-24 20:00:00-04:00,24.56999969482422,24.56999969482422,24.54800033569336,24.54800033569336,400,24.54800033569336
MVPL,2024-04-25 20:00:00-04:00,25.18000030517578,25.190000534057617,25.055999755859375,25.055999755859375,5000,25.055999755859375
MVPL,2024-04-28 20:00:00-04:00,25.190000534057617,25.219999313354492,25.100000381469727,25.180999755859375,5100,25.180999755859375
MVPL,2024-04-29 20:00:00-04:00,24.474000930786133,24.474000930786133,24.474000930786133,24.474000930786133,100,24.474000930786133
MVPL,2024-04-30 20:00:00-04:00,24.275999069213867,24.275999069213867,24.275999069213867,24.275999069213867,100,24.275999069213867
MVPL,2024-05-01 20:00:00-04:00,24.624000549316406,24.624000549316406,24.624000549316406,24.624000549316406,300,24.624000549316406
MVPL,2024-05-02 20:00:00-04:00,25.27899932861328,25.27899932861328,25.27899932861328,25.27899932861328,200,25.27899932861328
MVPL,2024-05-05 20:00:00-04:00,25.77199935913086,25.77199935913086,25.77199935913086,25.77199935913086,100,25.77199935913086
