symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MDYV,2005-11-14 19:00:00-05:00,25.610000610351562,25.670000076293945,25.53499984741211,25.670000076293945,22000,16.347272872924805,0.0,0.0
MDYV,2005-11-15 19:00:00-05:00,25.459999084472656,25.459999084472656,25.420000076293945,25.420000076293945,2400,16.18807029724121,0.0,0.0
MDYV,2005-11-16 19:00:00-05:00,25.7549991607666,25.7549991607666,25.735000610351562,25.735000610351562,2000,16.388668060302734,0.0,0.0
MDYV,2005-11-17 19:00:00-05:00,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,1200,16.468271255493164,0.0,0.0
MDYV,2005-11-20 19:00:00-05:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,1200,16.544687271118164,0.0,0.0
MDYV,2005-11-21 19:00:00-05:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,388200,16.544687271118164,0.0,0.0
MDYV,2005-11-22 19:00:00-05:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0,16.544687271118164,0.0,0.0
MDYV,2005-11-24 19:00:00-05:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0,16.544687271118164,0.0,0.0
MDYV,2005-11-27 19:00:00-05:00,26.229999542236328,26.229999542236328,26.15999984741211,26.15999984741211,2000,16.659317016601562,0.0,0.0
MDYV,2005-11-28 19:00:00-05:00,26.325000762939453,26.325000762939453,26.325000762939453,26.325000762939453,400,16.764392852783203,0.0,0.0
MDYV,2005-11-29 19:00:00-05:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,400,16.71026611328125,0.0,0.0
MDYV,2005-11-30 19:00:00-05:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0,16.71026611328125,0.0,0.0
MDYV,2005-12-01 19:00:00-05:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,400,16.856735229492188,0.0,0.0
MDYV,2005-12-04 19:00:00-05:00,26.375,26.375,26.3700008392334,26.3700008392334,2000,16.79305076599121,0.0,0.0
MDYV,2005-12-05 19:00:00-05:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0,16.79305076599121,0.0,0.0
MDYV,2005-12-06 19:00:00-05:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0,16.79305076599121,0.0,0.0
MDYV,2005-12-07 19:00:00-05:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0,16.79305076599121,0.0,0.0
MDYV,2005-12-08 19:00:00-05:00,26.309999465942383,26.43000030517578,26.295000076293945,26.43000030517578,4000,16.83126449584961,0.0,0.0
MDYV,2005-12-11 19:00:00-05:00,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,0,16.83126449584961,0.0,0.0
MDYV,2005-12-12 19:00:00-05:00,26.43000030517578,26.434999465942383,26.43000030517578,26.434999465942383,1600,16.834436416625977,0.0,0.0
MDYV,2005-12-13 19:00:00-05:00,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,0,16.834436416625977,0.0,0.0
MDYV,2005-12-14 19:00:00-05:00,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,0,16.834436416625977,0.0,0.0
MDYV,2005-12-15 19:00:00-05:00,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,0,16.886499404907227,0.0815,0.0
MDYV,2005-12-18 19:00:00-05:00,26.360000610351562,26.360000610351562,26.295000076293945,26.295000076293945,3200,16.797069549560547,0.0,0.0
MDYV,2005-12-19 19:00:00-05:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,0,16.797069549560547,0.0,0.0
MDYV,2005-12-20 19:00:00-05:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,0,16.797069549560547,0.0,0.0
MDYV,2005-12-21 19:00:00-05:00,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,0,16.797069549560547,0.0,0.0
MDYV,2005-12-22 19:00:00-05:00,26.5,26.5,26.5,26.5,600,16.92802619934082,0.0,0.0
MDYV,2005-12-26 19:00:00-05:00,26.5,26.5,26.5,26.5,0,16.92802619934082,0.0,0.0
MDYV,2005-12-27 19:00:00-05:00,26.5,26.5,26.5,26.5,0,16.92802619934082,0.0,0.0
MDYV,2005-12-28 19:00:00-05:00,26.5,26.5,26.5,26.5,0,16.92802619934082,0.0,0.0
MDYV,2005-12-29 19:00:00-05:00,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,4600,16.726806640625,0.0,0.0
MDYV,2006-01-02 19:00:00-05:00,26.25,26.594999313354492,26.25,26.594999313354492,43200,16.988712310791016,0.0,0.0
MDYV,2006-01-03 19:00:00-05:00,26.584999084472656,26.809999465942383,26.584999084472656,26.809999465942383,1000,17.126056671142578,0.0,0.0
MDYV,2006-01-04 19:00:00-05:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0,17.126056671142578,0.0,0.0
MDYV,2006-01-05 19:00:00-05:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0,17.126056671142578,0.0,0.0
MDYV,2006-01-08 19:00:00-05:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0,17.126056671142578,0.0,0.0
MDYV,2006-01-09 19:00:00-05:00,27.395000457763672,27.395000457763672,27.395000457763672,27.395000457763672,200,17.499746322631836,0.0,0.0
MDYV,2006-01-10 19:00:00-05:00,27.385000228881836,27.385000228881836,27.385000228881836,27.385000228881836,1000,17.49336051940918,0.0,0.0
MDYV,2006-01-11 19:00:00-05:00,27.385000228881836,27.385000228881836,27.385000228881836,27.385000228881836,0,17.49336051940918,0.0,0.0
MDYV,2006-01-12 19:00:00-05:00,27.260000228881836,27.260000228881836,27.239999771118164,27.239999771118164,1600,17.400732040405273,0.0,0.0
MDYV,2006-01-16 19:00:00-05:00,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,200,17.2889461517334,0.0,0.0
MDYV,2006-01-17 19:00:00-05:00,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,0,17.2889461517334,0.0,0.0
MDYV,2006-01-18 19:00:00-05:00,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617,0,17.2889461517334,0.0,0.0
MDYV,2006-01-19 19:00:00-05:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,200,17.215486526489258,0.0,0.0
MDYV,2006-01-22 19:00:00-05:00,27.010000228881836,27.010000228881836,26.985000610351562,26.985000610351562,1400,17.23784828186035,0.0,0.0
MDYV,2006-01-23 19:00:00-05:00,26.985000610351562,26.985000610351562,26.985000610351562,26.985000610351562,0,17.23784828186035,0.0,0.0
MDYV,2006-01-24 19:00:00-05:00,27.280000686645508,27.280000686645508,27.139999389648438,27.139999389648438,800,17.33685302734375,0.0,0.0
MDYV,2006-01-25 19:00:00-05:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,200,17.47100067138672,0.0,0.0
MDYV,2006-01-26 19:00:00-05:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0,17.47100067138672,0.0,0.0
MDYV,2006-01-29 19:00:00-05:00,27.565000534057617,27.565000534057617,27.565000534057617,27.565000534057617,200,17.608346939086914,0.0,0.0
MDYV,2006-01-30 19:00:00-05:00,27.475000381469727,27.4950008392334,27.43000030517578,27.4950008392334,6800,17.56362533569336,0.0,0.0
MDYV,2006-01-31 19:00:00-05:00,27.489999771118164,27.540000915527344,27.489999771118164,27.540000915527344,600,17.59237289428711,0.0,0.0
MDYV,2006-02-01 19:00:00-05:00,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0,17.59237289428711,0.0,0.0
MDYV,2006-02-02 19:00:00-05:00,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0,17.59237289428711,0.0,0.0
MDYV,2006-02-05 19:00:00-05:00,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0,17.59237289428711,0.0,0.0
MDYV,2006-02-06 19:00:00-05:00,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0,17.59237289428711,0.0,0.0
MDYV,2006-02-07 19:00:00-05:00,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0,17.59237289428711,0.0,0.0
MDYV,2006-02-08 19:00:00-05:00,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,0,17.59237289428711,0.0,0.0
MDYV,2006-02-09 19:00:00-05:00,27.0,27.0,26.940000534057617,26.940000534057617,800,17.209102630615234,0.0,0.0
MDYV,2006-02-12 19:00:00-05:00,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,400,17.231456756591797,0.0,0.0
MDYV,2006-02-13 19:00:00-05:00,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,400,17.362409591674805,0.0,0.0
MDYV,2006-02-14 19:00:00-05:00,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0,17.362409591674805,0.0,0.0
MDYV,2006-02-15 19:00:00-05:00,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,200,17.442256927490234,0.0,0.0
MDYV,2006-02-16 19:00:00-05:00,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,0,17.442256927490234,0.0,0.0
MDYV,2006-02-20 19:00:00-05:00,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,0,17.442256927490234,0.0,0.0
MDYV,2006-02-21 19:00:00-05:00,27.780000686645508,27.780000686645508,27.774999618530273,27.774999618530273,1200,17.74249267578125,0.0,0.0
MDYV,2006-02-22 19:00:00-05:00,27.774999618530273,27.84000015258789,27.774999618530273,27.84000015258789,600,17.784013748168945,0.0,0.0
MDYV,2006-02-23 19:00:00-05:00,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,0,17.784013748168945,0.0,0.0
