symbol,date,open,high,low,close,volume,adjclose,dividends,splits
EPP,2001-10-25 20:00:00-04:00,16.733333587646484,16.733333587646484,16.733333587646484,16.733333587646484,3000,7.22092866897583,0.0,0.0
EPP,2001-10-28 19:00:00-05:00,16.616666793823242,16.616666793823242,16.616666793823242,16.616666793823242,6000,7.1705827713012695,0.0,0.0
EPP,2001-10-29 19:00:00-05:00,16.566667556762695,16.566667556762695,16.566667556762695,16.566667556762695,600,7.1490068435668945,0.0,0.0
EPP,2001-10-30 19:00:00-05:00,16.566667556762695,16.566667556762695,16.566667556762695,16.566667556762695,0,7.1490068435668945,0.0,0.0
EPP,2001-10-31 19:00:00-05:00,16.700000762939453,16.733333587646484,16.700000762939453,16.733333587646484,5100,7.22092866897583,0.0,0.0
EPP,2001-11-01 19:00:00-05:00,16.733333587646484,16.733333587646484,16.733333587646484,16.733333587646484,0,7.22092866897583,0.0,0.0
EPP,2001-11-04 19:00:00-05:00,16.633333206176758,16.666667938232422,16.633333206176758,16.666667938232422,2400,7.192160129547119,0.0,0.0
EPP,2001-11-05 19:00:00-05:00,16.916667938232422,16.916667938232422,16.916667938232422,16.916667938232422,300,7.300045490264893,0.0,0.0
EPP,2001-11-06 19:00:00-05:00,16.916667938232422,16.916667938232422,16.916667938232422,16.916667938232422,0,7.300045490264893,0.0,0.0
EPP,2001-11-07 19:00:00-05:00,16.916667938232422,16.916667938232422,16.916667938232422,16.916667938232422,0,7.300045490264893,0.0,0.0
EPP,2001-11-08 19:00:00-05:00,16.916667938232422,16.916667938232422,16.916667938232422,16.916667938232422,0,7.300045490264893,0.0,0.0
EPP,2001-11-11 19:00:00-05:00,17.133333206176758,17.133333206176758,17.133333206176758,17.133333206176758,600,7.3935370445251465,0.0,0.0
EPP,2001-11-12 19:00:00-05:00,17.416667938232422,17.416667938232422,17.399999618530273,17.399999618530273,3600,7.508615493774414,0.0,0.0
EPP,2001-11-13 19:00:00-05:00,17.566667556762695,17.610000610351562,17.566667556762695,17.610000610351562,900,7.5992350578308105,0.0,0.0
EPP,2001-11-14 19:00:00-05:00,17.75666618347168,17.766666412353516,17.75,17.75,28800,7.659651279449463,0.0,0.0
EPP,2001-11-15 19:00:00-05:00,17.80666732788086,17.80666732788086,17.649999618530273,17.649999618530273,1500,7.6164984703063965,0.0,0.0
EPP,2001-11-18 19:00:00-05:00,17.799999237060547,17.82666778564453,17.799999237060547,17.82666778564453,1500,7.692732334136963,0.0,0.0
EPP,2001-11-19 19:00:00-05:00,17.82666778564453,17.82666778564453,17.82666778564453,17.82666778564453,0,7.692732334136963,0.0,0.0
EPP,2001-11-20 19:00:00-05:00,17.666667938232422,17.700000762939453,17.6200008392334,17.6200008392334,12000,7.603549003601074,0.0,0.0
EPP,2001-11-22 19:00:00-05:00,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0,7.603549003601074,0.0,0.0
EPP,2001-11-25 19:00:00-05:00,17.850000381469727,17.876667022705078,17.799999237060547,17.876667022705078,7800,7.714308261871338,0.0,0.0
EPP,2001-11-26 19:00:00-05:00,17.96666717529297,17.96666717529297,17.899999618530273,17.92333221435547,9900,7.734444618225098,0.0,0.0
EPP,2001-11-27 19:00:00-05:00,17.796667098999023,17.796667098999023,17.78333282470703,17.78333282470703,4200,7.674031734466553,0.0,0.0
EPP,2001-11-28 19:00:00-05:00,17.583332061767578,17.593332290649414,17.583332061767578,17.593332290649414,92700,7.592042446136475,0.0,0.0
EPP,2001-11-29 19:00:00-05:00,17.80666732788086,17.80666732788086,17.80666732788086,17.80666732788086,2100,7.684102535247803,0.0,0.0
EPP,2001-12-02 19:00:00-05:00,17.733333587646484,17.733333587646484,17.733333587646484,17.733333587646484,1500,7.652458190917969,0.0,0.0
EPP,2001-12-03 19:00:00-05:00,17.843332290649414,17.843332290649414,17.843332290649414,17.843332290649414,18900,7.699925422668457,0.0,0.0
EPP,2001-12-04 19:00:00-05:00,18.166667938232422,18.450000762939453,18.166667938232422,18.450000762939453,12600,7.961721897125244,0.0,0.0
EPP,2001-12-05 19:00:00-05:00,18.233333587646484,18.233333587646484,18.149999618530273,18.190000534057617,121200,7.84952449798584,0.0,0.0
