symbol,date,open,high,low,close,volume,adjclose,splits
KTOS,1999-11-04 19:00:00-05:00,150.0,690.0,150.0,620.0,1412150,620.0,0.0
KTOS,1999-11-07 19:00:00-05:00,680.0,743.75,646.25,655.0,314900,655.0,0.0
KTOS,1999-11-08 19:00:00-05:00,663.75,678.75,550.0,610.625,152510,610.625,0.0
KTOS,1999-11-09 19:00:00-05:00,593.125,630.0,565.0,582.5,75340,582.5,0.0
KTOS,1999-11-10 19:00:00-05:00,582.5,588.75,530.0,540.0,50890,540.0,0.0
KTOS,1999-11-11 19:00:00-05:00,542.5,581.25,470.0,520.0,87640,520.0,0.0
KTOS,1999-11-14 19:00:00-05:00,531.875,562.5,502.5,520.0,38470,520.0,0.0
KTOS,1999-11-15 19:00:00-05:00,521.25,530.0,500.625,506.25,32980,506.25,0.0
KTOS,1999-11-16 19:00:00-05:00,505.0,545.0,472.5,511.25,96140,511.25,0.0
KTOS,1999-11-17 19:00:00-05:00,528.75,534.375,486.25,497.5,50090,497.5,0.0
KTOS,1999-11-18 19:00:00-05:00,501.25,505.625,471.25,477.5,38490,477.5,0.0
KTOS,1999-11-21 19:00:00-05:00,487.5,527.5,475.0,511.25,71420,511.25,0.0
KTOS,1999-11-22 19:00:00-05:00,520.625,532.5,480.0,506.25,28980,506.25,0.0
KTOS,1999-11-23 19:00:00-05:00,493.75,525.0,486.875,515.0,38160,515.0,0.0
KTOS,1999-11-25 19:00:00-05:00,526.25,610.0,520.0,588.75,106390,588.75,0.0
KTOS,1999-11-28 19:00:00-05:00,578.75,600.0,548.125,583.125,57270,583.125,0.0
KTOS,1999-11-29 19:00:00-05:00,609.375,611.25,522.5,540.0,99960,540.0,0.0
KTOS,1999-11-30 19:00:00-05:00,550.9375,550.9375,511.25,521.875,30030,521.875,0.0
KTOS,1999-12-01 19:00:00-05:00,515.0,546.875,510.625,538.75,21790,538.75,0.0
KTOS,1999-12-02 19:00:00-05:00,588.75,594.6875,540.625,546.25,66640,546.25,0.0
KTOS,1999-12-05 19:00:00-05:00,555.0,555.0,515.0,534.375,25240,534.375,0.0
KTOS,1999-12-06 19:00:00-05:00,530.0,534.375,495.625,529.375,29870,529.375,0.0
KTOS,1999-12-07 19:00:00-05:00,526.875,529.375,505.0,516.25,23810,516.25,0.0
KTOS,1999-12-08 19:00:00-05:00,527.5,535.0,495.0,506.25,23720,506.25,0.0
KTOS,1999-12-09 19:00:00-05:00,507.5,517.5,485.0,498.75,35630,498.75,0.0
KTOS,1999-12-12 19:00:00-05:00,498.4375,505.0,480.0,489.6875,15960,489.6875,0.0
KTOS,1999-12-13 19:00:00-05:00,497.5,497.5,425.0,435.0,49410,435.0,0.0
KTOS,1999-12-14 19:00:00-05:00,433.125,456.25,400.0,443.4375,61150,443.4375,0.0
KTOS,1999-12-15 19:00:00-05:00,451.25,465.0,420.625,459.375,26650,459.375,0.0
KTOS,1999-12-16 19:00:00-05:00,470.0,495.0,450.0,490.0,28300,490.0,0.0
KTOS,1999-12-19 19:00:00-05:00,495.0,500.0,447.5,451.25,16050,451.25,0.0
KTOS,1999-12-20 19:00:00-05:00,451.5625,451.875,420.0,421.25,17970,421.25,0.0
KTOS,1999-12-21 19:00:00-05:00,417.5,422.5,407.5,415.0,9970,415.0,0.0
KTOS,1999-12-22 19:00:00-05:00,413.75,431.25,410.0,417.8125,12680,417.8125,0.0
KTOS,1999-12-26 19:00:00-05:00,421.25,430.0,380.0,392.5,38490,392.5,0.0
KTOS,1999-12-27 19:00:00-05:00,395.625,433.75,380.625,412.5,55520,412.5,0.0
KTOS,1999-12-28 19:00:00-05:00,412.5,432.5,401.25,418.125,13010,418.125,0.0
KTOS,1999-12-29 19:00:00-05:00,412.8125,449.375,411.875,430.625,19830,430.625,0.0
KTOS,1999-12-30 19:00:00-05:00,444.375,447.5,420.625,436.25,13800,436.25,0.0
KTOS,2000-01-02 19:00:00-05:00,460.625,460.625,435.0,450.625,24190,450.625,0.0
KTOS,2000-01-03 19:00:00-05:00,445.0,448.75,425.0,440.0,12360,440.0,0.0
KTOS,2000-01-04 19:00:00-05:00,440.3125,443.75,403.75,410.0,23880,410.0,0.0
KTOS,2000-01-05 19:00:00-05:00,414.375,415.0,398.75,398.75,30400,398.75,0.0
KTOS,2000-01-06 19:00:00-05:00,406.25,410.0,397.5,397.5,8300,397.5,0.0
KTOS,2000-01-09 19:00:00-05:00,416.25,424.375,402.5,416.25,32830,416.25,0.0
KTOS,2000-01-10 19:00:00-05:00,425.625,428.75,392.5,398.125,15260,398.125,0.0
KTOS,2000-01-11 19:00:00-05:00,405.625,406.25,395.0,396.25,7430,396.25,0.0
KTOS,2000-01-12 19:00:00-05:00,400.0,428.125,386.25,425.0,14150,425.0,0.0
KTOS,2000-01-13 19:00:00-05:00,438.75,480.0,416.25,460.0,46980,460.0,0.0
KTOS,2000-01-17 19:00:00-05:00,468.75,473.75,438.75,440.0,22240,440.0,0.0
KTOS,2000-01-18 19:00:00-05:00,443.75,444.375,432.5,436.25,11840,436.25,0.0
KTOS,2000-01-19 19:00:00-05:00,440.0,465.0,435.0,453.75,22890,453.75,0.0
KTOS,2000-01-20 19:00:00-05:00,453.75,480.0,446.25,463.75,17910,463.75,0.0
KTOS,2000-01-23 19:00:00-05:00,476.25,480.0,410.0,430.0,16430,430.0,0.0
KTOS,2000-01-24 19:00:00-05:00,437.5,442.5,410.0,432.5,10050,432.5,0.0
KTOS,2000-01-25 19:00:00-05:00,428.125,441.25,410.0,426.25,6770,426.25,0.0
KTOS,2000-01-26 19:00:00-05:00,476.25,500.0,460.0,476.25,56220,476.25,0.0
KTOS,2000-01-27 19:00:00-05:00,479.375,517.5,476.25,497.5,45460,497.5,0.0
KTOS,2000-01-30 19:00:00-05:00,502.5,513.125,447.5,503.75,29970,503.75,0.0
KTOS,2000-01-31 19:00:00-05:00,511.875,545.0,506.25,532.5,30250,532.5,0.0
KTOS,2000-02-01 19:00:00-05:00,537.5,571.25,534.375,562.5,39520,562.5,0.0
KTOS,2000-02-02 19:00:00-05:00,598.125,660.0,592.5,660.0,117320,660.0,0.0
KTOS,2000-02-03 19:00:00-05:00,681.25,730.0,600.0,627.5,112520,627.5,0.0
KTOS,2000-02-06 19:00:00-05:00,614.0625,665.0,556.25,660.0,60250,660.0,0.0
KTOS,2000-02-07 19:00:00-05:00,692.5,800.0,680.0,787.5,86760,787.5,0.0
KTOS,2000-02-08 19:00:00-05:00,808.125,812.5,725.0,811.25,44540,811.25,0.0
KTOS,2000-02-09 19:00:00-05:00,797.5,949.375,797.5,906.5625,58390,906.5625,0.0
KTOS,2000-02-10 19:00:00-05:00,914.375,927.5,861.25,906.25,19510,906.25,0.0
KTOS,2000-02-13 19:00:00-05:00,905.0,905.0,838.125,860.0,20010,860.0,0.0
KTOS,2000-02-14 19:00:00-05:00,850.0,870.0,848.75,850.0,13600,850.0,0.0
KTOS,2000-02-15 19:00:00-05:00,850.0,853.75,790.0,820.0,12660,820.0,0.0
KTOS,2000-02-16 19:00:00-05:00,824.375,897.5,821.875,875.625,13920,875.625,0.0
KTOS,2000-02-17 19:00:00-05:00,895.0,908.75,826.25,862.5,15930,862.5,0.0
KTOS,2000-02-21 19:00:00-05:00,856.25,857.5,828.75,856.25,9330,856.25,0.0
KTOS,2000-02-22 19:00:00-05:00,865.625,975.0,861.25,935.0,17550,935.0,0.0
KTOS,2000-02-23 19:00:00-05:00,987.5,990.0,898.75,960.0,8540,960.0,0.0
KTOS,2000-02-24 19:00:00-05:00,974.375,990.0,930.0,946.25,4470,946.25,0.0
KTOS,2000-02-27 19:00:00-05:00,920.0,930.0,871.25,880.0,9100,880.0,0.0
KTOS,2000-02-28 19:00:00-05:00,922.5,1352.5,915.0,1240.0,34170,1240.0,0.0
KTOS,2000-02-29 19:00:00-05:00,1148.75,1232.5,1005.0,1037.5,31000,1037.5,0.0
KTOS,2000-03-01 19:00:00-05:00,1150.0,1187.5,1040.0,1093.75,8470,1093.75,0.0
KTOS,2000-03-02 19:00:00-05:00,1267.5,1280.0,1200.0,1240.0,17550,1240.0,0.0
KTOS,2000-03-05 19:00:00-05:00,1500.0,1635.0,1340.0,1578.75,29330,1578.75,0.0
KTOS,2000-03-06 19:00:00-05:00,1550.0,1588.75,1241.25,1523.125,31850,1523.125,0.0
KTOS,2000-03-07 19:00:00-05:00,1450.0,1510.0,1310.0,1418.75,14860,1418.75,0.0
KTOS,2000-03-08 19:00:00-05:00,1353.75,1450.0,1343.125,1350.0,10240,1350.0,0.0
KTOS,2000-03-09 19:00:00-05:00,1360.0,1570.0,1360.0,1438.75,20700,1438.75,0.0
KTOS,2000-03-12 19:00:00-05:00,1300.0,1442.5,1240.0,1288.75,18910,1288.75,0.0
KTOS,2000-03-13 19:00:00-05:00,1335.0,1455.0,1260.0,1380.0,28460,1380.0,0.0
KTOS,2000-03-14 19:00:00-05:00,1421.5625,1440.0,1250.0,1380.0,19200,1380.0,0.0
KTOS,2000-03-15 19:00:00-05:00,1336.25,1420.0,1300.0,1320.625,19850,1320.625,0.0
KTOS,2000-03-16 19:00:00-05:00,1275.0,1310.0,1210.0,1230.0,14260,1230.0,0.0
KTOS,2000-03-19 19:00:00-05:00,1150.0,1200.0,1010.0,1036.25,27530,1036.25,0.0
KTOS,2000-03-20 19:00:00-05:00,1070.0,1070.0,856.25,950.9375,47120,950.9375,0.0
KTOS,2000-03-21 19:00:00-05:00,990.0,1200.0,973.75,1150.0,40520,1150.0,0.0
KTOS,2000-03-22 19:00:00-05:00,1223.125,1303.75,1210.625,1238.125,16620,1238.125,0.0
KTOS,2000-03-23 19:00:00-05:00,1266.25,1295.0,1218.125,1280.0,22500,1280.0,0.0
KTOS,2000-03-26 19:00:00-05:00,1230.0,1296.875,1187.5,1296.875,8020,1296.875,0.0
KTOS,2000-03-27 19:00:00-05:00,1277.5,1290.0,1135.0,1141.25,15430,1141.25,0.0
KTOS,2000-03-28 19:00:00-05:00,1100.625,1150.0,1011.875,1076.25,26230,1076.25,0.0
KTOS,2000-03-29 19:00:00-05:00,980.0,1065.0,950.0,997.5,22380,997.5,0.0
KTOS,2000-03-30 19:00:00-05:00,1035.0,1151.25,905.0,1052.5,17160,1052.5,0.0
KTOS,2000-04-02 20:00:00-04:00,980.0,999.375,918.75,927.5,10860,927.5,0.0
KTOS,2000-04-03 20:00:00-04:00,920.625,921.25,617.5,880.0,49420,880.0,0.0
KTOS,2000-04-04 20:00:00-04:00,823.75,900.0,750.0,763.125,14400,763.125,0.0
KTOS,2000-04-05 20:00:00-04:00,810.0,900.0,758.125,895.0,20570,895.0,0.0
KTOS,2000-04-06 20:00:00-04:00,920.0,954.375,917.5,936.25,13520,936.25,0.0
KTOS,2000-04-09 20:00:00-04:00,922.5,964.375,865.0,870.0,12900,870.0,0.0
KTOS,2000-04-10 20:00:00-04:00,842.5,855.625,807.5,825.625,16190,825.625,0.0
KTOS,2000-04-11 20:00:00-04:00,850.0,850.0,752.5,769.375,22770,769.375,0.0
KTOS,2000-04-12 20:00:00-04:00,740.0,790.0,695.0,727.5,37130,727.5,0.0
KTOS,2000-04-13 20:00:00-04:00,655.0,668.75,590.0,598.125,22090,598.125,0.0
KTOS,2000-04-16 20:00:00-04:00,526.25,618.75,486.25,528.75,29450,528.75,0.0
KTOS,2000-04-17 20:00:00-04:00,553.75,650.0,542.5,601.875,34640,601.875,0.0
KTOS,2000-04-18 20:00:00-04:00,652.5,707.5,600.0,645.625,22290,645.625,0.0
KTOS,2000-04-19 20:00:00-04:00,680.0,736.25,630.0,670.625,24340,670.625,0.0
KTOS,2000-04-23 20:00:00-04:00,650.0,652.5,567.5,598.75,23940,598.75,0.0
KTOS,2000-04-24 20:00:00-04:00,650.0,650.0,597.5,630.0,24250,630.0,0.0
KTOS,2000-04-25 20:00:00-04:00,643.125,710.0,633.75,671.25,26850,671.25,0.0
KTOS,2000-04-26 20:00:00-04:00,602.5,640.0,595.0,605.0,41590,605.0,0.0
KTOS,2000-04-27 20:00:00-04:00,615.0,620.0,560.0,578.75,63090,578.75,0.0
KTOS,2000-04-30 20:00:00-04:00,580.0,601.875,565.0,570.625,61960,570.625,0.0
KTOS,2000-05-01 20:00:00-04:00,560.0,575.0,525.0,525.0,56050,525.0,0.0
KTOS,2000-05-02 20:00:00-04:00,522.8125,523.125,445.0,467.5,102130,467.5,0.0
KTOS,2000-05-03 20:00:00-04:00,463.75,470.0,435.625,449.375,70800,449.375,0.0
KTOS,2000-05-04 20:00:00-04:00,437.5,530.0,435.0,517.5,194610,517.5,0.0
KTOS,2000-05-07 20:00:00-04:00,526.25,543.75,495.0,501.875,90020,501.875,0.0
KTOS,2000-05-08 20:00:00-04:00,510.0,510.0,476.875,497.5,39380,497.5,0.0
KTOS,2000-05-09 20:00:00-04:00,482.5,482.5,445.0,458.75,31740,458.75,0.0
KTOS,2000-05-10 20:00:00-04:00,485.0,500.0,470.0,477.5,24790,477.5,0.0
KTOS,2000-05-11 20:00:00-04:00,480.0,517.5,478.75,498.75,40190,498.75,0.0
KTOS,2000-05-14 20:00:00-04:00,500.0,539.375,495.0,538.75,33500,538.75,0.0
KTOS,2000-05-15 20:00:00-04:00,548.125,570.0,525.625,541.875,52320,541.875,0.0
KTOS,2000-05-16 20:00:00-04:00,533.75,551.875,516.25,545.0,18830,545.0,0.0
KTOS,2000-05-17 20:00:00-04:00,545.625,549.375,510.0,513.75,58520,513.75,0.0
KTOS,2000-05-18 20:00:00-04:00,490.0,494.0625,442.5,456.875,43300,456.875,0.0
KTOS,2000-05-21 20:00:00-04:00,457.5,457.5,398.75,421.25,34230,421.25,0.0
KTOS,2000-05-22 20:00:00-04:00,421.25,433.75,416.25,426.875,23670,426.875,0.0
KTOS,2000-05-23 20:00:00-04:00,424.375,430.0,381.25,405.0,51020,405.0,0.0
KTOS,2000-05-24 20:00:00-04:00,407.5,411.25,372.5,377.5,37350,377.5,0.0
KTOS,2000-05-25 20:00:00-04:00,372.5,373.75,306.25,327.5,76930,327.5,0.0
KTOS,2000-05-29 20:00:00-04:00,325.625,390.0,325.0,385.0,42210,385.0,0.0
KTOS,2000-05-30 20:00:00-04:00,430.0,508.75,420.0,471.875,142870,471.875,0.0
KTOS,2000-05-31 20:00:00-04:00,459.375,527.5,450.0,483.75,75170,483.75,0.0
KTOS,2000-06-01 20:00:00-04:00,520.0,540.0,501.875,519.375,60450,519.375,0.0
KTOS,2000-06-04 20:00:00-04:00,517.5,557.5,513.75,533.75,45870,533.75,0.0
KTOS,2000-06-05 20:00:00-04:00,550.0,556.25,531.875,534.375,30340,534.375,0.0
KTOS,2000-06-06 20:00:00-04:00,535.0,545.0,521.875,533.75,22100,533.75,0.0
KTOS,2000-06-07 20:00:00-04:00,522.5,525.0,487.5,503.75,27200,503.75,0.0
KTOS,2000-06-08 20:00:00-04:00,511.25,550.0,510.625,536.25,32040,536.25,0.0
