symbol,date,open,high,low,close,volume,adjclose,splits
AGRI,2021-11-16,116.5,117.5,110.0,114.0,5616,114.0,0.0
AGRI,2021-11-17,113.0,115.0,111.0999984741211,113.0,2758,113.0,0.0
AGRI,2021-11-18,112.0,113.5,105.5,107.0,4294,107.0,0.0
AGRI,2021-11-19,105.0,109.5,102.5,105.0,4822,105.0,0.0
AGRI,2021-11-22,106.5,109.05000305175781,100.5,103.5,3742,103.5,0.0
AGRI,2021-11-23,103.5,106.25,100.5,102.5,3576,102.5,0.0
AGRI,2021-11-24,103.5,111.5,102.5,109.0,6598,109.0,0.0
AGRI,2021-11-26,107.5,127.5,105.5,119.5,8884,119.5,0.0
AGRI,2021-11-29,116.05000305175781,122.0,104.0,107.5,6678,107.5,0.0
AGRI,2021-11-30,105.0,110.0,103.0,107.5,4462,107.5,0.0
AGRI,2021-12-01,106.0,111.4000015258789,104.0,106.0,5292,106.0,0.0
AGRI,2021-12-02,107.0,111.5,96.5,101.0,24472,101.0,0.0
AGRI,2021-12-03,99.5,101.8499984741211,96.5,98.19999694824219,5254,98.19999694824219,0.0
AGRI,2021-12-06,95.5,101.5,93.0,101.5,4748,101.5,0.0
AGRI,2021-12-07,102.5,106.19999694824219,99.5,103.0,3034,103.0,0.0
AGRI,2021-12-08,104.5,108.5,101.5,106.5,2984,106.5,0.0
AGRI,2021-12-09,109.0,110.5,106.0,107.5,2178,107.5,0.0
AGRI,2021-12-10,109.5,111.0,104.0,108.0,2010,108.0,0.0
AGRI,2021-12-13,111.0,111.0,102.5,105.0,2552,105.0,0.0
AGRI,2021-12-14,102.5,108.0,101.0,105.5,2638,105.5,0.0
AGRI,2021-12-15,105.0,110.0,98.0,108.0,2662,108.0,0.0
AGRI,2021-12-16,107.5,112.5,105.0,107.0,1870,107.0,0.0
AGRI,2021-12-17,108.0,109.5,102.5,108.5,2098,108.5,0.0
AGRI,2021-12-20,105.0,108.5,103.9000015258789,105.0,1874,105.0,0.0
AGRI,2021-12-21,107.5,108.5,105.0,105.5,2040,105.5,0.0
AGRI,2021-12-22,106.5,108.0,104.5,107.0,1380,107.0,0.0
AGRI,2021-12-23,106.0,116.1500015258789,105.5,114.5,3200,114.5,0.0
AGRI,2021-12-27,113.5,114.5,111.5,112.5,978,112.5,0.0
AGRI,2021-12-28,112.5,112.5,107.5,108.0,888,108.0,0.0
AGRI,2021-12-29,109.0,109.5,96.0,98.0,3730,98.0,0.0
AGRI,2021-12-30,96.0,104.5,96.0,102.5,1842,102.5,0.0
AGRI,2021-12-31,102.5,105.5,102.0999984741211,104.0,866,104.0,0.0
AGRI,2022-01-03,104.0,107.0,102.80000305175781,107.0,866,107.0,0.0
AGRI,2022-01-04,106.0,106.0,102.5,105.5,904,105.5,0.0
AGRI,2022-01-05,103.0,104.25,98.5,99.5,1574,99.5,0.0
AGRI,2022-01-06,99.5,100.55000305175781,96.0,97.5,1344,97.5,0.0
AGRI,2022-01-07,99.0,99.0,93.5,95.0,1884,95.0,0.0
AGRI,2022-01-10,93.0,94.5,91.0999984741211,94.0,840,94.0,0.0
AGRI,2022-01-11,92.5,99.0,92.0,98.5,1520,98.5,0.0
AGRI,2022-01-12,99.0,99.5,95.5,95.5,676,95.5,0.0
AGRI,2022-01-13,94.0,95.0,90.5,93.5,1714,93.5,0.0
AGRI,2022-01-14,91.5,93.5,85.5,89.5,2572,89.5,0.0
AGRI,2022-01-18,89.0,89.0,81.0,82.0,1552,82.0,0.0
AGRI,2022-01-19,82.0,82.5,80.0,81.5,1660,81.5,0.0
AGRI,2022-01-20,80.5,82.5,80.0,80.8499984741211,1190,80.8499984741211,0.0
AGRI,2022-01-21,81.0,81.0,65.0,67.0,4610,67.0,0.0
AGRI,2022-01-24,67.0,67.5,57.75,62.0,4712,62.0,0.0
AGRI,2022-01-25,58.0,61.25,57.0,58.0,3136,58.0,0.0
AGRI,2022-01-26,58.5,62.54999923706055,58.0,61.5,3000,61.5,0.0
AGRI,2022-01-27,62.5,62.5,56.0,58.25,3498,58.25,0.0
AGRI,2022-01-28,57.0,61.0,57.0,60.54999923706055,1448,60.54999923706055,0.0
AGRI,2022-01-31,61.0,70.0,61.0,69.0,5824,69.0,0.0
AGRI,2022-02-01,71.0,73.25,64.55000305175781,72.5,4596,72.5,0.0
AGRI,2022-02-02,74.5,87.5,73.0,84.0,23672,84.0,0.0
AGRI,2022-02-03,82.5,82.5,74.0,76.0,5632,76.0,0.0
AGRI,2022-02-04,74.0,78.0,73.05000305175781,75.5,2644,75.5,0.0
AGRI,2022-02-07,74.5,76.5,64.0,71.0,3588,71.0,0.0
AGRI,2022-02-08,71.0,72.0,66.5,72.0,1900,72.0,0.0
AGRI,2022-02-09,68.5,77.0,68.5,74.5,3540,74.5,0.0
AGRI,2022-02-10,75.0,80.5,75.0,79.0,4348,79.0,0.0
AGRI,2022-02-11,77.5,80.0,76.5,78.0,1398,78.0,0.0
AGRI,2022-02-14,78.0,80.0,76.5,78.5,1696,78.5,0.0
AGRI,2022-02-15,94.5,102.0,83.5,87.5,468322,87.5,0.0
AGRI,2022-02-16,80.0,84.0,76.5,82.5,23748,82.5,0.0
AGRI,2022-02-17,81.5,87.5,79.0,87.0,9242,87.0,0.0
AGRI,2022-02-18,87.0,95.5,84.0,91.5,11148,91.5,0.0
AGRI,2022-02-22,91.5,92.6500015258789,81.5,87.0,7816,87.0,0.0
AGRI,2022-02-23,86.0,87.5,75.5,77.5,2866,77.5,0.0
AGRI,2022-02-24,70.5,72.5,60.0,72.0,6206,72.0,0.0
AGRI,2022-02-25,72.5,80.0,71.5,77.5,3286,77.5,0.0
AGRI,2022-02-28,76.5,81.0,70.0,74.0,2464,74.0,0.0
AGRI,2022-03-01,77.5,80.5,75.0,77.0,1990,77.0,0.0
AGRI,2022-03-02,76.5,83.5,76.0,83.0,1220,83.0,0.0
AGRI,2022-03-03,87.0,87.0,80.0,85.0,10060,85.0,0.0
AGRI,2022-03-04,88.0,99.0,87.5,89.5,14254,89.5,0.0
AGRI,2022-03-07,93.0,104.5,90.5,101.0,27860,101.0,0.0
AGRI,2022-03-08,99.5,100.0,82.0,86.5,12062,86.5,0.0
AGRI,2022-03-09,86.5,86.5,79.0,84.5,4842,84.5,0.0
AGRI,2022-03-10,106.5,257.0,101.0,171.0,5046704,171.0,0.0
AGRI,2022-03-11,151.0,171.75,139.0,157.5,349098,157.5,0.0
AGRI,2022-03-14,192.0,244.0,176.5,198.0,2273056,198.0,0.0
AGRI,2022-03-15,200.5,216.0,178.5,188.0,589072,188.0,0.0
AGRI,2022-03-16,166.5,171.0,150.5,168.5,145166,168.5,0.0
AGRI,2022-03-17,157.0,174.5,153.0,170.5,85578,170.5,0.0
AGRI,2022-03-18,173.0,189.0,163.0,180.5,71886,180.5,0.0
AGRI,2022-03-21,176.0,205.0,164.5,180.5,150380,180.5,0.0
AGRI,2022-03-22,175.5,180.0,161.0,161.0,52786,161.0,0.0
AGRI,2022-03-23,162.5,191.0,162.5,182.0,78186,182.0,0.0
AGRI,2022-03-24,178.5,258.0,176.0,245.5,504152,245.5,0.0
AGRI,2022-03-25,278.5,305.0,217.5,219.5,778606,219.5,0.0
AGRI,2022-03-28,208.75,214.5,189.5,193.0,84950,193.0,0.0
AGRI,2022-03-29,185.0,192.0,176.0,180.0,43210,180.0,0.0
AGRI,2022-03-30,177.5,204.5,163.0,167.5,75534,167.5,0.0
AGRI,2022-03-31,171.0,172.5,153.0,154.0,50086,154.0,0.0
AGRI,2022-04-01,155.5,166.64999389648438,153.89999389648438,157.5,22668,157.5,0.0
AGRI,2022-04-04,160.0,180.0,157.5,166.5,50880,166.5,0.0
AGRI,2022-04-05,163.0,171.5,160.0,163.0,23364,163.0,0.0
AGRI,2022-04-06,163.5,176.5,154.0,174.5,30812,174.5,0.0
AGRI,2022-04-07,176.5,191.5,166.0,177.0,49364,177.0,0.0
AGRI,2022-04-08,171.5,175.5,163.5,173.0,15928,173.0,0.0
AGRI,2022-04-11,172.5,172.6999969482422,159.5,159.5,13488,159.5,0.0
AGRI,2022-04-12,159.5,165.0,108.5,113.0,59842,113.0,0.0
AGRI,2022-04-13,113.5,129.39999389648438,113.5,119.5,28190,119.5,0.0
AGRI,2022-04-14,117.0,118.5,106.0,110.5,16700,110.5,0.0
AGRI,2022-04-18,110.0,145.0,109.0,130.5,191988,130.5,0.0
AGRI,2022-04-19,123.5,124.5,116.5,121.0,18424,121.0,0.0
AGRI,2022-04-20,133.5,133.5,114.75,115.0,68854,115.0,0.0
AGRI,2022-04-21,113.0,117.5,108.5,117.5,18668,117.5,0.0
AGRI,2022-04-22,116.5,117.5,109.5,111.5,9944,111.5,0.0
AGRI,2022-04-25,107.5,118.5,107.5,116.5,13178,116.5,0.0
AGRI,2022-04-26,114.0,119.5,111.5,113.0,7572,113.0,0.0
AGRI,2022-04-27,112.5,113.19999694824219,106.5,107.0,7806,107.0,0.0
AGRI,2022-04-28,107.0,107.0,95.0,95.5,17938,95.5,0.0
AGRI,2022-04-29,95.0,102.5,95.0,97.0,7004,97.0,0.0
AGRI,2022-05-02,95.5,98.5,88.0,91.0,10770,91.0,0.0
AGRI,2022-05-03,92.5,100.5,88.5,99.5,16178,99.5,0.0
AGRI,2022-05-04,101.5,101.5,88.5,92.0,19666,92.0,0.0
AGRI,2022-05-05,91.0,91.0,87.5,88.0,7500,88.0,0.0
AGRI,2022-05-06,88.0,88.5,82.5,83.0,4830,83.0,0.0
AGRI,2022-05-09,79.5,79.5,73.5,73.5,8962,73.5,0.0
AGRI,2022-05-10,74.0,80.5,71.5,75.5,5630,75.5,0.0
AGRI,2022-05-11,77.0,80.80000305175781,71.19999694824219,72.5,15928,72.5,0.0
AGRI,2022-05-12,66.0,79.0,66.0,76.0,43890,76.0,0.0
AGRI,2022-05-13,75.0,84.0,74.0,83.5,12720,83.5,0.0
AGRI,2022-05-16,99.5,140.0,96.0,138.5,1922586,138.5,0.0
AGRI,2022-05-17,118.5,137.0,112.5,134.0,487534,134.0,0.0
AGRI,2022-05-18,149.5,156.5,129.0,146.0,1140836,146.0,0.0
AGRI,2022-05-19,132.5,148.5,127.0,131.0,161636,131.0,0.0
AGRI,2022-05-20,131.5,150.5,128.0,147.0,161138,147.0,0.0
AGRI,2022-05-23,155.5,169.0,148.0,153.0,312546,153.0,0.0
AGRI,2022-05-24,152.5,152.5,132.5,140.5,98296,140.5,0.0
AGRI,2022-05-25,134.5,153.0,134.5,150.5,72418,150.5,0.0
AGRI,2022-05-26,150.0,157.5,138.5,142.5,68548,142.5,0.0
AGRI,2022-05-27,142.0,144.5,136.5,140.0,29838,140.0,0.0
AGRI,2022-05-31,140.5,140.5,123.5,126.5,39820,126.5,0.0
AGRI,2022-06-01,123.5,125.5,117.5,121.0,21318,121.0,0.0
AGRI,2022-06-02,125.5,129.0,120.25,127.5,17504,127.5,0.0
AGRI,2022-06-03,128.0,128.5,117.75,120.5,16652,120.5,0.0
AGRI,2022-06-06,125.5,128.5,117.5,118.5,23166,118.5,0.0
AGRI,2022-06-07,117.0,117.5,105.5,111.0,18008,111.0,0.0
AGRI,2022-06-08,110.0,121.5,109.5,115.5,31760,115.5,0.0
AGRI,2022-06-09,113.5,116.5,104.0,106.0,15902,106.0,0.0
AGRI,2022-06-10,103.5,105.5,97.5,99.0,12324,99.0,0.0
AGRI,2022-06-13,93.0,133.0,92.5,116.0,167904,116.0,0.0
AGRI,2022-06-14,113.5,116.1500015258789,100.5,106.0,25326,106.0,0.0
AGRI,2022-06-15,105.0,113.4000015258789,102.69999694824219,106.5,28298,106.5,0.0
AGRI,2022-06-16,106.5,123.5,101.5999984741211,119.0,58346,119.0,0.0
AGRI,2022-06-17,115.0,129.5,113.0,118.5,50420,118.5,0.0
AGRI,2022-06-21,121.0,128.5,120.5,124.0,23948,124.0,0.0
AGRI,2022-06-22,122.5,127.0,117.5,124.5,14200,124.5,0.0
AGRI,2022-06-23,122.5,139.75,122.5,137.5,25298,137.5,0.0
AGRI,2022-06-24,135.0,139.0,124.75,125.0,18104,125.0,0.0
AGRI,2022-06-27,126.5,131.0,122.5,125.0,8832,125.0,0.0
AGRI,2022-06-28,125.0,125.0,111.0,116.5,11230,116.5,0.0
AGRI,2022-06-29,115.5,116.19999694824219,109.0,111.0,4204,111.0,0.0
AGRI,2022-06-30,111.5,121.0,105.5,115.5,25464,115.5,0.0
AGRI,2022-07-01,114.0,115.5,109.0,114.0,6682,114.0,0.0
AGRI,2022-07-05,111.0,113.4000015258789,108.0,111.0,4864,111.0,0.0
AGRI,2022-07-06,110.0,110.5,101.0,102.5,5462,102.5,0.0
AGRI,2022-07-07,100.5,106.0,100.5,105.0,5134,105.0,0.0
AGRI,2022-07-08,103.0,112.5,103.0,112.0,6296,112.0,0.0
AGRI,2022-07-11,113.0,113.0,104.25,106.5,4422,106.5,0.0
AGRI,2022-07-12,106.5,108.05000305175781,101.0999984741211,101.5,5192,101.5,0.0
AGRI,2022-07-13,100.5,103.5,100.0,103.0,3048,103.0,0.0
AGRI,2022-07-14,100.0,101.5,98.0,101.5,3792,101.5,0.0
AGRI,2022-07-15,102.5,102.5,99.05000305175781,101.5,2362,101.5,0.0
AGRI,2022-07-18,104.5,104.55000305175781,99.75,100.0,3116,100.0,0.0
AGRI,2022-07-19,100.0,101.5,97.25,98.0,3294,98.0,0.0
AGRI,2022-07-20,99.5,102.0,98.0,99.5,3268,99.5,0.0
AGRI,2022-07-21,100.5,109.6500015258789,99.5,107.5,6750,107.5,0.0
AGRI,2022-07-22,107.5,107.5,97.0,98.0,4964,98.0,0.0
AGRI,2022-07-25,100.5,102.25,98.0,100.5,2878,100.5,0.0
AGRI,2022-07-26,100.0,100.0,90.0,92.0,8010,92.0,0.0
AGRI,2022-07-27,92.0,97.0,90.5,91.5,3556,91.5,0.0
AGRI,2022-07-28,94.0,94.0,90.0,91.5,2368,91.5,0.0
AGRI,2022-07-29,90.5,96.0,90.5,91.5,2812,91.5,0.0
AGRI,2022-08-01,93.5,94.5,92.0,92.5,2526,92.5,0.0
AGRI,2022-08-02,92.0,94.0,91.0,92.0,2444,92.0,0.0
AGRI,2022-08-03,92.5,93.0,90.0,90.5,3526,90.5,0.0
AGRI,2022-08-04,90.0,91.5,87.5,88.0,2546,88.0,0.0
AGRI,2022-08-05,87.5,91.0,87.5,89.5,2576,89.5,0.0
AGRI,2022-08-08,89.0,91.5,88.0,89.0,2310,89.0,0.0
AGRI,2022-08-09,88.5,90.0,82.5,83.5,3364,83.5,0.0
AGRI,2022-08-10,85.0,89.0,84.0,85.5,2816,85.5,0.0
AGRI,2022-08-11,85.0,89.5,84.5,85.5,3094,85.5,0.0
AGRI,2022-08-12,85.5,88.5,84.5,88.0,1858,88.0,0.0
AGRI,2022-08-15,90.0,90.5,86.5,90.0,2702,90.0,0.0
AGRI,2022-08-16,88.0,90.5,87.55000305175781,89.5,1454,89.5,0.0
AGRI,2022-08-17,88.5,90.0,87.5,89.0,1824,89.0,0.0
AGRI,2022-08-18,86.5,100.0,86.5,87.0,17356,87.0,0.0
AGRI,2022-08-19,87.0,87.0,79.5,80.5,4598,80.5,0.0
AGRI,2022-08-22,80.5,87.0,77.5,85.0,4104,85.0,0.0
AGRI,2022-08-23,85.0,97.0,84.0,93.0,19702,93.0,0.0
AGRI,2022-08-24,97.0,105.0,93.0,97.0,14512,97.0,0.0
AGRI,2022-08-25,94.0,102.0,92.0,96.0,9774,96.0,0.0
AGRI,2022-08-26,97.0,98.5,91.5,92.5,3344,92.5,0.0
AGRI,2022-08-29,91.0,99.5,90.0,93.0,12848,93.0,0.0
AGRI,2022-08-30,93.5,94.0,85.0,87.0,4894,87.0,0.0
AGRI,2022-08-31,93.0,97.5,89.0,94.0,12108,94.0,0.0
AGRI,2022-09-01,93.0,96.5999984741211,89.0,91.0,9382,91.0,0.0
AGRI,2022-09-02,90.5,104.5,90.5,97.5,10380,97.5,0.0
AGRI,2022-09-06,101.0,102.5,92.5,95.0,4230,95.0,0.0
AGRI,2022-09-07,95.0,99.75,92.4000015258789,96.5,7892,96.5,0.0
AGRI,2022-09-08,97.0,97.0,88.0,89.5,5040,89.5,0.0
AGRI,2022-09-09,91.5,94.0,88.0,91.0,5344,91.0,0.0
AGRI,2022-09-12,90.5,93.0,90.5,91.5,1598,91.5,0.0
AGRI,2022-09-13,90.0,91.0,84.0,88.5,3042,88.5,0.0
AGRI,2022-09-14,87.5,87.9000015258789,81.0,81.5,4158,81.5,0.0
AGRI,2022-09-15,81.5,88.5,81.5,84.0,4406,84.0,0.0
AGRI,2022-09-16,82.0,84.0,80.0,82.0,2262,82.0,0.0
AGRI,2022-09-19,82.75,84.5,80.0,81.75,1532,81.75,0.0
AGRI,2022-09-20,82.0,87.5,80.5,84.0,8564,84.0,0.0
AGRI,2022-09-21,89.5,102.94999694824219,87.5,88.5,375510,88.5,0.0
AGRI,2022-09-22,82.0,82.0,68.0,74.0,35288,74.0,0.0
AGRI,2022-09-23,73.0,73.5999984741211,68.5,73.0,8768,73.0,0.0
AGRI,2022-09-26,72.0,73.0,68.5,70.0,4250,70.0,0.0
AGRI,2022-09-27,71.5,71.5,69.0,70.5,2262,70.5,0.0
AGRI,2022-09-28,71.0,74.5,69.5,74.0,4828,74.0,0.0
AGRI,2022-09-29,71.0,74.0,70.0,73.0,2334,73.0,0.0
AGRI,2022-09-30,73.0,77.0,70.0,75.0,3570,75.0,0.0
AGRI,2022-10-03,76.5,76.5,73.0,75.5,2176,75.5,0.0
AGRI,2022-10-04,74.0,79.5,74.0,78.5,3286,78.5,0.0
AGRI,2022-10-05,77.5,79.0,76.5,78.5,820,78.5,0.0
AGRI,2022-10-06,79.0,79.5,74.3499984741211,77.30000305175781,3436,77.30000305175781,0.0
AGRI,2022-10-07,76.0,77.5,73.0,73.5,2146,73.5,0.0
AGRI,2022-10-10,74.5,77.5,71.5999984741211,75.0,4282,75.0,0.0
AGRI,2022-10-11,75.5,75.5,70.5,72.0,2148,72.0,0.0
AGRI,2022-10-12,70.5,71.0,64.0,65.25,7562,65.25,0.0
AGRI,2022-10-13,64.5,67.5,64.5,67.0,4560,67.0,0.0
AGRI,2022-10-14,66.0,67.5,64.5,65.0,3148,65.0,0.0
AGRI,2022-10-17,65.0,67.5,64.5,66.0,1572,66.0,0.0
AGRI,2022-10-18,66.0,67.0,64.5,66.0,1986,66.0,0.0
AGRI,2022-10-19,66.0,66.5,63.5,64.05000305175781,1692,64.05000305175781,0.0
AGRI,2022-10-20,64.5,64.5,59.5,61.0,3126,61.0,0.0
AGRI,2022-10-21,61.5,61.5,57.0,60.0,1496,60.0,0.0
AGRI,2022-10-24,60.0,60.25,56.5,58.0,2166,58.0,0.0
AGRI,2022-10-25,56.5,60.5,55.5,58.0,3616,58.0,0.0
AGRI,2022-10-26,57.5,62.0,57.0,58.5,5202,58.5,0.0
AGRI,2022-10-27,58.5,59.5,56.5,57.5,5016,57.5,0.0
AGRI,2022-10-28,57.0,59.0,56.0,59.0,2784,59.0,0.0
AGRI,2022-10-31,63.0,69.0,60.0,61.5,19684,61.5,0.0
AGRI,2022-11-01,60.5,63.5,59.5,61.0,3950,61.0,0.0
AGRI,2022-11-02,59.5,59.5,55.5,56.5,4002,56.5,0.0
AGRI,2022-11-03,57.5,58.0,55.5,58.0,2092,58.0,0.0
AGRI,2022-11-04,57.0,60.0,56.0,57.5,2040,57.5,0.0
AGRI,2022-11-07,58.5,59.0,56.0,58.0,1862,58.0,0.0
AGRI,2022-11-08,58.0,58.5,55.5,56.5,2836,56.5,0.0
AGRI,2022-11-09,57.0,57.0,55.0,56.0,962,56.0,0.0
AGRI,2022-11-10,56.0,58.0,49.0,49.5,6534,49.5,0.0
AGRI,2022-11-11,51.5,51.5,46.5,49.0,4168,49.0,0.0
AGRI,2022-11-14,50.0,51.0,48.0,48.79999923706055,3236,48.79999923706055,0.0
AGRI,2022-11-15,51.0,55.5,48.79999923706055,53.0,9176,53.0,0.0
AGRI,2022-11-16,54.0,54.0,52.0,53.0,2356,53.0,0.0
AGRI,2022-11-17,51.5,58.5,50.0,55.0,2818,55.0,0.0
AGRI,2022-11-18,53.0,59.0,52.599998474121094,57.0,3902,57.0,0.0
AGRI,2022-11-21,57.5,62.5,56.5,62.5,3086,62.5,0.0
AGRI,2022-11-22,62.5,63.5,59.5,59.5,2358,59.5,0.0
