symbol,date,open,high,low,close,volume,adjclose,dividends
EFAV,2011-10-19 20:00:00-04:00,50.400001525878906,50.849998474121094,49.900001525878906,50.849998474121094,1600,35.351078033447266,0.0
EFAV,2011-10-20 20:00:00-04:00,50.91999816894531,51.18000030517578,50.91999816894531,51.18000030517578,1100,35.58049774169922,0.0
EFAV,2011-10-23 20:00:00-04:00,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,0,35.58049774169922,0.0
EFAV,2011-10-24 20:00:00-04:00,51.099998474121094,51.099998474121094,50.91999816894531,51.040000915527344,3500,35.48316192626953,0.0
EFAV,2011-10-25 20:00:00-04:00,51.310001373291016,51.310001373291016,51.08000183105469,51.08000183105469,500,35.5109748840332,0.0
EFAV,2011-10-26 20:00:00-04:00,50.77000045776367,52.83000183105469,50.77000045776367,52.68000030517578,3300,36.62329864501953,0.0
EFAV,2011-10-27 20:00:00-04:00,52.16999816894531,52.310001373291016,52.16999816894531,52.310001373291016,3100,36.36607360839844,0.0
EFAV,2011-10-30 20:00:00-04:00,50.959999084472656,51.040000915527344,50.88999938964844,51.029998779296875,2400,35.47621154785156,0.0
EFAV,2011-10-31 20:00:00-04:00,49.540000915527344,49.689998626708984,49.540000915527344,49.689998626708984,8200,34.544647216796875,0.0
EFAV,2011-11-01 20:00:00-04:00,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,0,34.544647216796875,0.0
EFAV,2011-11-02 20:00:00-04:00,50.77000045776367,51.040000915527344,50.77000045776367,51.040000915527344,300,35.48316192626953,0.0
EFAV,2011-11-03 20:00:00-04:00,51.41999816894531,51.41999816894531,49.95000076293945,50.40999984741211,500,35.045188903808594,0.0
EFAV,2011-11-06 19:00:00-05:00,50.630001068115234,50.650001525878906,50.630001068115234,50.650001525878906,800,35.212039947509766,0.0
EFAV,2011-11-07 19:00:00-05:00,51.279998779296875,51.279998779296875,51.279998779296875,51.279998779296875,100,35.6500129699707,0.0
EFAV,2011-11-08 19:00:00-05:00,50.540000915527344,50.540000915527344,48.939998626708984,48.939998626708984,1500,34.02323532104492,0.0
EFAV,2011-11-09 19:00:00-05:00,49.599998474121094,49.97999954223633,49.599998474121094,49.97999954223633,600,34.74625015258789,0.0
EFAV,2011-11-10 19:00:00-05:00,50.77000045776367,50.77000045776367,50.599998474121094,50.70000076293945,2300,35.24679183959961,0.0
EFAV,2011-11-13 19:00:00-05:00,49.86000061035156,49.88999938964844,49.86000061035156,49.88999938964844,1000,34.68368148803711,0.0
EFAV,2011-11-14 19:00:00-05:00,49.93000030517578,50.22999954223633,49.93000030517578,50.22999954223633,400,34.9200553894043,0.0
EFAV,2011-11-15 19:00:00-05:00,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,800,34.70454788208008,0.0
EFAV,2011-11-16 19:00:00-05:00,49.36000061035156,49.36000061035156,48.689998626708984,48.689998626708984,400,33.84943771362305,0.0
EFAV,2011-11-17 19:00:00-05:00,49.2400016784668,49.5,49.2400016784668,49.380001068115234,1600,34.329132080078125,0.0
EFAV,2011-11-20 19:00:00-05:00,48.4900016784668,48.560001373291016,48.400001525878906,48.560001373291016,1700,33.75905990600586,0.0
EFAV,2011-11-21 19:00:00-05:00,48.65999984741211,48.79999923706055,48.560001373291016,48.63999938964844,1000,33.81467819213867,0.0
EFAV,2011-11-22 19:00:00-05:00,47.56999969482422,47.56999969482422,47.56999969482422,47.56999969482422,200,33.07080841064453,0.0
EFAV,2011-11-24 19:00:00-05:00,47.5,47.5,47.5,47.5,100,33.02214431762695,0.0
EFAV,2011-11-27 19:00:00-05:00,48.540000915527344,48.540000915527344,48.18000030517578,48.18000030517578,3000,33.49489212036133,0.0
EFAV,2011-11-28 19:00:00-05:00,48.369998931884766,48.470001220703125,48.16999816894531,48.16999816894531,1100,33.48792266845703,0.0
EFAV,2011-11-29 19:00:00-05:00,50.130001068115234,50.279998779296875,50.130001068115234,50.18000030517578,1100,34.88529968261719,0.0
EFAV,2011-11-30 19:00:00-05:00,49.66999816894531,49.720001220703125,49.61000061035156,49.61000061035156,900,34.48902893066406,0.0
EFAV,2011-12-01 19:00:00-05:00,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,0,34.48902893066406,0.0
EFAV,2011-12-04 19:00:00-05:00,49.849998474121094,49.849998474121094,49.189998626708984,49.189998626708984,3900,34.19704055786133,0.0
EFAV,2011-12-05 19:00:00-05:00,49.20000076293945,49.220001220703125,49.20000076293945,49.220001220703125,500,34.2178955078125,0.0
EFAV,2011-12-06 19:00:00-05:00,49.52000045776367,50.02000045776367,49.52000045776367,49.54999923706055,1200,34.44731521606445,0.0
EFAV,2011-12-07 19:00:00-05:00,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,0,34.44731521606445,0.0
EFAV,2011-12-08 19:00:00-05:00,49.349998474121094,49.689998626708984,49.349998474121094,49.689998626708984,2300,34.544647216796875,0.0
EFAV,2011-12-11 19:00:00-05:00,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,0,34.544647216796875,0.0
EFAV,2011-12-12 19:00:00-05:00,49.06999969482422,53.9900016784668,48.709999084472656,49.060001373291016,34100,34.106666564941406,0.0
EFAV,2011-12-13 19:00:00-05:00,49.36000061035156,49.36000061035156,48.599998474121094,48.689998626708984,8400,33.84943771362305,0.0
EFAV,2011-12-14 19:00:00-05:00,49.150001525878906,49.2400016784668,49.040000915527344,49.040000915527344,3500,34.092769622802734,0.0
EFAV,2011-12-15 19:00:00-05:00,49.209999084472656,49.209999084472656,48.779998779296875,48.790000915527344,2900,33.9189567565918,0.0
EFAV,2011-12-18 19:00:00-05:00,48.970001220703125,48.970001220703125,48.47999954223633,48.47999954223633,21000,33.70344543457031,0.0
EFAV,2011-12-19 19:00:00-05:00,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,400,34.49491882324219,0.233
EFAV,2011-12-20 19:00:00-05:00,49.06999969482422,49.31999969482422,48.90999984741211,49.310001373291016,3000,34.44601058959961,0.0
EFAV,2011-12-21 19:00:00-05:00,49.31999969482422,49.459999084472656,49.2599983215332,49.459999084472656,3300,34.55079650878906,0.0
EFAV,2011-12-22 19:00:00-05:00,49.61000061035156,50.0,49.43000030517578,49.560001373291016,18300,34.62065505981445,0.0
EFAV,2011-12-26 19:00:00-05:00,49.81999969482422,49.81999969482422,49.68000030517578,49.810001373291016,15100,34.795284271240234,0.0
EFAV,2011-12-27 19:00:00-05:00,49.7599983215332,49.7599983215332,49.0,49.27000045776367,11300,34.41807174682617,0.0
EFAV,2011-12-28 19:00:00-05:00,49.540000915527344,49.83000183105469,49.52000045776367,49.779998779296875,3900,34.77434158325195,0.0
EFAV,2011-12-29 19:00:00-05:00,50.0,50.27000045776367,49.9900016784668,50.220001220703125,4800,35.08169937133789,0.0
EFAV,2012-01-02 19:00:00-05:00,51.45000076293945,51.45000076293945,50.91999816894531,50.91999816894531,4400,35.57069778442383,0.0
EFAV,2012-01-03 19:00:00-05:00,51.15999984741211,51.15999984741211,50.40999984741211,50.40999984741211,1700,35.21443176269531,0.0
EFAV,2012-01-04 19:00:00-05:00,50.29999923706055,50.29999923706055,49.59000015258789,49.75,500,34.75339126586914,0.0
EFAV,2012-01-05 19:00:00-05:00,49.75,49.75,49.75,49.75,0,34.75339126586914,0.0
EFAV,2012-01-08 19:00:00-05:00,49.619998931884766,49.7400016784668,49.560001373291016,49.7400016784668,6800,34.746395111083984,0.0
EFAV,2012-01-09 19:00:00-05:00,50.2599983215332,50.29999923706055,50.150001525878906,50.150001525878906,22000,35.03281021118164,0.0
EFAV,2012-01-10 19:00:00-05:00,49.630001068115234,49.95000076293945,49.61000061035156,49.95000076293945,6400,34.893096923828125,0.0
EFAV,2012-01-11 19:00:00-05:00,49.7400016784668,49.900001525878906,49.7400016784668,49.900001525878906,4700,34.85816192626953,0.0
EFAV,2012-01-12 19:00:00-05:00,49.38999938964844,49.38999938964844,49.209999084472656,49.2400016784668,13000,34.397117614746094,0.0
EFAV,2012-01-16 19:00:00-05:00,49.43000030517578,49.81999969482422,49.43000030517578,49.58000183105469,8400,34.63462448120117,0.0
EFAV,2012-01-17 19:00:00-05:00,49.97999954223633,50.08000183105469,49.7599983215332,50.04999923706055,3300,34.96295166015625,0.0
EFAV,2012-01-18 19:00:00-05:00,50.209999084472656,50.22999954223633,50.06999969482422,50.15999984741211,1800,35.039791107177734,0.0
EFAV,2012-01-19 19:00:00-05:00,50.08000183105469,50.099998474121094,50.08000183105469,50.099998474121094,600,34.997886657714844,0.0
EFAV,2012-01-22 19:00:00-05:00,50.29999923706055,50.36000061035156,50.16999816894531,50.36000061035156,2900,35.179508209228516,0.0
EFAV,2012-01-23 19:00:00-05:00,49.79999923706055,50.06999969482422,49.709999084472656,49.95000076293945,10400,34.893096923828125,0.0
EFAV,2012-01-24 19:00:00-05:00,49.4900016784668,50.279998779296875,49.38999938964844,50.279998779296875,2500,35.12361526489258,0.0
EFAV,2012-01-25 19:00:00-05:00,50.5099983215332,50.5099983215332,50.33000183105469,50.369998931884766,1800,35.186492919921875,0.0
EFAV,2012-01-26 19:00:00-05:00,50.369998931884766,50.369998931884766,50.369998931884766,50.369998931884766,0,35.186492919921875,0.0
EFAV,2012-01-29 19:00:00-05:00,50.369998931884766,50.369998931884766,50.369998931884766,50.369998931884766,0,35.186492919921875,0.0
EFAV,2012-01-30 19:00:00-05:00,50.06999969482422,50.29999923706055,48.33000183105469,50.29999923706055,14100,35.1375846862793,0.0
EFAV,2012-01-31 19:00:00-05:00,50.77000045776367,51.0,50.709999084472656,50.7599983215332,5000,35.45892333984375,0.0
EFAV,2012-02-01 19:00:00-05:00,50.439998626708984,50.5099983215332,49.9900016784668,50.439998626708984,51100,35.235389709472656,0.0
EFAV,2012-02-02 19:00:00-05:00,51.150001525878906,51.4900016784668,51.099998474121094,51.4900016784668,2700,35.9688835144043,0.0
EFAV,2012-02-05 19:00:00-05:00,51.040000915527344,51.209999084472656,50.900001525878906,51.209999084472656,7500,35.77328872680664,0.0
EFAV,2012-02-06 19:00:00-05:00,51.810001373291016,52.02000045776367,51.65999984741211,51.65999984741211,4600,36.087642669677734,0.0
EFAV,2012-02-07 19:00:00-05:00,52.65999984741211,52.65999984741211,51.70000076293945,51.77000045776367,27300,36.16447830200195,0.0
EFAV,2012-02-08 19:00:00-05:00,51.88999938964844,51.88999938964844,51.720001220703125,51.84000015258789,2100,36.21337127685547,0.0
