symbol,date,open,high,low,close,volume,adjclose,splits
RBBN,2000-05-24 20:00:00-04:00,53.33333206176758,86.04166412353516,53.33333206176758,84.16666412353516,7444680,84.16666412353516,0.0
RBBN,2000-05-25 20:00:00-04:00,77.5,83.33333587646484,73.22916412353516,80.83333587646484,983220,80.83333587646484,0.0
RBBN,2000-05-29 20:00:00-04:00,81.66666412353516,131.25,80.41666412353516,106.66666412353516,1732320,106.66666412353516,0.0
RBBN,2000-05-30 20:00:00-04:00,101.25,123.33333587646484,100.52083587646484,121.5625,1400040,121.5625,0.0
RBBN,2000-05-31 20:00:00-04:00,125.0,126.875,113.33333587646484,113.33333587646484,486180,113.33333587646484,0.0
RBBN,2000-06-01 20:00:00-04:00,120.52083587646484,120.83333587646484,103.4375,119.16666412353516,352740,119.16666412353516,0.0
RBBN,2000-06-04 20:00:00-04:00,119.94791412353516,163.3333282470703,116.66666412353516,149.1666717529297,645840,149.1666717529297,0.0
RBBN,2000-06-05 20:00:00-04:00,149.6875,156.6666717529297,132.5,135.8333282470703,418800,135.8333282470703,0.0
RBBN,2000-06-06 20:00:00-04:00,139.375,139.5833282470703,126.04166412353516,131.6666717529297,325380,131.6666717529297,0.0
RBBN,2000-06-07 20:00:00-04:00,133.75,140.2083282470703,130.8333282470703,138.3333282470703,135240,138.3333282470703,0.0
RBBN,2000-06-08 20:00:00-04:00,140.4166717529297,157.9166717529297,134.1666717529297,153.3333282470703,172560,153.3333282470703,0.0
RBBN,2000-06-11 20:00:00-04:00,151.6666717529297,194.5833282470703,150.0,188.125,511380,188.125,0.0
RBBN,2000-06-12 20:00:00-04:00,186.25,188.3333282470703,171.25,171.6666717529297,221640,171.6666717529297,0.0
RBBN,2000-06-13 20:00:00-04:00,173.3333282470703,182.3958282470703,160.625,161.6666717529297,126180,161.6666717529297,0.0
RBBN,2000-06-14 20:00:00-04:00,168.75,168.75,151.6666717529297,152.5,73260,152.5,0.0
RBBN,2000-06-15 20:00:00-04:00,158.75,175.8333282470703,155.8333282470703,165.0,164400,165.0,0.0
RBBN,2000-06-18 20:00:00-04:00,170.0,192.0833282470703,165.625,188.3333282470703,233220,188.3333282470703,0.0
RBBN,2000-06-19 20:00:00-04:00,197.9166717529297,211.4583282470703,185.625,186.6666717529297,528360,186.6666717529297,0.0
RBBN,2000-06-20 20:00:00-04:00,186.6666717529297,225.8333282470703,182.9166717529297,219.5833282470703,344520,219.5833282470703,0.0
RBBN,2000-06-21 20:00:00-04:00,213.75,258.5416564941406,213.3333282470703,254.5833282470703,410820,254.5833282470703,0.0
RBBN,2000-06-22 20:00:00-04:00,265.2083435058594,283.2291564941406,240.5208282470703,258.125,639660,258.125,0.0
RBBN,2000-06-25 20:00:00-04:00,265.0,265.0,214.1666717529297,230.8333282470703,736620,230.8333282470703,0.0
RBBN,2000-06-26 20:00:00-04:00,227.5,251.0416717529297,226.6666717529297,243.3333282470703,271260,243.3333282470703,0.0
RBBN,2000-06-27 20:00:00-04:00,244.1666717529297,270.4166564941406,240.0,261.0416564941406,254160,261.0416564941406,0.0
RBBN,2000-06-28 20:00:00-04:00,257.2916564941406,270.0,253.75,256.6666564941406,156480,256.6666564941406,0.0
RBBN,2000-06-29 20:00:00-04:00,264.7916564941406,275.8072814941406,255.2083282470703,263.125,212220,263.125,0.0
RBBN,2000-07-02 20:00:00-04:00,264.1666564941406,266.6666564941406,238.4375,238.5416717529297,47220,238.5416717529297,0.0
RBBN,2000-07-04 20:00:00-04:00,248.3333282470703,257.5,236.9791717529297,237.1875,133140,237.1875,0.0
RBBN,2000-07-05 20:00:00-04:00,237.5,243.9583282470703,215.8333282470703,231.6666717529297,167280,231.6666717529297,0.0
RBBN,2000-07-06 20:00:00-04:00,237.0833282470703,246.6666717529297,235.0,236.25,135600,236.25,0.0
RBBN,2000-07-09 20:00:00-04:00,236.25,252.2916717529297,236.25,248.3333282470703,115680,248.3333282470703,0.0
RBBN,2000-07-10 20:00:00-04:00,249.1666717529297,299.8958435058594,244.7916717529297,295.0,445440,295.0,0.0
RBBN,2000-07-11 20:00:00-04:00,311.6666564941406,342.7083435058594,304.1666564941406,336.25,475140,336.25,0.0
RBBN,2000-07-12 20:00:00-04:00,349.7916564941406,357.5,316.6666564941406,319.6875,463740,319.6875,0.0
RBBN,2000-07-13 20:00:00-04:00,309.7916564941406,309.8958435058594,291.6666564941406,301.6666564941406,242340,301.6666564941406,0.0
