symbol,date,open,high,low,close,volume,adjclose,dividends
NXP,1992-03-18 19:00:00-05:00,15.0,15.0,15.0,15.0,81600,2.964137554168701,0.0
NXP,1992-03-19 19:00:00-05:00,15.0,15.0,15.0,15.0,114300,2.964137554168701,0.0
NXP,1992-03-22 19:00:00-05:00,15.0,15.0,15.0,15.0,31600,2.964137554168701,0.0
NXP,1992-03-23 19:00:00-05:00,15.0,15.0,15.0,15.0,75900,2.964137554168701,0.0
NXP,1992-03-24 19:00:00-05:00,15.0,15.0,15.0,15.0,14000,2.964137554168701,0.0
NXP,1992-03-25 19:00:00-05:00,15.0,15.0,15.0,15.0,10700,2.964137554168701,0.0
NXP,1992-03-26 19:00:00-05:00,15.0,15.0,15.0,15.0,6000,2.964137554168701,0.0
NXP,1992-03-29 19:00:00-05:00,15.125,15.125,15.0,15.0,7200,2.964137554168701,0.0
NXP,1992-03-30 19:00:00-05:00,15.0,15.125,15.0,15.0,24300,2.964137554168701,0.0
NXP,1992-03-31 19:00:00-05:00,15.0,15.125,15.0,15.0,8800,2.964137554168701,0.0
NXP,1992-04-01 19:00:00-05:00,15.125,15.125,15.0,15.125,3700,2.988837718963623,0.0
NXP,1992-04-02 19:00:00-05:00,15.125,15.125,15.0,15.0,43400,2.964137554168701,0.0
NXP,1992-04-05 20:00:00-04:00,15.0,15.0,15.0,15.0,13400,2.964137554168701,0.0
NXP,1992-04-06 20:00:00-04:00,15.0,15.125,15.0,15.125,145500,2.988837718963623,0.0
NXP,1992-04-07 20:00:00-04:00,15.125,15.125,15.0,15.125,7600,2.988837718963623,0.0
NXP,1992-04-08 20:00:00-04:00,15.0,15.125,15.0,15.125,2900,2.988837718963623,0.0
NXP,1992-04-09 20:00:00-04:00,15.0,15.125,15.0,15.0,7900,2.964137554168701,0.0
NXP,1992-04-12 20:00:00-04:00,15.0,15.125,15.0,15.125,4000,2.988837718963623,0.0
NXP,1992-04-13 20:00:00-04:00,14.75,14.875,14.75,14.875,398900,2.9394328594207764,0.0
NXP,1992-04-14 20:00:00-04:00,14.75,14.875,14.75,14.75,41900,2.9147348403930664,0.0
NXP,1992-04-15 20:00:00-04:00,14.75,14.875,14.625,14.75,29100,2.9147348403930664,0.0
NXP,1992-04-19 20:00:00-04:00,14.75,14.75,14.5,14.625,21900,2.8900320529937744,0.0
NXP,1992-04-20 20:00:00-04:00,14.75,14.75,14.5,14.625,13700,2.8900320529937744,0.0
NXP,1992-04-21 20:00:00-04:00,14.625,14.625,14.25,14.5,17300,2.8653299808502197,0.0
NXP,1992-04-22 20:00:00-04:00,14.625,14.625,14.25,14.375,17700,2.8406283855438232,0.0
NXP,1992-04-23 20:00:00-04:00,14.25,14.375,14.25,14.25,7700,2.8159289360046387,0.0
NXP,1992-04-26 20:00:00-04:00,14.375,14.5,14.25,14.25,6200,2.8159289360046387,0.0
NXP,1992-04-27 20:00:00-04:00,14.375,14.375,14.0,14.0,10000,2.7665293216705322,0.0
NXP,1992-04-28 20:00:00-04:00,14.0,14.125,13.875,13.875,13700,2.741823673248291,0.0
NXP,1992-04-29 20:00:00-04:00,14.0,14.125,13.75,14.0,33000,2.7665293216705322,0.0
NXP,1992-04-30 20:00:00-04:00,14.0,14.125,14.0,14.125,5300,2.791226863861084,0.0
NXP,1992-05-03 20:00:00-04:00,14.25,14.25,14.25,14.25,5900,2.8159289360046387,0.0
NXP,1992-05-04 20:00:00-04:00,14.375,14.5,14.375,14.5,8800,2.8653299808502197,0.0
NXP,1992-05-05 20:00:00-04:00,14.5,14.5,14.375,14.5,15900,2.8653299808502197,0.0
