symbol,date,open,high,low,close,volume,adjclose,splits
PULM,2014-03-20 20:00:00-04:00,4160.0,4235.0,3600.0,3625.0,1276,3625.0,0.0
PULM,2014-03-23 20:00:00-04:00,3700.0,3750.0,3375.0,3380.0,224,3380.0,0.0
PULM,2014-03-24 20:00:00-04:00,3620.0,3645.0,3500.0,3565.0,189,3565.0,0.0
PULM,2014-03-25 20:00:00-04:00,3575.0,3620.0,3400.0,3465.0,113,3465.0,0.0
PULM,2014-03-26 20:00:00-04:00,3620.0,3620.0,3375.0,3375.0,142,3375.0,0.0
PULM,2014-03-27 20:00:00-04:00,3385.0,3525.0,3325.5,3460.0,131,3460.0,0.0
PULM,2014-03-30 20:00:00-04:00,3495.0,3525.0,3400.0,3420.0,44,3420.0,0.0
PULM,2014-03-31 20:00:00-04:00,3395.0,3425.0,3255.0,3375.0,162,3375.0,0.0
PULM,2014-04-01 20:00:00-04:00,3375.0,3500.0,3375.0,3500.0,84,3500.0,0.0
PULM,2014-04-02 20:00:00-04:00,3530.0,3545.0,3405.0,3495.0,82,3495.0,0.0
PULM,2014-04-03 20:00:00-04:00,3460.0,3490.0,3400.0,3450.0,32,3450.0,0.0
PULM,2014-04-06 20:00:00-04:00,3575.0,3575.0,3400.0,3445.0,34,3445.0,0.0
PULM,2014-04-07 20:00:00-04:00,3390.0,3520.0,3390.0,3495.0,38,3495.0,0.0
PULM,2014-04-08 20:00:00-04:00,3445.0,3575.0,3445.0,3570.0,116,3570.0,0.0
PULM,2014-04-09 20:00:00-04:00,3560.0,3565.0,3390.0,3525.0,48,3525.0,0.0
PULM,2014-04-10 20:00:00-04:00,3485.0,3575.0,3485.0,3575.0,37,3575.0,0.0
PULM,2014-04-13 20:00:00-04:00,3565.0,3575.0,3485.0,3515.0,22,3515.0,0.0
PULM,2014-04-14 20:00:00-04:00,3470.0,3495.0,3400.0,3422.5,101,3422.5,0.0
PULM,2014-04-15 20:00:00-04:00,3415.0,3520.0,3325.0,3380.0,87,3380.0,0.0
PULM,2014-04-16 20:00:00-04:00,3415.0,3510.0,3375.0,3500.0,56,3500.0,0.0
PULM,2014-04-20 20:00:00-04:00,3420.0,3470.0,3400.0,3465.0,41,3465.0,0.0
PULM,2014-04-21 20:00:00-04:00,3430.0,3440.0,3400.0,3435.0,29,3435.0,0.0
PULM,2014-04-22 20:00:00-04:00,3435.0,3495.0,3435.0,3495.0,23,3495.0,0.0
PULM,2014-04-23 20:00:00-04:00,3497.5,3497.5,3425.0,3480.0,26,3480.0,0.0
PULM,2014-04-24 20:00:00-04:00,3440.0,3470.0,3400.0,3470.0,53,3470.0,0.0
PULM,2014-04-27 20:00:00-04:00,3415.0,3485.0,3350.0,3485.0,47,3485.0,0.0
PULM,2014-04-28 20:00:00-04:00,3405.0,3465.0,3380.0,3455.0,36,3455.0,0.0
PULM,2014-04-29 20:00:00-04:00,3400.0,3450.0,3335.0,3423.5,285,3423.5,0.0
PULM,2014-04-30 20:00:00-04:00,3490.0,3490.0,3215.5,3370.0,49,3370.0,0.0
PULM,2014-05-01 20:00:00-04:00,3425.0,3425.0,3200.0,3225.0,53,3225.0,0.0
PULM,2014-05-04 20:00:00-04:00,3315.0,3315.0,3155.0,3175.0,18,3175.0,0.0
PULM,2014-05-05 20:00:00-04:00,3195.0,3300.0,3195.0,3220.0,15,3220.0,0.0
PULM,2014-05-06 20:00:00-04:00,3200.0,3200.5,3100.0,3140.0,22,3140.0,0.0
PULM,2014-05-07 20:00:00-04:00,3035.0,3125.0,2985.0,3095.0,42,3095.0,0.0
PULM,2014-05-08 20:00:00-04:00,3110.0,3205.0,3060.0,3150.0,22,3150.0,0.0
PULM,2014-05-11 20:00:00-04:00,3150.0,3265.0,3150.0,3185.0,10,3185.0,0.0
PULM,2014-05-12 20:00:00-04:00,3200.0,3210.0,3075.0,3150.0,7,3150.0,0.0
PULM,2014-05-13 20:00:00-04:00,3190.0,3450.0,3075.0,3320.0,131,3320.0,0.0
PULM,2014-05-14 20:00:00-04:00,3350.0,3475.0,3325.0,3350.0,61,3350.0,0.0
