symbol,date,open,high,low,close,volume,adjclose,dividends
CMS,1973-02-21,0.0,29.375,28.875,29.25,16000,9.976171493530273,0.0
CMS,1973-02-22,0.0,29.375,29.125,29.125,7100,9.933542251586914,0.0
CMS,1973-02-23,0.0,29.25,28.75,28.75,23000,9.805648803710938,0.0
CMS,1973-02-26,0.0,28.875,28.625,28.625,6500,9.763012886047363,0.0
CMS,1973-02-27,0.0,28.875,28.75,28.75,5800,9.805648803710938,0.0
CMS,1973-02-28,0.0,28.75,28.5,28.625,5100,9.763012886047363,0.0
CMS,1973-03-01,0.0,28.625,28.125,28.25,15400,9.635110855102539,0.0
CMS,1973-03-02,0.0,28.625,28.25,28.625,6400,9.763012886047363,0.0
CMS,1973-03-05,0.0,28.75,28.375,28.375,7200,9.677745819091797,0.0
CMS,1973-03-06,0.0,28.75,28.5,28.5,3800,9.720376968383789,0.0
CMS,1973-03-07,0.0,28.75,28.375,28.375,4300,9.677745819091797,0.0
CMS,1973-03-08,0.0,28.75,28.375,28.75,5000,9.805648803710938,0.0
CMS,1973-03-09,0.0,28.875,28.5,28.625,4800,9.763012886047363,0.0
CMS,1973-03-12,0.0,28.875,28.5,28.5,18700,9.720376968383789,0.0
CMS,1973-03-13,0.0,28.625,28.375,28.5,11800,9.720376968383789,0.0
CMS,1973-03-14,0.0,28.75,28.5,28.625,4000,9.763012886047363,0.0
CMS,1973-03-15,0.0,28.625,28.375,28.5,5700,9.720376968383789,0.0
CMS,1973-03-16,0.0,28.75,28.375,28.625,5300,9.763012886047363,0.0
CMS,1973-03-19,0.0,28.75,28.25,28.375,6300,9.677745819091797,0.0
CMS,1973-03-20,0.0,28.375,28.25,28.25,20100,9.635110855102539,0.0
CMS,1973-03-21,0.0,28.5,28.25,28.25,3500,9.635110855102539,0.0
CMS,1973-03-22,0.0,28.25,28.125,28.125,19100,9.592488288879395,0.0
CMS,1973-03-23,0.0,28.375,28.125,28.125,10800,9.592488288879395,0.0
CMS,1973-03-26,0.0,28.25,28.125,28.25,9100,9.635110855102539,0.0
CMS,1973-03-27,0.0,28.5,28.25,28.25,11400,9.635110855102539,0.0
CMS,1973-03-28,0.0,28.625,28.25,28.625,3500,9.763012886047363,0.0
CMS,1973-03-29,0.0,28.625,28.375,28.5,9700,9.720376968383789,0.0
CMS,1973-03-30,0.0,28.75,28.375,28.5,1300,9.720376968383789,0.0
CMS,1973-04-02,0.0,28.5,28.25,28.5,7800,9.720376968383789,0.0
CMS,1973-04-03,0.0,28.625,28.25,28.375,4300,9.677745819091797,0.0
CMS,1973-04-04,0.0,28.375,28.125,28.125,7800,9.592488288879395,0.0
CMS,1973-04-05,0.0,28.375,28.125,28.25,5500,9.635110855102539,0.0
CMS,1973-04-06,0.0,28.5,28.0,28.0,29300,9.54984188079834,0.0
CMS,1973-04-09,0.0,27.875,27.5,27.625,10300,9.421947479248047,0.0
CMS,1973-04-10,0.0,28.0,27.75,27.875,10100,9.507211685180664,0.0
CMS,1973-04-11,0.0,28.375,28.0,28.375,4300,9.677745819091797,0.0
CMS,1973-04-12,0.0,28.25,27.75,28.125,10700,9.592488288879395,0.0
CMS,1973-04-13,0.0,28.0,27.75,28.0,5800,9.722689628601074,0.5
CMS,1973-04-16,0.0,28.0,27.75,27.875,5400,9.679288864135742,0.0
CMS,1973-04-17,0.0,28.0,27.75,27.75,8500,9.635883331298828,0.0
CMS,1973-04-18,0.0,28.0,27.75,27.75,3200,9.635883331298828,0.0
CMS,1973-04-19,0.0,28.0,27.75,27.75,11000,9.635883331298828,0.0
CMS,1973-04-23,0.0,27.875,27.625,27.75,6300,9.635883331298828,0.0
CMS,1973-04-24,0.0,27.875,27.625,27.625,2700,9.592483520507812,0.0
CMS,1973-04-25,0.0,27.875,27.625,27.625,4500,9.592483520507812,0.0
CMS,1973-04-26,0.0,27.875,27.625,27.75,6300,9.635883331298828,0.0
CMS,1973-04-27,0.0,27.875,27.75,27.75,3400,9.635883331298828,0.0
CMS,1973-04-30,0.0,27.875,27.625,27.625,9800,9.592483520507812,0.0
CMS,1973-05-01,0.0,27.875,27.75,27.875,3600,9.679288864135742,0.0
CMS,1973-05-02,0.0,27.875,27.75,27.875,6500,9.679288864135742,0.0
CMS,1973-05-03,0.0,28.25,27.75,28.125,6100,9.766107559204102,0.0
CMS,1973-05-04,0.0,28.25,27.875,27.875,5100,9.679288864135742,0.0
CMS,1973-05-07,0.0,28.0,27.875,27.875,4600,9.679288864135742,0.0
CMS,1973-05-08,0.0,28.125,27.875,28.125,1700,9.766107559204102,0.0
CMS,1973-05-09,0.0,28.25,28.0,28.0,3200,9.722689628601074,0.0
CMS,1973-05-10,0.0,27.875,27.75,27.875,6600,9.679288864135742,0.0
CMS,1973-05-11,0.0,28.0,27.875,28.0,3300,9.722689628601074,0.0
CMS,1973-05-14,0.0,27.875,27.75,27.875,4100,9.679288864135742,0.0
CMS,1973-05-15,0.0,27.875,27.625,27.75,3900,9.635883331298828,0.0
CMS,1973-05-16,0.0,27.875,27.75,27.875,9200,9.679288864135742,0.0
CMS,1973-05-17,0.0,27.875,27.625,27.625,4200,9.592483520507812,0.0
CMS,1973-05-18,0.0,27.875,27.625,27.75,9900,9.635883331298828,0.0
CMS,1973-05-21,0.0,27.875,27.625,27.625,15100,9.592483520507812,0.0
CMS,1973-05-22,0.0,28.0,27.5,27.625,11500,9.592483520507812,0.0
CMS,1973-05-23,0.0,27.75,27.5,27.625,6700,9.592483520507812,0.0
CMS,1973-05-24,0.0,27.75,27.5,27.75,7500,9.635883331298828,0.0
CMS,1973-05-25,0.0,27.75,27.25,27.375,65600,9.505668640136719,0.0
CMS,1973-05-29,0.0,27.375,27.125,27.375,3600,9.505668640136719,0.0
CMS,1973-05-30,0.0,27.375,27.0,27.0,26900,9.375460624694824,0.0
CMS,1973-05-31,0.0,27.0,26.75,26.875,4700,9.332053184509277,0.0
CMS,1973-06-01,0.0,27.0,26.75,26.875,6900,9.332053184509277,0.0
CMS,1973-06-04,0.0,26.875,26.625,26.75,6700,9.288641929626465,0.0
CMS,1973-06-05,0.0,26.875,26.625,26.75,6800,9.288641929626465,0.0
CMS,1973-06-06,0.0,27.0,26.625,26.875,9200,9.332053184509277,0.0
CMS,1973-06-07,0.0,27.0,26.75,26.875,4600,9.332053184509277,0.0
CMS,1973-06-08,0.0,27.0,26.875,27.0,5000,9.375460624694824,0.0
CMS,1973-06-11,0.0,27.125,26.875,26.875,8300,9.332053184509277,0.0
CMS,1973-06-12,0.0,27.0,26.875,27.0,4200,9.375460624694824,0.0
CMS,1973-06-13,0.0,27.0,26.625,26.75,12400,9.288641929626465,0.0
CMS,1973-06-14,0.0,27.25,26.75,27.125,20200,9.418862342834473,0.0
CMS,1973-06-15,0.0,27.25,27.125,27.25,3800,9.462265968322754,0.0
CMS,1973-06-18,0.0,27.125,26.875,27.0,5700,9.375460624694824,0.0
CMS,1973-06-19,0.0,27.25,26.75,27.25,4300,9.462265968322754,0.0
CMS,1973-06-20,0.0,27.25,27.0,27.0,3400,9.375460624694824,0.0
CMS,1973-06-21,0.0,27.0,26.875,27.0,1800,9.375460624694824,0.0
