symbol,date,open,high,low,close,volume,adjclose,dividends,splits
KR,1962-01-01 19:00:00-05:00,0.0,0.953125,0.9179689884185791,0.9296879768371582,153600,0.033047713339328766,0.0,0.0
KR,1962-01-02 19:00:00-05:00,0.0,0.9492189884185791,0.9257810115814209,0.9492189884185791,131200,0.03374200686812401,0.0,0.0
KR,1962-01-03 19:00:00-05:00,0.0,0.9453129768371582,0.9375,0.9453129768371582,99200,0.03360316902399063,0.0,0.0
KR,1962-01-04 19:00:00-05:00,0.0,0.9335939884185791,0.90625,0.921875,182400,0.03277000039815903,0.0,0.0
KR,1962-01-07 19:00:00-05:00,0.0,0.921875,0.890625,0.9179689884185791,208000,0.03263113647699356,0.0,0.0
KR,1962-01-08 19:00:00-05:00,0.0,0.9179689884185791,0.8984379768371582,0.8984379768371582,204800,0.0319368802011013,0.0,0.0
KR,1962-01-09 19:00:00-05:00,0.0,0.9140629768371582,0.890625,0.90625,121600,0.03221457451581955,0.0,0.0
KR,1962-01-10 19:00:00-05:00,0.0,0.9023439884185791,0.890625,0.890625,131200,0.03165915235877037,0.0,0.0
KR,1962-01-11 19:00:00-05:00,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,76800,0.03207574784755707,0.0,0.0
KR,1962-01-14 19:00:00-05:00,0.0,0.90625,0.890625,0.8945310115814209,166400,0.03179798647761345,0.0,0.0
KR,1962-01-15 19:00:00-05:00,0.0,0.90625,0.890625,0.9023439884185791,80000,0.03207574784755707,0.0,0.0
KR,1962-01-16 19:00:00-05:00,0.0,0.9101560115814209,0.890625,0.8945310115814209,182400,0.03179798647761345,0.0,0.0
KR,1962-01-17 19:00:00-05:00,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,188800,0.03207574784755707,0.0,0.0
KR,1962-01-18 19:00:00-05:00,0.0,0.9257810115814209,0.890625,0.890625,163200,0.03165915235877037,0.0,0.0
KR,1962-01-21 19:00:00-05:00,0.0,0.9179689884185791,0.890625,0.8984379768371582,169600,0.0319368802011013,0.0,0.0
KR,1962-01-22 19:00:00-05:00,0.0,0.9140629768371582,0.8867189884185791,0.8867189884185791,262400,0.031824737787246704,0.008594,0.0
KR,1962-01-23 19:00:00-05:00,0.0,0.890625,0.875,0.8828129768371582,198400,0.031684547662734985,0.0,0.0
