symbol,date,open,high,low,close,volume,adjclose
QCAP,2024-04-21 20:00:00-04:00,19.96500015258789,20.100000381469727,19.92300033569336,20.049999237060547,236800,20.049999237060547
QCAP,2024-04-22 20:00:00-04:00,20.079999923706055,20.190000534057617,20.079999923706055,20.170000076293945,108300,20.170000076293945
QCAP,2024-04-23 20:00:00-04:00,20.209999084472656,20.239999771118164,20.125,20.183000564575195,65000,20.183000564575195
QCAP,2024-04-24 20:00:00-04:00,20.030000686645508,20.149999618530273,20.030000686645508,20.139999389648438,72900,20.139999389648438
QCAP,2024-04-25 20:00:00-04:00,20.200000762939453,20.299999237060547,20.200000762939453,20.280000686645508,48700,20.280000686645508
QCAP,2024-04-28 20:00:00-04:00,20.309999465942383,20.31999969482422,20.253999710083008,20.309999465942383,89600,20.309999465942383
QCAP,2024-04-29 20:00:00-04:00,20.270000457763672,20.280000686645508,20.170000076293945,20.170000076293945,81700,20.170000076293945
QCAP,2024-04-30 20:00:00-04:00,20.139999389648438,20.270000457763672,20.079999923706055,20.1200008392334,62000,20.1200008392334
QCAP,2024-05-01 20:00:00-04:00,20.121999740600586,20.229999542236328,20.101999282836914,20.219999313354492,186800,20.219999313354492
QCAP,2024-05-02 20:00:00-04:00,20.329999923706055,20.389999389648438,20.329999923706055,20.350000381469727,30600,20.350000381469727
QCAP,2024-05-05 20:00:00-04:00,20.429000854492188,20.48900032043457,20.420000076293945,20.479999542236328,55000,20.479999542236328
QCAP,2024-05-06 20:00:00-04:00,20.489999771118164,20.5,20.440000534057617,20.459999084472656,34400,20.459999084472656
QCAP,2024-05-07 20:00:00-04:00,20.440000534057617,20.5,20.43000030517578,20.461000442504883,69200,20.461000442504883
QCAP,2024-05-08 20:00:00-04:00,20.469999313354492,20.520000457763672,20.440000534057617,20.489999771118164,73000,20.489999771118164
QCAP,2024-05-09 20:00:00-04:00,20.549999237060547,20.549999237060547,20.479999542236328,20.509000778198242,82400,20.509000778198242
QCAP,2024-05-12 20:00:00-04:00,20.559999465942383,20.559999465942383,20.510000228881836,20.520999908447266,14800,20.520999908447266
QCAP,2024-05-13 20:00:00-04:00,20.569000244140625,20.610000610351562,20.520000457763672,20.610000610351562,67100,20.610000610351562
QCAP,2024-05-14 20:00:00-04:00,20.639999389648438,20.709999084472656,20.639999389648438,20.690000534057617,9300,20.690000534057617
QCAP,2024-05-15 20:00:00-04:00,20.670000076293945,20.729999542236328,20.649999618530273,20.649999618530273,20000,20.649999618530273
QCAP,2024-05-16 20:00:00-04:00,20.719999313354492,20.719999313354492,20.639999389648438,20.700000762939453,9800,20.700000762939453
QCAP,2024-05-19 20:00:00-04:00,20.75,20.770000457763672,20.72100067138672,20.72100067138672,7300,20.72100067138672
QCAP,2024-05-20 20:00:00-04:00,20.740999221801758,20.780000686645508,20.735000610351562,20.780000686645508,7300,20.780000686645508
QCAP,2024-05-21 20:00:00-04:00,20.790000915527344,20.790000915527344,20.70599937438965,20.770000457763672,76400,20.770000457763672
QCAP,2024-05-22 20:00:00-04:00,20.764999389648438,20.829999923706055,20.709999084472656,20.729999542236328,14900,20.729999542236328
QCAP,2024-05-23 20:00:00-04:00,20.809999465942383,20.829999923706055,20.780000686645508,20.79599952697754,5400,20.79599952697754
QCAP,2024-05-27 20:00:00-04:00,20.850000381469727,20.850000381469727,20.770999908447266,20.81100082397461,8700,20.81100082397461
QCAP,2024-05-28 20:00:00-04:00,20.719999313354492,20.809999465942383,20.719999313354492,20.760000228881836,3200,20.760000228881836
QCAP,2024-05-29 20:00:00-04:00,20.760000228881836,20.780000686645508,20.708999633789062,20.708999633789062,1100,20.708999633789062
QCAP,2024-05-30 20:00:00-04:00,20.589000701904297,20.719999313354492,20.589000701904297,20.719999313354492,3000,20.719999313354492
QCAP,2024-06-02 20:00:00-04:00,20.700000762939453,20.739999771118164,20.700000762939453,20.736000061035156,95300,20.736000061035156
QCAP,2024-06-03 20:00:00-04:00,20.739999771118164,20.799999237060547,20.719999313354492,20.764999389648438,6700,20.764999389648438
QCAP,2024-06-04 20:00:00-04:00,20.815000534057617,20.899999618530273,20.815000534057617,20.895000457763672,500,20.895000457763672
QCAP,2024-06-05 20:00:00-04:00,20.878999710083008,20.93000030517578,20.878999710083008,20.902000427246094,1600,20.902000427246094
QCAP,2024-06-06 20:00:00-04:00,20.920000076293945,20.959999084472656,20.891000747680664,20.891000747680664,7300,20.891000747680664
QCAP,2024-06-09 20:00:00-04:00,20.891000747680664,20.929000854492188,20.891000747680664,20.909000396728516,4100,20.909000396728516
QCAP,2024-06-10 20:00:00-04:00,20.920000076293945,20.969999313354492,20.920000076293945,20.95199966430664,42200,20.95199966430664
QCAP,2024-06-11 20:00:00-04:00,21.02899932861328,21.079999923706055,21.02899932861328,21.045000076293945,2700,21.045000076293945
QCAP,2024-06-12 20:00:00-04:00,21.100000381469727,21.100000381469727,21.082000732421875,21.082000732421875,1200,21.082000732421875
QCAP,2024-06-13 20:00:00-04:00,21.089000701904297,21.100000381469727,21.089000701904297,21.090999603271484,2800,21.090999603271484
QCAP,2024-06-16 20:00:00-04:00,21.100000381469727,21.149999618530273,21.100000381469727,21.149999618530273,900,21.149999618530273
QCAP,2024-06-17 20:00:00-04:00,21.1200008392334,21.179000854492188,21.1200008392334,21.15999984741211,1000,21.15999984741211
QCAP,2024-06-19 20:00:00-04:00,21.174999237060547,21.176000595092773,21.090999603271484,21.118999481201172,13800,21.118999481201172
QCAP,2024-06-20 20:00:00-04:00,21.110000610351562,21.139999389648438,21.107999801635742,21.117000579833984,1000,21.117000579833984
QCAP,2024-06-23 20:00:00-04:00,21.100000381469727,21.1200008392334,21.040000915527344,21.040000915527344,2300,21.040000915527344
QCAP,2024-06-24 20:00:00-04:00,21.131000518798828,21.131000518798828,21.070999145507812,21.09000015258789,900,21.09000015258789
QCAP,2024-06-25 20:00:00-04:00,21.13800048828125,21.13800048828125,21.13800048828125,21.13800048828125,100,21.13800048828125
QCAP,2024-06-26 20:00:00-04:00,21.145000457763672,21.14900016784668,21.145000457763672,21.14900016784668,300,21.14900016784668
QCAP,2024-06-27 20:00:00-04:00,21.209999084472656,21.209999084472656,21.149999618530273,21.149999618530273,78000,21.149999618530273
QCAP,2024-06-30 20:00:00-04:00,21.08799934387207,21.209999084472656,21.08799934387207,21.155000686645508,9000,21.155000686645508
QCAP,2024-07-01 20:00:00-04:00,21.200000762939453,21.23699951171875,21.200000762939453,21.23699951171875,500,21.23699951171875
