symbol,date,open,high,low,close,volume,adjclose,dividends
EMF,1987-02-25 19:00:00-05:00,0.0,15.5,13.25,13.875,4003800,0.715527355670929,0.0
EMF,1987-02-26 19:00:00-05:00,0.0,14.625,13.875,13.875,1146400,0.715527355670929,0.0
EMF,1987-03-01 19:00:00-05:00,0.0,14.0,12.0,12.875,877400,0.6639581918716431,0.0
EMF,1987-03-02 19:00:00-05:00,0.0,13.0,12.375,12.875,269100,0.6639581918716431,0.0
EMF,1987-03-03 19:00:00-05:00,0.0,12.875,12.5,12.625,210100,0.6510657668113708,0.0
EMF,1987-03-04 19:00:00-05:00,0.0,12.625,11.5,12.0,461000,0.6188347339630127,0.0
EMF,1987-03-05 19:00:00-05:00,0.0,12.875,11.875,12.75,242500,0.6575120091438293,0.0
EMF,1987-03-08 19:00:00-05:00,0.0,13.125,12.375,12.625,151900,0.6510657668113708,0.0
EMF,1987-03-09 19:00:00-05:00,0.0,12.5,12.25,12.375,86300,0.6381733417510986,0.0
EMF,1987-03-10 19:00:00-05:00,0.0,12.375,12.0,12.25,125800,0.6317270994186401,0.0
EMF,1987-03-11 19:00:00-05:00,0.0,12.375,11.625,12.0,119000,0.6188347339630127,0.0
EMF,1987-03-12 19:00:00-05:00,0.0,12.0,11.625,11.875,120000,0.6123886704444885,0.0
EMF,1987-03-15 19:00:00-05:00,0.0,11.875,11.25,11.5,103700,0.5930498242378235,0.0
EMF,1987-03-16 19:00:00-05:00,0.0,12.0,11.75,12.0,98800,0.6188347339630127,0.0
EMF,1987-03-17 19:00:00-05:00,0.0,12.0,11.625,11.75,72200,0.6059426665306091,0.0
EMF,1987-03-18 19:00:00-05:00,0.0,11.875,11.5,11.75,49800,0.6059426665306091,0.0
EMF,1987-03-19 19:00:00-05:00,0.0,11.875,11.625,11.75,65700,0.6059426665306091,0.0
EMF,1987-03-22 19:00:00-05:00,0.0,11.875,11.625,11.75,42400,0.6059426665306091,0.0
EMF,1987-03-23 19:00:00-05:00,0.0,11.875,11.25,11.5,71200,0.5930498242378235,0.0
EMF,1987-03-24 19:00:00-05:00,0.0,11.5,11.25,11.25,75500,0.5801578760147095,0.0
EMF,1987-03-25 19:00:00-05:00,0.0,11.375,11.0,11.0,147500,0.5672651529312134,0.0
EMF,1987-03-26 19:00:00-05:00,0.0,11.0,10.125,10.75,161900,0.5543727874755859,0.0
EMF,1987-03-29 19:00:00-05:00,0.0,10.75,10.25,10.75,81200,0.5543727874755859,0.0
EMF,1987-03-30 19:00:00-05:00,0.0,10.875,10.375,10.875,57800,0.5608189702033997,0.0
EMF,1987-03-31 19:00:00-05:00,0.0,10.875,10.5,10.75,64600,0.5543727874755859,0.0
EMF,1987-04-01 19:00:00-05:00,0.0,11.625,10.75,11.5,149600,0.5930498242378235,0.0
EMF,1987-04-02 19:00:00-05:00,0.0,11.625,11.125,11.625,58600,0.5994963645935059,0.0
EMF,1987-04-05 20:00:00-04:00,0.0,11.75,11.25,11.5,64300,0.5930498242378235,0.0
EMF,1987-04-06 20:00:00-04:00,0.0,11.625,11.375,11.5,38500,0.5930498242378235,0.0
EMF,1987-04-07 20:00:00-04:00,0.0,11.5,11.25,11.5,59600,0.5930498242378235,0.0
EMF,1987-04-08 20:00:00-04:00,0.0,11.625,11.25,11.5,58400,0.5930498242378235,0.0
EMF,1987-04-09 20:00:00-04:00,0.0,11.5,11.125,11.25,54000,0.5801578760147095,0.0
EMF,1987-04-12 20:00:00-04:00,0.0,11.375,11.0,11.25,51200,0.5801578760147095,0.0
EMF,1987-04-13 20:00:00-04:00,0.0,11.25,10.75,10.875,65800,0.5608189702033997,0.0
EMF,1987-04-14 20:00:00-04:00,0.0,11.375,11.0,11.0,43200,0.5672651529312134,0.0
EMF,1987-04-15 20:00:00-04:00,0.0,11.25,10.875,10.875,15000,0.5608189702033997,0.0
EMF,1987-04-19 20:00:00-04:00,0.0,11.0,10.75,10.875,46700,0.5608189702033997,0.0
EMF,1987-04-20 20:00:00-04:00,0.0,10.75,10.625,10.75,32000,0.5543727874755859,0.0
EMF,1987-04-21 20:00:00-04:00,0.0,10.75,10.5,10.75,46300,0.5543727874755859,0.0
EMF,1987-04-22 20:00:00-04:00,0.0,10.75,10.375,10.5,44300,0.5414806008338928,0.0
EMF,1987-04-23 20:00:00-04:00,0.0,10.5,10.25,10.375,70200,0.5350342392921448,0.0
EMF,1987-04-26 20:00:00-04:00,0.0,10.75,10.25,10.625,64700,0.547926664352417,0.0
EMF,1987-04-27 20:00:00-04:00,0.0,11.125,10.625,11.0,58400,0.5672651529312134,0.0
EMF,1987-04-28 20:00:00-04:00,0.0,11.25,10.875,10.875,65700,0.5608189702033997,0.0
EMF,1987-04-29 20:00:00-04:00,0.0,11.0,10.75,10.875,22600,0.5608189702033997,0.0
EMF,1987-04-30 20:00:00-04:00,0.0,10.875,10.75,10.875,99100,0.5608189702033997,0.0
EMF,1987-05-03 20:00:00-04:00,0.0,10.875,10.5,10.625,18100,0.547926664352417,0.0
EMF,1987-05-04 20:00:00-04:00,0.0,10.75,10.25,10.5,25200,0.5414806008338928,0.0
EMF,1987-05-05 20:00:00-04:00,0.0,10.5,10.25,10.25,29600,0.5285879969596863,0.0
EMF,1987-05-06 20:00:00-04:00,0.0,10.375,10.125,10.125,36200,0.5221417546272278,0.0
EMF,1987-05-07 20:00:00-04:00,0.0,10.25,10.0,10.25,58100,0.5285879969596863,0.0
EMF,1987-05-10 20:00:00-04:00,0.0,10.375,10.125,10.25,34000,0.5285879969596863,0.0
EMF,1987-05-11 20:00:00-04:00,0.0,10.375,10.125,10.125,47700,0.5221417546272278,0.0
EMF,1987-05-12 20:00:00-04:00,0.0,10.25,10.0,10.0,18700,0.5156956315040588,0.0
EMF,1987-05-13 20:00:00-04:00,0.0,10.125,10.0,10.0,37300,0.5156956315040588,0.0
EMF,1987-05-14 20:00:00-04:00,0.0,10.125,10.0,10.125,20100,0.5221417546272278,0.0
EMF,1987-05-17 20:00:00-04:00,0.0,10.125,10.0,10.125,47800,0.5221417546272278,0.0
EMF,1987-05-18 20:00:00-04:00,0.0,10.125,9.875,10.0,43500,0.5156956315040588,0.0
EMF,1987-05-19 20:00:00-04:00,0.0,10.0,9.875,10.0,39700,0.5156956315040588,0.0
EMF,1987-05-20 20:00:00-04:00,0.0,10.125,9.875,10.0,54200,0.5156956315040588,0.0
EMF,1987-05-21 20:00:00-04:00,0.0,10.125,10.0,10.0,76900,0.5156956315040588,0.0
EMF,1987-05-25 20:00:00-04:00,0.0,10.125,9.75,10.0,21000,0.5156956315040588,0.0
EMF,1987-05-26 20:00:00-04:00,0.0,10.0,9.75,9.75,15200,0.5028032660484314,0.0
EMF,1987-05-27 20:00:00-04:00,0.0,9.875,9.625,9.75,10100,0.5028032660484314,0.0
EMF,1987-05-28 20:00:00-04:00,0.0,9.75,9.375,9.625,31400,0.49635711312294006,0.0
EMF,1987-05-31 20:00:00-04:00,0.0,9.625,9.25,9.5,45800,0.48991087079048157,0.0
EMF,1987-06-01 20:00:00-04:00,0.0,9.5,9.25,9.375,32400,0.4834645986557007,0.0
EMF,1987-06-02 20:00:00-04:00,0.0,9.875,9.25,9.875,41500,0.5092495083808899,0.0
EMF,1987-06-03 20:00:00-04:00,0.0,10.0,9.75,10.0,25200,0.5156956315040588,0.0
EMF,1987-06-04 20:00:00-04:00,0.0,10.0,9.625,9.75,20400,0.5028032660484314,0.0
EMF,1987-06-07 20:00:00-04:00,0.0,9.75,9.625,9.625,12100,0.49635711312294006,0.0
EMF,1987-06-08 20:00:00-04:00,0.0,9.75,9.5,9.5,61000,0.48991087079048157,0.0
EMF,1987-06-09 20:00:00-04:00,0.0,9.75,9.5,9.5,20800,0.48991087079048157,0.0
EMF,1987-06-10 20:00:00-04:00,0.0,9.75,9.5,9.75,27400,0.5028032660484314,0.0
EMF,1987-06-11 20:00:00-04:00,0.0,10.0,9.625,10.0,30100,0.5156956315040588,0.0
EMF,1987-06-14 20:00:00-04:00,0.0,10.0,9.875,9.875,19400,0.5092495083808899,0.0
EMF,1987-06-15 20:00:00-04:00,0.0,10.0,9.75,9.875,17300,0.5092495083808899,0.0
EMF,1987-06-16 20:00:00-04:00,0.0,9.75,9.5,9.625,33000,0.49635711312294006,0.0
EMF,1987-06-17 20:00:00-04:00,0.0,9.625,9.5,9.625,70800,0.49635711312294006,0.0
EMF,1987-06-18 20:00:00-04:00,0.0,9.75,9.5,9.5,52700,0.48991087079048157,0.0
EMF,1987-06-21 20:00:00-04:00,0.0,9.625,9.25,9.5,53300,0.48991087079048157,0.0
EMF,1987-06-22 20:00:00-04:00,0.0,9.625,9.375,9.625,36200,0.49635711312294006,0.0
EMF,1987-06-23 20:00:00-04:00,0.0,9.625,9.5,9.625,61100,0.49635711312294006,0.0
EMF,1987-06-24 20:00:00-04:00,0.0,9.625,9.5,9.5,29900,0.48991087079048157,0.0
EMF,1987-06-25 20:00:00-04:00,0.0,9.625,9.375,9.625,70000,0.49635711312294006,0.0
EMF,1987-06-28 20:00:00-04:00,0.0,9.875,9.5,9.75,41900,0.5028032660484314,0.0
EMF,1987-06-29 20:00:00-04:00,0.0,9.75,9.5,9.5,35100,0.48991087079048157,0.0
EMF,1987-06-30 20:00:00-04:00,0.0,9.625,9.375,9.5,13300,0.48991087079048157,0.0
EMF,1987-07-01 20:00:00-04:00,0.0,9.75,9.5,9.5,30800,0.48991087079048157,0.0
EMF,1987-07-05 20:00:00-04:00,0.0,9.75,9.5,9.5,69700,0.48991087079048157,0.0
EMF,1987-07-06 20:00:00-04:00,0.0,9.625,9.5,9.625,12400,0.49635711312294006,0.0
EMF,1987-07-07 20:00:00-04:00,0.0,9.625,9.5,9.5,17700,0.48991087079048157,0.0
EMF,1987-07-08 20:00:00-04:00,0.0,9.625,9.5,9.625,28600,0.49635711312294006,0.0
EMF,1987-07-09 20:00:00-04:00,0.0,9.625,9.5,9.625,30800,0.49635711312294006,0.0
EMF,1987-07-12 20:00:00-04:00,0.0,9.875,9.5,9.75,59200,0.5028032660484314,0.0
EMF,1987-07-13 20:00:00-04:00,0.0,10.125,9.625,9.875,49600,0.5092495083808899,0.0
EMF,1987-07-14 20:00:00-04:00,0.0,9.875,9.75,9.75,15700,0.5028032660484314,0.0
