symbol,date,open,high,low,close,volume,adjclose
KAPR,2020-03-31 20:00:00-04:00,22.469999313354492,22.75,22.17099952697754,22.17099952697754,197500,22.17099952697754
KAPR,2020-04-01 20:00:00-04:00,22.229999542236328,22.489999771118164,22.020000457763672,22.139999389648438,85900,22.139999389648438
KAPR,2020-04-02 20:00:00-04:00,22.219999313354492,22.229999542236328,21.79800033569336,21.8700008392334,14800,21.8700008392334
KAPR,2020-04-05 20:00:00-04:00,22.78499984741211,23.100000381469727,22.665000915527344,23.06999969482422,8600,23.06999969482422
KAPR,2020-04-06 20:00:00-04:00,23.6200008392334,23.6200008392334,23.006999969482422,23.006999969482422,20700,23.006999969482422
KAPR,2020-04-07 20:00:00-04:00,23.30500030517578,23.559999465942383,23.02899932861328,23.5049991607666,21300,23.5049991607666
KAPR,2020-04-08 20:00:00-04:00,23.889999389648438,27.040000915527344,23.579999923706055,23.94300079345703,417500,23.94300079345703
KAPR,2020-04-12 20:00:00-04:00,24.020000457763672,24.020000457763672,23.51300048828125,23.549999237060547,34700,23.549999237060547
KAPR,2020-04-13 20:00:00-04:00,23.892000198364258,23.892000198364258,23.892000198364258,23.892000198364258,100,23.892000198364258
KAPR,2020-04-14 20:00:00-04:00,23.299999237060547,23.558000564575195,23.280000686645508,23.489999771118164,7000,23.489999771118164
KAPR,2020-04-15 20:00:00-04:00,23.280000686645508,23.344999313354492,23.0049991607666,23.200000762939453,13800,23.200000762939453
KAPR,2020-04-16 20:00:00-04:00,23.764999389648438,23.80500030517578,23.542999267578125,23.72100067138672,17400,23.72100067138672
KAPR,2020-04-19 20:00:00-04:00,23.469999313354492,23.719999313354492,23.398000717163086,23.54199981689453,10600,23.54199981689453
KAPR,2020-04-20 20:00:00-04:00,23.219999313354492,23.389999389648438,23.15999984741211,23.26799964904785,5500,23.26799964904785
KAPR,2020-04-21 20:00:00-04:00,23.5,23.579999923706055,23.389999389648438,23.5049991607666,6200,23.5049991607666
KAPR,2020-04-22 20:00:00-04:00,23.658000946044922,23.68000030517578,23.43000030517578,23.490999221801758,103400,23.490999221801758
KAPR,2020-04-23 20:00:00-04:00,23.780000686645508,23.780000686645508,23.54599952697754,23.7450008392334,11000,23.7450008392334
KAPR,2020-04-26 20:00:00-04:00,24.110000610351562,24.34000015258789,24.0,24.222000122070312,31800,24.222000122070312
KAPR,2020-04-27 20:00:00-04:00,24.690000534057617,24.690000534057617,24.360000610351562,24.43000030517578,134500,24.43000030517578
KAPR,2020-04-28 20:00:00-04:00,24.70800018310547,24.8799991607666,24.68000030517578,24.790000915527344,7100,24.790000915527344
KAPR,2020-04-29 20:00:00-04:00,24.309999465942383,24.600000381469727,24.309999465942383,24.361000061035156,10800,24.361000061035156
KAPR,2020-04-30 20:00:00-04:00,24.280000686645508,24.280000686645508,23.75,23.89900016784668,50400,23.89900016784668
KAPR,2020-05-03 20:00:00-04:00,23.8799991607666,23.950000762939453,23.783000946044922,23.950000762939453,500,23.950000762939453
KAPR,2020-05-04 20:00:00-04:00,24.30500030517578,24.31999969482422,24.04599952697754,24.04599952697754,15600,24.04599952697754
KAPR,2020-05-05 20:00:00-04:00,24.09000015258789,24.1200008392334,23.920000076293945,24.0,4600,24.0
KAPR,2020-05-06 20:00:00-04:00,24.170000076293945,24.170000076293945,24.110000610351562,24.110000610351562,500,24.110000610351562
KAPR,2020-05-07 20:00:00-04:00,24.43000030517578,24.520000457763672,24.344999313354492,24.46500015258789,9400,24.46500015258789
