symbol,date,open,high,low,close,volume,adjclose
EVBG,2016-09-16,12.300000190734863,15.489999771118164,11.760000228881836,15.25,8156011.0,15.25
EVBG,2016-09-19,17.299999237060547,18.729999542236328,16.5,16.5,3914316.0,16.5
EVBG,2016-09-20,17.290000915527344,17.450000762939453,16.100000381469727,17.010000228881836,1123803.0,17.010000228881836
EVBG,2016-09-21,17.479999542236328,17.749000549316406,17.100000381469727,17.549999237060547,893692.0,17.549999237060547
EVBG,2016-09-22,18.100000381469727,18.450000762939453,16.799999237060547,16.860000610351562,1167788.0,16.860000610351562
EVBG,2016-09-23,16.75,16.75,15.0,15.0600004196167,859685.0,15.0600004196167
EVBG,2016-09-26,14.8100004196167,16.329999923706055,14.399999618530273,16.239999771118164,752405.0,16.239999771118164
EVBG,2016-09-27,16.010000228881836,17.25,16.0,17.020000457763672,809650.0,17.020000457763672
EVBG,2016-09-28,17.229999542236328,17.850000381469727,16.270000457763672,16.5,559553.0,16.5
EVBG,2016-09-29,16.5,16.819400787353516,15.819999694824219,16.31999969482422,338533.0,16.31999969482422
EVBG,2016-09-30,16.31999969482422,17.34000015258789,16.309999465942383,16.860000610351562,678651.0,16.860000610351562
EVBG,2016-10-03,16.540000915527344,17.729000091552734,16.1299991607666,16.739999771118164,878999.0,16.739999771118164
EVBG,2016-10-04,16.899999618530273,18.190000534057617,16.739999771118164,17.010000228881836,1209078.0,17.010000228881836
EVBG,2016-10-05,17.6299991607666,18.09000015258789,15.170100212097168,15.720000267028809,1211715.0,15.720000267028809
EVBG,2016-10-06,15.729999542236328,16.38789939880371,15.600000381469727,16.219999313354492,408714.0,16.219999313354492
EVBG,2016-10-07,16.219999313354492,16.229999542236328,15.600000381469727,16.1299991607666,263953.0,16.1299991607666
EVBG,2016-10-10,15.949999809265137,16.327699661254883,15.4399995803833,15.760000228881836,321367.0,15.760000228881836
EVBG,2016-10-11,16.25,16.25,15.550000190734863,15.680000305175781,568148.0,15.680000305175781
EVBG,2016-10-12,15.579999923706055,15.739999771118164,14.829999923706055,15.140000343322754,423794.0,15.140000343322754
EVBG,2016-10-13,14.930000305175781,15.289999961853027,14.859999656677246,15.199999809265137,166903.0,15.199999809265137
EVBG,2016-10-14,15.279999732971191,15.699999809265137,15.0,15.569999694824219,245114.0,15.569999694824219
EVBG,2016-10-17,15.649999618530273,15.90999984741211,14.869999885559082,14.970000267028809,98801.0,14.970000267028809
EVBG,2016-10-18,14.989999771118164,15.15410041809082,14.25,14.779999732971191,325169.0,14.779999732971191
EVBG,2016-10-19,14.640000343322754,14.6899995803833,14.25,14.4399995803833,188504.0,14.4399995803833
EVBG,2016-10-20,14.359999656677246,14.970000267028809,14.260000228881836,14.829999923706055,108169.0,14.829999923706055
EVBG,2016-10-21,14.75,15.399999618530273,14.399999618530273,15.140000343322754,134232.0,15.140000343322754
EVBG,2016-10-24,15.100000381469727,15.600000381469727,15.100000381469727,15.449999809265137,141748.0,15.449999809265137
EVBG,2016-10-25,15.470000267028809,16.0,15.130999565124512,15.5600004196167,119447.0,15.5600004196167
EVBG,2016-10-26,15.430000305175781,15.80840015411377,15.212900161743164,15.59000015258789,131406.0,15.59000015258789
EVBG,2016-10-27,15.729999542236328,15.729999542236328,15.0,15.180000305175781,159534.0,15.180000305175781
EVBG,2016-10-28,15.220000267028809,15.376099586486816,14.25,14.550000190734863,195498.0,14.550000190734863
EVBG,2016-10-31,14.5,14.90999984741211,14.250100135803223,14.720000267028809,71294.0,14.720000267028809
EVBG,2016-11-01,14.949999809265137,14.949999809265137,14.359999656677246,14.5600004196167,78069.0,14.5600004196167
EVBG,2016-11-02,14.5600004196167,14.779999732971191,14.050000190734863,14.420000076293945,240079.0,14.420000076293945
EVBG,2016-11-03,14.84000015258789,14.84000015258789,12.920000076293945,14.010000228881836,262550.0,14.010000228881836
EVBG,2016-11-04,13.850000381469727,14.3100004196167,13.84000015258789,13.880000114440918,131566.0,13.880000114440918
