symbol,date,open,high,low,close,volume,adjclose,dividends
WBIF,2014-08-26 20:00:00-04:00,25.020000457763672,25.030000686645508,25.020000457763672,25.030000686645508,3561300,22.69540023803711,0.0
WBIF,2014-08-27 20:00:00-04:00,25.020000457763672,25.030000686645508,25.020000457763672,25.020000457763672,32500,22.686344146728516,0.0
WBIF,2014-08-28 20:00:00-04:00,25.059999465942383,25.06999969482422,25.020000457763672,25.020000457763672,62200,22.686344146728516,0.0
WBIF,2014-09-01 20:00:00-04:00,25.020000457763672,25.040000915527344,24.969999313354492,25.040000915527344,23700,22.70447540283203,0.0
WBIF,2014-09-02 20:00:00-04:00,25.09000015258789,25.09000015258789,25.059999465942383,25.059999465942383,41700,22.722606658935547,0.0
WBIF,2014-09-03 20:00:00-04:00,25.139999389648438,25.18000030517578,25.09000015258789,25.09000015258789,15000,22.749814987182617,0.0
WBIF,2014-09-04 20:00:00-04:00,25.06999969482422,25.200000762939453,25.06999969482422,25.200000762939453,8600,22.84954833984375,0.0
WBIF,2014-09-07 20:00:00-04:00,25.190000534057617,25.219999313354492,25.1299991607666,25.190000534057617,89500,22.840486526489258,0.0
WBIF,2014-09-08 20:00:00-04:00,25.06999969482422,25.1299991607666,25.06999969482422,25.100000381469727,3000,22.758882522583008,0.0
WBIF,2014-09-09 20:00:00-04:00,25.020000457763672,25.020000457763672,24.989999771118164,24.989999771118164,7300,22.659135818481445,0.0
WBIF,2014-09-10 20:00:00-04:00,24.969999313354492,25.020000457763672,24.959999084472656,25.0,12600,22.668210983276367,0.0
WBIF,2014-09-11 20:00:00-04:00,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,1200,22.504987716674805,0.0
WBIF,2014-09-14 20:00:00-04:00,24.780000686645508,24.850000381469727,24.770000457763672,24.850000381469727,6900,22.532196044921875,0.0
WBIF,2014-09-15 20:00:00-04:00,24.90999984741211,24.90999984741211,24.8799991607666,24.8799991607666,4100,22.55939292907715,0.0
WBIF,2014-09-16 20:00:00-04:00,24.829999923706055,24.829999923706055,24.790000915527344,24.790000915527344,3100,22.4777889251709,0.0
WBIF,2014-09-17 20:00:00-04:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,600,22.613801956176758,0.0
WBIF,2014-09-18 20:00:00-04:00,24.920000076293945,24.979999542236328,24.920000076293945,24.969999313354492,3900,22.641002655029297,0.0
WBIF,2014-09-21 20:00:00-04:00,24.770000457763672,24.770000457763672,24.729999542236328,24.729999542236328,2000,22.423389434814453,0.0
WBIF,2014-09-22 20:00:00-04:00,24.670000076293945,24.670000076293945,24.63800048828125,24.63800048828125,1900,22.3399658203125,0.0
WBIF,2014-09-23 20:00:00-04:00,24.649999618530273,24.719999313354492,24.6200008392334,24.719999313354492,2800,22.41432762145996,0.0
WBIF,2014-09-24 20:00:00-04:00,24.420000076293945,24.420000076293945,24.3799991607666,24.40999984741211,1500,22.14398193359375,0.012
WBIF,2014-09-25 20:00:00-04:00,24.440000534057617,24.549999237060547,24.440000534057617,24.549999237060547,3700,22.27098846435547,0.0
WBIF,2014-09-28 20:00:00-04:00,24.440000534057617,24.489999771118164,24.43000030517578,24.489999771118164,25700,22.216556549072266,0.0
WBIF,2014-09-29 20:00:00-04:00,24.48900032043457,24.48900032043457,24.43000030517578,24.43000030517578,4900,22.162124633789062,0.0
WBIF,2014-09-30 20:00:00-04:00,24.270000457763672,24.290000915527344,24.15999984741211,24.15999984741211,7800,21.917192459106445,0.0
WBIF,2014-10-01 20:00:00-04:00,24.1299991607666,24.1299991607666,24.110000610351562,24.110000610351562,2500,21.871835708618164,0.0
WBIF,2014-10-02 20:00:00-04:00,24.229999542236328,24.260000228881836,24.229999542236328,24.260000228881836,2800,22.007909774780273,0.0
WBIF,2014-10-05 20:00:00-04:00,24.209999084472656,24.25,24.209999084472656,24.239999771118164,6300,21.989763259887695,0.0
WBIF,2014-10-06 20:00:00-04:00,24.110000610351562,24.149999618530273,24.0,24.0,10200,21.772045135498047,0.0
