symbol,date,open,high,low,close,volume,adjclose,dividends,splits
OTTR,1973-02-20 19:00:00-05:00,0.0,5.28125,5.28125,5.28125,5600,0.9851258397102356,0.0,0.0
OTTR,1973-02-21 19:00:00-05:00,0.0,5.21875,5.21875,5.21875,6800,0.9734681844711304,0.0,0.0
OTTR,1973-02-22 19:00:00-05:00,0.0,5.0625,5.0625,5.0625,4800,0.944322407245636,0.0,0.0
OTTR,1973-02-25 19:00:00-05:00,0.0,5.0,5.0,5.0,5200,0.9326639771461487,0.0,0.0
OTTR,1973-02-26 19:00:00-05:00,0.0,5.09375,5.09375,5.09375,9600,0.9501516819000244,0.0,0.0
OTTR,1973-02-27 19:00:00-05:00,0.0,5.125,5.125,5.125,4000,0.9559804201126099,0.0,0.0
OTTR,1973-02-28 19:00:00-05:00,0.0,5.125,5.125,5.125,5600,0.9559804201126099,0.0,0.0
OTTR,1973-03-01 19:00:00-05:00,0.0,5.125,5.125,5.125,1600,0.9559804201126099,0.0,0.0
OTTR,1973-03-04 19:00:00-05:00,0.0,5.125,5.125,5.125,1600,0.9559804201126099,0.0,0.0
OTTR,1973-03-05 19:00:00-05:00,0.0,5.125,5.125,5.125,1200,0.9559804201126099,0.0,0.0
OTTR,1973-03-06 19:00:00-05:00,0.0,5.125,5.125,5.125,6800,0.9559804201126099,0.0,0.0
OTTR,1973-03-07 19:00:00-05:00,0.0,5.09375,5.09375,5.09375,3600,0.9501516819000244,0.0,0.0
OTTR,1973-03-08 19:00:00-05:00,0.0,5.0625,5.0625,5.0625,5200,0.944322407245636,0.0,0.0
OTTR,1973-03-11 19:00:00-05:00,0.0,5.125,5.125,5.125,800,0.9559804201126099,0.0,0.0
OTTR,1973-03-12 19:00:00-05:00,0.0,5.15625,5.15625,5.15625,6000,0.9618095755577087,0.0,0.0
OTTR,1973-03-13 19:00:00-05:00,0.0,5.3125,5.3125,5.3125,13600,0.990955114364624,0.0,0.0
OTTR,1973-03-14 19:00:00-05:00,0.0,5.34375,5.34375,5.34375,5200,0.9967842698097229,0.0,0.0
OTTR,1973-03-15 19:00:00-05:00,0.0,5.3125,5.3125,5.3125,6400,0.990955114364624,0.0,0.0
OTTR,1973-03-18 19:00:00-05:00,0.0,5.25,5.25,5.25,9200,0.9792971014976501,0.0,0.0
OTTR,1973-03-19 19:00:00-05:00,0.0,5.21875,5.21875,5.21875,400,0.9734681844711304,0.0,0.0
OTTR,1973-03-20 19:00:00-05:00,0.0,5.21875,5.21875,5.21875,5600,0.9734681844711304,0.0,0.0
OTTR,1973-03-21 19:00:00-05:00,0.0,5.1875,5.1875,5.1875,2000,0.9676384329795837,0.0,0.0
OTTR,1973-03-22 19:00:00-05:00,0.0,5.1875,5.1875,5.1875,1200,0.9676384329795837,0.0,0.0
OTTR,1973-03-25 19:00:00-05:00,0.0,5.1875,5.1875,5.1875,2000,0.9676384329795837,0.0,0.0
OTTR,1973-03-26 19:00:00-05:00,0.0,5.21875,5.21875,5.21875,2400,0.9734681844711304,0.0,0.0
OTTR,1973-03-27 19:00:00-05:00,0.0,5.21875,5.21875,5.21875,4400,0.9734681844711304,0.0,0.0
OTTR,1973-03-28 19:00:00-05:00,0.0,5.40625,5.40625,5.40625,14000,1.0084424018859863,0.0,0.0
OTTR,1973-03-29 19:00:00-05:00,0.0,5.4375,5.4375,5.4375,16800,1.0142719745635986,0.0,0.0
OTTR,1973-04-01 19:00:00-05:00,0.0,5.4375,5.4375,5.4375,2000,1.0142719745635986,0.0,0.0
OTTR,1973-04-02 19:00:00-05:00,0.0,5.4375,5.4375,5.4375,8800,1.0142719745635986,0.0,0.0
OTTR,1973-04-03 19:00:00-05:00,0.0,5.4375,5.4375,5.4375,1600,1.0142719745635986,0.0,0.0
OTTR,1973-04-04 19:00:00-05:00,0.0,5.375,5.375,5.375,3200,1.0026133060455322,0.0,0.0
OTTR,1973-04-05 19:00:00-05:00,0.0,5.375,5.375,5.375,1600,1.0026133060455322,0.0,0.0
OTTR,1973-04-08 19:00:00-05:00,0.0,5.40625,5.40625,5.40625,5200,1.0084424018859863,0.0,0.0
OTTR,1973-04-09 19:00:00-05:00,0.0,5.46875,5.46875,5.46875,12400,1.020101547241211,0.0,0.0
OTTR,1973-04-10 19:00:00-05:00,0.0,5.375,5.375,5.375,6000,1.0026133060455322,0.0,0.0
OTTR,1973-04-11 19:00:00-05:00,0.0,5.375,5.375,5.375,2000,1.0026133060455322,0.0,0.0
OTTR,1973-04-12 19:00:00-05:00,0.0,5.40625,5.40625,5.40625,2800,1.0084424018859863,0.0,0.0
OTTR,1973-04-15 19:00:00-05:00,0.0,5.375,5.375,5.375,4000,1.0026133060455322,0.0,0.0
OTTR,1973-04-16 19:00:00-05:00,0.0,5.375,5.375,5.375,1200,1.0026133060455322,0.0,0.0
OTTR,1973-04-17 19:00:00-05:00,0.0,5.375,5.375,5.375,9200,1.0026133060455322,0.0,0.0
OTTR,1973-04-18 19:00:00-05:00,0.0,5.375,5.375,5.375,400,1.0026133060455322,0.0,0.0
OTTR,1973-04-22 19:00:00-05:00,0.0,5.375,5.375,5.375,1200,1.0026133060455322,0.0,0.0
OTTR,1973-04-23 19:00:00-05:00,0.0,5.34375,5.34375,5.34375,18000,0.9967842698097229,0.0,0.0
OTTR,1973-04-24 19:00:00-05:00,0.0,5.25,5.25,5.25,7600,0.9792971014976501,0.0,0.0
OTTR,1973-04-25 19:00:00-05:00,0.0,5.21875,5.21875,5.21875,2000,0.9734681844711304,0.0,0.0
OTTR,1973-04-26 19:00:00-05:00,0.0,5.1875,5.1875,5.1875,2000,0.9676384329795837,0.0,0.0
OTTR,1973-04-29 20:00:00-04:00,0.0,5.15625,5.15625,5.15625,2000,0.9618095755577087,0.0,0.0
OTTR,1973-04-30 20:00:00-04:00,0.0,5.15625,5.15625,5.15625,2800,0.9618095755577087,0.0,0.0
OTTR,1973-05-01 20:00:00-04:00,0.0,4.90625,4.90625,4.90625,13200,0.9151763319969177,0.0,0.0
OTTR,1973-05-02 20:00:00-04:00,0.0,5.125,5.0,5.0,5200,0.9326639771461487,0.0,0.0
OTTR,1973-05-03 20:00:00-04:00,0.0,5.125,5.0,5.0,800,0.9326639771461487,0.0,0.0
OTTR,1973-05-06 20:00:00-04:00,0.0,5.15625,5.03125,5.03125,2000,0.9384927749633789,0.0,0.0
OTTR,1973-05-07 20:00:00-04:00,0.0,5.28125,5.15625,5.15625,8000,0.9618095755577087,0.0,0.0
OTTR,1973-05-08 20:00:00-04:00,0.0,5.25,5.125,5.125,1600,0.9559804201126099,0.0,0.0
OTTR,1973-05-09 20:00:00-04:00,0.0,5.1875,5.0625,5.0625,6400,0.944322407245636,0.0,0.0
OTTR,1973-05-10 20:00:00-04:00,0.0,5.125,5.0,5.0,6800,0.9326639771461487,0.0,0.0
OTTR,1973-05-13 20:00:00-04:00,0.0,5.03125,4.90625,4.90625,5600,0.9151763319969177,0.0,0.0
OTTR,1973-05-14 20:00:00-04:00,0.0,4.96875,4.84375,4.84375,5600,0.9035183191299438,0.0,0.0
OTTR,1973-05-15 20:00:00-04:00,0.0,4.84375,4.71875,4.71875,13200,0.8802014589309692,0.0,0.0
