symbol,date,open,high,low,close,volume,adjclose,splits
MTRX,1990-09-25 20:00:00-04:00,0.0,4.125,3.875,4.0625,1927200,4.0625,0.0
MTRX,1990-09-26 20:00:00-04:00,0.0,4.125,4.0,4.0,450000,4.0,0.0
MTRX,1990-09-27 20:00:00-04:00,0.0,4.125,4.0,4.0,161200,4.0,0.0
MTRX,1990-09-30 20:00:00-04:00,0.0,4.125,4.0,4.125,60200,4.125,0.0
MTRX,1990-10-01 20:00:00-04:00,0.0,4.125,4.0,4.0625,295600,4.0625,0.0
MTRX,1990-10-02 20:00:00-04:00,0.0,4.0625,4.0,4.0,27200,4.0,0.0
MTRX,1990-10-03 20:00:00-04:00,0.0,4.125,3.875,4.0,101000,4.0,0.0
MTRX,1990-10-04 20:00:00-04:00,0.0,3.875,3.875,3.875,2800,3.875,0.0
MTRX,1990-10-07 20:00:00-04:00,0.0,4.0,3.875,3.875,17200,3.875,0.0
MTRX,1990-10-08 20:00:00-04:00,0.0,4.0,3.875,3.875,279400,3.875,0.0
MTRX,1990-10-09 20:00:00-04:00,0.0,4.0,3.875,3.875,56200,3.875,0.0
MTRX,1990-10-10 20:00:00-04:00,0.0,3.875,3.875,3.875,35600,3.875,0.0
MTRX,1990-10-11 20:00:00-04:00,0.0,4.0,3.875,3.875,236400,3.875,0.0
MTRX,1990-10-14 20:00:00-04:00,0.0,3.875,3.875,3.875,71600,3.875,0.0
MTRX,1990-10-15 20:00:00-04:00,0.0,3.9375,3.875,3.875,4600,3.875,0.0
MTRX,1990-10-16 20:00:00-04:00,0.0,3.9375,3.875,3.875,19600,3.875,0.0
MTRX,1990-10-17 20:00:00-04:00,0.0,3.875,3.875,3.875,21200,3.875,0.0
MTRX,1990-10-18 20:00:00-04:00,0.0,4.0,3.875,3.875,16200,3.875,0.0
MTRX,1990-10-21 20:00:00-04:00,0.0,3.875,3.875,3.875,10000,3.875,0.0
MTRX,1990-10-22 20:00:00-04:00,0.0,4.0,3.875,4.0,153800,4.0,0.0
MTRX,1990-10-23 20:00:00-04:00,0.0,4.125,4.0,4.0625,210400,4.0625,0.0
MTRX,1990-10-24 20:00:00-04:00,0.0,4.125,4.0,4.0,34000,4.0,0.0
MTRX,1990-10-25 20:00:00-04:00,0.0,4.125,3.875,4.0,250200,4.0,0.0
MTRX,1990-10-28 19:00:00-05:00,0.0,4.125,3.75,3.75,22000,3.75,0.0
MTRX,1990-10-29 19:00:00-05:00,3.75,3.75,3.75,3.75,0,3.75,0.0
MTRX,1990-10-30 19:00:00-05:00,0.0,4.125,3.75,4.125,46200,4.125,0.0
MTRX,1990-10-31 19:00:00-05:00,4.125,4.125,4.125,4.125,0,4.125,0.0
MTRX,1990-11-01 19:00:00-05:00,4.125,4.125,4.125,4.125,0,4.125,0.0
MTRX,1990-11-04 19:00:00-05:00,0.0,4.5,4.0,4.125,141400,4.125,0.0
MTRX,1990-11-05 19:00:00-05:00,0.0,4.25,4.125,4.25,16200,4.25,0.0
MTRX,1990-11-06 19:00:00-05:00,0.0,4.25,4.0,4.0625,55600,4.0625,0.0
MTRX,1990-11-07 19:00:00-05:00,0.0,4.0,4.0,4.0,2000,4.0,0.0
MTRX,1990-11-08 19:00:00-05:00,0.0,4.0,4.0,4.0,2000,4.0,0.0
MTRX,1990-11-11 19:00:00-05:00,0.0,4.25,4.1875,4.25,31000,4.25,0.0
MTRX,1990-11-12 19:00:00-05:00,0.0,4.25,4.0,4.1875,54600,4.1875,0.0
MTRX,1990-11-13 19:00:00-05:00,0.0,4.125,4.0,4.0,53600,4.0,0.0
MTRX,1990-11-14 19:00:00-05:00,0.0,4.0,4.0,4.0,2000,4.0,0.0
MTRX,1990-11-15 19:00:00-05:00,0.0,4.1875,4.0,4.125,15400,4.125,0.0
MTRX,1990-11-18 19:00:00-05:00,0.0,4.25,4.125,4.125,29400,4.125,0.0
MTRX,1990-11-19 19:00:00-05:00,4.125,4.125,4.125,4.125,0,4.125,0.0
MTRX,1990-11-20 19:00:00-05:00,0.0,4.125,4.0,4.125,27000,4.125,0.0
MTRX,1990-11-22 19:00:00-05:00,0.0,4.1875,4.0,4.125,59800,4.125,0.0
MTRX,1990-11-25 19:00:00-05:00,0.0,4.25,4.125,4.125,3200,4.125,0.0
MTRX,1990-11-26 19:00:00-05:00,0.0,4.5,4.25,4.5,208000,4.5,0.0
MTRX,1990-11-27 19:00:00-05:00,0.0,4.875,4.5,4.75,270800,4.75,0.0
MTRX,1990-11-28 19:00:00-05:00,0.0,4.875,4.625,4.75,88600,4.75,0.0
MTRX,1990-11-29 19:00:00-05:00,0.0,4.875,4.625,4.75,53000,4.75,0.0
MTRX,1990-12-02 19:00:00-05:00,0.0,4.875,4.625,4.625,37200,4.625,0.0
MTRX,1990-12-03 19:00:00-05:00,0.0,4.75,4.6875,4.75,82000,4.75,0.0
MTRX,1990-12-04 19:00:00-05:00,0.0,4.875,4.625,4.625,142000,4.625,0.0
MTRX,1990-12-05 19:00:00-05:00,0.0,5.0,4.75,4.75,47200,4.75,0.0
MTRX,1990-12-06 19:00:00-05:00,0.0,5.0,4.75,5.0,23600,5.0,0.0
MTRX,1990-12-09 19:00:00-05:00,0.0,4.875,4.75,4.875,45000,4.875,0.0
MTRX,1990-12-10 19:00:00-05:00,0.0,5.0,4.625,4.875,183400,4.875,0.0
MTRX,1990-12-11 19:00:00-05:00,0.0,4.875,4.625,4.875,147800,4.875,0.0
MTRX,1990-12-12 19:00:00-05:00,0.0,4.625,4.625,4.625,2000,4.625,0.0
MTRX,1990-12-13 19:00:00-05:00,0.0,5.0,4.625,4.75,8800,4.75,0.0
MTRX,1990-12-16 19:00:00-05:00,0.0,4.875,4.75,4.75,5000,4.75,0.0
MTRX,1990-12-17 19:00:00-05:00,0.0,5.0,4.75,5.0,31400,5.0,0.0
MTRX,1990-12-18 19:00:00-05:00,5.0,5.0,5.0,5.0,0,5.0,0.0
MTRX,1990-12-19 19:00:00-05:00,0.0,5.0,5.0,5.0,3600,5.0,0.0
MTRX,1990-12-20 19:00:00-05:00,0.0,5.0,5.0,5.0,4600,5.0,0.0
MTRX,1990-12-23 19:00:00-05:00,0.0,5.125,5.125,5.125,400,5.125,0.0
MTRX,1990-12-25 19:00:00-05:00,0.0,5.25,5.125,5.25,10800,5.25,0.0
MTRX,1990-12-26 19:00:00-05:00,0.0,5.125,5.0,5.0,2000,5.0,0.0
MTRX,1990-12-27 19:00:00-05:00,0.0,5.25,5.125,5.25,8400,5.25,0.0
