symbol,date,open,high,low,close,volume,adjclose,dividends
EDOC,2020-07-29 20:00:00-04:00,16.5,16.5,15.199999809265137,15.569999694824219,2572600,15.565134048461914,0.0
EDOC,2020-07-30 20:00:00-04:00,15.760000228881836,15.760000228881836,15.350000381469727,15.579999923706055,1017700,15.5751314163208,0.0
EDOC,2020-08-02 20:00:00-04:00,15.680000305175781,15.869999885559082,15.600000381469727,15.835000038146973,1711800,15.83005142211914,0.0
EDOC,2020-08-03 20:00:00-04:00,15.920000076293945,16.079999923706055,15.890000343322754,16.049999237060547,2302800,16.04498291015625,0.0
EDOC,2020-08-04 20:00:00-04:00,16.229999542236328,16.229999542236328,15.930000305175781,16.09000015258789,1762600,16.084972381591797,0.0
EDOC,2020-08-05 20:00:00-04:00,16.229999542236328,16.25,16.020000457763672,16.1299991607666,440700,16.124958038330078,0.0
EDOC,2020-08-06 20:00:00-04:00,16.079999923706055,16.200000762939453,15.829999923706055,15.960000038146973,602500,15.955012321472168,0.0
EDOC,2020-08-09 20:00:00-04:00,16.049999237060547,16.049999237060547,15.640000343322754,15.699999809265137,399700,15.695093154907227,0.0
EDOC,2020-08-10 20:00:00-04:00,15.699999809265137,15.699999809265137,15.399999618530273,15.430000305175781,353000,15.425178527832031,0.0
EDOC,2020-08-11 20:00:00-04:00,15.460000038146973,15.59000015258789,15.430000305175781,15.569999694824219,439100,15.565134048461914,0.0
EDOC,2020-08-12 20:00:00-04:00,15.609999656677246,15.859999656677246,15.60200023651123,15.760000228881836,190500,15.755075454711914,0.0
EDOC,2020-08-13 20:00:00-04:00,15.800000190734863,15.800000190734863,15.529999732971191,15.5600004196167,262000,15.555137634277344,0.0
EDOC,2020-08-16 20:00:00-04:00,15.630000114440918,15.84000015258789,15.630000114440918,15.84000015258789,314300,15.835049629211426,0.0
EDOC,2020-08-17 20:00:00-04:00,15.960000038146973,16.09000015258789,15.854999542236328,16.030000686645508,326300,16.024991989135742,0.0
EDOC,2020-08-18 20:00:00-04:00,16.100000381469727,16.239999771118164,16.0,16.1200008392334,310000,16.11496353149414,0.0
EDOC,2020-08-19 20:00:00-04:00,16.09000015258789,16.239999771118164,16.049999237060547,16.209999084472656,241900,16.204933166503906,0.0
EDOC,2020-08-20 20:00:00-04:00,16.18000030517578,16.209999084472656,16.110000610351562,16.209999084472656,569500,16.204933166503906,0.0
EDOC,2020-08-23 20:00:00-04:00,16.3700008392334,16.3700008392334,15.930000305175781,16.020000457763672,432900,16.01499366760254,0.0
