symbol,date,open,high,low,close,volume,adjclose,dividends,splits
MBI,1987-06-30 20:00:00-04:00,0.0,7.625,7.25,7.3333330154418945,6141900,2.3167614936828613,0.0,0.0
MBI,1987-07-01 20:00:00-04:00,7.3333330154418945,7.4166669845581055,7.0,7.125,1659000,2.2509448528289795,0.0,0.0
MBI,1987-07-05 20:00:00-04:00,7.1666669845581055,7.1666669845581055,6.5,6.6666669845581055,4410000,2.106147289276123,0.0,0.0
MBI,1987-07-06 20:00:00-04:00,6.5833330154418945,6.7916669845581055,6.5416669845581055,6.7083330154418945,688800,2.1193106174468994,0.0,0.0
MBI,1987-07-07 20:00:00-04:00,6.6666669845581055,6.7083330154418945,6.5416669845581055,6.625,732900,2.0929834842681885,0.0,0.0
MBI,1987-07-08 20:00:00-04:00,6.7083330154418945,6.7916669845581055,6.6666669845581055,6.7916669845581055,329100,2.1456375122070312,0.0,0.0
MBI,1987-07-09 20:00:00-04:00,6.7083330154418945,6.7916669845581055,6.6666669845581055,6.6666669845581055,132600,2.106147289276123,0.0,0.0
MBI,1987-07-12 20:00:00-04:00,6.6666669845581055,6.6666669845581055,6.3333330154418945,6.4583330154418945,442500,2.0403308868408203,0.0,0.0
MBI,1987-07-13 20:00:00-04:00,6.5,6.5,6.3333330154418945,6.5,446700,2.053493022918701,0.0,0.0
MBI,1987-07-14 20:00:00-04:00,6.5,6.5833330154418945,6.4583330154418945,6.5,311100,2.053493022918701,0.0,0.0
MBI,1987-07-15 20:00:00-04:00,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.5,139800,2.053493022918701,0.0,0.0
MBI,1987-07-16 20:00:00-04:00,6.4583330154418945,6.5833330154418945,6.4583330154418945,6.5833330154418945,220800,2.079819679260254,0.0,0.0
MBI,1987-07-19 20:00:00-04:00,6.5,6.5833330154418945,6.5,6.5416669845581055,142800,2.066657304763794,0.0,0.0
MBI,1987-07-20 20:00:00-04:00,6.5,6.5416669845581055,6.4166669845581055,6.4583330154418945,305700,2.0403308868408203,0.0,0.0
MBI,1987-07-21 20:00:00-04:00,6.4166669845581055,6.4166669845581055,6.3333330154418945,6.375,312600,2.0140023231506348,0.0,0.0
MBI,1987-07-22 20:00:00-04:00,6.375,6.375,6.3333330154418945,6.375,84300,2.0140023231506348,0.0,0.0
MBI,1987-07-23 20:00:00-04:00,6.375,6.375,6.3333330154418945,6.375,70800,2.0140023231506348,0.0,0.0
MBI,1987-07-26 20:00:00-04:00,6.3333330154418945,6.3333330154418945,6.25,6.3333330154418945,95400,2.0008394718170166,0.0,0.0
MBI,1987-07-27 20:00:00-04:00,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.25,150900,1.9745124578475952,0.0,0.0
MBI,1987-07-28 20:00:00-04:00,6.2083330154418945,6.3333330154418945,6.2083330154418945,6.3333330154418945,130500,2.0008394718170166,0.0,0.0
MBI,1987-07-29 20:00:00-04:00,6.375,6.4166669845581055,6.2916669845581055,6.4166669845581055,201600,2.0271663665771484,0.0,0.0
MBI,1987-07-30 20:00:00-04:00,6.375,6.5833330154418945,6.375,6.5833330154418945,432900,2.079819679260254,0.0,0.0
MBI,1987-08-02 20:00:00-04:00,6.75,6.75,6.5416669845581055,6.625,237900,2.0929834842681885,0.0,0.0
MBI,1987-08-03 20:00:00-04:00,6.6666669845581055,6.7916669845581055,6.5833330154418945,6.75,114300,2.132474899291992,0.0,0.0
MBI,1987-08-04 20:00:00-04:00,6.7083330154418945,6.7916669845581055,6.6666669845581055,6.7916669845581055,203700,2.1456375122070312,0.0,0.0
MBI,1987-08-05 20:00:00-04:00,6.8333330154418945,7.0,6.7916669845581055,7.0,164400,2.2114551067352295,0.0,0.0
MBI,1987-08-06 20:00:00-04:00,6.9166669845581055,7.0,6.8333330154418945,7.0,554700,2.2114551067352295,0.0,0.0
MBI,1987-08-09 20:00:00-04:00,6.9583330154418945,6.9583330154418945,6.875,6.9583330154418945,203700,2.2024855613708496,0.013333,0.0
MBI,1987-08-10 20:00:00-04:00,6.9583330154418945,6.9583330154418945,6.75,6.7916669845581055,98100,2.1497323513031006,0.0,0.0
MBI,1987-08-11 20:00:00-04:00,6.7916669845581055,6.9166669845581055,6.7916669845581055,6.8333330154418945,187500,2.1629202365875244,0.0,0.0
MBI,1987-08-12 20:00:00-04:00,6.875,7.0,6.7916669845581055,7.0,470100,2.215674877166748,0.0,0.0
MBI,1987-08-13 20:00:00-04:00,7.0,7.25,7.0,7.1666669845581055,201000,2.2684288024902344,0.0,0.0
