symbol,date,open,high,low,close,volume,adjclose
PDEC,2019-12-01 19:00:00-05:00,26.5,26.5,26.299999237060547,26.325000762939453,1586400,26.325000762939453
PDEC,2019-12-02 19:00:00-05:00,26.360000610351562,26.360000610351562,26.100000381469727,26.194000244140625,130900,26.194000244140625
PDEC,2019-12-03 19:00:00-05:00,26.270000457763672,26.360000610351562,26.270000457763672,26.299999237060547,234000,26.299999237060547
PDEC,2019-12-04 19:00:00-05:00,26.440000534057617,26.440000534057617,26.260000228881836,26.32900047302246,78100,26.32900047302246
PDEC,2019-12-05 19:00:00-05:00,26.510000228881836,26.510000228881836,26.437000274658203,26.459999084472656,77300,26.459999084472656
PDEC,2019-12-08 19:00:00-05:00,26.510000228881836,26.510000228881836,26.399999618530273,26.426000595092773,199800,26.426000595092773
PDEC,2019-12-09 19:00:00-05:00,26.5,26.5,26.3700008392334,26.3799991607666,339000,26.3799991607666
PDEC,2019-12-10 19:00:00-05:00,26.56999969482422,26.56999969482422,26.3799991607666,26.43000030517578,67500,26.43000030517578
PDEC,2019-12-11 19:00:00-05:00,26.509000778198242,26.600000381469727,26.450000762939453,26.52899932861328,172800,26.52899932861328
PDEC,2019-12-12 19:00:00-05:00,26.530000686645508,26.621999740600586,26.479999542236328,26.559999465942383,48800,26.559999465942383
PDEC,2019-12-15 19:00:00-05:00,26.65999984741211,26.690000534057617,26.6200008392334,26.649999618530273,55200,26.649999618530273
PDEC,2019-12-16 19:00:00-05:00,26.670000076293945,26.670000076293945,26.635000228881836,26.649999618530273,42100,26.649999618530273
PDEC,2019-12-17 19:00:00-05:00,26.68000030517578,26.684999465942383,26.625999450683594,26.649999618530273,58900,26.649999618530273
PDEC,2019-12-18 19:00:00-05:00,26.68000030517578,26.709999084472656,26.65999984741211,26.680999755859375,65800,26.680999755859375
PDEC,2019-12-19 19:00:00-05:00,26.731000900268555,26.780000686645508,26.719999313354492,26.735000610351562,58900,26.735000610351562
PDEC,2019-12-22 19:00:00-05:00,26.770000457763672,26.780000686645508,26.75,26.75,28500,26.75
PDEC,2019-12-23 19:00:00-05:00,26.75,26.75,26.719999313354492,26.719999313354492,4200,26.719999313354492
PDEC,2019-12-25 19:00:00-05:00,26.8700008392334,26.8700008392334,26.780000686645508,26.791000366210938,13100,26.791000366210938
PDEC,2019-12-26 19:00:00-05:00,26.819000244140625,26.84000015258789,26.770000457763672,26.799999237060547,28900,26.799999237060547
PDEC,2019-12-29 19:00:00-05:00,26.770000457763672,26.790000915527344,26.700000762939453,26.735000610351562,50000,26.735000610351562
PDEC,2019-12-30 19:00:00-05:00,26.770000457763672,26.770000457763672,26.690000534057617,26.739999771118164,67900,26.739999771118164
PDEC,2020-01-01 19:00:00-05:00,26.790000915527344,26.829999923706055,26.770000457763672,26.829999923706055,520900,26.829999923706055
PDEC,2020-01-02 19:00:00-05:00,26.850000381469727,26.850000381469727,26.75,26.80500030517578,11200,26.80500030517578
PDEC,2020-01-05 19:00:00-05:00,26.81999969482422,26.850000381469727,26.770000457763672,26.826000213623047,22000,26.826000213623047
PDEC,2020-01-06 19:00:00-05:00,26.79199981689453,26.829999923706055,26.790000915527344,26.81999969482422,15600,26.81999969482422
PDEC,2020-01-07 19:00:00-05:00,26.940000534057617,26.940000534057617,26.85700035095215,26.88599967956543,2900,26.88599967956543
PDEC,2020-01-08 19:00:00-05:00,26.924999237060547,26.94099998474121,26.90399932861328,26.93400001525879,8400,26.93400001525879
PDEC,2020-01-09 19:00:00-05:00,26.93400001525879,26.969999313354492,26.90399932861328,26.934999465942383,32200,26.934999465942383
