symbol,date,open,high,low,close,volume,adjclose
CWST,1997-10-28 19:00:00-05:00,22.75,22.75,21.625,22.25,2049600,22.25
CWST,1997-10-29 19:00:00-05:00,20.5,22.0,20.25,22.0,423400,22.0
CWST,1997-10-30 19:00:00-05:00,22.0,22.375,22.0,22.125,174200,22.125
CWST,1997-11-02 19:00:00-05:00,22.0,22.125,21.625,21.625,103900,21.625
CWST,1997-11-03 19:00:00-05:00,21.625,22.5,21.625,22.5,230300,22.5
CWST,1997-11-04 19:00:00-05:00,22.25,22.625,22.25,22.5,298100,22.5
CWST,1997-11-05 19:00:00-05:00,22.5,22.875,22.375,22.625,119400,22.625
CWST,1997-11-06 19:00:00-05:00,22.125,22.5,22.125,22.5,37800,22.5
CWST,1997-11-09 19:00:00-05:00,22.375,22.5,22.0,22.125,97500,22.125
CWST,1997-11-10 19:00:00-05:00,22.125,22.375,22.125,22.125,50000,22.125
CWST,1997-11-11 19:00:00-05:00,22.125,22.25,21.5,21.5,10400,21.5
CWST,1997-11-12 19:00:00-05:00,21.375,21.625,21.125,21.25,45800,21.25
CWST,1997-11-13 19:00:00-05:00,21.125,21.25,20.75,20.875,130200,20.875
CWST,1997-11-16 19:00:00-05:00,20.875,21.0,20.625,20.625,22000,20.625
CWST,1997-11-17 19:00:00-05:00,20.625,20.875,20.5,20.625,147500,20.625
CWST,1997-11-18 19:00:00-05:00,20.625,21.0,20.5,21.0,37900,21.0
CWST,1997-11-19 19:00:00-05:00,21.0,21.0,20.75,20.75,13000,20.75
CWST,1997-11-20 19:00:00-05:00,21.0,21.0,20.5,20.5,9500,20.5
CWST,1997-11-23 19:00:00-05:00,20.875,20.9375,19.0,19.25,122100,19.25
CWST,1997-11-24 19:00:00-05:00,19.75,20.125,19.625,19.875,156900,19.875
CWST,1997-11-25 19:00:00-05:00,20.0,20.5,20.0,20.375,258500,20.375
CWST,1997-11-27 19:00:00-05:00,20.125,20.375,20.0,20.25,31900,20.25
CWST,1997-11-30 19:00:00-05:00,20.0,20.625,20.0,20.375,54200,20.375
CWST,1997-12-01 19:00:00-05:00,20.625,20.625,20.25,20.25,21800,20.25
CWST,1997-12-02 19:00:00-05:00,20.25,20.5,19.375,19.75,165600,19.75
CWST,1997-12-03 19:00:00-05:00,19.75,19.75,19.5,19.75,14800,19.75
CWST,1997-12-04 19:00:00-05:00,19.75,20.0,19.75,20.0,13700,20.0
CWST,1997-12-07 19:00:00-05:00,20.0,20.125,20.0,20.125,34900,20.125
CWST,1997-12-08 19:00:00-05:00,20.125,20.375,19.75,20.125,86300,20.125
CWST,1997-12-09 19:00:00-05:00,20.125,20.625,20.125,20.5,146200,20.5
CWST,1997-12-10 19:00:00-05:00,20.625,20.875,20.375,20.875,11600,20.875
CWST,1997-12-11 19:00:00-05:00,20.625,21.0,20.625,20.875,4800,20.875
CWST,1997-12-14 19:00:00-05:00,20.875,21.25,20.75,21.125,34900,21.125
CWST,1997-12-15 19:00:00-05:00,21.125,21.125,20.75,20.8125,6300,20.8125
CWST,1997-12-16 19:00:00-05:00,21.125,21.625,20.875,21.625,30500,21.625
CWST,1997-12-17 19:00:00-05:00,21.75,22.375,21.375,22.25,37800,22.25
CWST,1997-12-18 19:00:00-05:00,22.625,22.625,22.25,22.25,96400,22.25
CWST,1997-12-21 19:00:00-05:00,22.125,22.375,22.125,22.375,224900,22.375
CWST,1997-12-22 19:00:00-05:00,22.5,24.25,22.5,24.25,74500,24.25
CWST,1997-12-23 19:00:00-05:00,24.5,25.625,24.0,25.5,67800,25.5
CWST,1997-12-25 19:00:00-05:00,25.25,25.375,25.0,25.0,5200,25.0
CWST,1997-12-28 19:00:00-05:00,25.25,25.25,24.9375,25.125,10500,25.125
CWST,1997-12-29 19:00:00-05:00,25.25,25.25,24.875,24.875,17400,24.875
CWST,1997-12-30 19:00:00-05:00,25.25,26.375,24.875,26.375,18200,26.375
CWST,1998-01-01 19:00:00-05:00,25.625,26.0,25.375,25.75,27900,25.75
CWST,1998-01-04 19:00:00-05:00,25.375,25.5,24.875,25.125,265600,25.125
CWST,1998-01-05 19:00:00-05:00,25.625,26.0,24.875,26.0,44900,26.0
CWST,1998-01-06 19:00:00-05:00,25.625,26.125,25.625,26.125,9800,26.125
CWST,1998-01-07 19:00:00-05:00,25.625,26.0,25.625,25.625,12700,25.625
CWST,1998-01-08 19:00:00-05:00,25.625,26.125,25.125,25.25,16900,25.25
CWST,1998-01-11 19:00:00-05:00,25.25,25.875,25.25,25.25,2100,25.25
CWST,1998-01-12 19:00:00-05:00,25.25,25.875,25.25,25.25,16400,25.25
CWST,1998-01-13 19:00:00-05:00,25.875,25.875,25.0,25.0,18900,25.0
CWST,1998-01-14 19:00:00-05:00,25.625,25.625,25.0,25.0,13600,25.0
CWST,1998-01-15 19:00:00-05:00,25.5,25.5,24.375,24.5,6500,24.5
CWST,1998-01-19 19:00:00-05:00,24.375,24.625,24.375,24.625,20800,24.625
CWST,1998-01-20 19:00:00-05:00,24.25,24.5625,24.25,24.5625,69900,24.5625
CWST,1998-01-21 19:00:00-05:00,24.375,24.625,24.125,24.125,30800,24.125
CWST,1998-01-22 19:00:00-05:00,24.5,24.5,24.0,24.0,2900,24.0
CWST,1998-01-25 19:00:00-05:00,24.5,24.5,23.875,23.875,11100,23.875
CWST,1998-01-26 19:00:00-05:00,24.1875,24.1875,24.0,24.0,26000,24.0
CWST,1998-01-27 19:00:00-05:00,24.0,24.25,23.875,24.25,6800,24.25
CWST,1998-01-28 19:00:00-05:00,23.875,24.5,23.875,24.1875,153800,24.1875
CWST,1998-01-29 19:00:00-05:00,24.375,24.75,24.375,24.75,5500,24.75
CWST,1998-02-01 19:00:00-05:00,24.75,24.75,24.375,24.375,48900,24.375
CWST,1998-02-02 19:00:00-05:00,24.375,24.875,24.25,24.875,17900,24.875
CWST,1998-02-03 19:00:00-05:00,24.875,25.0,24.375,25.0,6400,25.0
CWST,1998-02-04 19:00:00-05:00,24.75,25.125,24.75,25.125,6000,25.125
CWST,1998-02-05 19:00:00-05:00,24.75,25.625,24.75,25.5,45000,25.5
CWST,1998-02-08 19:00:00-05:00,25.875,26.25,25.25,25.75,25800,25.75
CWST,1998-02-09 19:00:00-05:00,26.125,26.125,25.75,26.0,9200,26.0
CWST,1998-02-10 19:00:00-05:00,26.125,26.125,25.9375,26.0,18700,26.0
CWST,1998-02-11 19:00:00-05:00,26.125,26.125,26.0,26.125,10500,26.125
CWST,1998-02-12 19:00:00-05:00,25.75,26.125,25.75,26.125,12200,26.125
CWST,1998-02-16 19:00:00-05:00,25.75,26.0,25.5,25.75,6800,25.75
CWST,1998-02-17 19:00:00-05:00,25.625,26.0,25.625,26.0,5900,26.0
CWST,1998-02-18 19:00:00-05:00,26.0,26.0,25.625,25.625,17000,25.625
CWST,1998-02-19 19:00:00-05:00,25.5,25.75,25.5,25.75,3200,25.75
CWST,1998-02-22 19:00:00-05:00,25.625,25.625,25.125,25.125,9800,25.125
CWST,1998-02-23 19:00:00-05:00,25.0,25.0,24.75,24.75,25400,24.75
CWST,1998-02-24 19:00:00-05:00,24.875,24.875,23.875,23.875,13000,23.875
CWST,1998-02-25 19:00:00-05:00,24.0,24.0,23.75,23.875,110500,23.875
CWST,1998-02-26 19:00:00-05:00,24.0,24.375,24.0,24.375,24900,24.375
CWST,1998-03-01 19:00:00-05:00,24.375,24.375,24.125,24.125,12500,24.125
CWST,1998-03-02 19:00:00-05:00,24.125,24.25,23.875,24.125,161800,24.125
CWST,1998-03-03 19:00:00-05:00,23.875,24.5,23.875,24.25,134200,24.25
CWST,1998-03-04 19:00:00-05:00,23.75,24.5,23.75,24.125,21300,24.125
CWST,1998-03-05 19:00:00-05:00,24.375,24.375,24.125,24.125,49200,24.125
CWST,1998-03-08 19:00:00-05:00,24.375,24.5,24.375,24.5,1800,24.5
CWST,1998-03-09 19:00:00-05:00,24.25,24.75,24.25,24.5,12800,24.5
CWST,1998-03-10 19:00:00-05:00,25.0,26.0,25.0,25.0,14500,25.0
CWST,1998-03-11 19:00:00-05:00,25.5,25.625,25.125,25.625,37100,25.625
CWST,1998-03-12 19:00:00-05:00,25.0,25.625,25.0,25.625,22600,25.625
CWST,1998-03-15 19:00:00-05:00,25.875,27.0,25.875,27.0,119800,27.0
CWST,1998-03-16 19:00:00-05:00,27.5,28.25,27.25,27.25,28400,27.25
CWST,1998-03-17 19:00:00-05:00,26.875,27.375,26.875,26.875,12300,26.875
CWST,1998-03-18 19:00:00-05:00,27.375,28.5,27.375,28.0,27900,28.0
CWST,1998-03-19 19:00:00-05:00,27.5,28.0625,27.5,28.0,7100,28.0
CWST,1998-03-22 19:00:00-05:00,28.0,28.0,27.375,27.375,18000,27.375
CWST,1998-03-23 19:00:00-05:00,27.875,27.875,26.875,26.875,26000,26.875
