symbol,date,open,high,low,close,volume,adjclose,dividends
NOA,2006-11-21 19:00:00-05:00,15.5,17.079999923706055,15.399999618530273,16.100000381469727,5335000,13.68640422821045,0.0
NOA,2006-11-23 19:00:00-05:00,16.399999618530273,16.639999389648438,16.149999618530273,16.25,167400,13.813916206359863,0.0
NOA,2006-11-26 19:00:00-05:00,16.149999618530273,16.149999618530273,16.0,16.020000457763672,679900,13.618400573730469,0.0
NOA,2006-11-27 19:00:00-05:00,16.010000228881836,16.100000381469727,16.0,16.020000457763672,151100,13.618400573730469,0.0
NOA,2006-11-28 19:00:00-05:00,16.09000015258789,16.719999313354492,16.020000457763672,16.399999618530273,122300,13.941427230834961,0.0
NOA,2006-11-29 19:00:00-05:00,16.399999618530273,17.329999923706055,16.399999618530273,17.020000457763672,642300,14.468484878540039,0.0
NOA,2006-11-30 19:00:00-05:00,17.0,17.09000015258789,16.399999618530273,16.549999237060547,192800,14.068942070007324,0.0
NOA,2006-12-03 19:00:00-05:00,16.559999465942383,17.200000762939453,16.559999465942383,17.200000762939453,254400,14.621500968933105,0.0
NOA,2006-12-04 19:00:00-05:00,17.049999237060547,17.200000762939453,16.940000534057617,17.1200008392334,124200,14.55349349975586,0.0
NOA,2006-12-05 19:00:00-05:00,17.200000762939453,17.239999771118164,17.049999237060547,17.1299991607666,77300,14.561996459960938,0.0
NOA,2006-12-06 19:00:00-05:00,17.299999237060547,18.149999618530273,17.299999237060547,17.5,437900,14.8765287399292,0.0
NOA,2006-12-07 19:00:00-05:00,17.350000381469727,17.649999618530273,17.34000015258789,17.600000381469727,49500,14.961535453796387,0.0
NOA,2006-12-10 19:00:00-05:00,17.600000381469727,17.75,17.0,17.079999923706055,116400,14.519488334655762,0.0
NOA,2006-12-11 19:00:00-05:00,17.079999923706055,17.079999923706055,16.770000457763672,16.989999771118164,72900,14.442980766296387,0.0
NOA,2006-12-12 19:00:00-05:00,17.100000381469727,17.100000381469727,16.889999389648438,16.920000076293945,58400,14.383474349975586,0.0
NOA,2006-12-13 19:00:00-05:00,16.899999618530273,17.0,16.899999618530273,16.950000762939453,36100,14.408979415893555,0.0
NOA,2006-12-14 19:00:00-05:00,16.90999984741211,17.079999923706055,16.81999969482422,16.899999618530273,134900,14.366477012634277,0.0
NOA,2006-12-17 19:00:00-05:00,16.850000381469727,16.93000030517578,16.1200008392334,16.200000762939453,148600,13.771414756774902,0.0
NOA,2006-12-18 19:00:00-05:00,16.100000381469727,16.399999618530273,15.75,16.350000381469727,308700,13.89892864227295,0.0
NOA,2006-12-19 19:00:00-05:00,16.350000381469727,16.350000381469727,15.9399995803833,16.0,164800,13.601394653320312,0.0
NOA,2006-12-20 19:00:00-05:00,16.0,16.09000015258789,15.789999961853027,15.899999618530273,274200,13.516385078430176,0.0
NOA,2006-12-21 19:00:00-05:00,16.0,16.0,15.600000381469727,15.75,133700,13.388872146606445,0.0
NOA,2006-12-25 19:00:00-05:00,15.75,16.010000228881836,15.399999618530273,16.010000228881836,133200,13.609895706176758,0.0
NOA,2006-12-26 19:00:00-05:00,16.100000381469727,16.15999984741211,15.760000228881836,16.010000228881836,67700,13.609895706176758,0.0
NOA,2006-12-27 19:00:00-05:00,16.149999618530273,16.149999618530273,15.970000267028809,16.06999969482422,35400,13.660903930664062,0.0
NOA,2006-12-28 19:00:00-05:00,16.25,16.31999969482422,16.149999618530273,16.280000686645508,36100,13.839424133300781,0.0
NOA,2007-01-02 19:00:00-05:00,16.510000228881836,16.850000381469727,16.350000381469727,16.549999237060547,168500,14.068942070007324,0.0
NOA,2007-01-03 19:00:00-05:00,16.549999237060547,16.56999969482422,16.25,16.440000534057617,121900,13.975431442260742,0.0
NOA,2007-01-04 19:00:00-05:00,16.600000381469727,16.600000381469727,15.930000305175781,16.079999923706055,133900,13.66940689086914,0.0
NOA,2007-01-07 19:00:00-05:00,16.049999237060547,16.049999237060547,15.699999809265137,15.899999618530273,220200,13.516385078430176,0.0
NOA,2007-01-08 19:00:00-05:00,15.880000114440918,15.90999984741211,15.010000228881836,15.039999961853027,205100,12.785311698913574,0.0
NOA,2007-01-09 19:00:00-05:00,15.149999618530273,15.489999771118164,15.050000190734863,15.25,117700,12.96382999420166,0.0
NOA,2007-01-10 19:00:00-05:00,15.449999809265137,15.640000343322754,15.119999885559082,15.3100004196167,158900,13.0148344039917,0.0
NOA,2007-01-11 19:00:00-05:00,15.260000228881836,15.739999771118164,15.25,15.710000038146973,333900,13.35487174987793,0.0
NOA,2007-01-15 19:00:00-05:00,15.899999618530273,16.06999969482422,15.8100004196167,15.989999771118164,87300,13.592894554138184,0.0
NOA,2007-01-16 19:00:00-05:00,16.049999237060547,16.6200008392334,15.899999618530273,16.600000381469727,124600,14.1114501953125,0.0
NOA,2007-01-17 19:00:00-05:00,16.600000381469727,16.639999389648438,16.469999313354492,16.6200008392334,193000,14.128448486328125,0.0
NOA,2007-01-18 19:00:00-05:00,16.6200008392334,17.299999237060547,16.549999237060547,17.200000762939453,212300,14.621500968933105,0.0
NOA,2007-01-21 19:00:00-05:00,17.0,17.15999984741211,16.600000381469727,16.940000534057617,205600,14.400479316711426,0.0
NOA,2007-01-22 19:00:00-05:00,16.700000762939453,17.170000076293945,16.639999389648438,17.110000610351562,139000,14.54499340057373,0.0
NOA,2007-01-23 19:00:00-05:00,17.190000534057617,17.190000534057617,16.420000076293945,16.56999969482422,120900,14.085945129394531,0.0
NOA,2007-01-24 19:00:00-05:00,16.440000534057617,16.690000534057617,16.440000534057617,16.530000686645508,94200,14.0519437789917,0.0
NOA,2007-01-25 19:00:00-05:00,16.530000686645508,16.850000381469727,16.530000686645508,16.649999618530273,61700,14.153951644897461,0.0
NOA,2007-01-28 19:00:00-05:00,16.649999618530273,16.75,16.5,16.5,99500,14.026436805725098,0.0
NOA,2007-01-29 19:00:00-05:00,16.5,16.8799991607666,16.5,16.780000686645508,133000,14.264464378356934,0.0
NOA,2007-01-30 19:00:00-05:00,17.299999237060547,17.299999237060547,16.899999618530273,17.139999389648438,143300,14.570497512817383,0.0
NOA,2007-01-31 19:00:00-05:00,17.209999084472656,17.329999923706055,17.110000610351562,17.229999542236328,140500,14.647002220153809,0.0
NOA,2007-02-01 19:00:00-05:00,17.299999237060547,17.329999923706055,17.09000015258789,17.239999771118164,115100,14.655501365661621,0.0
NOA,2007-02-04 19:00:00-05:00,16.549999237060547,17.399999618530273,16.549999237060547,17.350000381469727,62100,14.749013900756836,0.0
NOA,2007-02-05 19:00:00-05:00,17.299999237060547,17.440000534057617,17.299999237060547,17.360000610351562,34600,14.757511138916016,0.0
NOA,2007-02-06 19:00:00-05:00,17.450000762939453,17.450000762939453,17.200000762939453,17.299999237060547,73700,14.70650863647461,0.0
NOA,2007-02-07 19:00:00-05:00,17.299999237060547,17.389999389648438,17.100000381469727,17.290000915527344,30700,14.698006629943848,0.0
NOA,2007-02-08 19:00:00-05:00,17.479999542236328,17.5,17.0,17.020000457763672,28900,14.468484878540039,0.0
NOA,2007-02-11 19:00:00-05:00,17.0,17.209999084472656,17.0,17.149999618530273,53700,14.578993797302246,0.0
NOA,2007-02-12 19:00:00-05:00,17.200000762939453,17.65999984741211,17.100000381469727,17.65999984741211,66000,15.012542724609375,0.0
NOA,2007-02-13 19:00:00-05:00,17.700000762939453,18.170000076293945,17.65999984741211,18.170000076293945,106800,15.446084022521973,0.0
NOA,2007-02-14 19:00:00-05:00,18.350000381469727,18.75,18.270000457763672,18.639999389648438,153500,15.845625877380371,0.0
NOA,2007-02-15 19:00:00-05:00,18.530000686645508,18.709999084472656,18.459999084472656,18.6200008392334,29400,15.828619003295898,0.0
NOA,2007-02-19 19:00:00-05:00,18.719999313354492,18.8700008392334,18.3799991607666,18.3799991607666,101300,15.624606132507324,0.0
NOA,2007-02-20 19:00:00-05:00,18.399999618530273,18.68000030517578,18.350000381469727,18.5,133600,15.726612091064453,0.0
NOA,2007-02-21 19:00:00-05:00,18.450000762939453,18.850000381469727,18.389999389648438,18.780000686645508,36000,15.964643478393555,0.0
NOA,2007-02-22 19:00:00-05:00,18.780000686645508,18.940000534057617,18.770000457763672,18.8799991607666,37800,16.049652099609375,0.0
NOA,2007-02-25 19:00:00-05:00,18.940000534057617,19.3799991607666,18.920000076293945,19.219999313354492,54200,16.33867835998535,0.0
NOA,2007-02-26 19:00:00-05:00,19.139999389648438,19.190000534057617,18.940000534057617,18.950000762939453,47400,16.10915184020996,0.0
NOA,2007-02-27 19:00:00-05:00,18.950000762939453,19.239999771118164,18.889999389648438,19.1299991607666,65800,16.262168884277344,0.0
