symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SPLB,2009-03-10 20:00:00-04:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,150,10.063576698303223,0.0,0.0
SPLB,2009-03-11 20:00:00-04:00,20.15333366394043,20.166667938232422,20.100000381469727,20.100000381469727,6750,9.857583045959473,0.0,0.0
SPLB,2009-03-12 20:00:00-04:00,20.266666412353516,20.299999237060547,20.166667938232422,20.166667938232422,5550,9.890277862548828,0.0,0.0
SPLB,2009-03-15 20:00:00-04:00,20.133333206176758,20.200000762939453,20.133333206176758,20.200000762939453,1350,9.906631469726562,0.0,0.0
SPLB,2009-03-16 20:00:00-04:00,20.100000381469727,20.200000762939453,20.100000381469727,20.200000762939453,3000,9.906631469726562,0.0,0.0
SPLB,2009-03-17 20:00:00-04:00,20.0,20.066667556762695,20.0,20.066667556762695,2100,9.84123706817627,0.0,0.0
SPLB,2009-03-18 20:00:00-04:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,3150,9.916441917419434,0.0,0.0
SPLB,2009-03-19 20:00:00-04:00,20.19333267211914,20.219999313354492,20.19333267211914,20.219999313354492,2400,9.916441917419434,0.0,0.0
SPLB,2009-03-22 20:00:00-04:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,6300,9.926248550415039,0.0,0.0
SPLB,2009-03-23 20:00:00-04:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,0,9.926248550415039,0.0,0.0
SPLB,2009-03-24 20:00:00-04:00,20.219999313354492,20.226667404174805,20.19333267211914,20.19333267211914,3150,9.903358459472656,0.0,0.0
SPLB,2009-03-25 20:00:00-04:00,20.106666564941406,20.17333221435547,19.32666778564453,20.17333221435547,5400,9.893560409545898,0.0,0.0
SPLB,2009-03-26 20:00:00-04:00,20.166667938232422,20.206666946411133,20.166667938232422,20.206666946411133,3750,9.90989875793457,0.0,0.0
SPLB,2009-03-29 20:00:00-04:00,20.366666793823242,20.366666793823242,20.213333129882812,20.213333129882812,12000,9.913169860839844,0.0,0.0
SPLB,2009-03-30 20:00:00-04:00,20.213333129882812,20.213333129882812,20.213333129882812,20.213333129882812,14250,9.913169860839844,0.0,0.0
SPLB,2009-03-31 20:00:00-04:00,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,450,9.956473350524902,0.068,0.0
SPLB,2009-04-01 20:00:00-04:00,20.31333351135254,20.31333351135254,20.233333587646484,20.233333587646484,2550,9.956473350524902,0.0,0.0
SPLB,2009-04-02 20:00:00-04:00,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,0,9.956473350524902,0.0,0.0
SPLB,2009-04-05 20:00:00-04:00,20.31333351135254,20.31333351135254,20.213333129882812,20.213333129882812,1350,9.946630477905273,0.0,0.0
SPLB,2009-04-06 20:00:00-04:00,20.233333587646484,20.233333587646484,20.233333587646484,20.233333587646484,450,9.956473350524902,0.0,0.0
SPLB,2009-04-07 20:00:00-04:00,20.200000762939453,20.200000762939453,20.19333267211914,20.19333267211914,1950,9.936796188354492,0.0,0.0
SPLB,2009-04-08 20:00:00-04:00,20.233333587646484,20.233333587646484,20.200000762939453,20.200000762939453,6600,9.940073013305664,0.0,0.0
SPLB,2009-04-12 20:00:00-04:00,20.31333351135254,20.31333351135254,20.239999771118164,20.31333351135254,3450,9.995840072631836,0.0,0.0
SPLB,2009-04-13 20:00:00-04:00,20.333332061767578,20.366666793823242,20.333332061767578,20.333332061767578,5550,10.0056791305542,0.0,0.0
SPLB,2009-04-14 20:00:00-04:00,20.566667556762695,20.573333740234375,20.566667556762695,20.566667556762695,15000,10.120491981506348,0.0,0.0
SPLB,2009-04-15 20:00:00-04:00,20.559999465942383,20.639999389648438,20.559999465942383,20.573333740234375,5100,10.123780250549316,0.0,0.0
SPLB,2009-04-16 20:00:00-04:00,20.566667556762695,20.566667556762695,20.566667556762695,20.566667556762695,1050,10.120491981506348,0.0,0.0
SPLB,2009-04-19 20:00:00-04:00,20.600000381469727,20.600000381469727,20.5,20.5,18600,10.087696075439453,0.0,0.0
SPLB,2009-04-20 20:00:00-04:00,20.666667938232422,20.69333267211914,20.666667938232422,20.666667938232422,23100,10.169710159301758,0.0,0.0
SPLB,2009-04-21 20:00:00-04:00,20.666667938232422,20.666667938232422,20.666667938232422,20.666667938232422,7650,10.169710159301758,0.0,0.0
SPLB,2009-04-22 20:00:00-04:00,20.666667938232422,20.666667938232422,20.666667938232422,20.666667938232422,0,10.169710159301758,0.0,0.0
SPLB,2009-04-23 20:00:00-04:00,20.666667938232422,20.666667938232422,20.666667938232422,20.666667938232422,2100,10.169710159301758,0.0,0.0
SPLB,2009-04-26 20:00:00-04:00,20.666667938232422,20.666667938232422,20.666667938232422,20.666667938232422,450,10.169710159301758,0.0,0.0
SPLB,2009-04-27 20:00:00-04:00,20.666667938232422,20.666667938232422,20.666667938232422,20.666667938232422,0,10.169710159301758,0.0,0.0
SPLB,2009-04-28 20:00:00-04:00,20.733333587646484,20.799999237060547,20.706666946411133,20.733333587646484,5250,10.2025146484375,0.0,0.0
SPLB,2009-04-29 20:00:00-04:00,20.733333587646484,20.733333587646484,20.733333587646484,20.733333587646484,0,10.2025146484375,0.0,0.0
SPLB,2009-04-30 20:00:00-04:00,20.733333587646484,20.733333587646484,20.733333587646484,20.733333587646484,0,10.263569831848145,0.123333,0.0
SPLB,2009-05-03 20:00:00-04:00,20.733333587646484,20.733333587646484,20.733333587646484,20.733333587646484,0,10.263569831848145,0.0,0.0
SPLB,2009-05-04 20:00:00-04:00,20.733333587646484,20.733333587646484,20.733333587646484,20.733333587646484,300,10.263569831848145,0.0,0.0
SPLB,2009-05-05 20:00:00-04:00,20.766666412353516,20.766666412353516,20.766666412353516,20.766666412353516,93000,10.280068397521973,0.0,0.0
SPLB,2009-05-06 20:00:00-04:00,20.766666412353516,20.766666412353516,20.766666412353516,20.766666412353516,22800,10.280068397521973,0.0,0.0
SPLB,2009-05-07 20:00:00-04:00,20.799999237060547,20.799999237060547,20.786666870117188,20.786666870117188,11850,10.289965629577637,0.0,0.0
SPLB,2009-05-10 20:00:00-04:00,20.866666793823242,20.866666793823242,20.799999237060547,20.799999237060547,1350,10.296566009521484,0.0,0.0
SPLB,2009-05-11 20:00:00-04:00,20.799999237060547,20.799999237060547,20.793333053588867,20.793333053588867,1500,10.293268203735352,0.0,0.0
SPLB,2009-05-12 20:00:00-04:00,20.799999237060547,20.866666793823242,20.753332138061523,20.833332061767578,6000,10.313071250915527,0.0,0.0
SPLB,2009-05-13 20:00:00-04:00,20.833332061767578,20.84000015258789,20.786666870117188,20.833332061767578,10950,10.313071250915527,0.0,0.0
SPLB,2009-05-14 20:00:00-04:00,20.84666633605957,20.84666633605957,20.833332061767578,20.833332061767578,5550,10.313071250915527,0.0,0.0
SPLB,2009-05-17 20:00:00-04:00,20.84666633605957,21.113332748413086,20.81999969482422,21.066667556762695,10800,10.428583145141602,0.0,0.0
SPLB,2009-05-18 20:00:00-04:00,21.066667556762695,21.17333221435547,21.066667556762695,21.14666748046875,10350,10.468179702758789,0.0,0.0
SPLB,2009-05-19 20:00:00-04:00,21.133333206176758,21.200000762939453,21.133333206176758,21.200000762939453,6600,10.494585037231445,0.0,0.0
SPLB,2009-05-20 20:00:00-04:00,21.166667938232422,21.200000762939453,20.933332443237305,20.98666763305664,8400,10.388978958129883,0.0,0.0
SPLB,2009-05-21 20:00:00-04:00,20.96666717529297,20.97333335876465,20.866666793823242,20.899999618530273,8550,10.346067428588867,0.0,0.0
SPLB,2009-05-25 20:00:00-04:00,21.053333282470703,21.053333282470703,20.866666793823242,20.926666259765625,6450,10.359274864196777,0.0,0.0
SPLB,2009-05-26 20:00:00-04:00,21.093332290649414,21.093332290649414,20.799999237060547,20.799999237060547,20100,10.296566009521484,0.0,0.0
SPLB,2009-05-27 20:00:00-04:00,20.793333053588867,21.066667556762695,20.766666412353516,21.066667556762695,7800,10.428583145141602,0.0,0.0
SPLB,2009-05-28 20:00:00-04:00,21.213333129882812,21.3799991607666,21.213333129882812,21.360000610351562,4350,10.57378101348877,0.0,0.0
SPLB,2009-05-31 20:00:00-04:00,21.200000762939453,21.440000534057617,21.133333206176758,21.440000534057617,4500,10.674015045166016,0.121333,0.0
SPLB,2009-06-01 20:00:00-04:00,21.233333587646484,21.433332443237305,21.233333587646484,21.433332443237305,900,10.670700073242188,0.0,0.0
SPLB,2009-06-02 20:00:00-04:00,21.399999618530273,21.5,21.399999618530273,21.5,900,10.703889846801758,0.0,0.0
SPLB,2009-06-03 20:00:00-04:00,21.53333282470703,21.719999313354492,21.53333282470703,21.706666946411133,1650,10.806780815124512,0.0,0.0
SPLB,2009-06-04 20:00:00-04:00,21.666667938232422,21.706666946411133,21.65999984741211,21.68666648864746,5700,10.796823501586914,0.0,0.0
SPLB,2009-06-07 20:00:00-04:00,21.726667404174805,21.726667404174805,21.69333267211914,21.69333267211914,3150,10.800148010253906,0.0,0.0
SPLB,2009-06-08 20:00:00-04:00,21.586666107177734,21.739999771118164,21.573333740234375,21.68000030517578,2400,10.793508529663086,0.0,0.0
SPLB,2009-06-09 20:00:00-04:00,21.866666793823242,21.866666793823242,21.84000015258789,21.84000015258789,750,10.873167991638184,0.0,0.0
SPLB,2009-06-10 20:00:00-04:00,21.833332061767578,21.946666717529297,21.833332061767578,21.860000610351562,1200,10.883119583129883,0.0,0.0
SPLB,2009-06-11 20:00:00-04:00,21.96666717529297,22.03333282470703,21.933332443237305,21.96666717529297,5400,10.936220169067383,0.0,0.0
SPLB,2009-06-14 20:00:00-04:00,21.96666717529297,21.97333335876465,21.899999618530273,21.899999618530273,5400,10.903035163879395,0.0,0.0
SPLB,2009-06-15 20:00:00-04:00,22.17333221435547,22.200000762939453,22.0,22.0,5250,10.95281982421875,0.0,0.0
SPLB,2009-06-16 20:00:00-04:00,22.059999465942383,22.200000762939453,22.059999465942383,22.093332290649414,3450,10.999289512634277,0.0,0.0
SPLB,2009-06-17 20:00:00-04:00,21.979999542236328,22.0,21.780000686645508,21.780000686645508,8100,10.843291282653809,0.0,0.0
SPLB,2009-06-18 20:00:00-04:00,21.733333587646484,21.766666412353516,21.726667404174805,21.733333587646484,2700,10.820058822631836,0.0,0.0
SPLB,2009-06-21 20:00:00-04:00,21.706666946411133,21.713333129882812,21.666667938232422,21.666667938232422,1650,10.786863327026367,0.0,0.0
SPLB,2009-06-22 20:00:00-04:00,21.606666564941406,21.773332595825195,21.573333740234375,21.773332595825195,6000,10.839977264404297,0.0,0.0
SPLB,2009-06-23 20:00:00-04:00,21.773332595825195,21.866666793823242,21.773332595825195,21.866666793823242,750,10.886433601379395,0.0,0.0
SPLB,2009-06-24 20:00:00-04:00,21.953332901000977,22.200000762939453,21.953332901000977,22.166667938232422,1050,11.035798072814941,0.0,0.0
SPLB,2009-06-25 20:00:00-04:00,21.959999084472656,22.666667938232422,21.959999084472656,22.260000228881836,6900,11.08226490020752,0.0,0.0
SPLB,2009-06-28 20:00:00-04:00,22.0,22.166667938232422,21.99333381652832,22.166667938232422,7650,11.035798072814941,0.0,0.0
SPLB,2009-06-29 20:00:00-04:00,22.166667938232422,22.35333251953125,22.166667938232422,22.293333053588867,2100,11.098858833312988,0.0,0.0
SPLB,2009-06-30 20:00:00-04:00,22.1200008392334,22.18666648864746,21.766666412353516,22.0,4650,11.013087272644043,0.122,0.0
SPLB,2009-07-01 20:00:00-04:00,22.166667938232422,22.246667861938477,22.166667938232422,22.18000030517578,5700,11.103196144104004,0.0,0.0
SPLB,2009-07-05 20:00:00-04:00,22.100000381469727,22.206666946411133,22.040000915527344,22.139999389648438,11100,11.083174705505371,0.0,0.0
SPLB,2009-07-06 20:00:00-04:00,22.233333587646484,22.299999237060547,22.1200008392334,22.273332595825195,3750,11.149914741516113,0.0,0.0
SPLB,2009-07-07 20:00:00-04:00,22.266666412353516,22.559999465942383,22.266666412353516,22.559999465942383,5700,11.293427467346191,0.0,0.0
SPLB,2009-07-08 20:00:00-04:00,22.35333251953125,22.399999618530273,22.18000030517578,22.18000030517578,5400,11.103196144104004,0.0,0.0
SPLB,2009-07-09 20:00:00-04:00,22.35333251953125,22.5,22.273332595825195,22.393333435058594,4800,11.209986686706543,0.0,0.0
SPLB,2009-07-12 20:00:00-04:00,22.559999465942383,23.600000381469727,22.46666717529297,22.51333236694336,13050,11.270065307617188,0.0,0.0
SPLB,2009-07-13 20:00:00-04:00,22.366666793823242,22.420000076293945,21.899999618530273,22.093332290649414,23100,11.059812545776367,0.0,0.0
SPLB,2009-07-14 20:00:00-04:00,22.17333221435547,22.286666870117188,22.03333282470703,22.139999389648438,11100,11.083174705505371,0.0,0.0
SPLB,2009-07-15 20:00:00-04:00,22.100000381469727,22.433332443237305,22.100000381469727,22.433332443237305,2850,11.23001480102539,0.0,0.0
SPLB,2009-07-16 20:00:00-04:00,22.333332061767578,22.360000610351562,22.200000762939453,22.200000762939453,5100,11.11320686340332,0.0,0.0
SPLB,2009-07-19 20:00:00-04:00,22.239999771118164,22.579999923706055,22.239999771118164,22.50666618347168,3600,11.266719818115234,0.0,0.0
SPLB,2009-07-20 20:00:00-04:00,22.520000457763672,22.97333335876465,22.299999237060547,22.69333267211914,9600,11.360162734985352,0.0,0.0
SPLB,2009-07-21 20:00:00-04:00,22.713333129882812,22.713333129882812,22.600000381469727,22.626667022705078,2700,11.326796531677246,0.0,0.0
SPLB,2009-07-22 20:00:00-04:00,22.65333366394043,22.733333587646484,22.53333282470703,22.639999389648438,4800,11.333475112915039,0.0,0.0
SPLB,2009-07-23 20:00:00-04:00,22.566667556762695,23.933332443237305,22.5,22.65333366394043,31350,11.340140342712402,0.0,0.0
SPLB,2009-07-26 20:00:00-04:00,22.520000457763672,22.579999923706055,22.440000534057617,22.573333740234375,5250,11.300097465515137,0.0,0.0
SPLB,2009-07-27 20:00:00-04:00,22.773332595825195,23.239999771118164,22.69333267211914,22.866666793823242,21000,11.446939468383789,0.0,0.0
SPLB,2009-07-28 20:00:00-04:00,23.126667022705078,23.739999771118164,23.0,23.34666633605957,26100,11.687217712402344,0.0,0.0
SPLB,2009-07-29 20:00:00-04:00,23.366666793823242,23.733333587646484,23.200000762939453,23.733333587646484,24600,11.880782127380371,0.0,0.0
SPLB,2009-07-30 20:00:00-04:00,23.746667861938477,24.086666107177734,23.746667861938477,23.893333435058594,18000,11.96088981628418,0.0,0.0
SPLB,2009-08-02 20:00:00-04:00,23.84666633605957,23.940000534057617,23.700000762939453,23.8799991607666,9600,12.01555347442627,0.122,0.0
SPLB,2009-08-03 20:00:00-04:00,24.03333282470703,24.03333282470703,23.459999084472656,23.739999771118164,7500,11.945113182067871,0.0,0.0
SPLB,2009-08-04 20:00:00-04:00,23.6200008392334,23.666667938232422,23.34666633605957,23.366666793823242,7500,11.7572660446167,0.0,0.0
SPLB,2009-08-05 20:00:00-04:00,23.553333282470703,23.793333053588867,23.553333282470703,23.68666648864746,2100,11.918274879455566,0.0,0.0
SPLB,2009-08-06 20:00:00-04:00,23.553333282470703,23.666667938232422,23.51333236694336,23.53333282470703,7800,11.841134071350098,0.0,0.0
