symbol,date,open,high,low,close,volume,adjclose,dividends
KEP,1994-10-26 20:00:00-04:00,20.125,20.125,19.625,19.625,1601500,15.798624038696289,0.0
KEP,1994-10-27 20:00:00-04:00,19.625,19.625,19.25,19.25,340000,15.496740341186523,0.0
KEP,1994-10-30 19:00:00-05:00,19.625,19.625,19.375,19.5,218800,15.697994232177734,0.0
KEP,1994-10-31 19:00:00-05:00,19.5,19.5,19.0,19.0,80100,15.295480728149414,0.0
KEP,1994-11-01 19:00:00-05:00,19.0,19.5,19.0,19.375,195000,15.597366333007812,0.0
KEP,1994-11-02 19:00:00-05:00,19.5,20.125,19.5,20.125,283200,16.201133728027344,0.0
KEP,1994-11-03 19:00:00-05:00,20.0,20.25,20.0,20.125,224600,16.201133728027344,0.0
KEP,1994-11-06 19:00:00-05:00,21.0,21.875,20.875,21.75,278500,17.509300231933594,0.0
KEP,1994-11-07 19:00:00-05:00,21.75,22.0,21.625,22.0,256600,17.710554122924805,0.0
KEP,1994-11-08 19:00:00-05:00,21.875,21.875,21.875,21.875,149600,17.609928131103516,0.0
KEP,1994-11-09 19:00:00-05:00,21.625,21.625,21.5,21.625,44200,17.408672332763672,0.0
KEP,1994-11-10 19:00:00-05:00,21.375,21.375,21.25,21.25,9000,17.106786727905273,0.0
KEP,1994-11-13 19:00:00-05:00,21.25,21.5,21.125,21.5,88400,17.30804443359375,0.0
KEP,1994-11-14 19:00:00-05:00,21.5,21.5,21.125,21.125,89700,17.00615692138672,0.0
KEP,1994-11-15 19:00:00-05:00,21.125,21.25,21.125,21.125,170200,17.00615692138672,0.0
KEP,1994-11-16 19:00:00-05:00,20.625,21.375,20.625,21.25,87000,17.106786727905273,0.0
KEP,1994-11-17 19:00:00-05:00,21.125,21.25,21.125,21.125,54300,17.00615692138672,0.0
KEP,1994-11-20 19:00:00-05:00,21.25,21.375,21.25,21.375,51900,17.207414627075195,0.0
KEP,1994-11-21 19:00:00-05:00,21.125,21.125,20.75,20.75,61100,16.704275131225586,0.0
KEP,1994-11-22 19:00:00-05:00,20.375,20.375,19.875,20.0,58000,16.100505828857422,0.0
KEP,1994-11-24 19:00:00-05:00,20.25,20.5,20.25,20.375,33500,16.40239143371582,0.0
KEP,1994-11-27 19:00:00-05:00,20.5,20.5,20.5,20.5,83300,16.503019332885742,0.0
KEP,1994-11-28 19:00:00-05:00,20.625,21.125,20.625,21.125,65700,17.00615692138672,0.0
KEP,1994-11-29 19:00:00-05:00,20.875,21.0,20.625,21.0,275000,16.90553092956543,0.0
KEP,1994-11-30 19:00:00-05:00,20.875,21.0,20.75,21.0,132800,16.90553092956543,0.0
KEP,1994-12-01 19:00:00-05:00,21.0,21.0,20.875,21.0,265400,16.90553092956543,0.0
KEP,1994-12-04 19:00:00-05:00,21.0,21.25,21.0,21.125,183300,17.00615692138672,0.0
KEP,1994-12-05 19:00:00-05:00,21.25,21.25,21.0,21.0,16500,16.90553092956543,0.0
KEP,1994-12-06 19:00:00-05:00,21.0,21.0,20.875,20.875,23000,16.80490493774414,0.0
KEP,1994-12-07 19:00:00-05:00,20.75,20.875,20.75,20.875,291900,16.80490493774414,0.0
KEP,1994-12-08 19:00:00-05:00,20.875,20.875,20.75,20.875,331800,16.80490493774414,0.0
KEP,1994-12-11 19:00:00-05:00,20.625,20.625,20.625,20.625,3500,16.603647232055664,0.0
KEP,1994-12-12 19:00:00-05:00,20.5,20.75,20.5,20.625,120200,16.603647232055664,0.0
KEP,1994-12-13 19:00:00-05:00,20.625,21.125,20.625,20.875,162500,16.80490493774414,0.0
KEP,1994-12-14 19:00:00-05:00,20.625,21.0,20.625,20.875,216200,16.80490493774414,0.0
KEP,1994-12-15 19:00:00-05:00,21.0,21.125,21.0,21.0,115500,16.90553092956543,0.0
KEP,1994-12-18 19:00:00-05:00,21.0,21.0,20.25,20.75,217200,16.704275131225586,0.0
KEP,1994-12-19 19:00:00-05:00,20.875,20.875,20.75,20.875,86200,16.80490493774414,0.0
KEP,1994-12-20 19:00:00-05:00,20.625,20.75,20.625,20.625,136100,16.603647232055664,0.0
KEP,1994-12-21 19:00:00-05:00,20.75,20.875,20.75,20.875,67400,16.80490493774414,0.0
KEP,1994-12-22 19:00:00-05:00,20.75,20.875,20.625,20.625,3000,16.665918350219727,0.078
KEP,1994-12-26 19:00:00-05:00,21.125,21.125,20.875,20.875,1700,16.867929458618164,0.0
KEP,1994-12-27 19:00:00-05:00,20.75,20.75,20.625,20.75,15900,16.766923904418945,0.0
KEP,1994-12-28 19:00:00-05:00,20.75,21.0,20.75,21.0,15500,16.968935012817383,0.0
KEP,1994-12-29 19:00:00-05:00,21.0,21.5,21.0,21.375,55000,17.27195167541504,0.0
KEP,1995-01-02 19:00:00-05:00,21.125,21.125,20.5,20.625,157500,16.665918350219727,0.0
KEP,1995-01-03 19:00:00-05:00,20.25,20.25,19.0,19.0,124200,15.352846145629883,0.0
KEP,1995-01-04 19:00:00-05:00,18.75,19.0,18.5,18.5,105400,14.94882583618164,0.0
KEP,1995-01-05 19:00:00-05:00,18.625,18.75,18.625,18.75,100500,15.150838851928711,0.0
KEP,1995-01-08 19:00:00-05:00,19.0,19.0,18.875,18.875,2200,15.251843452453613,0.0
KEP,1995-01-09 19:00:00-05:00,18.625,18.625,18.625,18.625,5100,15.049832344055176,0.0
KEP,1995-01-10 19:00:00-05:00,18.75,18.75,18.625,18.625,61100,15.049832344055176,0.0
KEP,1995-01-11 19:00:00-05:00,18.625,18.625,17.875,17.875,104300,14.443795204162598,0.0
KEP,1995-01-12 19:00:00-05:00,17.875,18.0,17.875,18.0,81800,14.544803619384766,0.0
KEP,1995-01-15 19:00:00-05:00,17.625,17.875,17.625,17.875,103800,14.443795204162598,0.0
KEP,1995-01-16 19:00:00-05:00,17.875,18.0,17.875,17.875,58400,14.443795204162598,0.0
KEP,1995-01-17 19:00:00-05:00,18.0,18.75,18.0,18.75,180600,15.150838851928711,0.0
KEP,1995-01-18 19:00:00-05:00,18.5,18.5,18.375,18.5,32800,14.94882583618164,0.0
KEP,1995-01-19 19:00:00-05:00,18.875,18.875,18.75,18.875,75400,15.251843452453613,0.0
KEP,1995-01-22 19:00:00-05:00,18.0,18.0,17.75,17.75,8000,14.342792510986328,0.0
KEP,1995-01-23 19:00:00-05:00,17.5,17.5,17.375,17.5,29300,14.140779495239258,0.0
KEP,1995-01-24 19:00:00-05:00,17.75,18.125,17.75,18.125,56300,14.645808219909668,0.0
KEP,1995-01-25 19:00:00-05:00,18.625,18.875,18.375,18.875,33100,15.251843452453613,0.0
KEP,1995-01-26 19:00:00-05:00,18.75,18.75,18.25,18.75,118600,15.150838851928711,0.0
KEP,1995-01-29 19:00:00-05:00,19.0,19.0,18.875,19.0,19400,15.352846145629883,0.0
KEP,1995-01-30 19:00:00-05:00,19.0,19.25,19.0,19.0,40900,15.352846145629883,0.0
KEP,1995-01-31 19:00:00-05:00,19.0,19.0,19.0,19.0,100,15.352846145629883,0.0
KEP,1995-02-01 19:00:00-05:00,18.875,18.875,18.625,18.625,33200,15.049832344055176,0.0
KEP,1995-02-02 19:00:00-05:00,18.625,18.625,18.375,18.625,205500,15.049832344055176,0.0
KEP,1995-02-05 19:00:00-05:00,18.75,18.75,18.625,18.625,19000,15.049832344055176,0.0
KEP,1995-02-06 19:00:00-05:00,18.875,19.25,18.875,19.25,69700,15.55485725402832,0.0
KEP,1995-02-07 19:00:00-05:00,19.125,19.125,19.0,19.0,129500,15.352846145629883,0.0
KEP,1995-02-08 19:00:00-05:00,19.125,19.25,19.125,19.25,9200,15.55485725402832,0.0
KEP,1995-02-09 19:00:00-05:00,19.25,19.375,19.125,19.375,40400,15.655861854553223,0.0
KEP,1995-02-12 19:00:00-05:00,19.375,19.5,19.25,19.5,74100,15.756866455078125,0.0
KEP,1995-02-13 19:00:00-05:00,19.5,19.5,19.125,19.375,117000,15.655861854553223,0.0
KEP,1995-02-14 19:00:00-05:00,19.0,19.375,19.0,19.375,21800,15.655861854553223,0.0
KEP,1995-02-15 19:00:00-05:00,19.375,19.5,19.375,19.5,59800,15.756866455078125,0.0
KEP,1995-02-16 19:00:00-05:00,19.375,19.5,19.375,19.375,25900,15.655861854553223,0.0
KEP,1995-02-20 19:00:00-05:00,19.25,19.25,19.125,19.125,218600,15.453852653503418,0.0
KEP,1995-02-21 19:00:00-05:00,18.875,19.0,18.875,18.875,43500,15.251843452453613,0.0
KEP,1995-02-22 19:00:00-05:00,18.875,18.875,18.875,18.875,61100,15.251843452453613,0.0
KEP,1995-02-23 19:00:00-05:00,18.875,19.0,18.5,18.875,206200,15.251843452453613,0.0
KEP,1995-02-26 19:00:00-05:00,18.875,18.875,18.75,18.75,217800,15.150838851928711,0.0
KEP,1995-02-27 19:00:00-05:00,18.75,18.75,18.75,18.75,37200,15.150838851928711,0.0
KEP,1995-02-28 19:00:00-05:00,18.5,18.625,18.375,18.625,183800,15.049832344055176,0.0
KEP,1995-03-01 19:00:00-05:00,18.625,18.75,18.625,18.75,49200,15.150838851928711,0.0
KEP,1995-03-02 19:00:00-05:00,18.375,18.5,18.375,18.5,15100,14.94882583618164,0.0
KEP,1995-03-05 19:00:00-05:00,18.625,18.75,18.625,18.75,60500,15.150838851928711,0.0
KEP,1995-03-06 19:00:00-05:00,18.875,18.875,18.625,18.625,39600,15.049832344055176,0.0
KEP,1995-03-07 19:00:00-05:00,18.625,18.625,18.375,18.375,94400,14.847819328308105,0.0
KEP,1995-03-08 19:00:00-05:00,18.375,18.375,18.375,18.375,131000,14.847819328308105,0.0
KEP,1995-03-09 19:00:00-05:00,18.375,18.375,18.25,18.25,8300,14.746813774108887,0.0
KEP,1995-03-12 19:00:00-05:00,18.375,19.0,18.375,19.0,122300,15.352846145629883,0.0
KEP,1995-03-13 19:00:00-05:00,19.5,20.0,19.5,19.875,25600,16.05988883972168,0.0
KEP,1995-03-14 19:00:00-05:00,20.0,20.0,19.625,19.75,77800,15.958880424499512,0.0
KEP,1995-03-15 19:00:00-05:00,19.875,20.0,19.875,20.0,10100,16.1608943939209,0.0
KEP,1995-03-16 19:00:00-05:00,20.125,20.375,20.125,20.125,44500,16.261899948120117,0.0
KEP,1995-03-19 19:00:00-05:00,20.375,20.375,20.25,20.375,115300,16.463905334472656,0.0
KEP,1995-03-20 19:00:00-05:00,20.25,20.25,20.0,20.125,86100,16.261899948120117,0.0
KEP,1995-03-21 19:00:00-05:00,20.125,20.125,19.75,19.75,13100,15.958880424499512,0.0
KEP,1995-03-22 19:00:00-05:00,20.125,21.0,20.0,21.0,182900,16.968935012817383,0.0
KEP,1995-03-23 19:00:00-05:00,21.0,21.125,20.875,21.125,126100,17.0699405670166,0.0
KEP,1995-03-26 19:00:00-05:00,21.125,21.125,21.0,21.0,77300,16.968935012817383,0.0
KEP,1995-03-27 19:00:00-05:00,20.875,20.875,20.875,20.875,96300,16.867929458618164,0.0
KEP,1995-03-28 19:00:00-05:00,21.0,21.0,20.5,20.5,57300,16.56491470336914,0.0
KEP,1995-03-29 19:00:00-05:00,20.5,20.5,20.375,20.375,2100,16.463905334472656,0.0
KEP,1995-03-30 19:00:00-05:00,20.625,20.625,20.25,20.625,11900,16.665918350219727,0.0
KEP,1995-04-02 20:00:00-04:00,20.375,20.375,20.25,20.375,40900,16.463905334472656,0.0
KEP,1995-04-03 20:00:00-04:00,20.25,20.25,19.75,19.75,27800,15.958880424499512,0.0
KEP,1995-04-04 20:00:00-04:00,20.0,20.125,20.0,20.125,3000,16.261899948120117,0.0
KEP,1995-04-05 20:00:00-04:00,20.125,20.25,20.125,20.25,10400,16.36290168762207,0.0
KEP,1995-04-06 20:00:00-04:00,20.25,20.5,20.25,20.5,70400,16.56491470336914,0.0
KEP,1995-04-09 20:00:00-04:00,20.25,20.25,20.25,20.25,45000,16.36290168762207,0.0
KEP,1995-04-10 20:00:00-04:00,20.375,20.375,20.375,20.375,7000,16.463905334472656,0.0
KEP,1995-04-11 20:00:00-04:00,20.5,20.5,20.5,20.5,21700,16.56491470336914,0.0
KEP,1995-04-12 20:00:00-04:00,20.5,20.625,20.5,20.5,29100,16.56491470336914,0.0
KEP,1995-04-16 20:00:00-04:00,20.625,20.625,20.625,20.625,8600,16.665918350219727,0.0
KEP,1995-04-17 20:00:00-04:00,20.5,20.875,20.5,20.875,63400,16.867929458618164,0.0
KEP,1995-04-18 20:00:00-04:00,20.625,20.75,20.625,20.625,48200,16.665918350219727,0.0
KEP,1995-04-19 20:00:00-04:00,20.625,20.625,20.5,20.625,53700,16.665918350219727,0.0
