symbol,date,open,high,low,close,volume,adjclose,dividends
OUSM,2016-12-29 19:00:00-05:00,25.010000228881836,25.055999755859375,24.950000762939453,24.950000762939453,19300,21.445533752441406,0.0
OUSM,2017-01-02 19:00:00-05:00,25.242000579833984,25.242000579833984,24.926000595092773,25.049999237060547,12800,21.531478881835938,0.0
OUSM,2017-01-03 19:00:00-05:00,25.09000015258789,26.31999969482422,25.09000015258789,25.389999389648438,10700,21.823728561401367,0.0
OUSM,2017-01-04 19:00:00-05:00,26.25,26.25,25.15999984741211,25.209999084472656,12900,21.66900062561035,0.0
OUSM,2017-01-05 19:00:00-05:00,25.18000030517578,25.219999313354492,25.1299991607666,25.139999389648438,2000,21.60883903503418,0.0
OUSM,2017-01-08 19:00:00-05:00,25.149999618530273,25.149999618530273,24.93000030517578,24.93000030517578,17600,21.428340911865234,0.0
OUSM,2017-01-09 19:00:00-05:00,24.959999084472656,25.079999923706055,24.959999084472656,25.049999237060547,3200,21.531478881835938,0.0
OUSM,2017-01-10 19:00:00-05:00,24.969999313354492,25.100000381469727,24.969999313354492,25.100000381469727,2700,21.574460983276367,0.0
OUSM,2017-01-11 19:00:00-05:00,25.25,25.25,24.832000732421875,24.979999542236328,9000,21.471309661865234,0.0
OUSM,2017-01-12 19:00:00-05:00,25.239999771118164,25.239999771118164,25.084999084472656,25.1299991607666,6400,21.600242614746094,0.0
OUSM,2017-01-16 19:00:00-05:00,25.149999618530273,25.149999618530273,24.996999740600586,25.020000457763672,4700,21.50570297241211,0.0
OUSM,2017-01-17 19:00:00-05:00,24.986000061035156,25.110000610351562,24.986000061035156,25.110000610351562,13100,21.583044052124023,0.0
OUSM,2017-01-18 19:00:00-05:00,25.209999084472656,25.209999084472656,24.843000411987305,24.843000411987305,10200,21.353559494018555,0.0
OUSM,2017-01-19 19:00:00-05:00,25.06999969482422,25.06999969482422,24.93000030517578,24.959999084472656,1800,21.454124450683594,0.0
OUSM,2017-01-22 19:00:00-05:00,24.969999313354492,25.1299991607666,24.90999984741211,24.950000762939453,15000,21.445533752441406,0.0
OUSM,2017-01-23 19:00:00-05:00,25.229999542236328,25.358999252319336,25.073999404907227,25.290000915527344,163800,21.737777709960938,0.0
OUSM,2017-01-24 19:00:00-05:00,25.549999237060547,26.573999404907227,25.329999923706055,25.38800048828125,127200,21.822002410888672,0.0
OUSM,2017-01-25 19:00:00-05:00,25.65999984741211,25.65999984741211,25.290000915527344,25.29599952697754,179600,21.742923736572266,0.0
OUSM,2017-01-26 19:00:00-05:00,25.329999923706055,25.329999923706055,25.139999389648438,25.190000534057617,33300,21.65181541442871,0.0
OUSM,2017-01-29 19:00:00-05:00,25.190000534057617,25.190000534057617,24.8799991607666,25.020000457763672,63500,21.50570297241211,0.0
OUSM,2017-01-30 19:00:00-05:00,25.040000915527344,25.15999984741211,24.937999725341797,25.110000610351562,46900,21.583044052124023,0.0
OUSM,2017-01-31 19:00:00-05:00,25.170000076293945,25.260000228881836,24.92300033569336,24.993999481201172,116000,21.483352661132812,0.0
OUSM,2017-02-01 19:00:00-05:00,25.040000915527344,25.139999389648438,24.975000381469727,25.011999130249023,81200,21.498817443847656,0.0
OUSM,2017-02-02 19:00:00-05:00,25.25,25.312999725341797,25.128999710083008,25.280000686645508,39000,21.729171752929688,0.0
OUSM,2017-02-05 19:00:00-05:00,25.079999923706055,25.280000686645508,25.079999923706055,25.190000534057617,76100,21.65181541442871,0.0
OUSM,2017-02-06 19:00:00-05:00,25.200000762939453,25.389999389648438,25.1200008392334,25.139999389648438,39700,21.60883903503418,0.0
OUSM,2017-02-07 19:00:00-05:00,25.329999923706055,25.329999923706055,25.049999237060547,25.139999389648438,73800,21.60883903503418,0.0
OUSM,2017-02-08 19:00:00-05:00,25.25,25.34000015258789,25.190000534057617,25.34000015258789,51300,21.780744552612305,0.0
OUSM,2017-02-09 19:00:00-05:00,25.420000076293945,25.520000457763672,25.374000549316406,25.5,49300,21.91827392578125,0.0
OUSM,2017-02-12 19:00:00-05:00,25.75,25.75,25.510000228881836,25.524999618530273,46100,21.93976402282715,0.0
OUSM,2017-02-13 19:00:00-05:00,25.65999984741211,25.65999984741211,25.350000381469727,25.46299934387207,36800,21.886470794677734,0.0
OUSM,2017-02-14 19:00:00-05:00,25.350000381469727,25.56999969482422,25.329999923706055,25.56999969482422,19400,21.9862117767334,0.009
OUSM,2017-02-15 19:00:00-05:00,25.649999618530273,25.649999618530273,25.440000534057617,25.59000015258789,22800,22.00340461730957,0.0
OUSM,2017-02-16 19:00:00-05:00,25.399999618530273,25.56999969482422,25.399999618530273,25.55900001525879,16400,21.976747512817383,0.0
OUSM,2017-02-20 19:00:00-05:00,25.5,25.780000686645508,25.5,25.7450008392334,16600,22.136682510375977,0.0
OUSM,2017-02-21 19:00:00-05:00,25.7549991607666,25.760000228881836,25.6200008392334,25.709999084472656,25300,22.106590270996094,0.0
OUSM,2017-02-22 19:00:00-05:00,25.775999069213867,25.775999069213867,25.549999237060547,25.6299991607666,17800,22.037809371948242,0.0
OUSM,2017-02-23 19:00:00-05:00,25.79400062561035,25.79400062561035,25.5,25.615999221801758,8300,22.025766372680664,0.0
OUSM,2017-02-26 19:00:00-05:00,25.6299991607666,25.81999969482422,25.6299991607666,25.777000427246094,11800,22.16419792175293,0.0
OUSM,2017-02-27 19:00:00-05:00,25.75,25.75,25.549999237060547,25.549999237060547,10400,21.969013214111328,0.0
OUSM,2017-02-28 19:00:00-05:00,25.75,25.850000381469727,25.719999313354492,25.799999237060547,31100,22.183977127075195,0.0
OUSM,2017-03-01 19:00:00-05:00,25.742000579833984,25.764999389648438,25.625999450683594,25.625999450683594,21100,22.034366607666016,0.0
OUSM,2017-03-02 19:00:00-05:00,25.799999237060547,25.799999237060547,25.420000076293945,25.579999923706055,77900,21.994810104370117,0.0
OUSM,2017-03-05 19:00:00-05:00,25.65999984741211,25.65999984741211,25.350000381469727,25.44099998474121,31100,21.875289916992188,0.0
OUSM,2017-03-06 19:00:00-05:00,25.458999633789062,25.700000762939453,25.2810001373291,25.290000915527344,88500,21.745466232299805,0.0
OUSM,2017-03-07 19:00:00-05:00,25.389999389648438,25.400999069213867,25.139999389648438,25.139999389648438,29000,21.61648178100586,0.0
OUSM,2017-03-08 19:00:00-05:00,25.110000610351562,25.209999084472656,24.950000762939453,25.0,21400,21.496097564697266,0.0
OUSM,2017-03-09 19:00:00-05:00,25.06999969482422,25.209999084472656,25.0,25.113000869750977,37000,21.59326171875,0.0
OUSM,2017-03-12 20:00:00-04:00,25.139999389648438,25.229999542236328,25.110000610351562,25.190000534057617,22600,21.659475326538086,0.0
OUSM,2017-03-13 20:00:00-04:00,25.1299991607666,25.139999389648438,25.040000915527344,25.139999389648438,7500,21.61648178100586,0.0
OUSM,2017-03-14 20:00:00-04:00,25.139999389648438,25.5,25.139999389648438,25.3799991607666,25900,21.873306274414062,0.058
OUSM,2017-03-15 20:00:00-04:00,25.5,25.5,25.3700008392334,25.389999389648438,20100,21.88193130493164,0.0
OUSM,2017-03-16 20:00:00-04:00,25.426000595092773,25.549999237060547,25.399999618530273,25.549999237060547,19400,22.01981544494629,0.0
OUSM,2017-03-19 20:00:00-04:00,25.559999465942383,25.559999465942383,25.34000015258789,25.389999389648438,16900,21.88193130493164,0.0
OUSM,2017-03-20 20:00:00-04:00,25.3799991607666,25.3799991607666,25.0,25.06599998474121,40000,21.60269546508789,0.0
OUSM,2017-03-21 20:00:00-04:00,25.209999084472656,25.209999084472656,24.889999389648438,25.020000457763672,17000,21.56304931640625,0.0
OUSM,2017-03-22 20:00:00-04:00,25.07699966430664,25.270000457763672,25.07699966430664,25.079999923706055,27200,21.6147518157959,0.0
OUSM,2017-03-23 20:00:00-04:00,25.209999084472656,25.209999084472656,25.030000686645508,25.104999542236328,10200,21.636293411254883,0.0
OUSM,2017-03-26 20:00:00-04:00,24.860000610351562,25.062999725341797,24.829999923706055,24.979999542236328,44000,21.52857208251953,0.0
OUSM,2017-03-27 20:00:00-04:00,25.0,25.1299991607666,24.923999786376953,25.1299991607666,19300,21.657846450805664,0.0
OUSM,2017-03-28 20:00:00-04:00,25.1299991607666,25.200000762939453,25.100000381469727,25.190000534057617,17700,21.709556579589844,0.0
OUSM,2017-03-29 20:00:00-04:00,25.459999084472656,25.459999084472656,25.200000762939453,25.309999465942383,30200,21.81298065185547,0.0
OUSM,2017-03-30 20:00:00-04:00,25.459999084472656,25.469999313354492,25.305999755859375,25.3799991607666,65900,21.873306274414062,0.0
OUSM,2017-04-02 20:00:00-04:00,25.350000381469727,25.350000381469727,25.110000610351562,25.139999389648438,54700,21.66646385192871,0.0
OUSM,2017-04-03 20:00:00-04:00,25.100000381469727,25.200000762939453,25.06999969482422,25.128000259399414,16000,21.65612030029297,0.0
OUSM,2017-04-04 20:00:00-04:00,25.19300079345703,25.290000915527344,25.0,25.000999450683594,20600,21.546669006347656,0.0
OUSM,2017-04-05 20:00:00-04:00,25.0,25.139999389648438,24.891000747680664,25.1299991607666,20400,21.657846450805664,0.0
