symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PEO,1980-03-16 19:00:00-05:00,0.0,18.75,18.166667938232422,18.166667938232422,14700,1.4592280387878418,0.0,0.0
PEO,1980-03-17 19:00:00-05:00,0.0,18.5,17.75,18.5,13200,1.4860026836395264,0.0,0.0
PEO,1980-03-18 19:00:00-05:00,0.0,19.5,18.666667938232422,19.083332061767578,9000,1.5328583717346191,0.0,0.0
PEO,1980-03-19 19:00:00-05:00,0.0,19.416667938232422,18.916667938232422,18.916667938232422,7200,1.5194703340530396,0.0,0.0
PEO,1980-03-20 19:00:00-05:00,0.0,18.833332061767578,18.666667938232422,18.666667938232422,2850,1.499390959739685,0.0,0.0
PEO,1980-03-23 19:00:00-05:00,0.0,18.833332061767578,17.916667938232422,17.916667938232422,7050,1.4391465187072754,0.0,0.0
PEO,1980-03-24 19:00:00-05:00,0.0,18.0,17.583332061767578,18.0,10800,1.4458400011062622,0.0,0.0
PEO,1980-03-25 19:00:00-05:00,0.0,18.25,17.916667938232422,17.916667938232422,4950,1.4391465187072754,0.0,0.0
PEO,1980-03-26 19:00:00-05:00,0.0,17.75,17.083332061767578,17.083332061767578,10350,1.3722096681594849,0.0,0.0
PEO,1980-03-27 19:00:00-05:00,0.0,17.583332061767578,17.25,17.416667938232422,8250,1.3989838361740112,0.0,0.0
PEO,1980-03-30 19:00:00-05:00,0.0,18.083332061767578,17.666667938232422,17.916667938232422,8850,1.4391465187072754,0.0,0.0
PEO,1980-03-31 19:00:00-05:00,0.0,18.0,17.75,17.75,1650,1.425758957862854,0.0,0.0
PEO,1980-04-01 19:00:00-05:00,0.0,18.25,17.916667938232422,18.25,3750,1.46592116355896,0.0,0.0
PEO,1980-04-02 19:00:00-05:00,0.0,18.333332061767578,18.166667938232422,18.333332061767578,3600,1.4726147651672363,0.0,0.0
PEO,1980-04-06 19:00:00-05:00,0.0,18.166667938232422,18.0,18.166667938232422,3600,1.4592280387878418,0.0,0.0
PEO,1980-04-07 19:00:00-05:00,0.0,18.25,18.0,18.25,5100,1.46592116355896,0.0,0.0
PEO,1980-04-08 19:00:00-05:00,0.0,18.583332061767578,18.166667938232422,18.583332061767578,4350,1.4926954507827759,0.0,0.0
PEO,1980-04-09 19:00:00-05:00,0.0,19.083332061767578,18.666667938232422,19.083332061767578,5250,1.5328583717346191,0.0,0.0
PEO,1980-04-10 19:00:00-05:00,0.0,19.333332061767578,19.083332061767578,19.083332061767578,3750,1.5328583717346191,0.0,0.0
PEO,1980-04-13 19:00:00-05:00,0.0,19.083332061767578,18.833332061767578,18.833332061767578,1350,1.5127768516540527,0.0,0.0
PEO,1980-04-14 19:00:00-05:00,0.0,19.0,18.666667938232422,18.833332061767578,6000,1.5127768516540527,0.0,0.0
PEO,1980-04-15 19:00:00-05:00,0.0,19.25,18.75,18.75,6900,1.5060826539993286,0.0,0.0
PEO,1980-04-16 19:00:00-05:00,0.0,18.666667938232422,18.416667938232422,18.5,2100,1.4860026836395264,0.0,0.0
PEO,1980-04-17 19:00:00-05:00,0.0,18.5,18.166667938232422,18.333332061767578,2250,1.4726147651672363,0.0,0.0
PEO,1980-04-20 19:00:00-05:00,0.0,18.416667938232422,17.916667938232422,17.916667938232422,11550,1.4391465187072754,0.0,0.0
PEO,1980-04-21 19:00:00-05:00,0.0,19.0,18.25,19.0,9000,1.5261646509170532,0.0,0.0
PEO,1980-04-22 19:00:00-05:00,0.0,19.333332061767578,19.083332061767578,19.083332061767578,6750,1.5328583717346191,0.0,0.0
PEO,1980-04-23 19:00:00-05:00,0.0,19.5,19.25,19.5,4800,1.566326379776001,0.0,0.0
PEO,1980-04-24 19:00:00-05:00,0.0,19.583332061767578,19.25,19.5,2850,1.566326379776001,0.0,0.0
PEO,1980-04-27 20:00:00-04:00,0.0,19.5,19.333332061767578,19.416667938232422,3150,1.559633731842041,0.0,0.0
PEO,1980-04-28 20:00:00-04:00,0.0,19.416667938232422,19.25,19.416667938232422,4200,1.559633731842041,0.0,0.0
PEO,1980-04-29 20:00:00-04:00,0.0,19.333332061767578,19.083332061767578,19.333332061767578,3300,1.552939772605896,0.0,0.0
PEO,1980-04-30 20:00:00-04:00,0.0,19.416667938232422,19.25,19.25,2400,1.54624605178833,0.0,0.0
PEO,1980-05-01 20:00:00-04:00,0.0,19.25,19.166667938232422,19.25,4050,1.54624605178833,0.0,0.0
PEO,1980-05-04 20:00:00-04:00,0.0,19.25,19.25,19.25,1500,1.54624605178833,0.0,0.0
PEO,1980-05-05 20:00:00-04:00,0.0,19.333332061767578,19.166667938232422,19.25,6300,1.54624605178833,0.0,0.0
PEO,1980-05-06 20:00:00-04:00,0.0,19.25,19.083332061767578,19.25,2550,1.54624605178833,0.0,0.0
PEO,1980-05-07 20:00:00-04:00,0.0,19.25,19.083332061767578,19.083332061767578,750,1.5328583717346191,0.0,0.0
PEO,1980-05-08 20:00:00-04:00,0.0,19.25,19.0,19.0,3450,1.5261646509170532,0.0,0.0
PEO,1980-05-11 20:00:00-04:00,0.0,18.916667938232422,18.666667938232422,18.916667938232422,4200,1.5194703340530396,0.0,0.0
PEO,1980-05-12 20:00:00-04:00,0.0,18.833332061767578,18.666667938232422,18.666667938232422,2700,1.499390959739685,0.0,0.0
PEO,1980-05-13 20:00:00-04:00,0.0,19.25,18.833332061767578,19.0,7350,1.5261646509170532,0.0,0.0
PEO,1980-05-14 20:00:00-04:00,0.0,19.25,19.0,19.083332061767578,4050,1.5328583717346191,0.0,0.0
PEO,1980-05-15 20:00:00-04:00,0.0,19.25,19.0,19.25,4200,1.54624605178833,0.0,0.0
PEO,1980-05-18 20:00:00-04:00,0.0,19.333332061767578,19.166667938232422,19.166667938232422,9000,1.5395523309707642,0.0,0.0
PEO,1980-05-19 20:00:00-04:00,0.0,19.333332061767578,19.25,19.333332061767578,3750,1.552939772605896,0.0,0.0
PEO,1980-05-20 20:00:00-04:00,0.0,19.333332061767578,19.25,19.25,3000,1.54624605178833,0.0,0.0
PEO,1980-05-21 20:00:00-04:00,0.0,19.5,19.25,19.5,13350,1.566326379776001,0.0,0.0
PEO,1980-05-22 20:00:00-04:00,0.0,19.833332061767578,19.5,19.833332061767578,9900,1.593101978302002,0.0,0.0
PEO,1980-05-26 20:00:00-04:00,0.0,20.166667938232422,19.666667938232422,20.166667938232422,11550,1.6198761463165283,0.0,0.0
PEO,1980-05-27 20:00:00-04:00,0.0,20.5,20.083332061767578,20.5,10500,1.6466505527496338,0.0,0.0
PEO,1980-05-28 20:00:00-04:00,0.0,20.583332061767578,20.25,20.333332061767578,13800,1.633263111114502,0.0,0.0
PEO,1980-05-29 20:00:00-04:00,0.0,20.333332061767578,20.166667938232422,20.333332061767578,8700,1.633263111114502,0.0,0.0
PEO,1980-06-01 20:00:00-04:00,0.0,20.75,20.416667938232422,20.583332061767578,7800,1.6533446311950684,0.0,0.0
PEO,1980-06-02 20:00:00-04:00,0.0,21.083332061767578,20.75,21.083332061767578,3300,1.6935062408447266,0.0,0.0
PEO,1980-06-03 20:00:00-04:00,0.0,21.333332061767578,21.166667938232422,21.333332061767578,3000,1.7135882377624512,0.0,0.0
PEO,1980-06-04 20:00:00-04:00,0.0,21.5,21.333332061767578,21.5,4200,1.7269757986068726,0.0,0.0
