symbol,date,open,high,low,close,volume,adjclose,dividends
FNK,2011-04-19 20:00:00-04:00,20.3799991607666,20.389999389648438,20.309999465942383,20.31999969482422,1400,16.853628158569336,0.0
FNK,2011-04-20 20:00:00-04:00,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,100,16.91168785095215,0.0
FNK,2011-04-24 20:00:00-04:00,20.360000610351562,20.360000610351562,20.34000015258789,20.34000015258789,300,16.870220184326172,0.0
FNK,2011-04-25 20:00:00-04:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,0,16.870220184326172,0.0
FNK,2011-04-26 20:00:00-04:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,500,17.135623931884766,0.0
FNK,2011-04-27 20:00:00-04:00,20.739999771118164,20.739999771118164,20.729999542236328,20.739999771118164,700,17.201980590820312,0.0
FNK,2011-04-28 20:00:00-04:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,0,17.201980590820312,0.0
FNK,2011-05-01 20:00:00-04:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,0,17.201980590820312,0.0
FNK,2011-05-02 20:00:00-04:00,20.540000915527344,20.540000915527344,20.510000228881836,20.510000228881836,33100,17.011215209960938,0.0
FNK,2011-05-03 20:00:00-04:00,20.399999618530273,20.479999542236328,20.399999618530273,20.479999542236328,1400,16.9863224029541,0.0
FNK,2011-05-04 20:00:00-04:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0,16.9863224029541,0.0
FNK,2011-05-05 20:00:00-04:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0,16.9863224029541,0.0
FNK,2011-05-08 20:00:00-04:00,20.600000381469727,20.6200008392334,20.600000381469727,20.6200008392334,500,17.102447509765625,0.0
FNK,2011-05-09 20:00:00-04:00,20.809999465942383,20.809999465942383,20.799999237060547,20.799999237060547,400,17.25174331665039,0.0
FNK,2011-05-10 20:00:00-04:00,20.579999923706055,20.579999923706055,20.530000686645508,20.530000686645508,1500,17.027799606323242,0.0
FNK,2011-05-11 20:00:00-04:00,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,300,17.26833152770996,0.0
FNK,2011-05-12 20:00:00-04:00,20.75,20.75,20.75,20.75,300,17.21027374267578,0.0
