symbol,date,open,high,low,close,volume,adjclose,dividends
NTB,2016-09-15 20:00:00-04:00,25.100000381469727,25.3799991607666,24.579999923706055,24.75,4928600,17.277477264404297,0.0
NTB,2016-09-18 20:00:00-04:00,24.899999618530273,25.170000076293945,24.5,24.5,505100,17.102962493896484,0.0
NTB,2016-09-19 20:00:00-04:00,24.350000381469727,24.549999237060547,24.0,24.549999237060547,479300,17.13786506652832,0.0
NTB,2016-09-20 20:00:00-04:00,24.209999084472656,24.5,24.0,24.030000686645508,238400,16.774864196777344,0.0
NTB,2016-09-21 20:00:00-04:00,24.149999618530273,24.149999618530273,23.989999771118164,24.010000228881836,375000,16.760900497436523,0.0
NTB,2016-09-22 20:00:00-04:00,24.0,24.1200008392334,23.950000762939453,24.06999969482422,263300,16.802785873413086,0.0
NTB,2016-09-25 20:00:00-04:00,24.0,24.229999542236328,23.9950008392334,24.06999969482422,153600,16.802785873413086,0.0
NTB,2016-09-26 20:00:00-04:00,24.110000610351562,24.139999389648438,24.0,24.030000686645508,203400,16.774864196777344,0.0
NTB,2016-09-27 20:00:00-04:00,24.020000457763672,24.149999618530273,23.75,24.049999237060547,319400,16.788827896118164,0.0
NTB,2016-09-28 20:00:00-04:00,24.125,24.399999618530273,24.010000228881836,24.3700008392334,122900,17.0122127532959,0.0
NTB,2016-09-29 20:00:00-04:00,24.299999237060547,24.959999084472656,24.280000686645508,24.760000228881836,364300,17.28446388244629,0.0
NTB,2016-10-02 20:00:00-04:00,24.700000762939453,24.950000762939453,24.700000762939453,24.770000457763672,261500,17.291444778442383,0.0
NTB,2016-10-03 20:00:00-04:00,24.950000762939453,25.1200008392334,24.75,25.030000686645508,257100,17.472942352294922,0.0
NTB,2016-10-04 20:00:00-04:00,25.100000381469727,25.59000015258789,25.075000762939453,25.43000030517578,215900,17.752172470092773,0.0
NTB,2016-10-05 20:00:00-04:00,25.350000381469727,25.600000381469727,25.274999618530273,25.579999923706055,121300,17.85688591003418,0.0
NTB,2016-10-06 20:00:00-04:00,25.649999618530273,25.75,25.5,25.59000015258789,122700,17.863868713378906,0.0
NTB,2016-10-09 20:00:00-04:00,25.65999984741211,25.65999984741211,25.440000534057617,25.610000610351562,146500,17.877830505371094,0.0
NTB,2016-10-10 20:00:00-04:00,25.559999465942383,25.809999465942383,25.229999542236328,25.760000228881836,354200,17.982540130615234,0.0
