symbol,date,open,high,low,close,volume,adjclose,dividends
PRIF-PI,2021-06-17 20:00:00-04:00,24.959999084472656,25.0,24.950000762939453,24.979999542236328,22134,20.749828338623047,0.0
PRIF-PI,2021-06-20 20:00:00-04:00,24.989999771118164,25.0,24.8799991607666,24.920000076293945,29242,20.69998550415039,0.0
PRIF-PI,2021-06-21 20:00:00-04:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0,20.69998550415039,0.0
PRIF-PI,2021-06-22 20:00:00-04:00,24.90999984741211,25.020000457763672,24.90999984741211,24.950000762939453,32532,20.72490692138672,0.0
PRIF-PI,2021-06-23 20:00:00-04:00,25.020000457763672,25.329999923706055,24.95800018310547,25.149999618530273,64912,20.891036987304688,0.0
PRIF-PI,2021-06-24 20:00:00-04:00,25.200000762939453,25.61989974975586,25.100000381469727,25.489999771118164,43991,21.173463821411133,0.0
PRIF-PI,2021-06-27 20:00:00-04:00,25.450000762939453,25.6200008392334,25.350000381469727,25.360000610351562,21151,21.065475463867188,0.0
PRIF-PI,2021-06-28 20:00:00-04:00,25.3799991607666,25.479999542236328,25.350000381469727,25.399999618530273,15008,21.098703384399414,0.0
PRIF-PI,2021-06-29 20:00:00-04:00,25.424999237060547,25.43000030517578,25.3700008392334,25.399999618530273,11039,21.098703384399414,0.0
PRIF-PI,2021-06-30 20:00:00-04:00,25.3700008392334,25.43000030517578,25.34600067138672,25.34600067138672,5100,21.05384635925293,0.0
PRIF-PI,2021-07-01 20:00:00-04:00,25.350000381469727,25.350000381469727,25.290000915527344,25.290000915527344,11276,21.00733184814453,0.0
PRIF-PI,2021-07-05 20:00:00-04:00,25.479999542236328,25.549100875854492,25.43000030517578,25.479999542236328,13356,21.1651554107666,0.0
PRIF-PI,2021-07-06 20:00:00-04:00,25.479999542236328,25.489999771118164,25.350000381469727,25.3700008392334,9721,21.073781967163086,0.0
PRIF-PI,2021-07-07 20:00:00-04:00,25.43000030517578,25.5,25.43000030517578,25.440000534057617,4840,21.13193130493164,0.0
PRIF-PI,2021-07-08 20:00:00-04:00,25.469999313354492,25.510000228881836,25.37700080871582,25.45989990234375,5969,21.148460388183594,0.0
PRIF-PI,2021-07-11 20:00:00-04:00,25.520000457763672,25.520000457763672,25.399999618530273,25.479999542236328,6586,21.1651554107666,0.0
PRIF-PI,2021-07-12 20:00:00-04:00,25.4950008392334,25.4950008392334,25.440000534057617,25.459999084472656,3325,21.148542404174805,0.0
PRIF-PI,2021-07-13 20:00:00-04:00,25.514999389648438,25.600000381469727,25.454500198364258,25.5,10964,21.18177032470703,0.0
PRIF-PI,2021-07-14 20:00:00-04:00,25.637800216674805,25.637800216674805,25.48430061340332,25.489999771118164,4119,21.173463821411133,0.0
