symbol,date,open,high,low,close,volume,adjclose,dividends
AU,1998-08-05,21.25,21.6875,21.0,21.375,107900,13.567597389221191,0.0
AU,1998-08-06,21.3125,21.8125,21.25,21.75,90700,13.805624008178711,0.0
AU,1998-08-07,21.75,22.125,21.75,22.0,89800,13.964311599731445,0.0
AU,1998-08-10,22.125,22.25,22.0625,22.25,73300,14.123001098632812,0.0
AU,1998-08-11,21.25,21.5,21.125,21.5,101500,13.64693832397461,0.0
AU,1998-08-12,20.9375,21.0,20.625,20.75,69200,13.170886993408203,0.0
AU,1998-08-13,19.4375,20.1875,19.4375,20.0,61500,12.694830894470215,0.0
AU,1998-08-14,20.125,20.375,20.0,20.3125,28700,12.893183708190918,0.0
AU,1998-08-17,20.4375,20.4375,20.125,20.375,40000,12.932857513427734,0.0
AU,1998-08-18,20.25,20.375,20.125,20.3125,20100,12.893183708190918,0.0
AU,1998-08-19,20.25,20.25,19.75,19.75,58000,12.536144256591797,0.0
AU,1998-08-20,19.9375,20.0,19.25,19.75,76700,12.536144256591797,0.0
AU,1998-08-21,19.625,20.0,19.5,19.9375,102700,12.655158042907715,0.0
AU,1998-08-24,19.875,19.875,19.0625,19.75,73500,12.536144256591797,0.0
AU,1998-08-25,19.0,19.5,18.8125,18.875,53200,11.98074722290039,0.0
AU,1998-08-26,18.375,18.375,17.5,17.5625,112300,11.147649765014648,0.0
AU,1998-08-27,17.0,17.125,16.5,16.8125,98400,10.671592712402344,0.0
AU,1998-08-28,16.5625,17.125,16.0,16.3125,109400,10.354219436645508,0.0
AU,1998-08-31,17.171875,17.171875,16.0625,16.25,117300,10.31454849243164,0.0
AU,1998-09-01,17.5,18.6875,17.375,18.6875,109600,11.861732482910156,0.0
AU,1998-09-02,18.0625,18.6875,17.8125,18.5,45700,11.742718696594238,0.0
AU,1998-09-03,18.125,20.6875,18.0625,20.625,246900,13.091544151306152,0.0
AU,1998-09-04,20.3125,22.5,20.3125,21.75,214700,13.805624008178711,0.0
AU,1998-09-08,22.0,22.5,20.0,21.0,150700,13.329566955566406,0.0
AU,1998-09-09,20.8125,21.0,20.4375,20.9375,52400,13.289899826049805,0.0
AU,1998-09-10,22.375,24.0625,22.25,23.375,308300,14.83708381652832,0.0
AU,1998-09-11,24.0625,24.375,22.625,22.625,217700,14.361021995544434,0.0
AU,1998-09-14,22.5,22.5,21.3125,22.0,97000,13.964311599731445,0.0
AU,1998-09-15,22.25,22.4375,22.125,22.25,29300,14.123001098632812,0.0
AU,1998-09-16,22.0,22.25,21.0,21.0625,148500,13.369248390197754,0.0
AU,1998-09-17,22.25,22.6875,22.0,22.5,74000,14.281682968139648,0.0
AU,1998-09-18,22.5,22.5,21.75,22.125,35400,14.043655395507812,0.0
AU,1998-09-21,22.625,22.625,22.125,22.1875,99000,14.08332633972168,0.0
AU,1998-09-22,21.75,22.0,21.5625,21.5625,46800,13.686614990234375,0.0
AU,1998-09-23,21.5625,21.5625,20.75,21.25,136400,13.488259315490723,0.0
AU,1998-09-24,21.5,23.75,21.5,23.6875,276000,15.035442352294922,0.0
AU,1998-09-25,25.0,25.375,24.4375,25.125,348100,15.947879791259766,0.0
AU,1998-09-28,24.5,26.3125,24.375,26.25,299000,16.661970138549805,0.0
AU,1998-09-29,26.375,26.875,26.375,26.625,133200,16.899993896484375,0.0
AU,1998-09-30,26.5,27.125,26.125,26.875,173900,17.058673858642578,0.0
AU,1998-10-01,28.0,29.25,27.25,29.125,489000,18.486848831176758,0.0
AU,1998-10-02,29.25,29.625,28.8125,29.25,491300,18.566186904907227,0.0
AU,1998-10-05,28.5,28.5,26.875,27.0,166500,17.13802146911621,0.0
AU,1998-10-06,26.75,27.875,26.5625,27.75,140400,17.61408042907715,0.0
AU,1998-10-07,28.5,30.25,28.5,30.0625,299000,19.081920623779297,0.0
AU,1998-10-08,31.0,31.0,29.8125,30.125,417100,19.121591567993164,0.0
AU,1998-10-09,29.5,29.5,27.75,28.0625,169400,17.81243324279785,0.0
AU,1998-10-12,27.6875,27.6875,25.0625,25.5,235600,16.185909271240234,0.0
AU,1998-10-13,25.75,26.0,25.0625,25.125,277300,15.947879791259766,0.0
AU,1998-10-14,25.0625,25.375,24.875,24.9375,168100,15.82887077331543,0.0
AU,1998-10-15,25.5625,26.0,24.625,25.1875,270800,15.987552642822266,0.0
AU,1998-10-16,26.75,26.75,25.375,26.0625,198400,16.542951583862305,0.0
AU,1998-10-19,25.8125,25.875,25.125,25.25,67600,16.027223587036133,0.0
